county,CountyName,rural,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
34011,Cumberland NJ,0,28615,26392,52.02,1182,608,6610,0,17061,9341,2233,10222,10267,4387,46.34,-12.44,-14.73,-17.42,0.0,-13.17,-11.51,-30.39,-11.26,-14.33,-8.3
34013,Essex NJ,0,154161,167415,47.94,2846,5902,74783,0,41376,46205,6960,56851,53541,40036,43.88,-12.35,-11.79,-7.55,0.0,-7.06,-6.25,-7.66,-7.1,-4.54,-9.04
34015,Gloucester NJ,0,37853,74472,33.7,757,1881,7389,0,25013,4380,3391,16633,16546,3937,29.45,-6.89,-3.19,-4.29,0.0,-14.33,-13.71,-11.55,-12.55,-5.54,-20.27
34017,Hudson NJ,0,129509,162438,44.36,3206,13745,27739,0,66256,67758,3647,49159,31562,55258,41.75,-6.31,-9.01,-3.1,0.0,-7.49,-4.86,-9.77,-6.79,-4.35,-3.72
34019,Hunterdon NJ,0,9958,41120,19.5,310,567,909,0,7629,1104,700,6415,3522,882,17.36,0.0,0.0,-2.47,0.0,-12.29,0.0,-10.49,-9.11,-7.51,0.0
34021,Mercer NJ,0,53294,90723,37.01,1072,4488,17624,0,24735,13448,2754,21974,16828,11944,33.35,-5.3,-8.46,-3.94,0.0,-11.75,-13.43,-15.31,-12.93,-9.94,-12.55
34023,Middlesex NJ,0,108164,200386,35.06,2679,19684,15957,0,50027,31884,5212,44147,33477,40713,31.34,-14.87,-6.3,-9.1,0.0,-13.61,-8.1,-13.94,-13.96,-7.96,-5.71
34025,Monmouth NJ,0,70037,180068,28.0,2235,3767,10438,0,48487,10962,4900,34074,23294,10803,25.02,-5.01,-11.32,-3.07,0.0,-12.15,-7.38,-14.32,-11.2,-9.7,-7.6
34027,Morris NJ,0,43789,149107,22.7,617,4432,3006,0,29438,9308,4364,21812,10584,10463,19.87,0.0,-7.44,-2.72,0.0,-14.8,-6.99,-6.69,-15.97,-12.46,-5.89
34029,Ocean NJ,0,88948,151857,36.94,1181,2701,4951,60,69177,10106,8766,36580,28710,9063,32.06,-8.59,-10.12,-6.5,0.0,-13.47,-8.68,-12.7,-18.32,-13.53,-9.6
34031,Passaic NJ,0,91417,86478,51.39,1736,4857,17970,577,48485,48927,3719,35333,23965,42585,48.24,-12.41,-17.06,-4.46,0.0,-6.12,-3.46,-3.95,-8.37,-5.05,-4.18
34033,Salem NJ,0,11064,12757,46.45,367,228,2561,0,6363,3302,498,3381,4184,2078,41.09,-6.14,0.0,-8.83,0.0,-15.15,-6.06,-4.23,-20.11,-8.87,-9.65
34035,Somerset NJ,0,28896,102272,22.03,752,3508,3412,0,15376,7051,1793,13521,8027,7851,19.22,-9.94,-15.47,-27.08,0.0,-10.55,-3.41,-10.97,-12.02,-19.46,-8.92
34037,Sussex NJ,0,15573,43141,26.52,581,131,580,0,13275,2265,936,6937,5612,726,23.46,-2.52,-51.3,0.0,0.0,-10.99,-11.28,-24.33,-11.81,-8.75,-17.87
34039,Union NJ,0,78534,122905,38.99,1626,2734,20431,0,30995,34056,2726,30200,22745,33733,35.35,-22.16,-12.12,-6.31,0.0,-9.72,-8.42,-8.25,-13.42,-10.75,-8.5
34041,Warren NJ,0,16480,29730,35.66,886,173,3113,0,13347,3977,1224,6460,5975,1964,33.14,-5.04,0.0,0.0,0.0,-8.03,0.0,-22.19,-13.36,-5.86,0.0
35001,Bernalillo NM,0,140103,144149,49.29,15315,6541,7732,538,98119,82077,13256,49806,48478,19707,44.64,-4.7,-7.14,-10.0,0.0,-10.33,-6.64,-18.4,-11.85,-7.27,-6.68
35003,Catron NM,1,808,517,60.98,63,8,34,0,618,414,103,328,334,123,53.78,-11.27,-11.11,-5.56,0.0,-11.97,-8.0,-24.82,-15.25,-9.73,-5.38
35005,Chaves NM,0,15909,9681,62.17,1348,108,862,0,11767,7778,2395,5504,7246,1506,55.65,-7.35,-11.48,-11.68,0.0,-10.74,-9.58,-25.09,-11.01,-7.98,-4.38
35006,Cibola NM,1,6214,2055,75.15,4977,52,105,0,1289,1229,645,2410,2487,1470,72.26,-3.27,0.0,0.0,0.0,-7.93,-1.21,-6.11,-4.89,-4.09,-2.65
35007,Colfax NM,1,3026,1841,62.17,256,20,164,0,2238,1479,455,1047,1378,287,55.65,-7.58,-13.04,-11.83,0.0,-10.73,-9.6,-25.16,-10.97,-8.01,-4.33
35009,Curry NM,0,11825,7196,62.17,1002,80,641,0,8746,5781,1780,4091,5386,1120,55.65,-7.39,-12.09,-11.71,0.0,-10.75,-9.59,-25.08,-11.01,-7.98,-4.36
35011,DeBaca NM,1,414,252,62.16,35,3,22,0,307,203,62,143,189,39,55.62,-7.89,0.0,-12.0,0.0,-10.5,-9.38,-25.3,-11.18,-7.8,-4.88
35013,Dona Ana NM,0,51275,33747,60.31,3415,1636,2482,62,29303,38502,5741,15826,16289,15566,55.91,0.0,-31.52,-21.75,0.0,-7.49,-3.24,-7.89,-5.77,-3.7,-5.83
35015,Eddy NM,0,11403,10708,51.57,435,353,490,0,8068,6943,597,3430,3571,2590,47.56,0.0,-11.75,-12.34,0.0,-9.47,-4.84,-0.17,-13.27,-12.77,-6.53
35017,Grant NM,1,6376,4078,60.99,498,63,267,0,4878,3267,811,2591,2635,970,53.76,-10.91,-11.27,-6.64,0.0,-11.93,-7.97,-25.05,-15.13,-9.91,-5.18
35019,Guadalupe NM,1,1086,661,62.16,92,7,59,0,803,531,164,376,495,103,55.64,-7.07,-12.5,-11.94,0.0,-10.78,-9.54,-24.77,-10.9,-7.99,-4.63
35021,Harding NM,1,161,98,62.16,14,1,9,0,119,79,24,56,73,15,55.6,-6.67,0.0,-10.0,0.0,-10.53,-9.2,-25.0,-11.11,-8.75,-6.25
35023,Hidalgo NM,1,944,604,60.98,74,9,40,0,722,484,120,384,390,144,53.75,-10.84,-10.0,-4.76,0.0,-11.95,-7.98,-25.0,-15.04,-9.93,-4.64
35025,Lea NM,0,13626,12794,51.57,520,421,586,0,9641,8297,714,4098,4268,3095,47.56,0.0,-11.74,-12.41,0.0,-9.47,-4.82,0.0,-13.27,-12.77,-6.52
35027,Lincoln NM,1,4584,2932,60.99,358,45,192,0,3507,2349,583,1863,1894,697,53.76,-10.95,-11.76,-6.34,0.0,-11.93,-7.99,-25.06,-15.13,-9.94,-5.17
35028,Los Alamos NM,1,4023,4080,49.65,460,65,91,0,2287,2349,450,2102,1490,419,45.76,-6.88,-7.14,0.0,0.0,-8.45,-5.43,-16.82,-9.75,-5.28,-2.1
35029,Luna NM,1,5749,3678,60.98,449,56,241,0,4399,2946,731,2336,2376,875,53.76,-10.91,-12.5,-6.23,0.0,-11.93,-7.97,-25.1,-15.15,-9.9,-5.1
35031,McKinley NM,0,16672,5515,75.14,13352,138,280,0,3459,3298,1731,6467,6673,3944,72.26,-3.27,0.0,0.0,0.0,-7.91,-1.2,-6.08,-4.88,-4.07,-2.62
35033,Mora NM,1,867,879,49.66,99,14,20,0,493,506,97,453,321,90,45.76,-7.48,-6.67,0.0,0.0,-8.36,-5.42,-17.09,-9.76,-5.31,-2.17
35035,Otero NM,0,15344,9814,60.99,1198,150,643,0,11739,7861,1952,6234,6341,2334,53.76,-11.0,-11.76,-6.4,0.0,-11.93,-7.98,-25.01,-15.15,-9.92,-5.2
35037,Quay NM,1,2136,1300,62.17,181,14,116,0,1580,1045,322,739,973,202,55.66,-7.18,-12.5,-11.45,0.0,-10.73,-9.52,-24.94,-11.07,-7.95,-4.72
35039,Rio Arriba NM,1,8363,8483,49.64,956,135,190,0,4755,4884,935,4370,3097,871,45.76,-7.0,-7.53,0.0,0.0,-8.43,-5.44,-16.81,-9.73,-5.32,-2.13
35041,Roosevelt NM,1,4687,2853,62.16,397,32,254,0,3467,2292,706,1622,2135,444,55.65,-7.46,-11.11,-11.81,0.0,-10.74,-9.59,-25.05,-10.98,-7.97,-4.31
35043,Sandoval NM,0,24464,32061,43.28,5876,986,2637,0,16808,11800,3639,8338,9387,1339,39.46,-1.24,-5.1,0.0,0.0,-8.31,-10.43,-6.24,-16.61,-7.54,0.0
35045,San Juan NM,0,25138,15670,61.6,9928,400,192,0,11764,7211,2110,8828,9396,4807,57.47,-3.71,0.0,0.0,0.0,-7.37,-8.16,-11.08,-7.65,-7.48,-10.27
35047,San Miguel NM,1,5637,5718,49.64,644,91,128,0,3205,3292,630,2945,2087,587,45.76,-7.07,-7.14,0.0,0.0,-8.43,-5.43,-16.89,-9.75,-5.35,-2.17
35049,Santa Fe NM,0,28074,41094,40.59,2941,834,968,0,20455,16211,2769,11722,8560,3583,38.1,-0.14,-3.92,-11.19,0.0,-6.27,-3.3,-10.48,-10.15,-5.58,-2.58
35051,Sierra NM,1,2620,1676,60.99,204,26,110,0,2004,1342,333,1064,1083,399,53.76,-11.3,-10.34,-5.98,0.0,-11.95,-8.02,-25.0,-15.15,-9.9,-5.0
35053,Socorro NM,1,3753,2400,60.99,293,37,157,0,2871,1923,477,1525,1551,571,53.76,-10.94,-11.9,-6.55,0.0,-11.93,-7.95,-25.12,-15.14,-9.88,-5.15
35055,Taos NM,1,7147,7250,49.64,817,116,163,0,4064,4174,799,3734,2646,744,45.76,-6.95,-7.2,0.0,0.0,-8.43,-5.44,-16.77,-9.76,-5.33,-2.11
35057,Torrance NM,1,3102,2867,51.97,460,51,111,0,2383,1701,450,1392,1361,343,47.9,-1.08,-1.92,-15.27,0.0,-8.1,-7.3,-8.35,-12.18,-3.95,-1.15
35059,Union NM,1,998,607,62.18,85,7,54,0,738,488,150,345,454,94,55.64,-6.59,-12.5,-11.48,0.0,-10.76,-9.63,-25.37,-11.08,-8.1,-5.05
35061,Valencia NM,1,15708,14519,51.97,2327,260,564,0,12067,8613,2278,7050,6892,1734,47.9,-1.23,-0.76,-14.93,0.0,-8.08,-7.32,-8.4,-12.14,-3.92,-1.31
36001,Albany NY,0,51800,80370,39.19,1014,6189,11808,0,33132,6475,3376,18581,19136,3589,36.55,-4.16,-5.68,-4.11,0.0,-8.68,-2.5,-7.48,-8.34,-3.67,0.0
36003,Allegany NY,1,9308,9601,49.23,584,44,203,0,8316,194,1348,3921,4086,160,45.06,-3.63,0.0,-18.8,0.0,-8.03,0.0,-9.16,-14.18,-5.66,-22.71
36005,Bronx NY,0,379146,153928,71.12,19312,15657,149985,479,84048,229779,13562,151175,138929,163670,68.13,-5.11,-2.29,-3.83,0.0,-6.11,-3.48,-9.71,-4.8,-3.41,-2.63
36007,Broome NY,0,39671,46501,46.04,481,2623,5276,0,30685,3404,2607,13323,16026,2348,41.43,-6.05,-4.83,-7.5,0.0,-11.0,-9.23,-6.79,-14.39,-6.68,-5.78
36009,Cattaraugus NY,1,15435,15920,49.23,969,73,337,0,13788,322,2234,6502,6775,265,45.06,-3.68,0.0,-18.6,0.0,-8.04,0.0,-9.22,-14.19,-5.67,-22.51
36011,Cayuga NY,0,13094,18380,41.6,615,134,515,0,11631,780,1670,5827,4968,665,38.51,0.0,0.0,-19.53,0.0,-7.72,-4.06,-4.13,-8.67,-2.97,0.0
36013,Chautauqua NY,0,28652,24641,53.76,1049,188,2208,0,24062,3630,1917,10919,12981,1868,49.22,-11.4,0.0,0.0,0.0,-9.14,-2.92,-21.72,-12.36,-5.05,0.0
36015,Chemung NY,0,16335,19684,45.35,181,403,1578,0,13384,938,1676,6754,6169,443,40.7,-29.02,-13.33,-9.0,0.0,-10.08,-16.99,-17.4,-12.66,-7.15,-23.88
36017,Chenango NY,1,9309,11000,45.84,254,145,366,0,8149,346,851,3887,3427,156,41.31,-3.05,-22.87,-5.18,0.0,-9.7,-4.42,-5.76,-12.81,-5.2,-19.59
36019,Clinton NY,1,15003,18817,44.36,1532,347,653,7,12161,571,1280,4856,5287,251,38.8,-1.54,0.0,-7.38,0.0,-13.33,-7.0,-18.99,-14.46,-9.08,-4.56
36021,Columbia NY,1,10567,14053,42.92,426,206,784,0,8443,756,918,4555,3526,436,37.42,0.0,0.0,-16.6,0.0,-12.75,0.0,-13.64,-21.88,-9.96,0.0
36023,Cortland NY,1,7904,10281,43.46,367,127,211,0,6665,332,800,3562,2924,165,38.33,0.0,-13.01,0.0,0.0,-12.29,0.0,-4.65,-12.72,-8.6,0.0
36025,Delaware NY,1,8733,10319,45.84,238,136,344,0,7645,324,799,3646,3215,147,41.3,-3.25,-22.73,-4.97,0.0,-9.69,-4.42,-5.67,-12.82,-5.19,-19.23
36027,Dutchess NY,0,40196,77028,34.29,614,2651,6118,348,28499,6869,3152,18520,14663,4051,31.41,-15.31,-16.64,-9.68,0.0,-8.97,-2.86,-16.94,-9.87,-7.39,-14.72
36029,Erie NY,0,177042,235829,42.88,5404,9134,39475,121,111230,17948,12446,64701,63242,17866,38.63,-1.57,-1.78,-6.67,0.0,-11.79,-3.52,-13.43,-15.65,-7.54,-2.66
36031,Essex NY,1,7023,8808,44.36,717,163,306,3,5692,267,599,2273,2475,118,38.8,-1.51,0.0,-7.27,0.0,-13.34,-6.97,-19.05,-14.45,-9.07,-4.07
36033,Franklin NY,1,8935,11206,44.36,912,207,389,4,7242,340,762,2892,3148,150,38.8,-1.62,0.0,-7.38,0.0,-13.33,-7.1,-19.02,-14.46,-9.1,-3.85
36035,Fulton NY,1,9481,12175,43.78,566,47,333,0,7842,958,923,4234,3566,510,38.84,-2.41,-20.34,-5.67,0.0,-11.68,-4.2,-2.64,-16.47,-7.18,-2.3
36037,Genesee NY,1,9976,13608,42.3,281,67,514,10,8524,702,857,3687,4113,113,37.73,-20.62,0.0,-26.15,0.0,-10.62,-8.47,-15.73,-14.61,-8.58,-36.52
36039,Greene NY,1,8226,10939,42.92,331,161,610,0,6573,589,714,3546,2744,340,37.42,0.0,0.0,-16.55,0.0,-12.74,0.0,-13.77,-21.88,-9.97,0.0
36041,Hamilton NY,1,961,1205,44.37,98,22,42,0,779,37,82,311,339,16,38.78,-2.0,0.0,-6.67,0.0,-13.35,-5.13,-18.81,-14.56,-8.87,-5.88
36043,Herkimer NY,0,11192,13020,46.23,272,115,390,0,9721,393,887,4714,4192,196,41.41,-20.7,-2.54,0.0,0.0,-10.71,-4.38,-23.73,-15.84,-10.29,-1.51
36045,Jefferson NY,0,20521,28298,42.03,894,854,1472,167,17262,1642,3664,6997,7089,560,37.99,0.0,0.0,-32.07,0.0,-6.84,-10.76,-19.63,-5.29,-4.42,-52.98
36047,Kings NY,0,554479,447382,55.34,15226,82078,203193,59,212940,129368,15384,243249,176218,207829,53.4,-5.58,-1.69,-3.86,0.0,-4.07,-2.61,-0.93,-4.18,-1.83,-2.71
36049,Lewis NY,1,4674,6445,42.04,203,194,335,38,3931,374,835,1594,1615,127,37.99,-0.49,0.0,-32.05,0.0,-6.85,-10.74,-19.56,-5.29,-4.38,-53.14
36051,Livingston NY,1,9637,15609,38.17,264,284,682,13,7677,527,986,3841,3675,397,32.6,-17.24,0.0,-1.73,0.0,-13.8,-26.91,-15.44,-17.2,-9.66,-22.0
36053,Madison NY,0,11484,14936,43.47,532,184,306,0,9684,482,1162,5175,4249,240,38.33,0.0,-13.21,0.0,0.0,-12.27,0.0,-4.6,-12.7,-8.58,0.0
36055,Monroe NY,0,134380,184497,42.14,3154,6179,35578,143,85450,19431,8849,48180,46993,13744,38.83,-3.78,-4.88,-3.19,0.0,-9.35,-5.02,-11.88,-12.33,-5.75,-7.41
36057,Montgomery NY,1,8808,11311,43.78,526,44,309,0,7285,890,857,3934,3312,473,38.84,-2.41,-20.0,-5.5,0.0,-11.69,-4.2,-2.61,-16.48,-7.23,-2.27
36059,Nassau NY,0,142173,317249,30.95,2379,18601,24502,44,80105,33940,8145,79375,44514,40278,28.12,-3.17,-1.78,-3.18,0.0,-11.84,-4.75,-10.0,-8.76,-6.26,-4.8
36061,New York NY,0,290089,447487,39.33,7078,38644,75067,252,125103,105812,10133,126031,91375,86830,36.76,-3.7,-3.24,-6.06,0.0,-8.77,-3.62,-1.47,-6.25,-2.62,-3.78
36063,Niagara NY,0,42206,48768,46.39,2577,1025,6635,375,33017,3215,4392,16791,16635,1266,41.94,-2.16,0.0,-2.56,0.0,-10.86,-2.58,-7.11,-12.85,-7.08,-11.1
36065,Oneida NY,0,43829,49998,46.71,1270,1690,5204,0,34340,3530,4257,17513,14713,3376,42.26,-13.25,-0.35,-5.95,0.0,-10.72,-1.01,-24.63,-14.95,-11.13,-2.57
36067,Onondaga NY,0,90608,108443,45.52,2978,4053,20502,168,65632,6767,7859,35102,34889,7314,41.95,-10.11,-5.66,-3.21,0.0,-8.47,-13.02,-9.74,-9.34,-6.43,-3.91
36069,Ontario NY,0,17526,28384,38.17,481,516,1241,23,13961,957,1793,6984,6683,721,32.59,-16.93,0.0,-1.59,0.0,-13.79,-27.0,-15.46,-17.22,-9.68,-22.05
36071,Orange NY,0,52618,85065,38.22,2309,1689,9783,216,37166,13010,3944,21447,17942,14177,36.17,0.0,-11.34,-1.24,0.0,-6.4,-2.38,-7.87,-6.9,-3.61,-0.46
36073,Orleans NY,1,6893,9402,42.3,194,46,355,7,5889,485,592,2548,2842,78,37.73,-20.82,0.0,-26.2,0.0,-10.64,-8.49,-15.79,-14.58,-8.56,-36.59
36075,Oswego NY,0,22523,24421,47.98,855,290,895,62,19513,943,1849,6709,8348,439,42.63,-15.76,0.0,0.0,0.0,-11.4,-9.59,-21.95,-18.99,-6.03,-2.66
36077,Otsego NY,1,9976,12487,44.41,185,75,266,0,8745,591,900,4096,3061,279,39.53,0.0,-28.57,0.0,0.0,-11.13,-22.85,-12.62,-15.06,-8.46,-5.74
36079,Putnam NY,0,11497,24696,31.77,262,631,1064,48,8192,1762,1123,5477,4265,1425,28.57,-5.07,-7.75,-7.72,0.0,-11.07,-5.37,-13.01,-11.69,-7.74,-9.98
36081,Queens NY,0,441926,377928,53.9,9414,128320,88262,377,152182,139618,14636,207175,119454,218770,50.86,-0.92,-4.92,-4.49,0.0,-7.73,-4.46,-5.66,-6.71,-4.01,-4.76
36083,Rensselaer NY,0,26389,40043,39.72,476,1075,4230,0,19520,1768,2370,8686,10410,1624,36.1,0.0,-4.02,-6.33,0.0,-9.61,-5.86,-11.3,-13.15,-3.87,-13.94
36085,Richmond NY,0,71310,99451,41.76,1856,10951,11724,0,43802,15706,4151,34296,22878,21665,38.81,0.0,-4.57,-1.56,-100.0,-8.23,-5.64,-5.44,-8.46,-9.25,-3.02
36087,Rockland NY,0,40142,62138,39.25,1236,2279,6526,0,28764,9196,1738,15907,12825,16669,37.69,-9.25,-2.48,-6.61,0.0,-4.0,-2.31,-9.81,-5.12,-3.62,-2.75
36089,St. Lawrence NY,1,21321,21010,50.37,1016,348,891,57,17584,986,2070,7327,7407,484,42.07,-13.46,-5.95,-3.05,0.0,-16.34,-12.2,-26.31,-21.51,-13.53,0.0
36091,Saratoga NY,0,29332,70894,29.27,1341,783,1289,0,25544,1367,3894,12833,12123,1257,26.92,0.0,-11.43,-1.38,0.0,-7.68,-24.64,-4.84,-8.95,-6.05,-21.54
36093,Schenectady NY,0,27044,39866,40.42,791,2135,6188,133,19549,3298,3199,11725,9099,2141,38.57,0.0,-6.56,0.0,0.0,-5.27,0.0,-4.11,-6.75,-5.27,0.0
36095,Schoharie NY,1,5066,6341,44.41,94,38,135,0,4441,300,457,2080,1555,141,39.53,0.0,-28.3,0.0,0.0,-11.13,-22.88,-12.62,-15.03,-8.42,-6.0
36097,Schuyler NY,1,3172,4393,41.93,84,48,115,0,2785,138,344,1306,1260,55,37.71,-30.58,-7.69,-1.71,0.0,-10.22,-3.5,-13.57,-12.23,-7.22,-27.63
36099,Seneca NY,1,6106,8053,43.12,183,135,390,31,4825,460,439,2369,1956,360,36.69,-20.09,-12.34,-0.26,0.0,-15.4,-12.88,-19.0,-13.45,-10.44,-1.1
36101,Steuben NY,1,17084,22631,43.02,363,313,965,0,14666,824,1819,7043,6674,353,38.66,-30.33,-10.06,-6.04,0.0,-10.16,-9.15,-14.8,-12.37,-7.2,-25.84
36103,Suffolk NY,0,158535,354280,30.91,4758,8413,22124,0,113976,41242,10927,76651,50207,32956,28.37,0.0,-6.16,-2.18,0.0,-9.34,-5.59,-11.38,-10.43,-6.26,-5.01
36105,Sullivan NY,1,14829,18700,44.23,1677,519,1029,43,10973,3672,1030,5386,5124,1451,40.38,-4.06,0.0,0.0,0.0,-10.52,-3.8,-1.15,-12.28,-3.7,0.0
36107,Tioga NY,1,9276,11422,44.82,124,216,814,0,7680,513,959,3833,3529,239,40.24,-29.14,-12.55,-8.74,0.0,-10.1,-15.76,-16.9,-12.59,-7.18,-24.13
36109,Tompkins NY,0,17831,26638,40.1,101,1953,1127,0,14597,1830,709,3251,5167,904,35.48,0.0,0.0,-2.84,0.0,-12.17,0.0,0.0,-22.63,-7.38,-6.42
36111,Ulster NY,0,28670,45371,38.72,1467,1134,3218,19,22316,4701,2335,11198,8358,1303,34.06,-2.07,-20.08,0.0,0.0,-13.3,-6.6,-9.32,-20.4,-7.96,-6.46
36113,Warren NY,1,12085,16162,42.78,268,262,483,0,10898,412,1193,5324,4395,28,39.15,-2.55,-4.38,-4.17,0.0,-8.53,0.0,-5.32,-8.69,-4.1,0.0
36115,Washington NY,1,11268,15068,42.79,249,244,451,0,10161,385,1113,4964,4097,27,39.15,-2.73,-4.69,-4.04,0.0,-8.53,0.0,-5.2,-8.7,-4.12,0.0
36117,Wayne NY,0,16485,21742,43.12,494,364,1052,83,13027,1242,1187,6397,5280,973,36.69,-19.94,-12.29,-0.19,0.0,-15.4,-12.9,-18.87,-13.43,-10.48,-1.12
36119,Westchester NY,0,127083,244519,34.2,4368,6272,33219,244,64179,48938,8279,60440,45251,38673,32.02,0.0,-5.74,-2.17,0.0,-10.17,-3.6,-2.17,-6.92,-4.08,-3.9
36121,Wyoming NY,1,6923,9444,42.3,195,47,356,7,5915,487,595,2559,2855,78,37.73,-20.73,0.0,-26.29,0.0,-10.64,-8.46,-15.72,-14.59,-8.55,-36.59
36123,Yates NY,1,4474,5900,43.13,134,99,285,22,3535,337,322,1736,1433,264,36.69,-19.76,-12.39,-0.35,0.0,-15.41,-12.92,-18.89,-13.42,-10.49,-1.12
37001,Alamance NC,0,27569,41952,39.66,606,1232,8689,0,14345,3556,2434,8081,7256,3040,33.61,0.0,-1.12,-3.44,0.0,-21.29,-9.79,-25.75,-25.38,-12.77,-3.22
37003,Alexander NC,1,6980,7506,48.18,301,115,729,0,5195,334,689,3002,2577,159,41.1,-1.31,-8.0,0.0,0.0,-16.48,0.0,-24.62,-16.87,-13.06,0.0
37005,Alleghany NC,1,2477,2030,54.96,94,20,86,5,1940,249,191,841,829,132,44.68,-1.05,0.0,-35.34,0.0,-17.52,-21.7,-29.0,-27.25,-21.05,-16.46
37007,Anson NC,1,3212,4671,40.75,99,9,982,0,1730,601,212,1422,1097,379,37.6,0.0,0.0,-4.66,0.0,-10.41,0.0,-7.42,-11.73,-9.71,0.0
37009,Ashe NC,1,5525,5560,49.84,108,185,166,0,4695,447,495,2105,1810,97,43.51,-4.42,0.0,-0.6,0.0,-12.99,-10.06,-11.61,-19.5,-14.42,-1.02
37011,Avery NC,1,3702,3726,49.84,73,124,111,0,3147,299,332,1411,1213,65,43.51,-3.95,0.0,-0.89,0.0,-12.97,-10.21,-11.47,-19.51,-14.4,0.0
37013,Beaufort NC,1,8217,11006,42.75,273,128,2620,0,4541,401,768,3765,3284,195,37.12,-18.02,0.0,-8.23,0.0,-15.85,-8.24,-12.13,-11.89,-9.18,-13.33
37015,Bertie NC,1,3301,4421,42.75,110,52,1052,0,1824,161,309,1512,1319,78,37.11,-17.91,0.0,-8.28,0.0,-15.87,-8.52,-11.97,-11.94,-9.22,-13.33
37017,Bladen NC,1,7225,3998,64.38,2106,35,2235,0,2248,349,436,2818,2285,240,56.66,-8.87,-22.22,-7.68,0.0,-17.87,-9.35,-22.97,-16.9,-13.12,-9.43
37019,Brunswick NC,0,22691,42606,34.75,1086,328,3470,0,17619,2664,2507,10599,7381,572,30.85,0.0,0.0,-19.94,0.0,-9.0,-4.03,-20.41,-14.98,-8.06,0.0
37021,Buncombe NC,0,37974,60096,38.72,1068,1032,4523,0,28516,3115,3375,16132,15558,2344,33.77,-9.34,-8.19,-0.07,-100.0,-14.52,-2.66,-16.42,-11.48,-3.73,-3.42
37023,Burke NC,0,16762,19450,46.29,662,665,1203,0,13328,1466,836,6210,5905,1160,40.24,0.0,-2.92,-13.02,0.0,-11.81,-14.07,-43.28,-21.91,-11.43,-1.78
37025,Cabarrus NC,0,29638,46624,38.86,680,980,8402,88,18555,3810,4456,10666,9315,2531,35.03,-2.3,-0.1,-6.3,0.0,-11.28,-2.83,-9.52,-12.52,-8.43,-12.81
37027,Caldwell NC,0,15448,16614,48.18,665,256,1612,0,11498,738,1525,6644,5704,351,41.1,-1.63,-7.91,0.0,0.0,-16.49,0.0,-24.62,-16.86,-13.06,0.0
37029,Camden NC,1,1923,2438,44.1,74,8,589,10,1028,70,363,720,677,17,37.5,-5.13,0.0,-8.82,0.0,-16.49,-26.32,-9.7,-22.16,-8.39,-54.05
37031,Carteret NC,1,12938,15745,45.11,438,453,3327,0,8103,760,1623,5531,4227,324,40.29,-12.75,-7.74,-13.09,0.0,-10.22,-1.3,-18.52,-11.21,-8.68,0.0
37033,Caswell NC,1,4167,4488,48.15,212,23,1562,17,2087,447,279,2036,1756,182,42.09,-0.47,0.0,-6.47,0.0,-13.58,-16.14,-23.35,-17.9,-11.8,-32.34
37035,Catawba NC,0,28882,35530,44.84,1098,1476,3430,299,20858,3484,1841,11106,12993,2336,39.39,-12.58,-6.46,-8.75,0.0,-12.83,-5.74,-13.89,-17.11,-4.99,-8.28
37037,Chatham NC,0,12611,17710,41.59,365,267,3354,0,8043,2642,1348,5074,3736,2016,38.79,0.0,0.0,-4.82,0.0,-7.8,-2.58,-9.29,-6.25,-2.12,-3.36
37039,Cherokee NC,1,6491,6820,48.76,540,34,146,19,4987,434,758,2325,1922,275,39.35,-16.8,-60.47,-30.48,0.0,-18.26,-3.98,-5.01,-21.08,-11.92,-20.29
37041,Chowan NC,1,2546,3229,44.09,98,11,780,14,1361,93,480,954,897,23,37.51,-4.85,0.0,-8.88,0.0,-16.5,-25.6,-9.77,-22.19,-8.38,-53.06
37043,Clay NC,1,2501,2628,48.76,208,13,56,7,1922,167,292,896,741,106,39.34,-16.8,-60.61,-30.86,0.0,-18.25,-4.02,-5.19,-21.06,-11.89,-20.3
37045,Cleveland NC,0,19819,21235,48.28,1084,352,3919,63,14579,734,1821,7808,7943,681,41.52,-7.35,-8.09,-4.04,0.0,-15.39,-9.49,-14.1,-20.19,-15.68,-1.73
37047,Columbus NC,1,12353,6836,64.38,3600,60,3821,0,3843,596,746,4818,3907,411,56.66,-8.88,-21.05,-7.68,0.0,-17.87,-9.56,-22.85,-16.89,-13.12,-9.27
37049,Craven NC,0,19253,23432,45.1,651,675,4952,0,12059,1131,2415,8230,6291,482,40.29,-12.73,-7.53,-13.08,0.0,-10.21,-1.39,-18.55,-11.23,-8.68,0.0
37051,Cumberland NC,0,65059,64905,50.06,4116,2418,31496,230,25112,8673,15350,19075,20085,4220,43.62,-9.82,-18.06,-10.3,0.0,-15.31,-10.47,-19.21,-13.41,-9.06,-6.49
