county,Percentage Eligible,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,rural
31063,33.94,419,624,40.17,-6.67,-26.67,-35.0,0.0,-14.32,-3.39,-11.9,-17.67,-12.42,1
31065,33.91,771,1149,40.16,-7.14,-31.03,-35.14,0.0,-14.29,-1.85,-12.99,-17.76,-12.16,1
31067,27.01,3145,5736,35.41,-41.3,0.0,0.0,0.0,-24.59,-18.82,-22.09,-25.37,-18.8,1
31069,35.77,346,420,45.17,-9.09,-66.67,0.0,,-21.19,-27.69,-17.86,-16.56,-14.63,1
31071,32.14,273,455,37.5,-20.0,0.0,0.0,,-16.52,-11.29,-19.23,-14.75,-19.77,1
31073,33.93,315,469,40.18,-9.09,-33.33,-33.33,0.0,-14.53,-2.27,-12.5,-17.71,-12.4,1
31075,33.86,102,152,40.16,-25.0,-25.0,-40.0,0.0,-14.89,0.0,-10.0,-17.54,-12.82,1
31077,32.12,329,549,37.47,-16.67,0.0,0.0,,-16.91,-12.0,-19.35,-14.29,-20.19,1
31079,32.14,9465,15789,37.48,-9.52,0.0,0.0,,-16.87,-11.83,-18.28,-14.61,-19.92,0
31081,32.14,1418,2366,37.47,-8.0,0.0,0.0,,-16.86,-11.76,-17.91,-14.67,-19.91,1
31083,28.5,437,804,35.21,0.0,0.0,-5.26,,-19.23,-18.6,-22.86,-24.76,-8.77,1
31085,33.99,143,213,40.17,0.0,-20.0,-28.57,0.0,-14.5,0.0,-7.14,-17.72,-12.73,1
31087,33.92,436,649,40.18,-12.5,-25.0,-33.33,0.0,-14.5,-1.64,-13.64,-17.77,-11.98,1
31089,35.77,1864,2261,45.19,-6.86,-66.67,-50.0,,-21.19,-27.59,-19.74,-16.86,-14.65,1
31091,34.01,119,178,40.07,0.0,-25.0,-33.33,0.0,-13.76,-5.88,-16.67,-18.18,-13.04,1
31093,32.14,974,1624,37.49,-5.88,0.0,0.0,,-16.89,-12.16,-18.48,-14.48,-19.87,1
31095,27.02,1048,1912,35.41,-41.94,0.0,0.0,0.0,-24.53,-18.89,-22.14,-25.25,-18.78,1
31097,27.02,767,1398,35.43,-43.48,0.0,0.0,0.0,-24.59,-18.18,-22.33,-25.35,-19.0,1
31099,28.48,951,1748,35.24,0.0,0.0,-2.5,,-19.12,-18.28,-22.67,-25.11,-8.63,1
31101,33.9,1387,2067,40.16,-9.8,-27.45,-33.33,0.0,-14.38,-2.06,-12.95,-17.79,-12.2,1
31103,35.67,142,172,45.22,-7.69,-100.0,-100.0,,-21.17,-26.92,-25.0,-16.92,-14.0,1
31105,35.77,632,766,45.21,-6.78,-60.0,-66.67,,-21.11,-27.97,-21.15,-16.72,-14.73,1
31107,30.3,1165,2064,36.08,0.0,0.0,0.0,,-18.53,-4.22,-22.02,-20.35,-10.25,1
31109,30.67,47467,83950,36.12,0.0,-7.06,-11.53,,-14.89,-7.16,-22.35,-8.54,-10.64,0
31111,33.91,5770,8599,40.16,-9.0,-28.5,-34.06,0.0,-14.32,-1.86,-12.78,-17.83,-12.18,0
31113,34.01,119,178,40.07,0.0,-25.0,-33.33,0.0,-13.76,-5.88,-16.67,-18.18,-13.04,1
31115,32.1,91,152,37.45,-50.0,0.0,0.0,,-16.88,-14.29,-22.22,-14.63,-20.69,1
31117,33.94,66,99,40.0,0.0,0.0,-33.33,,-14.75,0.0,-14.29,-18.92,-12.0,1
31119,30.3,4939,8750,36.08,0.0,0.0,0.0,,-18.6,-4.18,-22.63,-20.3,-10.13,0
31121,32.13,1154,1925,37.48,-14.29,0.0,0.0,,-16.82,-11.79,-18.35,-14.73,-19.83,0
31123,35.79,840,1018,45.21,-6.33,-71.43,-33.33,,-21.18,-28.03,-20.29,-16.75,-14.77,1
31125,30.28,470,832,36.1,0.0,0.0,0.0,,-18.52,-4.21,-22.73,-20.16,-10.1,1
31127,27.03,1024,1868,35.41,-40.0,0.0,0.0,0.0,-24.6,-18.18,-21.9,-25.42,-18.75,1
31129,28.47,582,1069,35.25,0.0,0.0,-4.0,,-19.17,-19.3,-21.74,-25.36,-8.81,1
31131,27.02,2305,4203,35.42,-41.18,0.0,0.0,0.0,-24.56,-19.1,-22.08,-25.37,-18.67,1
31133,27.04,369,674,35.38,-45.45,0.0,0.0,0.0,-24.44,-18.75,-20.41,-25.43,-18.75,1
31135,33.9,475,708,40.15,-5.88,-27.78,-34.78,0.0,-14.45,-1.52,-12.5,-17.8,-12.09,1
31137,28.47,1276,2345,35.24,0.0,0.0,-1.85,,-19.19,-17.74,-22.77,-25.24,-8.63,1
31139,30.29,1016,1800,36.08,0.0,0.0,0.0,,-18.61,-4.35,-22.11,-20.26,-10.2,1
31141,30.3,4760,8432,36.08,0.0,0.0,0.0,,-18.59,-4.24,-22.6,-20.29,-10.14,0
31143,27.02,755,1377,35.41,-40.91,0.0,0.0,0.0,-24.59,-18.46,-21.78,-25.42,-18.64,1
31145,33.92,1781,2653,40.17,-9.23,-28.79,-34.12,0.0,-14.33,-2.01,-12.85,-17.81,-12.28,1
31147,27.02,1140,2079,35.41,-39.39,0.0,0.0,0.0,-24.55,-18.37,-21.71,-25.28,-18.83,1
31149,35.85,233,283,45.16,-9.09,-50.0,-100.0,,-21.24,-27.27,-21.05,-16.98,-14.46,1
31151,27.02,2071,3776,35.42,-40.98,0.0,0.0,0.0,-24.57,-18.99,-22.02,-25.33,-18.79,1
31153,19.35,17684,54723,24.42,0.0,-35.56,-7.95,,-22.52,-15.09,-22.47,-18.9,-17.78,0
31155,28.49,2994,5760,34.2,0.0,0.0,-40.0,,-17.28,-5.09,-34.06,-31.78,-17.37,1
31157,35.77,6643,8057,45.19,-6.73,-66.67,-51.85,,-21.17,-27.52,-19.89,-16.84,-14.7,1
31159,27.02,2552,4654,35.41,-41.33,0.0,0.0,0.0,-24.57,-19.09,-21.99,-25.33,-18.76,1
31161,35.79,944,1146,45.17,-6.74,-62.5,-50.0,,-21.14,-27.27,-19.48,-16.98,-14.88,1
31163,32.12,445,742,37.49,-12.5,0.0,0.0,,-17.02,-11.88,-19.05,-14.57,-20.0,1
31165,35.78,210,255,45.16,-10.0,-50.0,-100.0,,-21.18,-28.21,-17.65,-16.84,-14.67,1
31167,30.31,811,1436,36.09,0.0,0.0,0.0,,-18.6,-4.24,-22.37,-20.32,-10.28,1
31169,27.02,729,1329,35.42,-38.1,0.0,0.0,0.0,-24.61,-19.05,-21.65,-25.44,-18.95,1
31171,33.82,111,165,40.22,0.0,-25.0,-40.0,0.0,-13.86,0.0,-9.09,-18.03,-11.9,1
31173,30.31,939,1664,36.07,0.0,0.0,0.0,,-18.64,-4.19,-22.73,-20.32,-10.31,1
31175,32.13,612,1020,37.5,-9.09,0.0,0.0,,-16.83,-11.51,-18.97,-14.65,-20.21,1
31177,28.49,2804,5395,34.2,0.0,0.0,-39.29,,-17.26,-4.89,-34.04,-31.67,-17.41,1
31179,30.3,1347,2386,36.08,0.0,0.0,0.0,,-18.59,-4.38,-22.22,-20.36,-10.2,1
31181,28.49,482,886,35.23,0.0,0.0,-4.76,,-19.17,-19.15,-23.68,-25.0,-8.51,1
31183,32.04,116,193,37.54,0.0,0.0,0.0,,-17.35,-11.54,-18.18,-15.38,-19.44,1
31185,27.01,2047,3733,35.42,-41.67,0.0,0.0,0.0,-24.61,-19.21,-22.26,-25.34,-18.75,1
32001,37.07,4237,5615,43.01,-9.42,-28.98,0.0,-33.33,-14.27,-13.0,-17.07,-15.34,-9.17,1
32003,41.0,397475,456815,46.53,-9.92,-10.24,-9.44,-3.39,-13.15,-10.56,-13.3,-13.09,-7.54,0
32005,37.05,8250,11693,41.37,0.0,-6.65,0.0,,-11.13,-11.37,-1.76,-9.21,-5.46,0
32007,37.07,8920,11820,43.01,-9.44,-28.92,0.0,-50.0,-14.26,-12.94,-17.07,-15.35,-9.2,0
32009,37.14,120,160,42.86,-11.76,-20.0,0.0,,-13.46,-12.5,-14.29,-15.87,-9.09,1
32011,37.11,307,407,43.0,-9.52,-30.77,0.0,,-14.29,-13.41,-17.81,-15.53,-9.29,1
32013,37.06,2871,3804,43.01,-9.37,-28.57,0.0,-50.0,-14.29,-12.92,-17.08,-15.38,-9.24,1
32015,37.07,951,1260,43.01,-9.16,-28.21,0.0,-100.0,-14.18,-12.99,-16.89,-15.29,-9.01,1
32017,37.06,746,989,43.0,-9.71,-29.03,0.0,-100.0,-14.35,-13.07,-17.05,-15.38,-9.12,1
32019,37.05,9876,13999,41.37,0.0,-7.05,0.0,,-11.13,-11.35,-1.75,-9.2,-5.45,0
32021,37.07,755,1001,43.0,-9.62,-29.03,0.0,-100.0,-14.33,-13.37,-17.32,-15.44,-9.01,1
32023,37.07,8568,11354,43.01,-9.41,-28.93,0.0,-50.0,-14.25,-12.95,-17.08,-15.35,-9.22,0
32027,37.07,1104,1464,42.99,-9.21,-28.26,0.0,-100.0,-14.29,-13.22,-16.86,-15.4,-9.15,1
32029,37.05,683,968,41.37,0.0,-3.7,0.0,,-11.09,-11.11,-1.57,-9.2,-5.7,1
32031,33.6,75174,122837,37.96,-5.36,-9.13,-3.63,0.0,-13.12,-8.22,-14.3,-11.89,-7.07,0
32033,37.06,1508,1998,43.01,-9.62,-28.57,0.0,0.0,-14.29,-12.94,-17.09,-15.34,-9.17,1
32510,37.05,9776,13857,41.37,0.0,-6.87,0.0,,-11.14,-11.34,-1.71,-9.2,-5.43,0
33001,31.23,9781,16643,37.02,-15.21,-2.3,0.0,,-15.82,0.0,-17.92,-21.75,-12.45,1
33003,31.23,7695,13093,37.02,-15.05,-1.95,0.0,,-15.83,0.0,-17.87,-21.75,-12.43,1
33005,31.01,10139,18615,35.26,-2.79,0.0,-24.42,0.0,-12.33,0.0,-12.79,-15.75,-9.86,0
33007,32.64,4592,7767,37.16,0.0,0.0,-15.31,0.0,-12.31,-6.33,-9.76,-18.56,-10.56,1
33009,32.64,13380,22631,37.16,0.0,0.0,-14.79,0.0,-12.31,-5.68,-9.79,-18.57,-10.6,1
33011,26.14,49710,118319,29.58,-13.63,-14.61,-1.25,0.0,-11.94,-2.98,-12.43,-11.76,-7.63,0
33013,30.12,21598,38146,36.15,-1.49,-4.69,-4.86,,-17.38,-0.39,-14.86,-25.75,-17.11,0
33015,21.76,31023,95523,24.52,-0.66,-3.7,0.0,,-11.66,-1.66,-20.82,-15.0,-12.5,0
33017,25.96,15512,36830,29.64,-4.03,-45.67,0.0,,-12.64,0.0,-11.89,-11.32,-7.55,0
33019,32.64,6324,10697,37.15,0.0,0.0,-14.18,0.0,-12.32,-5.56,-9.85,-18.54,-10.63,1
34001,37.15,46914,65300,41.81,-8.24,-4.84,-3.84,,-12.77,-10.39,-12.57,-12.86,-7.63,0
34003,25.98,102671,249397,29.16,-11.38,-7.44,-5.9,0.0,-12.81,-6.91,-8.43,-12.34,-8.48,0
34005,26.31,51314,124478,29.19,-8.73,-15.95,-4.13,0.0,-12.63,-12.15,-12.66,-12.72,-7.97,0
34007,38.54,84769,116600,42.1,-7.1,-4.79,-5.42,0.0,-11.36,-3.58,-16.78,-9.44,-5.83,0
34009,27.7,16477,32471,33.66,0.0,0.0,-5.77,,-20.49,-0.8,-28.34,-14.87,-10.61,1
34011,46.34,28615,26392,52.02,-12.44,-14.73,-17.42,,-13.17,-11.51,-30.39,-11.26,-14.33,0
34013,43.88,154161,167415,47.94,-12.35,-11.79,-7.55,,-7.06,-6.25,-7.66,-7.1,-4.54,0
34015,29.45,37853,74472,33.7,-6.89,-3.19,-4.29,,-14.33,-13.71,-11.55,-12.55,-5.54,0
34017,41.75,129509,162438,44.36,-6.31,-9.01,-3.1,,-7.49,-4.86,-9.77,-6.79,-4.35,0
34019,17.36,9958,41120,19.5,0.0,0.0,-2.47,,-12.29,0.0,-10.49,-9.11,-7.51,0
34021,33.35,53294,90723,37.01,-5.3,-8.46,-3.94,,-11.75,-13.43,-15.31,-12.93,-9.94,0
34023,31.34,108164,200386,35.06,-14.87,-6.3,-9.1,,-13.61,-8.1,-13.94,-13.96,-7.96,0
34025,25.02,70037,180068,28.0,-5.01,-11.32,-3.07,,-12.15,-7.38,-14.32,-11.2,-9.7,0
34027,19.87,43789,149107,22.7,0.0,-7.44,-2.72,,-14.8,-6.99,-6.69,-15.97,-12.46,0
34029,32.06,88948,151857,36.94,-8.59,-10.12,-6.5,0.0,-13.47,-8.68,-12.7,-18.32,-13.53,0
34031,48.24,91417,86478,51.39,-12.41,-17.06,-4.46,0.0,-6.12,-3.46,-3.95,-8.37,-5.05,0
34033,41.09,11064,12757,46.45,-6.14,0.0,-8.83,,-15.15,-6.06,-4.23,-20.11,-8.87,0
34035,19.22,28896,102272,22.03,-9.94,-15.47,-27.08,,-10.55,-3.41,-10.97,-12.02,-19.46,0
34037,23.46,15573,43141,26.52,-2.52,-51.3,0.0,,-10.99,-11.28,-24.33,-11.81,-8.75,0
34039,35.35,78534,122905,38.99,-22.16,-12.12,-6.31,,-9.72,-8.42,-8.25,-13.42,-10.75,0
34041,33.14,16480,29730,35.66,-5.04,0.0,0.0,,-8.03,0.0,-22.19,-13.36,-5.86,0
35001,44.64,140103,144149,49.29,-4.7,-7.14,-10.0,0.0,-10.33,-6.64,-18.4,-11.85,-7.27,0
35003,53.78,808,517,60.98,-11.27,-11.11,-5.56,,-11.97,-8.0,-24.82,-15.25,-9.73,1
35005,55.65,15909,9681,62.17,-7.35,-11.48,-11.68,,-10.74,-9.58,-25.09,-11.01,-7.98,0
35006,72.26,6214,2055,75.15,-3.27,0.0,0.0,,-7.93,-1.21,-6.11,-4.89,-4.09,1
35007,55.65,3026,1841,62.17,-7.58,-13.04,-11.83,,-10.73,-9.6,-25.16,-10.97,-8.01,1
35009,55.65,11825,7196,62.17,-7.39,-12.09,-11.71,,-10.75,-9.59,-25.08,-11.01,-7.98,0
35011,55.62,414,252,62.16,-7.89,0.0,-12.0,,-10.5,-9.38,-25.3,-11.18,-7.8,1
35013,55.91,51275,33747,60.31,0.0,-31.52,-21.75,0.0,-7.49,-3.24,-7.89,-5.77,-3.7,0
35015,47.56,11403,10708,51.57,0.0,-11.75,-12.34,,-9.47,-4.84,-0.17,-13.27,-12.77,0
35017,53.76,6376,4078,60.99,-10.91,-11.27,-6.64,,-11.93,-7.97,-25.05,-15.13,-9.91,1
35019,55.64,1086,661,62.16,-7.07,-12.5,-11.94,,-10.78,-9.54,-24.77,-10.9,-7.99,1
35021,55.6,161,98,62.16,-6.67,0.0,-10.0,,-10.53,-9.2,-25.0,-11.11,-8.75,1
35023,53.75,944,604,60.98,-10.84,-10.0,-4.76,,-11.95,-7.98,-25.0,-15.04,-9.93,1
35025,47.56,13626,12794,51.57,0.0,-11.74,-12.41,,-9.47,-4.82,0.0,-13.27,-12.77,0
35027,53.76,4584,2932,60.99,-10.95,-11.76,-6.34,,-11.93,-7.99,-25.06,-15.13,-9.94,1
35028,45.76,4023,4080,49.65,-6.88,-7.14,0.0,,-8.45,-5.43,-16.82,-9.75,-5.28,1
35029,53.76,5749,3678,60.98,-10.91,-12.5,-6.23,,-11.93,-7.97,-25.1,-15.15,-9.9,1
35031,72.26,16672,5515,75.14,-3.27,0.0,0.0,,-7.91,-1.2,-6.08,-4.88,-4.07,0
35033,45.76,867,879,49.66,-7.48,-6.67,0.0,,-8.36,-5.42,-17.09,-9.76,-5.31,1
35035,53.76,15344,9814,60.99,-11.0,-11.76,-6.4,,-11.93,-7.98,-25.01,-15.15,-9.92,0
35037,55.66,2136,1300,62.17,-7.18,-12.5,-11.45,,-10.73,-9.52,-24.94,-11.07,-7.95,1
35039,45.76,8363,8483,49.64,-7.0,-7.53,0.0,,-8.43,-5.44,-16.81,-9.73,-5.32,1
35041,55.65,4687,2853,62.16,-7.46,-11.11,-11.81,,-10.74,-9.59,-25.05,-10.98,-7.97,1
35043,39.46,24464,32061,43.28,-1.24,-5.1,0.0,,-8.31,-10.43,-6.24,-16.61,-7.54,0
35045,57.47,25138,15670,61.6,-3.71,0.0,0.0,,-7.37,-8.16,-11.08,-7.65,-7.48,0
35047,45.76,5637,5718,49.64,-7.07,-7.14,0.0,,-8.43,-5.43,-16.89,-9.75,-5.35,1
35049,38.1,28074,41094,40.59,-0.14,-3.92,-11.19,,-6.27,-3.3,-10.48,-10.15,-5.58,0
35051,53.76,2620,1676,60.99,-11.3,-10.34,-5.98,,-11.95,-8.02,-25.0,-15.15,-9.9,1
35053,53.76,3753,2400,60.99,-10.94,-11.9,-6.55,,-11.93,-7.95,-25.12,-15.14,-9.88,1
35055,45.76,7147,7250,49.64,-6.95,-7.2,0.0,,-8.43,-5.44,-16.77,-9.76,-5.33,1
35057,47.9,3102,2867,51.97,-1.08,-1.92,-15.27,,-8.1,-7.3,-8.35,-12.18,-3.95,1
35059,55.64,998,607,62.18,-6.59,-12.5,-11.48,,-10.76,-9.63,-25.37,-11.08,-8.1,1
35061,47.9,15708,14519,51.97,-1.23,-0.76,-14.93,,-8.08,-7.32,-8.4,-12.14,-3.92,1
36001,36.55,51800,80370,39.19,-4.16,-5.68,-4.11,,-8.68,-2.5,-7.48,-8.34,-3.67,0
36003,45.06,9308,9601,49.23,-3.63,0.0,-18.8,,-8.03,0.0,-9.16,-14.18,-5.66,1
36005,68.13,379146,153928,71.12,-5.11,-2.29,-3.83,0.0,-6.11,-3.48,-9.71,-4.8,-3.41,0
36007,41.43,39671,46501,46.04,-6.05,-4.83,-7.5,,-11.0,-9.23,-6.79,-14.39,-6.68,0
36009,45.06,15435,15920,49.23,-3.68,0.0,-18.6,,-8.04,0.0,-9.22,-14.19,-5.67,1
36011,38.51,13094,18380,41.6,0.0,0.0,-19.53,,-7.72,-4.06,-4.13,-8.67,-2.97,0
36013,49.22,28652,24641,53.76,-11.4,0.0,0.0,,-9.14,-2.92,-21.72,-12.36,-5.05,0
36015,40.7,16335,19684,45.35,-29.02,-13.33,-9.0,,-10.08,-16.99,-17.4,-12.66,-7.15,0
36017,41.31,9309,11000,45.84,-3.05,-22.87,-5.18,,-9.7,-4.42,-5.76,-12.81,-5.2,1
36019,38.8,15003,18817,44.36,-1.54,0.0,-7.38,0.0,-13.33,-7.0,-18.99,-14.46,-9.08,1
36021,37.42,10567,14053,42.92,0.0,0.0,-16.6,,-12.75,0.0,-13.64,-21.88,-9.96,1
36023,38.33,7904,10281,43.46,0.0,-13.01,0.0,,-12.29,0.0,-4.65,-12.72,-8.6,1
36025,41.3,8733,10319,45.84,-3.25,-22.73,-4.97,,-9.69,-4.42,-5.67,-12.82,-5.19,1
36027,31.41,40196,77028,34.29,-15.31,-16.64,-9.68,0.0,-8.97,-2.86,-16.94,-9.87,-7.39,0
36029,38.63,177042,235829,42.88,-1.57,-1.78,-6.67,0.0,-11.79,-3.52,-13.43,-15.65,-7.54,0
36031,38.8,7023,8808,44.36,-1.51,0.0,-7.27,0.0,-13.34,-6.97,-19.05,-14.45,-9.07,1
36033,38.8,8935,11206,44.36,-1.62,0.0,-7.38,0.0,-13.33,-7.1,-19.02,-14.46,-9.1,1
36035,38.84,9481,12175,43.78,-2.41,-20.34,-5.67,,-11.68,-4.2,-2.64,-16.47,-7.18,1
36037,37.73,9976,13608,42.3,-20.62,0.0,-26.15,0.0,-10.62,-8.47,-15.73,-14.61,-8.58,1
36039,37.42,8226,10939,42.92,0.0,0.0,-16.55,,-12.74,0.0,-13.77,-21.88,-9.97,1
36041,38.78,961,1205,44.37,-2.0,0.0,-6.67,,-13.35,-5.13,-18.81,-14.56,-8.87,1
36043,41.41,11192,13020,46.23,-20.7,-2.54,0.0,,-10.71,-4.38,-23.73,-15.84,-10.29,0
36045,37.99,20521,28298,42.03,0.0,0.0,-32.07,0.0,-6.84,-10.76,-19.63,-5.29,-4.42,0
36047,53.4,554479,447382,55.34,-5.58,-1.69,-3.86,0.0,-4.07,-2.61,-0.93,-4.18,-1.83,0
36049,37.99,4674,6445,42.04,-0.49,0.0,-32.05,0.0,-6.85,-10.74,-19.56,-5.29,-4.38,1
36051,32.6,9637,15609,38.17,-17.24,0.0,-1.73,0.0,-13.8,-26.91,-15.44,-17.2,-9.66,1
36053,38.33,11484,14936,43.47,0.0,-13.21,0.0,,-12.27,0.0,-4.6,-12.7,-8.58,0
36055,38.83,134380,184497,42.14,-3.78,-4.88,-3.19,0.0,-9.35,-5.02,-11.88,-12.33,-5.75,0
36057,38.84,8808,11311,43.78,-2.41,-20.0,-5.5,,-11.69,-4.2,-2.61,-16.48,-7.23,1
36059,28.12,142173,317249,30.95,-3.17,-1.78,-3.18,0.0,-11.84,-4.75,-10.0,-8.76,-6.26,0
36061,36.76,290089,447487,39.33,-3.7,-3.24,-6.06,0.0,-8.77,-3.62,-1.47,-6.25,-2.62,0
36063,41.94,42206,48768,46.39,-2.16,0.0,-2.56,0.0,-10.86,-2.58,-7.11,-12.85,-7.08,0
36065,42.26,43829,49998,46.71,-13.25,-0.35,-5.95,,-10.72,-1.01,-24.63,-14.95,-11.13,0
36067,41.95,90608,108443,45.52,-10.11,-5.66,-3.21,0.0,-8.47,-13.02,-9.74,-9.34,-6.43,0
36069,32.59,17526,28384,38.17,-16.93,0.0,-1.59,0.0,-13.79,-27.0,-15.46,-17.22,-9.68,0
36071,36.17,52618,85065,38.22,0.0,-11.34,-1.24,0.0,-6.4,-2.38,-7.87,-6.9,-3.61,0
36073,37.73,6893,9402,42.3,-20.82,0.0,-26.2,0.0,-10.64,-8.49,-15.79,-14.58,-8.56,1
36075,42.63,22523,24421,47.98,-15.76,0.0,0.0,0.0,-11.4,-9.59,-21.95,-18.99,-6.03,0
36077,39.53,9976,12487,44.41,0.0,-28.57,0.0,,-11.13,-22.85,-12.62,-15.06,-8.46,1
36079,28.57,11497,24696,31.77,-5.07,-7.75,-7.72,0.0,-11.07,-5.37,-13.01,-11.69,-7.74,0
36081,50.86,441926,377928,53.9,-0.92,-4.92,-4.49,0.0,-7.73,-4.46,-5.66,-6.71,-4.01,0
36083,36.1,26389,40043,39.72,0.0,-4.02,-6.33,,-9.61,-5.86,-11.3,-13.15,-3.87,0
36085,38.81,71310,99451,41.76,0.0,-4.57,-1.56,-100.0,-8.23,-5.64,-5.44,-8.46,-9.25,0
36087,37.69,40142,62138,39.25,-9.25,-2.48,-6.61,,-4.0,-2.31,-9.81,-5.12,-3.62,0
36089,42.07,21321,21010,50.37,-13.46,-5.95,-3.05,0.0,-16.34,-12.2,-26.31,-21.51,-13.53,1
36091,26.92,29332,70894,29.27,0.0,-11.43,-1.38,,-7.68,-24.64,-4.84,-8.95,-6.05,0
36093,38.57,27044,39866,40.42,0.0,-6.56,0.0,0.0,-5.27,0.0,-4.11,-6.75,-5.27,0
36095,39.53,5066,6341,44.41,0.0,-28.3,0.0,,-11.13,-22.88,-12.62,-15.03,-8.42,1
36097,37.71,3172,4393,41.93,-30.58,-7.69,-1.71,,-10.22,-3.5,-13.57,-12.23,-7.22,1
36099,36.69,6106,8053,43.12,-20.09,-12.34,-0.26,0.0,-15.4,-12.88,-19.0,-13.45,-10.44,1
36101,38.66,17084,22631,43.02,-30.33,-10.06,-6.04,,-10.16,-9.15,-14.8,-12.37,-7.2,1
36103,28.37,158535,354280,30.91,0.0,-6.16,-2.18,,-9.34,-5.59,-11.38,-10.43,-6.26,0
36105,40.38,14829,18700,44.23,-4.06,0.0,0.0,0.0,-10.52,-3.8,-1.15,-12.28,-3.7,1
36107,40.24,9276,11422,44.82,-29.14,-12.55,-8.74,,-10.1,-15.76,-16.9,-12.59,-7.18,1
36109,35.48,17831,26638,40.1,0.0,0.0,-2.84,,-12.17,0.0,0.0,-22.63,-7.38,0
36111,34.06,28670,45371,38.72,-2.07,-20.08,0.0,0.0,-13.3,-6.6,-9.32,-20.4,-7.96,0
36113,39.15,12085,16162,42.78,-2.55,-4.38,-4.17,,-8.53,0.0,-5.32,-8.69,-4.1,1
36115,39.15,11268,15068,42.79,-2.73,-4.69,-4.04,,-8.53,0.0,-5.2,-8.7,-4.12,1
36117,36.69,16485,21742,43.12,-19.94,-12.29,-0.19,0.0,-15.4,-12.9,-18.87,-13.43,-10.48,0
36119,32.02,127083,244519,34.2,0.0,-5.74,-2.17,0.0,-10.17,-3.6,-2.17,-6.92,-4.08,0
36121,37.73,6923,9444,42.3,-20.73,0.0,-26.29,0.0,-10.64,-8.46,-15.72,-14.59,-8.55,1
36123,36.69,4474,5900,43.13,-19.76,-12.39,-0.35,0.0,-15.41,-12.92,-18.89,-13.42,-10.49,1
37001,33.61,27569,41952,39.66,0.0,-1.12,-3.44,,-21.29,-9.79,-25.75,-25.38,-12.77,0
37003,41.1,6980,7506,48.18,-1.31,-8.0,0.0,,-16.48,0.0,-24.62,-16.87,-13.06,1
37005,44.68,2477,2030,54.96,-1.05,0.0,-35.34,0.0,-17.52,-21.7,-29.0,-27.25,-21.05,1
37007,37.6,3212,4671,40.75,0.0,0.0,-4.66,,-10.41,0.0,-7.42,-11.73,-9.71,1
37009,43.51,5525,5560,49.84,-4.42,0.0,-0.6,,-12.99,-10.06,-11.61,-19.5,-14.42,1
37011,43.51,3702,3726,49.84,-3.95,0.0,-0.89,,-12.97,-10.21,-11.47,-19.51,-14.4,1
37013,37.12,8217,11006,42.75,-18.02,0.0,-8.23,,-15.85,-8.24,-12.13,-11.89,-9.18,1
37015,37.11,3301,4421,42.75,-17.91,0.0,-8.28,,-15.87,-8.52,-11.97,-11.94,-9.22,1
37017,56.66,7225,3998,64.38,-8.87,-22.22,-7.68,,-17.87,-9.35,-22.97,-16.9,-13.12,1
37019,30.85,22691,42606,34.75,0.0,0.0,-19.94,,-9.0,-4.03,-20.41,-14.98,-8.06,0
37021,33.77,37974,60096,38.72,-9.34,-8.19,-0.07,-100.0,-14.52,-2.66,-16.42,-11.48,-3.73,0
37023,40.24,16762,19450,46.29,0.0,-2.92,-13.02,,-11.81,-14.07,-43.28,-21.91,-11.43,0
37025,35.03,29638,46624,38.86,-2.3,-0.1,-6.3,0.0,-11.28,-2.83,-9.52,-12.52,-8.43,0
37027,41.1,15448,16614,48.18,-1.63,-7.91,0.0,,-16.49,0.0,-24.62,-16.86,-13.06,0
37029,37.5,1923,2438,44.1,-5.13,0.0,-8.82,0.0,-16.49,-26.32,-9.7,-22.16,-8.39,1
37031,40.29,12938,15745,45.11,-12.75,-7.74,-13.09,,-10.22,-1.3,-18.52,-11.21,-8.68,1
37033,42.09,4167,4488,48.15,-0.47,0.0,-6.47,0.0,-13.58,-16.14,-23.35,-17.9,-11.8,1
37035,39.39,28882,35530,44.84,-12.58,-6.46,-8.75,0.0,-12.83,-5.74,-13.89,-17.11,-4.99,0
37037,38.79,12611,17710,41.59,0.0,0.0,-4.82,,-7.8,-2.58,-9.29,-6.25,-2.12,0
37039,39.35,6491,6820,48.76,-16.8,-60.47,-30.48,0.0,-18.26,-3.98,-5.01,-21.08,-11.92,1
37041,37.51,2546,3229,44.09,-4.85,0.0,-8.88,0.0,-16.5,-25.6,-9.77,-22.19,-8.38,1
37043,39.34,2501,2628,48.76,-16.8,-60.61,-30.86,0.0,-18.25,-4.02,-5.19,-21.06,-11.89,1
37045,41.52,19819,21235,48.28,-7.35,-8.09,-4.04,0.0,-15.39,-9.49,-14.1,-20.19,-15.68,0
37047,56.66,12353,6836,64.38,-8.88,-21.05,-7.68,,-17.87,-9.56,-22.85,-16.89,-13.12,1
37049,40.29,19253,23432,45.1,-12.73,-7.53,-13.08,,-10.21,-1.39,-18.55,-11.23,-8.68,0
37051,43.62,65059,64905,50.06,-9.82,-18.06,-10.3,0.0,-15.31,-10.47,-19.21,-13.41,-9.06,0
