zcta,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
61517,627,809,43.66,34,24,179,4,368,47,37,161,186,50,37.19,0.0,-7.69,-4.79,0.0,-17.49,-7.84,-22.92,-26.48,-18.06,0.0
61519,39,50,43.82,1,0,2,0,31,1,4,15,16,1,35.96,-50.0,0.0,0.0,0.0,-18.42,0.0,-20.0,-25.0,-11.11,0.0
61520,2961,3864,43.38,110,25,164,1,2388,87,296,1142,1212,44,35.58,-5.98,0.0,-13.23,0.0,-17.97,0.0,-15.43,-24.82,-11.66,0.0
61523,2084,2691,43.64,113,78,591,12,1225,157,122,536,619,166,37.15,-0.88,-10.34,-4.68,0.0,-17.62,-7.1,-22.78,-26.37,-18.01,0.0
61524,44,57,43.56,2,0,2,0,35,1,4,17,18,1,35.64,0.0,0.0,-33.33,0.0,-18.6,0.0,-20.0,-22.73,-10.0,0.0
61525,2179,2811,43.67,119,82,622,13,1278,164,128,559,647,175,37.17,0.0,-10.87,-4.75,0.0,-17.6,-6.82,-22.42,-26.45,-18.0,0.0
61526,199,259,43.45,10,7,53,1,120,15,12,53,60,15,36.9,-9.09,-12.5,-5.36,0.0,-17.24,-6.25,-20.0,-25.35,-17.81,0.0
61528,627,809,43.66,34,24,179,4,368,47,37,161,186,50,37.19,0.0,-7.69,-4.79,0.0,-17.49,-7.84,-22.92,-26.48,-18.06,0.0
61529,542,701,43.6,30,20,154,3,319,41,32,140,161,43,37.14,0.0,-13.04,-4.94,0.0,-17.57,-6.82,-21.95,-25.93,-18.27,0.0
61530,1133,1674,40.36,41,11,39,0,938,94,87,442,390,29,34.16,-14.58,-21.43,-7.14,0.0,-15.65,-11.32,-17.14,-19.34,-10.34,-17.14
61531,612,800,43.34,23,6,38,0,489,20,60,233,247,11,35.6,-8.0,0.0,-11.63,0.0,-17.95,0.0,-15.49,-24.84,-12.1,0.0
61532,87,114,43.28,3,1,5,0,71,3,9,34,36,1,35.64,0.0,0.0,-16.67,0.0,-17.44,0.0,-10.0,-24.44,-12.2,0.0
61533,417,539,43.62,22,14,111,2,253,30,26,112,128,32,37.07,0.0,-12.5,-4.31,0.0,-17.32,-6.25,-21.21,-25.83,-17.42,0.0
61534,254,425,37.41,6,1,9,2,209,11,33,80,58,1,31.22,0.0,-66.67,-25.0,0.0,-16.73,-15.38,-13.16,-20.0,-13.43,0.0
61535,274,460,37.33,6,1,10,2,226,12,36,87,62,1,31.2,0.0,-66.67,-23.08,0.0,-16.61,-14.29,-14.29,-19.44,-13.89,0.0
61536,568,733,43.66,31,21,162,3,333,43,33,146,169,46,37.17,0.0,-12.5,-4.71,0.0,-17.78,-6.52,-23.26,-26.26,-17.96,0.0
61537,474,700,40.37,17,5,16,0,393,40,36,185,164,12,34.16,-15.0,-16.67,-11.11,0.0,-15.48,-11.11,-18.18,-19.57,-9.89,-20.0
61539,35,45,43.75,2,1,10,0,20,3,2,9,10,3,36.71,0.0,0.0,0.0,0.0,-20.0,0.0,-33.33,-25.0,-23.08,0.0
61540,464,686,40.35,17,5,16,0,384,39,36,181,160,12,34.17,-15.0,-16.67,-5.88,0.0,-15.79,-11.36,-16.28,-19.56,-10.11,-14.29
61541,17,25,40.48,1,0,1,0,14,1,1,7,6,0,33.33,0.0,0.0,0.0,0.0,-17.65,-50.0,-50.0,-12.5,-14.29,-100.0
61542,628,819,43.4,23,5,35,0,506,19,63,242,257,9,35.59,-8.0,0.0,-12.5,0.0,-17.99,0.0,-14.86,-24.84,-11.68,0.0
61543,21,27,43.75,1,0,1,0,17,1,2,8,8,0,35.42,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,-27.27,-20.0,0.0
61544,125,166,42.96,5,1,7,0,101,4,12,49,50,2,35.4,0.0,0.0,-12.5,0.0,-17.89,-20.0,-20.0,-22.22,-12.28,-33.33
61545,100,148,40.32,4,1,3,0,83,8,8,39,35,3,34.27,0.0,0.0,-25.0,0.0,-15.31,-11.11,-11.11,-20.41,-7.89,0.0
61546,668,970,40.78,21,4,31,2,544,23,74,240,225,7,33.7,-4.55,-33.33,-20.51,0.0,-17.33,-8.0,-15.91,-22.83,-12.45,0.0
61547,717,925,43.67,39,27,205,4,421,54,42,184,213,58,37.19,0.0,-10.0,-4.65,0.0,-17.61,-6.9,-22.22,-26.4,-18.08,0.0
61548,2090,3086,40.38,75,21,72,0,1730,174,160,815,721,54,34.18,-15.73,-16.0,-7.69,0.0,-15.61,-11.68,-16.67,-19.47,-10.1,-15.62
61550,2903,4871,37.34,64,12,101,18,2394,124,378,921,659,15,31.25,-3.03,-62.5,-28.87,0.0,-16.53,-13.89,-14.09,-19.21,-13.86,0.0
61552,45,58,43.69,2,2,13,0,26,3,3,12,13,4,36.89,0.0,0.0,0.0,0.0,-18.75,-25.0,0.0,-25.0,-18.75,0.0
61553,33,44,42.86,1,0,2,0,27,1,3,13,14,1,35.06,0.0,0.0,0.0,0.0,-18.18,0.0,-25.0,-23.53,-6.67,0.0
61554,6412,10758,37.34,142,27,223,40,5289,274,834,2033,1455,33,31.25,-2.74,-61.43,-28.98,0.0,-16.51,-13.84,-14.2,-19.26,-13.96,0.0
61559,607,786,43.58,33,22,170,4,360,46,36,158,181,48,37.07,0.0,-12.0,-4.49,0.0,-17.43,-6.12,-21.74,-26.17,-18.1,0.0
61560,110,162,40.44,4,1,4,0,91,9,8,43,38,3,34.19,-20.0,0.0,0.0,0.0,-15.74,-10.0,-20.0,-18.87,-9.52,0.0
61561,442,653,40.37,16,4,15,0,366,37,34,173,153,11,34.22,-15.79,-20.0,-11.76,0.0,-15.67,-11.9,-17.07,-19.16,-10.0,-21.43
61562,17,22,43.59,1,1,5,0,10,1,1,4,5,1,37.5,0.0,0.0,0.0,0.0,-16.67,0.0,0.0,-33.33,-16.67,0.0
61563,98,128,43.36,4,1,5,0,79,3,10,38,40,1,35.56,0.0,0.0,-16.67,0.0,-17.71,0.0,-16.67,-24.0,-11.11,0.0
61564,157,263,37.38,3,1,5,1,129,7,20,50,36,1,31.26,-25.0,-50.0,-37.5,0.0,-16.77,-12.5,-16.67,-19.35,-12.2,0.0
61565,237,349,40.44,9,2,11,0,194,20,18,92,81,7,34.24,-18.18,-33.33,-8.33,0.0,-15.65,-9.09,-18.18,-19.3,-10.99,-12.5
61567,118,154,43.38,4,1,7,0,95,3,12,46,48,2,35.53,-20.0,0.0,-12.5,0.0,-18.1,0.0,-14.29,-24.59,-12.73,0.0
61568,682,1145,37.33,15,3,24,4,563,29,89,216,155,4,31.25,-6.25,-57.14,-27.27,0.0,-16.47,-14.71,-13.59,-19.4,-13.89,0.0
61569,214,276,43.67,12,8,60,1,126,16,12,55,64,17,37.14,0.0,-11.11,-4.76,0.0,-17.65,-5.88,-25.0,-26.67,-17.95,0.0
61570,291,429,40.42,10,3,10,0,241,24,22,113,100,7,34.17,-16.67,-25.0,-9.09,0.0,-15.44,-11.11,-18.52,-19.86,-10.71,-22.22
61571,3888,6524,37.34,86,16,135,25,3207,166,506,1233,882,20,31.25,-3.37,-61.9,-28.95,0.0,-16.53,-13.99,-14.24,-19.25,-13.95,0.0
61572,169,249,40.43,6,2,6,0,140,14,13,66,58,4,34.21,-14.29,0.0,0.0,0.0,-15.15,-12.5,-18.75,-19.51,-10.77,-20.0
61602,229,295,43.7,12,9,65,1,134,17,13,59,68,18,37.21,0.0,-10.0,-4.41,0.0,-17.79,-10.53,-23.53,-26.25,-18.07,0.0
61603,2955,3812,43.67,161,112,843,18,1734,223,173,758,877,237,37.17,0.0,-10.4,-4.75,0.0,-17.59,-6.69,-22.77,-26.41,-18.04,0.0
61604,5592,7214,43.67,306,211,1595,33,3280,421,327,1434,1659,449,37.17,0.0,-10.59,-4.78,0.0,-17.61,-7.06,-22.88,-26.42,-18.07,0.0
61605,2678,3455,43.67,146,101,764,16,1571,202,157,687,795,215,37.18,0.0,-10.62,-4.74,0.0,-17.62,-6.91,-22.66,-26.45,-18.04,0.0
61606,1296,1672,43.67,71,49,370,8,760,98,76,332,384,104,37.18,0.0,-10.91,-4.64,0.0,-17.57,-6.67,-22.45,-26.55,-18.12,0.0
61607,1971,2543,43.66,108,75,562,12,1156,148,115,506,585,158,37.17,0.0,-9.64,-4.75,0.0,-17.61,-7.5,-22.82,-26.35,-18.07,0.0
61610,775,1301,37.33,17,3,27,5,639,33,101,246,176,4,31.26,-5.56,-62.5,-28.95,0.0,-16.58,-13.16,-14.41,-19.08,-13.73,0.0
61611,3788,6225,37.83,92,20,131,20,3126,188,458,1249,935,33,31.71,-8.0,-52.38,-26.4,0.0,-16.39,-13.36,-14.55,-19.26,-13.18,-8.33
61614,5166,6664,43.67,282,195,1474,31,3030,389,303,1325,1533,415,37.17,0.0,-10.55,-4.72,0.0,-17.62,-6.94,-22.7,-26.43,-18.07,0.0
61615,4632,5976,43.67,253,175,1321,28,2717,349,271,1188,1374,372,37.17,0.0,-10.71,-4.76,0.0,-17.62,-6.93,-22.79,-26.44,-18.12,0.0
61616,1136,1466,43.66,62,43,324,7,667,86,67,291,337,91,37.16,0.0,-10.42,-4.71,0.0,-17.55,-6.52,-22.09,-26.52,-18.2,0.0
61625,94,121,43.72,5,4,27,1,55,7,5,24,28,8,37.21,0.0,0.0,-3.57,0.0,-17.91,-12.5,-28.57,-27.27,-17.65,0.0
61701,4885,9093,34.95,43,107,1022,10,3112,284,497,763,1260,200,27.85,-31.75,-9.32,-8.34,0.0,-24.19,-12.88,-29.5,-30.06,-13.58,-9.91
61704,5258,9786,34.95,46,115,1100,11,3349,306,535,822,1356,215,27.84,-31.34,-9.45,-8.33,0.0,-24.2,-12.82,-29.51,-29.98,-13.58,-10.04
61705,2079,3870,34.95,18,45,435,4,1325,121,212,325,536,85,27.85,-33.33,-10.0,-8.42,0.0,-24.16,-12.95,-29.33,-29.96,-13.69,-10.53
61720,37,66,35.92,0,1,7,0,24,2,3,6,10,1,28.16,0.0,0.0,-12.5,0.0,-20.0,0.0,-40.0,-33.33,-9.09,-50.0
61721,89,148,37.55,2,0,3,1,73,4,11,28,21,0,31.22,0.0,-100.0,-25.0,0.0,-17.05,0.0,-15.38,-20.0,-12.5,0.0
61722,77,144,34.84,1,2,16,0,49,5,8,12,20,3,27.93,0.0,0.0,-11.11,0.0,-24.62,0.0,-27.27,-29.41,-13.04,-25.0
61723,365,555,39.67,11,2,15,0,300,7,34,118,124,2,33.26,0.0,-50.0,0.0,0.0,-16.43,0.0,-22.73,-24.84,-12.68,-33.33
61724,70,131,34.83,1,2,15,0,45,4,7,11,18,3,27.86,0.0,0.0,-6.25,0.0,-23.73,-20.0,-30.0,-31.25,-14.29,0.0
61725,238,405,37.01,5,4,32,0,170,16,21,60,70,9,30.28,-16.67,0.0,-11.11,0.0,-20.56,-11.11,-27.59,-23.08,-12.5,0.0
61726,350,632,35.64,5,7,67,1,228,22,36,62,92,15,28.51,-16.67,-12.5,-8.22,0.0,-23.23,-12.0,-28.0,-28.74,-13.21,-6.25
61727,1527,2308,39.82,46,10,60,0,1251,30,142,497,517,10,33.31,-2.13,-47.37,0.0,0.0,-16.6,0.0,-22.83,-24.12,-12.82,-9.09
61728,196,365,34.94,2,4,41,0,125,11,20,31,51,8,27.81,-33.33,-20.0,-8.89,0.0,-24.24,-15.38,-28.57,-29.55,-13.56,-11.11
61729,200,297,40.24,7,2,8,0,166,17,15,77,69,5,34.14,-12.5,0.0,0.0,0.0,-15.31,-10.53,-16.67,-20.62,-10.39,-16.67
61730,44,81,35.2,0,1,9,0,28,3,4,7,11,2,28.0,-100.0,0.0,-10.0,0.0,-24.32,0.0,-33.33,-30.0,-15.38,0.0
61731,33,54,37.93,0,0,5,0,22,2,3,7,9,1,29.07,0.0,-100.0,0.0,0.0,-18.52,0.0,-25.0,-22.22,-18.18,0.0
61732,299,553,35.09,2,6,59,1,194,17,31,51,77,11,28.05,-50.0,-14.29,-9.23,0.0,-23.62,-15.0,-27.91,-27.14,-12.5,-15.38
61733,173,285,37.77,4,1,6,1,143,8,21,57,43,2,31.74,0.0,-50.0,-25.0,0.0,-16.86,-20.0,-16.0,-19.72,-12.24,0.0
61734,408,685,37.33,9,2,14,3,337,17,53,129,93,2,31.26,0.0,-50.0,-30.0,0.0,-16.38,-15.0,-14.52,-19.38,-13.89,0.0
61735,57,87,39.58,2,0,2,0,47,1,5,19,19,0,33.33,0.0,-100.0,0.0,0.0,-16.07,0.0,-28.57,-24.0,-13.64,0.0
61736,278,518,34.92,2,6,58,1,177,16,28,44,72,11,27.85,-50.0,-14.29,-9.38,0.0,-24.36,-15.79,-30.0,-29.03,-13.25,-15.38
61737,63,117,35.0,1,1,13,0,40,4,6,10,16,3,27.78,0.0,-50.0,-7.14,0.0,-24.53,0.0,-33.33,-28.57,-15.79,0.0
61738,718,1064,40.29,26,7,26,0,594,59,56,278,247,18,34.12,-13.33,-22.22,-10.34,0.0,-15.62,-11.94,-15.15,-19.88,-10.18,-18.18
61739,822,1134,42.02,36,2,45,0,628,83,88,290,256,47,34.92,-7.69,0.0,-2.17,0.0,-17.91,-9.78,-19.27,-19.67,-13.51,0.0
61740,256,352,42.11,11,1,14,0,195,26,27,90,79,15,34.93,-8.33,0.0,0.0,0.0,-18.07,-10.34,-20.59,-19.64,-14.13,0.0
61741,266,366,42.09,12,1,14,0,203,27,28,94,83,15,34.97,-7.69,0.0,-6.67,0.0,-17.81,-10.0,-20.0,-19.66,-13.54,0.0
61742,198,301,39.68,7,2,6,0,164,15,17,74,64,4,33.67,-12.5,0.0,-25.0,0.0,-15.9,-11.76,-19.05,-19.57,-9.86,-20.0
61743,28,38,42.42,1,0,1,0,21,3,3,10,9,2,34.85,0.0,0.0,-50.0,0.0,-19.23,0.0,-25.0,-16.67,-10.0,0.0
61744,292,524,35.78,4,6,55,1,191,19,30,53,77,12,28.68,-20.0,0.0,-6.78,0.0,-23.29,-9.52,-26.83,-28.38,-13.48,-7.69
61745,617,1139,35.14,6,13,125,1,398,35,62,101,161,24,28.08,-33.33,-7.14,-8.09,0.0,-23.75,-12.5,-29.55,-29.37,-13.44,-11.11
61747,231,387,37.38,5,1,8,1,190,10,30,73,52,1,31.23,0.0,-66.67,-27.27,0.0,-16.67,-9.09,-14.29,-19.78,-14.75,0.0
61748,387,719,34.99,3,8,80,1,248,22,39,62,101,16,27.91,-40.0,-11.11,-8.05,0.0,-23.93,-15.38,-29.09,-28.74,-12.93,-5.88
61749,96,142,40.34,3,1,5,0,77,2,9,32,32,1,33.89,0.0,0.0,0.0,0.0,-17.2,0.0,-25.0,-21.95,-11.11,0.0
61750,15,23,39.47,0,0,1,0,13,0,1,5,5,0,33.33,0.0,0.0,0.0,0.0,-13.33,0.0,-50.0,-28.57,-16.67,0.0
61751,18,27,40.0,1,0,1,0,14,0,2,6,6,0,33.33,0.0,0.0,0.0,0.0,-17.65,0.0,0.0,-25.0,-14.29,0.0
61752,602,1120,34.96,5,13,125,1,385,35,61,94,155,24,27.89,-37.5,-7.14,-8.09,0.0,-23.91,-12.5,-29.89,-30.37,-13.89,-11.11
61753,419,779,34.97,4,9,88,1,267,24,43,65,108,17,27.86,-20.0,-10.0,-8.33,0.0,-24.15,-14.29,-28.33,-30.11,-13.6,-10.53
61754,170,313,35.2,1,3,34,0,111,9,17,29,45,6,28.16,-50.0,-25.0,-8.11,0.0,-23.45,-18.18,-32.0,-29.27,-13.46,-14.29
61755,695,1166,37.35,15,3,24,4,573,30,90,220,158,4,31.24,-6.25,-62.5,-29.41,0.0,-16.59,-11.76,-14.29,-19.41,-13.66,0.0
61756,416,495,45.66,17,9,91,0,275,6,35,136,111,5,39.41,-10.53,-10.0,-4.21,0.0,-16.67,-40.0,-16.67,-22.29,-11.2,0.0
61759,227,381,37.34,5,1,8,1,187,10,30,72,51,1,31.25,0.0,-50.0,-27.27,0.0,-16.52,-9.09,-11.76,-19.1,-15.0,0.0
61760,398,588,40.37,14,4,14,0,330,33,31,155,137,10,34.18,-17.65,-20.0,-6.67,0.0,-15.6,-13.16,-16.22,-19.69,-10.46,-16.67
61761,7511,13981,34.95,65,164,1572,15,4785,437,765,1174,1938,308,27.85,-32.29,-9.89,-8.34,0.0,-24.19,-12.77,-29.43,-29.99,-13.56,-9.94
61764,2357,3245,42.07,103,6,125,0,1800,238,253,833,732,135,34.95,-8.85,0.0,-3.85,0.0,-17.96,-9.85,-19.68,-19.44,-13.78,-0.74
61769,95,131,42.04,4,0,5,0,73,10,10,34,30,5,34.96,-20.0,0.0,0.0,0.0,-17.98,-9.09,-23.08,-19.05,-11.76,0.0
61770,140,261,34.91,1,3,29,0,89,8,14,22,36,6,27.86,-50.0,0.0,-9.38,0.0,-24.58,-11.11,-30.0,-29.03,-14.29,0.0
61771,171,253,40.33,6,2,6,0,142,14,13,67,59,4,34.2,-14.29,0.0,0.0,0.0,-15.48,-12.5,-18.75,-19.28,-10.61,-20.0
61772,48,90,34.78,0,1,10,0,31,3,5,8,12,2,28.06,-100.0,0.0,-9.09,0.0,-24.39,0.0,-28.57,-27.27,-14.29,0.0
61773,85,97,46.7,1,2,13,0,59,6,7,26,23,4,39.56,-50.0,-33.33,-7.14,0.0,-16.9,-14.29,-22.22,-21.21,-14.81,-20.0
61774,136,252,35.05,1,3,28,0,86,8,14,21,35,6,27.84,-50.0,0.0,-9.68,0.0,-24.56,-11.11,-30.0,-30.0,-12.5,0.0
61775,50,69,42.02,2,0,3,0,38,5,5,18,16,3,35.0,0.0,0.0,0.0,0.0,-19.15,-16.67,-28.57,-18.18,-11.11,0.0
61776,196,365,34.94,2,4,41,0,125,11,20,31,51,8,27.81,-33.33,-20.0,-8.89,0.0,-24.24,-15.38,-28.57,-29.55,-13.56,-11.11
61777,139,210,39.83,4,1,5,0,114,3,13,45,47,1,33.33,0.0,-50.0,0.0,0.0,-16.18,0.0,-23.53,-25.0,-12.96,0.0
61778,104,157,39.85,3,1,4,0,85,2,10,34,35,1,33.46,0.0,0.0,0.0,0.0,-16.67,0.0,-23.08,-22.73,-12.5,0.0
61801,4901,6418,43.3,105,573,1276,0,2590,413,220,859,827,421,35.89,-0.94,-18.26,-5.9,0.0,-20.01,-24.08,-16.67,-22.54,-20.56,-17.13
61802,3455,4510,43.38,73,396,891,0,1840,290,158,617,592,293,35.98,-2.67,-18.35,-5.81,0.0,-19.9,-23.88,-16.84,-22.49,-20.32,-17.23
61810,61,71,46.21,1,2,9,0,43,4,5,19,17,3,39.39,0.0,0.0,-10.0,0.0,-17.31,-20.0,-16.67,-20.83,-15.0,0.0
61811,127,145,46.69,2,3,19,0,89,9,11,39,34,7,39.71,-33.33,-25.0,-5.0,0.0,-16.04,-10.0,-15.38,-22.0,-17.07,0.0
61812,54,61,46.96,1,1,8,0,37,4,4,17,15,3,39.47,0.0,-50.0,-11.11,0.0,-17.78,0.0,-33.33,-19.05,-11.76,0.0
61813,275,416,39.8,8,2,11,0,226,5,26,90,93,2,33.29,-11.11,-33.33,0.0,0.0,-16.61,0.0,-21.21,-23.73,-13.08,0.0
61814,229,261,46.73,4,6,35,0,160,17,19,71,62,12,39.59,-20.0,-14.29,-5.41,0.0,-16.23,-5.56,-20.83,-21.11,-15.07,-7.69
61815,61,80,43.26,1,7,16,0,32,5,3,11,10,5,36.17,0.0,-22.22,-5.88,0.0,-20.0,-28.57,0.0,-21.43,-23.08,-16.67
61816,93,106,46.73,2,2,14,0,65,7,8,29,25,5,39.7,0.0,-33.33,-6.67,0.0,-16.67,0.0,-20.0,-21.62,-16.67,0.0
61817,475,541,46.75,8,12,72,0,331,35,40,147,128,25,39.61,-27.27,-20.0,-5.26,0.0,-16.62,-7.89,-18.37,-21.39,-15.79,-7.41
61818,253,379,40.03,8,2,12,0,206,5,23,82,85,2,33.7,0.0,-33.33,0.0,0.0,-16.26,0.0,-23.33,-24.77,-12.37,0.0
61820,7236,9474,43.3,156,846,1884,0,3823,609,325,1268,1221,621,35.89,-0.64,-18.26,-5.85,0.0,-20.02,-24.16,-16.45,-22.54,-20.56,-17.09
61821,5149,6742,43.3,111,602,1341,0,2721,434,231,902,869,442,35.89,0.0,-18.21,-5.83,0.0,-19.99,-23.99,-16.61,-22.58,-20.57,-17.07
61822,4448,5823,43.31,95,519,1157,0,2352,375,200,781,751,381,35.9,-1.04,-18.27,-5.86,0.0,-20.0,-23.94,-16.67,-22.52,-20.61,-17.17
61830,83,123,40.29,3,0,6,0,67,1,8,27,28,0,34.47,0.0,-100.0,0.0,0.0,-15.19,0.0,-20.0,-25.0,-9.68,0.0
61831,25,29,46.3,0,1,4,0,18,2,2,8,7,1,40.0,-100.0,0.0,0.0,0.0,-14.29,0.0,-33.33,-20.0,-12.5,0.0
61832,6269,7138,46.76,103,165,952,0,4368,459,525,1936,1695,324,39.61,-27.97,-17.09,-5.46,0.0,-16.61,-8.93,-18.73,-21.49,-15.29,-7.95
61833,376,428,46.77,6,10,57,0,262,28,31,116,102,19,39.55,-33.33,-16.67,-5.0,0.0,-16.56,-6.67,-20.51,-21.62,-15.0,-9.52
61834,1507,1715,46.77,25,40,229,0,1050,110,126,465,407,78,39.6,-26.47,-16.67,-5.37,0.0,-16.6,-9.09,-18.71,-21.59,-15.38,-8.24
61839,95,143,39.92,3,1,4,0,78,2,9,31,32,1,33.19,0.0,0.0,0.0,0.0,-16.13,0.0,-18.18,-24.39,-13.51,0.0
61840,148,170,46.54,2,5,24,0,101,11,12,44,39,8,39.31,-33.33,-16.67,-4.0,0.0,-16.53,-8.33,-20.0,-21.43,-15.22,-11.11
61841,249,283,46.8,4,7,38,0,173,18,21,77,67,13,39.66,-33.33,-12.5,-5.0,0.0,-16.83,-10.0,-19.23,-21.43,-15.19,-7.14
61842,445,676,39.7,13,3,20,0,361,9,41,142,150,4,33.1,0.0,-40.0,0.0,0.0,-16.82,0.0,-24.07,-24.06,-12.28,0.0
61843,480,550,46.6,8,12,73,0,334,35,40,148,129,25,39.46,-27.27,-20.0,-5.19,0.0,-16.71,-7.89,-20.0,-21.28,-15.69,-7.41
61844,195,222,46.76,3,5,30,0,136,14,16,60,53,10,39.57,-25.0,-16.67,-3.23,0.0,-16.56,-12.5,-20.0,-22.08,-14.52,-9.09
61845,68,77,46.9,1,2,10,0,47,5,6,21,18,4,39.31,-50.0,0.0,-9.09,0.0,-17.54,0.0,-14.29,-22.22,-18.18,0.0
61846,890,1014,46.74,15,23,135,0,620,65,75,275,241,46,39.6,-25.0,-17.86,-5.59,0.0,-16.67,-9.72,-18.48,-21.43,-15.14,-8.0
61847,226,257,46.79,4,6,34,0,158,17,19,70,61,12,39.67,-20.0,-14.29,-5.56,0.0,-16.4,-5.56,-17.39,-21.35,-15.28,-7.69
61848,40,45,47.06,1,1,6,0,28,3,3,12,11,2,40.0,0.0,0.0,0.0,0.0,-15.15,0.0,-25.0,-25.0,-15.38,0.0
61849,328,373,46.79,5,9,50,0,228,24,27,101,89,17,39.66,-28.57,-10.0,-5.66,0.0,-16.79,-7.69,-20.59,-21.71,-15.24,-5.56
61850,96,109,46.83,2,3,15,0,67,7,8,30,26,5,39.51,0.0,0.0,0.0,0.0,-16.25,-12.5,-20.0,-21.05,-16.13,0.0
61851,75,99,43.1,2,9,19,0,41,6,3,14,13,6,35.8,0.0,-10.0,-5.0,0.0,-18.0,-25.0,-25.0,-22.22,-23.53,-25.0
61852,39,45,46.43,1,1,6,0,28,3,3,12,11,2,39.76,0.0,0.0,0.0,0.0,-15.15,0.0,-25.0,-20.0,-15.38,0.0
61853,2529,3283,43.51,54,280,638,0,1367,211,121,467,445,211,36.13,-1.82,-17.89,-5.9,0.0,-19.68,-23.27,-16.55,-22.55,-20.11,-16.6
61854,229,346,39.83,7,1,9,0,188,4,21,75,78,2,33.33,0.0,-66.67,0.0,0.0,-16.44,0.0,-25.0,-23.47,-12.36,0.0
61855,18,27,40.0,1,0,1,0,14,0,2,6,6,0,33.33,0.0,0.0,0.0,0.0,-17.65,0.0,0.0,-25.0,-14.29,0.0
61856,1282,1938,39.81,39,8,50,0,1051,25,120,417,435,8,33.31,-2.5,-50.0,0.0,0.0,-16.59,0.0,-22.58,-24.18,-12.65,-11.11
61857,34,39,46.58,1,1,5,0,24,2,3,10,9,2,39.73,0.0,0.0,0.0,0.0,-14.29,-33.33,0.0,-23.08,-18.18,0.0
61858,526,599,46.76,9,14,80,0,366,39,44,162,142,27,39.59,-25.0,-17.65,-4.76,0.0,-16.63,-7.14,-18.52,-21.74,-15.48,-10.0
61859,212,241,46.8,3,6,32,0,148,16,18,65,57,11,39.65,-40.0,-14.29,-5.88,0.0,-16.38,-5.88,-18.18,-21.69,-16.18,-8.33
61862,88,100,46.81,1,2,13,0,61,6,7,27,24,5,39.57,-50.0,-33.33,-7.14,0.0,-16.44,-14.29,-22.22,-20.59,-14.29,0.0
61863,148,192,43.53,3,16,37,0,81,12,7,28,27,13,36.18,0.0,-15.79,-5.13,0.0,-19.8,-25.0,-12.5,-22.22,-20.59,-13.33
61864,292,378,43.58,6,32,73,0,158,25,14,54,51,24,36.17,-14.29,-17.95,-6.41,0.0,-19.8,-21.88,-12.5,-22.86,-20.31,-17.24
61865,260,296,46.76,4,7,39,0,181,19,22,80,70,13,39.57,-33.33,-12.5,-7.14,0.0,-16.59,-9.52,-18.52,-21.57,-15.66,-13.33
61866,2566,2922,46.76,42,68,390,0,1788,188,215,793,694,133,39.61,-28.81,-17.07,-5.34,0.0,-16.6,-8.74,-18.56,-21.49,-15.26,-7.64
61870,228,260,46.72,4,6,34,0,160,16,19,71,62,12,39.63,-20.0,-14.29,-5.56,0.0,-16.67,-11.11,-20.83,-21.11,-15.07,-7.69
61871,59,68,46.46,1,2,9,0,41,4,5,18,16,3,39.37,0.0,0.0,-10.0,0.0,-18.0,-20.0,-16.67,-21.74,-15.79,0.0
61872,132,173,43.28,3,15,33,0,72,11,7,25,24,11,36.07,0.0,-16.67,-5.71,0.0,-20.0,-21.43,-12.5,-19.35,-20.0,-15.38
61873,1128,1284,46.77,19,30,171,0,786,83,94,348,305,58,39.59,-26.92,-16.67,-5.52,0.0,-16.56,-8.79,-18.97,-21.62,-15.28,-7.94
61874,1549,2029,43.29,33,181,403,0,819,130,70,271,261,133,35.89,-2.94,-18.47,-5.84,0.0,-19.94,-24.42,-15.66,-22.79,-20.67,-16.88
61875,142,187,43.16,3,16,36,0,77,12,6,25,24,12,35.87,0.0,-20.0,-5.26,0.0,-18.95,-20.0,-25.0,-24.24,-22.58,-14.29
61876,129,147,46.74,2,3,18,0,91,9,11,41,36,6,39.49,-33.33,-25.0,-10.0,0.0,-16.51,-10.0,-21.43,-19.61,-14.29,-14.29
61877,302,344,46.75,5,8,46,0,211,22,25,93,82,16,39.57,-28.57,-20.0,-6.12,0.0,-16.6,-8.33,-19.35,-21.85,-15.46,-5.88
61878,255,290,46.79,4,7,39,0,177,18,21,79,69,13,39.56,-33.33,-12.5,-4.88,0.0,-16.51,-10.0,-19.23,-21.0,-14.81,-7.14
61880,766,999,43.4,16,88,197,0,408,64,35,137,131,65,35.98,0.0,-18.52,-5.74,0.0,-20.0,-24.71,-16.67,-22.6,-20.12,-16.67
61882,104,156,40.0,3,1,5,0,85,2,9,34,35,1,33.46,0.0,0.0,0.0,0.0,-16.67,0.0,-25.0,-22.73,-12.5,0.0
