zcta,Percentage Eligible,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
60190,26.85,1208,2782,30.28,0.0,-11.63,-2.27,0.0,-13.18,-8.71,-10.11,-15.72,-12.11
60191,22.46,1503,3961,27.51,-35.0,-7.69,-7.63,,-21.0,-10.87,-7.69,-17.59,-8.7
60192,31.68,2183,3800,36.49,0.0,-9.14,-4.82,0.0,-16.02,-10.29,-25.74,-17.11,-14.91
60193,27.08,4773,10391,31.48,0.0,-6.24,-47.36,,-19.07,-16.03,-6.95,-16.05,-11.42
60194,27.33,2422,5214,31.72,0.0,-6.08,-46.25,,-18.83,-15.85,-6.69,-15.91,-11.69
60195,36.83,682,983,40.96,0.0,-5.83,-5.71,,-8.76,-13.2,-20.0,-11.23,-18.4
60201,30.9,5973,10384,36.52,-27.87,-16.72,-11.53,,-16.71,-9.78,-72.87,-17.76,-12.0
60202,30.9,4448,7732,36.52,-28.26,-16.73,-11.55,,-16.71,-9.74,-72.83,-17.77,-11.99
60203,30.9,620,1077,36.54,-16.67,-16.56,-11.32,,-16.71,-10.47,-73.08,-17.82,-12.21
60208,30.67,28,48,36.84,,-14.29,-20.0,,-16.67,-25.0,-100.0,-15.38,-11.11
60301,37.89,464,627,42.53,-7.69,-5.56,-8.28,,-15.1,-8.96,-11.54,-12.75,-5.56
60302,37.9,5143,6954,42.51,-4.96,-8.96,-8.09,,-15.28,-8.82,-11.19,-12.27,-5.51
60304,37.9,2723,3682,42.51,-5.33,-8.49,-8.12,,-15.32,-8.77,-10.6,-12.3,-5.47
60305,37.9,1786,2416,42.5,-4.08,-8.57,-8.06,,-15.38,-8.82,-11.11,-12.24,-5.45
60401,24.74,929,2252,29.2,0.0,0.0,-4.43,,-18.48,-5.0,-21.32,-23.17,-16.01
60402,40.05,9761,12813,43.24,-0.3,-1.0,-8.69,,-10.19,-5.19,-16.7,-10.65,-5.41
60403,28.34,1906,3898,32.84,-1.33,-0.62,-7.09,,-16.57,-12.94,-18.13,-17.21,-10.37
60404,43.54,3547,3676,49.11,-6.12,-16.36,-10.17,,-14.36,-3.62,-35.1,-16.29,-16.27
60406,39.39,4128,5167,44.41,-2.04,-2.61,-5.23,0.0,-14.84,-11.13,-7.19,-14.85,-13.78
60407,30.86,205,375,35.34,-20.0,0.0,-4.88,,-14.19,-16.67,-24.0,-19.35,-9.33
60408,24.67,636,1549,29.11,0.0,0.0,-4.63,,-18.55,-4.88,-22.34,-23.31,-16.3
60409,55.73,7603,5121,59.75,-9.09,-100.0,-4.0,0.0,-14.63,-12.86,-4.56,-11.86,-4.87
60410,29.72,1768,3382,34.33,-11.11,0.0,-7.14,0.0,-15.66,-8.55,-23.64,-20.05,-12.22
60411,42.94,9770,10113,49.14,0.0,0.0,-9.71,,-15.31,-16.77,-12.98,-9.46,-9.45
60415,37.64,2428,3244,42.81,0.0,0.0,-6.01,,-14.81,-11.19,-7.73,-15.57,-15.57
60416,34.4,1381,2161,38.99,-18.18,0.0,-8.97,0.0,-11.78,-20.57,-22.0,-15.84,-4.73
60417,24.66,1739,4239,29.09,0.0,0.0,-4.41,,-18.54,-4.46,-21.88,-23.12,-16.13
60418,38.67,1756,2272,43.59,-5.71,-1.47,-3.7,,-15.45,-10.54,-9.23,-12.45,-11.09
60419,55.74,4516,3042,59.75,-8.46,-100.0,-4.01,0.0,-14.61,-12.68,-4.35,-11.86,-4.84
60420,34.95,805,1114,41.95,-7.89,0.0,-4.08,,-17.77,-9.89,-19.63,-19.32,-13.45
60421,24.78,426,1031,29.24,0.0,0.0,-4.17,,-18.67,-3.57,-20.97,-23.11,-15.89
60422,42.93,1812,1875,49.15,0.0,0.0,-9.71,,-15.24,-16.61,-12.99,-9.42,-9.37
60423,14.98,2192,9182,19.27,-75.44,-26.92,-2.06,,-22.06,-47.65,-17.37,-19.1,-23.65
60424,34.36,304,476,38.97,-20.0,0.0,-9.09,0.0,-11.5,-19.57,-21.21,-16.13,-5.36
60425,44.28,1630,1614,50.25,-2.5,-8.33,-8.86,0.0,-15.16,-16.18,-11.84,-9.76,-8.88
60426,54.55,4996,3528,58.61,-9.22,-58.62,-3.95,0.0,-14.81,-12.7,-4.82,-11.82,-5.06
60428,43.75,1960,2098,48.3,-11.9,-6.45,-3.18,0.0,-15.74,-11.04,-8.15,-10.85,-7.04
60429,43.96,2566,2701,48.72,-8.93,-6.94,-4.34,0.0,-15.71,-11.69,-8.65,-10.71,-7.49
60430,46.24,3793,3552,51.64,-4.21,-13.51,-7.15,0.0,-15.24,-14.56,-10.9,-10.31,-7.73
60431,35.04,3791,5637,40.21,-5.49,-5.45,-8.79,,-15.87,-9.61,-35.76,-15.72,-12.31
60432,40.26,3292,3916,45.67,-8.43,-18.18,-10.25,,-14.96,-4.35,-33.56,-16.46,-16.68
60433,42.34,2861,3119,47.84,-7.01,-17.39,-10.17,,-14.62,-3.93,-34.94,-16.37,-16.46
60435,40.85,8053,9371,46.22,-5.54,-9.69,-10.03,,-14.72,-4.65,-33.0,-16.45,-15.42
60436,43.36,3290,3438,48.9,-6.63,-15.69,-10.24,,-14.42,-3.66,-35.46,-16.39,-16.32
60437,33.9,23,36,38.98,0.0,0.0,0.0,,-11.76,-25.0,-33.33,-11.11,-11.11
60438,53.28,6100,4469,57.72,-7.6,-68.0,-4.82,0.0,-14.79,-13.47,-6.21,-11.47,-5.54
60439,26.34,2838,6393,30.74,-54.0,-11.11,-0.43,,-15.94,-6.32,-3.11,-16.54,-13.73
60440,22.35,4241,13241,24.26,-29.69,-8.14,-7.22,,-8.47,-3.74,-1.55,-5.87,-2.07
60441,21.09,3122,9183,25.37,-9.48,-3.42,-5.06,,-18.86,-21.4,-14.97,-18.02,-13.51
60442,24.66,1385,3375,29.1,0.0,0.0,-4.26,,-18.58,-5.03,-21.57,-23.1,-16.19
60443,42.95,3890,4027,49.13,0.0,0.0,-9.72,,-15.35,-16.84,-12.89,-9.45,-9.48
60444,34.34,258,403,39.03,-12.5,0.0,-8.93,0.0,-11.98,-20.51,-21.43,-16.19,-5.26
60445,39.45,2329,2944,44.17,-10.0,-2.83,-2.21,,-15.97,-10.26,-9.26,-10.34,-8.31
60446,24.53,3701,9513,28.01,-2.07,-2.66,-6.21,,-14.92,-13.97,-9.38,-13.74,-6.8
60447,31.75,2133,3731,36.37,-17.39,0.0,-8.37,0.0,-13.62,-20.18,-25.51,-16.93,-6.32
60448,14.45,1648,7152,18.73,-76.6,-28.33,-1.85,,-22.33,-50.36,-17.21,-18.91,-24.42
60449,24.7,1018,2476,29.14,0.0,0.0,-4.02,,-18.51,-4.58,-21.48,-23.2,-15.98
60450,34.38,3028,4742,38.97,-19.39,0.0,-9.09,0.0,-11.85,-20.48,-22.42,-15.85,-4.77
60451,19.1,3120,10189,23.44,-70.73,-15.38,-3.79,,-20.36,-27.31,-19.49,-21.29,-19.75
60452,39.44,4339,5484,44.17,-12.0,-3.03,-2.25,,-15.99,-10.24,-8.97,-10.22,-8.23
60453,37.65,9821,13123,42.8,0.0,0.0,-5.98,,-14.78,-11.19,-7.9,-15.55,-15.59
60455,32.32,2390,3986,37.48,-10.53,-8.74,-2.59,,-15.22,-11.86,-9.58,-17.15,-8.78
60456,37.63,730,976,42.79,0.0,0.0,-5.71,,-14.86,-10.85,-6.9,-15.38,-15.64
60457,27.68,1762,3685,32.35,-48.39,-12.09,0.0,,-16.0,-8.07,-4.38,-16.53,-12.52
60458,33.9,2091,3220,39.37,-1.79,-10.23,0.0,,-15.01,-12.65,-12.78,-18.0,-5.66
60459,33.9,4246,6538,39.37,-2.63,-10.06,0.0,,-15.0,-12.68,-12.92,-17.93,-5.63
60460,34.9,251,345,42.11,-8.33,0.0,-7.14,,-18.03,-10.71,-18.18,-19.09,-13.33
60461,42.94,873,904,49.13,0.0,0.0,-9.81,,-15.28,-16.79,-12.94,-9.53,-9.7
60462,28.25,5014,10264,32.82,-54.22,-10.69,-1.0,,-16.11,-6.3,-4.05,-15.43,-13.06
60463,33.24,2076,3365,38.15,-16.28,-6.33,-5.31,,-15.33,-10.06,-6.59,-15.77,-14.82
60464,26.78,1187,2602,31.33,-63.16,-11.11,0.0,,-16.14,-5.56,-3.12,-16.25,-13.81
60465,26.78,2202,4827,31.33,-61.11,-12.71,0.0,,-16.11,-5.0,-3.37,-16.26,-13.93
60466,39.97,3763,4440,45.87,0.0,0.0,-9.56,,-15.96,-15.68,-14.21,-11.02,-10.24
60467,26.05,2997,6805,30.58,-60.78,-12.18,-0.39,,-16.51,-9.52,-5.43,-16.2,-14.25
60468,24.81,697,1686,29.25,0.0,0.0,-4.2,,-18.42,-4.44,-22.33,-22.94,-15.73
60469,40.48,888,1077,45.19,-12.5,-2.7,-2.35,,-16.0,-10.83,-8.2,-10.34,-7.84
60470,34.87,100,139,41.84,-20.0,,-16.67,,-17.2,-9.09,-23.08,-18.18,-13.89
60471,42.87,2397,2489,49.06,0.0,0.0,-9.72,,-15.38,-16.71,-13.19,-9.57,-9.39
60472,39.13,748,954,43.95,-14.29,-3.12,-2.77,,-15.74,-10.45,-9.26,-11.14,-9.4
60473,55.73,4569,3078,59.75,-9.09,-100.0,-4.02,0.0,-14.68,-12.84,-4.62,-11.86,-4.85
60474,34.54,118,185,38.94,-25.0,0.0,-11.54,,-11.36,-22.22,-23.08,-16.67,-6.82
60475,32.24,1425,2384,37.41,0.0,0.0,-8.75,,-17.43,-11.5,-18.02,-16.11,-12.79
60476,55.7,503,339,59.74,-13.33,-100.0,-3.98,0.0,-14.13,-11.59,-3.03,-12.18,-4.65
60477,39.68,5982,7450,44.54,-10.28,-3.15,-3.35,,-15.97,-10.74,-9.32,-10.18,-8.39
60478,40.93,2846,3303,46.28,-5.17,-2.47,-6.71,,-15.76,-12.9,-11.54,-9.89,-8.77
60479,34.38,100,156,39.06,0.0,0.0,-9.09,,-10.81,-20.0,-27.27,-17.07,-5.41
60480,33.59,756,1180,39.05,-5.0,-9.38,0.0,,-15.06,-12.29,-12.24,-17.79,-5.97
60481,24.92,1316,3170,29.34,0.0,0.0,-4.87,,-18.31,-5.26,-21.35,-23.01,-15.74
60482,34.9,1745,2628,39.9,-10.26,-3.33,-5.58,,-15.15,-10.07,-7.14,-15.69,-15.24
60484,24.68,766,1868,29.08,0.0,0.0,-4.62,,-18.53,-5.05,-22.12,-23.08,-16.12
60487,32.35,3460,5900,36.97,-26.15,-5.88,-2.19,,-17.52,-15.58,-11.71,-11.64,-10.54
60490,22.31,1767,5543,24.17,-29.63,-7.86,-7.14,,-8.23,-3.25,-0.54,-4.96,-2.1
60491,14.45,1486,6448,18.73,-76.19,-27.78,-2.04,,-22.34,-50.6,-17.27,-18.79,-24.31
60501,33.89,1694,2608,39.38,-4.35,-11.11,0.0,,-15.02,-12.68,-12.96,-17.91,-5.59
60502,26.48,2558,5861,30.38,-5.95,-9.9,-10.96,0.0,-15.44,-3.68,-19.5,-17.92,-11.88
60503,23.7,1519,4200,26.56,-15.09,-6.87,-6.29,,-12.84,-16.88,-18.75,-7.71,-2.68
60504,29.75,4746,9483,33.35,-6.21,-8.61,-11.42,0.0,-12.61,-4.25,-20.92,-15.27,-10.45
60505,51.42,10651,8519,55.56,0.0,0.0,-11.55,0.0,-8.95,-5.39,-10.16,-8.44,-5.87
60506,47.73,8948,8394,51.6,0.0,0.0,-11.28,0.0,-8.97,-5.35,-13.65,-8.71,-6.42
60510,21.47,2977,7764,27.72,0.0,-28.74,0.0,,-24.01,-17.56,-6.98,-25.23,-14.45
60511,19.05,127,482,20.85,,0.0,0.0,,-9.65,0.0,-66.67,-13.89,-19.15
60512,26.65,130,279,31.78,-11.11,0.0,0.0,,-18.26,-36.67,-50.0,-13.33,-5.26
60513,36.14,2906,4161,41.12,-3.8,-8.55,-7.0,,-15.12,-10.16,-12.21,-14.85,-5.52
60514,22.0,986,3032,24.54,0.0,0.0,-0.68,,-11.7,-10.2,-9.09,-19.65,-7.98
60515,22.4,2911,8568,25.36,0.0,-4.09,-5.57,,-12.49,-11.19,-13.86,-21.17,-8.02
60516,22.2,2811,8481,24.89,0.0,-3.54,-0.76,,-12.15,-12.86,-14.44,-20.28,-7.05
60517,22.99,3612,10084,26.37,-1.85,-13.36,-3.0,,-14.0,-25.3,-21.31,-21.81,-3.56
60518,34.71,567,787,41.88,-11.54,0.0,-2.78,,-18.29,-7.58,-18.92,-20.0,-14.22
60519,25.0,8,20,28.57,0.0,0.0,0.0,,0.0,0.0,0.0,-33.33,-33.33
60520,33.0,449,649,40.89,-8.0,0.0,0.0,,-22.37,-7.32,-7.14,-25.33,-17.17
60521,23.52,1861,5168,26.48,0.0,-0.99,-1.64,,-12.34,-10.91,-9.78,-19.66,-7.62
60523,23.5,1100,2855,27.81,0.0,-9.73,-35.88,,-13.81,-2.87,-9.18,-25.77,-12.97
60525,33.91,4702,7238,39.38,-3.15,-10.05,0.0,,-14.99,-12.64,-13.0,-17.88,-5.63
60526,37.9,2106,2848,42.51,-5.17,-8.54,-8.07,,-15.31,-8.84,-11.11,-12.32,-5.43
60527,23.78,3007,8240,26.74,-0.9,-0.93,-0.26,,-12.44,-11.07,-9.59,-19.36,-7.44
60530,33.47,96,141,40.51,0.0,-33.33,0.0,,-18.18,-8.33,-9.09,-24.39,-14.29
60531,34.82,321,444,41.96,-6.25,0.0,-5.0,,-18.58,-10.53,-19.05,-20.29,-14.41
60532,23.23,3221,8782,26.83,0.0,-15.83,-3.65,,-14.51,-29.09,-21.9,-22.25,-2.5
60534,33.98,1552,2384,39.43,-2.38,-9.23,-0.95,,-15.09,-12.55,-13.13,-17.87,-5.66
60536,25.93,9,19,32.14,0.0,,0.0,,-25.0,-50.0,-100.0,0.0,-33.33
60537,32.64,95,148,39.09,0.0,,0.0,,-18.18,-23.08,-25.0,-17.5,-9.38
60538,30.02,3480,6603,34.51,-7.18,-1.47,-5.21,0.0,-15.31,-17.73,-43.33,-11.73,-5.94
60539,21.9,30,75,28.57,0.0,-33.33,0.0,,-25.93,-25.0,0.0,-30.77,-10.0
60540,24.03,4835,12712,27.55,-6.54,-11.7,-9.07,,-14.48,-15.34,-22.52,-20.31,-7.6
60541,27.3,353,737,32.39,-4.35,0.0,-3.23,,-17.68,-32.05,-44.74,-13.6,-4.76
60542,32.65,2452,4133,37.24,0.0,-17.14,-8.78,0.0,-14.56,-6.38,-15.09,-15.26,-9.75
60543,26.72,4514,9694,31.77,-9.18,-1.41,-0.28,,-17.93,-35.14,-49.9,-12.89,-4.21
60544,25.5,2660,6302,29.68,-0.46,-0.36,-5.34,,-16.82,-16.09,-13.11,-16.93,-8.67
60545,26.68,1555,3343,31.75,-8.57,-4.0,0.0,,-17.95,-35.28,-50.0,-12.85,-4.23
60546,37.62,2568,3493,42.37,-5.88,-9.9,-8.13,,-15.99,-9.44,-10.49,-12.48,-5.62
60548,33.53,1972,2829,41.07,-9.52,0.0,-0.44,,-20.69,-8.33,-14.49,-22.78,-15.72
60549,35.04,115,159,41.97,-16.67,,0.0,,-17.76,-7.69,-20.0,-19.61,-14.29
60550,33.01,209,303,40.82,-8.33,0.0,0.0,,-22.47,-5.26,-10.0,-25.71,-16.3
60551,34.96,863,1188,42.08,-7.32,0.0,-2.13,,-17.93,-9.38,-20.0,-19.31,-13.83
60552,34.11,727,1023,41.54,-10.53,0.0,0.0,,-19.85,-8.65,-16.47,-22.03,-15.33
60553,33.79,117,175,40.07,0.0,0.0,0.0,,-16.07,-8.33,-20.0,-23.64,-13.46
60554,18.79,873,3384,20.51,0.0,0.0,0.0,,-9.17,-0.75,-64.71,-12.47,-18.5
60555,24.97,1481,3732,28.41,-7.26,-8.76,-11.56,,-14.47,0.0,-22.81,-17.71,-12.69
60556,33.03,318,460,40.87,-11.11,0.0,0.0,,-22.59,-6.9,-10.0,-26.17,-17.14
60557,35.42,20,28,41.67,0.0,,0.0,,-21.05,0.0,-33.33,-22.22,-14.29
60558,34.07,1971,3019,39.5,-3.77,-9.64,-2.05,,-15.05,-12.56,-12.8,-17.63,-5.68
60559,22.11,2347,7130,24.77,0.0,-0.69,-2.35,,-11.77,-8.99,-8.04,-20.24,-8.33
60560,26.69,3045,6547,31.75,-9.22,0.0,0.0,,-17.96,-35.18,-50.15,-12.93,-4.2
60561,22.02,2211,6800,24.54,0.0,-0.36,-0.31,,-11.66,-10.03,-8.16,-19.84,-8.01
60563,24.5,4098,10543,27.99,-6.84,-10.1,-10.51,,-14.46,-7.6,-22.65,-19.0,-10.33
60564,22.66,3815,11622,24.71,-19.59,-7.93,-7.84,,-9.0,-2.86,-3.94,-6.97,-3.63
60565,23.05,4028,11419,26.08,-12.12,-12.94,-6.17,,-12.94,-17.64,-17.28,-17.53,-3.12
60585,22.91,2110,6266,25.19,-19.61,-7.73,-6.77,,-10.42,-9.33,-8.6,-6.45,-2.48
60586,27.89,5072,10564,32.44,-1.78,-0.51,-6.47,,-16.86,-15.02,-22.86,-16.69,-9.52
60601,19.55,2157,7313,22.78,0.0,-9.15,-8.32,,-15.91,-17.02,0.0,-23.33,-9.91
60602,19.57,171,579,22.8,,-8.0,-7.69,,-16.24,-14.29,0.0,-23.53,-8.82
60603,19.56,176,596,22.8,,-11.54,-7.5,,-15.83,-25.0,0.0,-23.08,-8.57
60604,19.48,123,416,22.82,,-11.11,-7.14,,-15.48,-20.0,0.0,-24.32,-12.0
60605,19.55,4646,15752,22.78,0.0,-9.36,-8.38,,-15.88,-16.83,0.0,-23.32,-9.95
60606,24.72,564,1475,27.66,0.0,-12.7,-5.41,,-13.7,-6.15,0.0,-15.06,-5.71
60607,29.91,5053,10488,32.51,0.0,-13.67,-3.27,,-12.06,-5.67,0.0,-8.6,-4.01
60608,45.02,14330,13757,51.02,-7.64,-9.35,-6.05,,-18.76,-12.6,-20.79,-13.18,-6.59
60609,45.75,12724,11893,51.69,-8.94,-9.27,-5.69,,-19.05,-12.64,-22.14,-12.26,-5.99
60610,19.54,5966,20239,22.77,0.0,-9.45,-8.51,,-15.86,-16.79,0.0,-23.31,-10.06
60611,19.55,5243,17776,22.78,0.0,-9.33,-8.42,,-15.88,-17.11,0.0,-23.29,-9.95
60612,40.66,6470,8124,44.33,0.0,-12.72,-6.11,,-12.12,-7.42,-11.68,-7.37,-4.26
60613,23.14,7499,20243,27.03,0.0,-15.08,-3.95,,-16.23,-18.32,-3.1,-15.35,-15.58
60614,15.82,7727,31615,19.64,0.0,-22.36,-7.08,,-20.2,-21.5,-0.91,-19.02,-23.49
60615,55.84,12384,8246,60.03,-4.64,-10.98,-6.07,,-12.44,-4.04,-10.19,-6.1,-1.52
60616,39.65,10805,13604,44.27,-7.95,-9.39,-6.14,,-17.39,-12.24,-14.29,-11.49,-4.72
60617,60.57,21018,11732,64.18,-8.42,-10.45,-4.08,,-9.18,-8.95,-10.81,-7.4,-2.58
60618,33.33,13424,22183,37.7,-4.3,-5.2,-7.77,,-14.99,-13.52,-13.29,-9.72,-13.25
60619,64.75,16646,7652,68.51,-4.88,-6.0,-3.9,0.0,-10.53,-9.54,-11.76,-8.46,-3.17
60620,52.44,14420,11100,56.5,-0.86,0.0,-5.55,0.0,-12.7,-8.77,-8.21,-10.56,-5.2
60621,72.74,7619,2226,77.39,-4.56,-3.7,-4.24,0.0,-12.61,-11.66,-5.69,-9.96,-0.53
60622,31.36,8846,17196,33.97,0.0,-14.09,-3.21,,-11.87,-6.0,-0.72,-7.3,-4.04
60623,59.24,19305,9351,67.37,-2.47,-7.77,-8.21,,-20.03,-13.9,-15.69,-14.08,-7.21
60624,63.96,8789,3675,70.52,0.0,-2.03,-8.28,,-13.04,-9.34,-15.96,-7.35,-4.88
60625,35.14,11993,18038,39.94,-8.51,-6.81,-3.42,,-14.27,-14.68,-11.43,-13.71,-12.16
60626,38.09,10964,15081,42.1,0.0,-10.2,-2.5,,-11.24,-14.9,-0.56,-11.6,-7.24
60628,61.71,16360,8719,65.23,-4.08,0.0,-3.88,,-9.94,-8.4,-16.26,-8.07,-4.34
60629,58.83,24994,12975,65.83,-3.35,-6.68,-5.24,0.0,-22.21,-17.24,-7.13,-14.99,-5.76
60630,35.96,8192,12025,40.52,-3.17,-9.24,-2.02,,-13.57,-6.13,-21.85,-12.15,-9.88
60631,33.5,4319,6799,38.85,-15.79,-8.05,-2.4,,-15.34,-14.32,-12.35,-14.07,-11.41
60632,52.95,18703,11561,61.8,-2.91,-8.0,-8.41,,-23.62,-17.05,-13.48,-18.71,-10.18
60633,59.01,3403,2020,62.75,-9.88,-15.69,-4.12,0.0,-10.66,-9.7,-8.2,-8.53,-2.88
60634,42.15,12939,14696,46.82,-0.24,-10.32,-6.98,,-12.83,-4.85,-22.32,-10.45,-7.3
60636,72.87,8935,2583,77.57,-4.42,-3.03,-4.22,0.0,-13.04,-11.77,-5.81,-10.05,-0.54
60637,57.71,15020,9237,61.92,-4.58,-10.89,-5.77,0.0,-12.26,-7.68,-9.3,-6.72,-1.42
60638,43.33,9967,9204,51.99,-1.41,-6.32,-9.27,,-25.01,-20.71,-8.64,-21.6,-14.49
60639,60.02,20086,10239,66.24,-0.52,-2.38,-8.39,,-13.23,-9.41,-16.06,-6.86,-5.28
60640,38.04,14100,19426,42.06,0.0,-9.9,-2.55,,-11.34,-14.96,-1.63,-11.73,-7.58
60641,40.76,11626,13921,45.51,-1.61,-7.76,-7.99,,-13.69,-7.88,-20.64,-9.4,-8.36
60642,30.11,3451,7102,32.7,0.0,-14.09,-3.25,,-11.96,-5.68,0.0,-8.39,-3.89
60643,52.36,10426,8090,56.31,-0.83,0.0,-5.49,,-12.04,-7.57,-8.68,-10.31,-5.25
60644,65.03,11181,4418,71.68,0.0,-2.19,-8.25,,-13.04,-9.3,-15.88,-7.47,-4.8
60645,37.34,8599,12113,41.52,0.0,-6.38,-3.46,,-12.75,-15.28,-10.58,-13.09,-11.97
60646,34.05,4159,6456,39.18,-11.0,-8.05,-2.03,,-14.81,-11.71,-15.08,-13.54,-11.16
60647,33.66,12726,20759,38.01,-4.16,-5.36,-8.7,,-15.36,-12.24,-14.9,-7.58,-11.16
60649,59.95,13207,7557,63.61,-8.87,-10.49,-4.27,,-9.26,-8.98,-9.88,-7.24,-2.12
60651,61.77,14366,6721,68.13,-0.48,-1.95,-8.33,,-13.18,-9.38,-16.15,-7.07,-5.08
60652,44.08,7254,6431,53.01,-1.58,-5.73,-9.38,,-25.95,-21.01,-8.29,-21.8,-15.25
60653,55.84,9435,6282,60.03,-4.56,-10.95,-6.07,,-12.37,-4.19,-10.23,-6.08,-1.53
60654,20.38,3309,10736,23.56,0.0,-9.68,-7.72,,-15.55,-11.11,0.0,-21.75,-9.2
60655,50.59,5854,4864,54.62,0.0,0.0,-5.86,,-12.27,-7.63,-7.47,-10.79,-5.47
60656,33.62,4160,6505,39.01,-14.29,-8.16,-2.49,,-15.33,-14.22,-11.8,-14.01,-11.41
60657,16.74,7912,30551,20.57,0.0,-20.38,-6.68,,-19.68,-21.33,-3.1,-18.67,-22.52
60659,36.36,6718,9746,40.8,-3.28,-6.28,-3.58,,-13.51,-15.09,-11.62,-13.53,-12.53
60660,38.05,9135,12579,42.07,0.0,-9.97,-2.55,,-11.31,-14.94,-1.28,-11.68,-7.47
60661,31.19,1931,3795,33.72,0.0,-14.56,-3.04,,-11.67,-5.59,0.0,-7.17,-3.77
60706,41.6,4473,4673,48.91,-13.33,-19.79,-0.4,,-15.58,-12.1,-12.73,-14.16,-8.03
60707,48.94,8679,6878,55.79,-6.55,-17.42,-7.45,,-14.85,-10.41,-15.43,-10.87,-6.49
60712,30.89,1801,3132,36.51,-31.58,-16.67,-11.65,,-16.72,-10.0,-73.33,-17.73,-11.97
60714,30.45,4370,7614,36.47,-36.63,-13.81,-8.45,,-17.17,-17.87,-19.35,-19.57,-14.85
60803,37.65,3733,4988,42.8,0.0,0.0,-5.96,,-14.79,-11.23,-7.72,-15.56,-15.61
60804,40.86,12996,16710,43.75,0.0,0.0,-8.97,,-9.03,-4.75,-17.37,-9.51,-5.35
60805,37.65,3357,4486,42.8,0.0,0.0,-5.9,,-14.76,-11.13,-7.84,-15.56,-15.56
60827,51.48,5284,4197,55.73,-5.3,-13.21,-4.11,0.0,-14.05,-10.78,-8.95,-11.51,-7.39
60901,34.41,4879,7633,38.99,-19.75,0.0,-9.11,0.0,-11.77,-20.43,-21.99,-15.89,-4.74
60910,34.52,77,120,39.09,0.0,0.0,-11.76,,-12.28,-25.0,-12.5,-16.13,-3.57
60911,39.69,240,274,46.69,-20.0,-25.0,-7.69,,-16.92,-5.26,-20.0,-22.11,-15.58
60912,39.51,96,109,46.83,0.0,0.0,0.0,,-16.25,-12.5,-20.0,-21.05,-16.13
60913,34.49,214,334,39.05,-14.29,0.0,-10.64,0.0,-11.95,-18.75,-21.74,-16.09,-3.85
60914,34.41,4192,6557,39.0,-19.4,0.0,-9.18,0.0,-11.77,-20.19,-22.1,-15.9,-4.74
60915,34.41,1470,2300,38.99,-19.15,0.0,-9.03,0.0,-11.79,-20.27,-21.88,-15.91,-4.81
60917,34.21,75,116,39.27,0.0,0.0,-6.67,,-12.28,-25.0,-22.22,-13.33,-7.14
60918,39.57,153,174,46.79,0.0,-20.0,-8.0,,-17.19,-8.33,-18.75,-21.67,-16.33
60919,37.7,86,107,44.56,0.0,-50.0,0.0,,-16.9,-11.11,-20.0,-22.86,-10.71
60920,35.0,25,35,41.67,0.0,,0.0,,-17.39,0.0,0.0,-18.18,-11.11
60921,35.02,258,356,42.02,-8.33,0.0,0.0,,-17.92,-10.34,-17.65,-19.47,-13.98
60922,36.88,361,485,42.67,-30.0,-10.0,-7.35,,-14.34,-14.63,-20.51,-19.31,-9.76
60924,39.61,288,328,46.75,-28.57,-11.11,-4.35,,-16.6,-8.7,-20.0,-21.24,-15.22
60926,40.0,11,13,45.83,,,0.0,,-11.11,0.0,0.0,-25.0,-25.0
60927,39.58,424,483,46.75,-30.0,-15.38,-5.88,,-16.67,-8.82,-20.45,-21.56,-14.81
60928,39.62,122,138,46.92,-33.33,-25.0,-10.0,,-16.67,-10.0,-23.08,-20.83,-15.38
60929,34.98,111,151,42.37,0.0,,0.0,,-17.65,-8.33,-14.29,-18.75,-12.5
60930,39.61,167,190,46.78,-25.0,-20.0,-7.41,,-16.55,-7.69,-17.65,-21.21,-15.09
60931,39.57,110,126,46.61,-33.33,-25.0,-5.56,,-16.3,-11.11,-18.18,-20.93,-14.29
60932,38.89,17,19,47.22,,-100.0,0.0,,-14.29,0.0,-50.0,-28.57,0.0
60933,39.47,54,61,46.96,0.0,-50.0,-11.11,,-17.78,0.0,-33.33,-19.05,-11.76
60934,34.65,43,59,42.16,0.0,,0.0,,-17.5,-20.0,-16.67,-21.05,-13.33
60935,34.38,163,254,39.09,-20.0,0.0,-8.57,,-11.57,-20.0,-22.22,-15.15,-5.0
60936,39.52,822,939,46.68,-31.58,-15.38,-5.3,,-16.74,-9.09,-20.0,-21.43,-15.27
60938,39.6,396,451,46.75,-33.33,-23.08,-6.25,,-16.62,-9.38,-19.51,-21.79,-15.08
60939,38.89,8,10,44.44,,,0.0,,-14.29,0.0,0.0,0.0,-33.33
60940,34.24,470,742,38.78,-20.0,0.0,-8.82,0.0,-12.0,-19.72,-21.57,-16.15,-5.2
60941,34.63,283,438,39.25,-22.22,0.0,-8.2,0.0,-11.85,-19.05,-22.58,-15.79,-5.77
60942,39.62,1094,1246,46.75,-28.0,-17.14,-5.68,,-16.63,-9.09,-18.58,-21.4,-15.19
60945,40.0,25,29,46.3,-100.0,0.0,0.0,,-14.29,0.0,-33.33,-20.0,-12.5
