zcta,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
38105,1675,1239,57.48,43,27,1251,0,274,31,115,688,578,16,51.03,-20.37,0.0,-8.62,0.0,-23.46,-8.82,-19.58,-9.23,-3.99,0.0
38106,6022,4454,57.48,154,98,4498,0,983,111,414,2474,2078,59,51.03,-20.21,0.0,-8.61,0.0,-23.56,-9.02,-19.3,-9.28,-4.06,0.0
38107,4208,3112,57.49,108,69,3143,0,687,78,289,1728,1452,41,51.02,-20.0,0.0,-8.61,0.0,-23.5,-8.24,-19.5,-9.34,-4.1,0.0
38108,4062,3276,55.36,106,93,2391,0,1029,390,241,1424,1220,314,48.69,-11.67,-9.71,-8.81,0.0,-20.17,-10.34,-14.23,-12.58,-5.86,-8.45
38109,10859,5803,65.17,159,46,8610,0,904,394,886,4298,2588,450,57.34,-4.79,0.0,-11.76,0.0,-11.29,-13.02,-7.03,-8.12,-5.1,-11.07
38111,8711,7580,53.47,231,252,3821,0,2950,1475,439,2554,2245,1233,46.63,-3.35,-13.99,-9.09,0.0,-18.58,-10.55,-6.2,-16.62,-8.1,-8.94
38112,4189,3291,56.0,109,87,2672,0,944,301,261,1547,1316,236,49.4,-14.17,-7.45,-8.71,0.0,-21.0,-10.15,-15.81,-11.45,-5.26,-8.17
38113,3,1,75.0,0,0,2,0,0,0,0,1,1,0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38114,6057,4625,56.7,156,113,4183,0,1183,279,396,2358,1993,206,50.18,-17.46,-4.24,-8.65,0.0,-22.07,-10.0,-17.67,-10.34,-4.69,-6.79
38115,8660,7000,55.3,14,21,6164,0,980,576,588,1790,1580,540,47.39,0.0,0.0,-12.31,0.0,-25.64,-10.7,-3.76,-13.94,-4.93,-11.04
38116,9942,5050,66.32,131,27,7942,0,726,384,828,3916,2233,452,58.28,0.0,0.0,-12.13,0.0,-7.04,-13.12,-5.37,-7.97,-5.3,-11.55
38117,5783,5064,53.31,153,170,2462,0,2001,1017,287,1667,1469,851,46.46,-2.55,-14.14,-9.12,0.0,-18.49,-10.48,-5.28,-16.98,-8.36,-8.98
38118,9683,5585,63.42,102,25,7542,0,796,436,773,3399,2082,478,55.42,0.0,0.0,-12.17,0.0,-13.76,-12.27,-4.92,-8.85,-5.19,-11.32
38119,5171,4240,54.95,25,31,3479,0,748,422,337,1116,991,382,47.18,-3.85,-11.43,-12.04,0.0,-23.6,-10.4,-3.99,-14.61,-5.53,-10.54
38120,3117,2636,54.18,47,54,1735,0,745,392,180,779,688,338,46.83,-2.08,-12.9,-11.03,0.0,-20.15,-10.3,-4.76,-15.87,-7.03,-9.38
38122,5634,4933,53.32,149,166,2398,0,1949,990,279,1624,1431,829,46.46,-2.61,-13.99,-9.13,0.0,-18.52,-10.57,-5.42,-17.02,-8.33,-9.0
38125,4652,11538,28.73,15,273,2822,0,1093,144,359,1533,1528,146,25.88,0.0,0.0,-9.11,0.0,-13.6,-13.77,-1.1,-8.37,-0.97,-13.61
38126,1539,1138,57.49,39,25,1149,0,251,28,106,632,531,15,51.03,-20.41,0.0,-8.66,0.0,-23.71,-9.68,-19.08,-9.33,-3.98,0.0
38127,8957,6094,59.51,180,113,6138,27,1759,219,796,2861,2912,456,52.38,-13.46,0.0,-13.03,0.0,-8.15,-2.67,-6.9,-9.55,-4.34,-17.84
38128,9597,6494,59.64,197,123,6510,28,1910,304,836,3035,3084,522,52.48,-12.83,-1.6,-12.92,0.0,-8.87,-5.0,-6.49,-9.75,-4.37,-17.14
38131,3,1,75.0,0,0,2,0,0,0,0,1,1,0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38132,14,7,66.67,0,0,11,0,1,1,1,5,3,1,57.14,0.0,0.0,-8.33,0.0,0.0,0.0,0.0,-16.67,0.0,0.0
38133,3881,3976,49.4,76,115,2082,5,1230,116,325,1413,1285,332,43.16,-7.32,-0.86,-12.78,0.0,-13.2,-10.08,-14.7,-11.85,-8.61,-8.54
38134,8686,7163,54.8,154,131,5783,24,1748,295,718,2603,2613,482,47.36,-21.03,-9.66,-13.73,0.0,-11.0,-14.99,-6.02,-10.15,-4.43,-20.72
38135,4601,5527,45.43,87,176,2116,3,1743,151,373,1781,1538,475,39.56,-5.43,-1.12,-12.63,0.0,-14.47,-12.72,-18.56,-12.74,-10.63,-5.94
38138,2499,7728,24.44,10,199,1421,0,698,45,201,938,954,50,22.4,0.0,0.0,-7.55,0.0,-11.53,-18.18,-0.5,-7.13,-0.31,-16.67
38139,1519,5108,22.92,7,134,838,0,454,18,125,601,616,23,21.17,0.0,0.0,-6.79,0.0,-10.81,-25.0,0.0,-6.68,0.0,-17.86
38141,4392,4355,50.21,9,39,3083,0,554,272,304,990,879,257,43.31,0.0,0.0,-11.99,0.0,-23.06,-10.53,-3.8,-12.78,-4.14,-11.07
38152,27,24,52.94,1,1,12,0,9,5,1,8,7,4,47.06,0.0,0.0,-7.69,0.0,-25.0,0.0,0.0,-11.11,-12.5,0.0
38201,2050,2007,50.53,84,22,257,0,1572,51,176,744,873,18,43.21,-4.55,-26.67,-4.46,0.0,-15.16,-21.54,-17.37,-18.78,-11.55,-28.0
38220,389,382,50.45,16,4,49,0,297,9,34,141,166,4,43.06,0.0,-20.0,-5.77,0.0,-15.14,-25.0,-19.05,-18.97,-11.23,-20.0
38221,633,621,50.48,25,7,71,0,489,13,56,228,271,5,42.9,0.0,-22.22,-5.33,0.0,-15.54,-27.78,-16.42,-19.43,-11.73,-28.57
38222,528,518,50.48,21,6,59,0,408,11,47,190,226,4,42.93,0.0,-25.0,-6.35,0.0,-15.53,-26.67,-16.07,-19.49,-11.72,-33.33
38224,190,186,50.53,8,2,22,0,147,4,17,69,82,1,42.97,0.0,-33.33,-4.35,0.0,-15.03,-20.0,-15.0,-18.82,-10.87,-50.0
38225,1197,1154,50.91,63,12,237,0,871,54,83,449,499,21,44.92,-7.35,-14.29,-2.87,0.0,-13.16,0.0,-22.43,-15.92,-8.78,0.0
38226,54,52,50.94,3,1,11,0,39,2,4,20,23,1,44.86,0.0,0.0,0.0,0.0,-13.33,0.0,-20.0,-16.67,-8.0,0.0
38229,551,531,50.92,29,5,109,0,401,25,38,207,230,9,44.88,-6.45,-28.57,-2.68,0.0,-13.2,0.0,-22.45,-15.85,-8.73,0.0
38230,707,682,50.9,37,7,140,0,514,32,49,265,295,12,44.92,-7.5,-12.5,-2.78,0.0,-13.18,0.0,-22.22,-15.87,-8.67,0.0
38231,353,347,50.43,14,4,40,0,273,7,31,127,151,3,42.86,0.0,-20.0,-4.76,0.0,-15.48,-30.0,-18.42,-19.62,-11.7,-25.0
38232,401,387,50.89,21,4,80,0,292,18,28,151,167,7,44.92,-8.7,-20.0,-2.44,0.0,-13.1,0.0,-22.22,-15.64,-8.74,0.0
38233,527,515,50.58,27,5,121,0,370,25,42,200,221,9,45.05,-6.9,-28.57,-3.97,0.0,-12.32,0.0,-19.23,-14.53,-8.3,0.0
38235,43,42,50.59,2,0,5,0,33,1,4,16,18,0,43.02,0.0,-100.0,0.0,0.0,-15.38,0.0,-20.0,-15.79,-14.29,0.0
38236,124,122,50.41,5,1,14,0,96,3,11,45,53,1,43.09,0.0,-50.0,-6.67,0.0,-15.79,-25.0,-15.38,-19.64,-11.67,0.0
38237,3193,3078,50.92,168,31,633,0,2323,144,220,1199,1332,55,44.92,-7.18,-18.42,-2.76,0.0,-13.13,-0.69,-22.81,-15.74,-8.64,0.0
38240,397,383,50.9,21,4,79,0,289,18,27,149,166,7,44.93,-4.55,-20.0,-2.47,0.0,-12.95,0.0,-22.86,-15.82,-8.29,0.0
38241,158,153,50.8,8,2,31,0,115,7,11,59,66,3,45.02,-11.11,0.0,-3.12,0.0,-13.53,0.0,-21.43,-16.9,-8.33,0.0
38242,4053,3978,50.47,160,43,458,0,3134,86,359,1463,1733,31,42.93,-1.84,-27.12,-5.18,0.0,-15.46,-27.12,-16.71,-19.26,-11.85,-32.61
38251,559,548,50.5,22,6,63,0,432,12,50,202,239,4,42.91,0.0,-25.0,-4.55,0.0,-15.46,-25.0,-15.25,-19.2,-11.81,-33.33
38253,195,188,50.91,10,2,39,0,142,9,13,73,81,3,44.91,-9.09,0.0,-2.5,0.0,-12.88,0.0,-23.53,-16.09,-8.99,0.0
38254,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38255,429,414,50.89,23,4,85,0,312,19,30,161,179,7,44.91,-4.17,-20.0,-3.41,0.0,-13.33,0.0,-21.05,-15.71,-8.67,0.0
38256,668,656,50.45,26,7,75,0,517,14,59,241,286,5,42.9,-3.7,-30.0,-5.06,0.0,-15.52,-26.32,-16.9,-19.4,-11.73,-37.5
38257,831,801,50.92,44,8,165,0,604,37,57,312,347,14,44.91,-6.38,-20.0,-2.37,0.0,-13.22,-2.63,-22.97,-15.68,-8.44,0.0
38258,291,286,50.43,11,3,33,0,225,6,26,105,125,2,42.98,-8.33,-25.0,-5.71,0.0,-15.73,-25.0,-16.13,-19.23,-11.35,-33.33
38259,147,142,50.87,7,1,30,0,107,6,11,55,62,2,44.98,-12.5,-50.0,0.0,0.0,-12.3,0.0,-15.38,-16.67,-7.46,0.0
38260,774,747,50.89,41,8,153,0,563,35,53,291,323,13,44.9,-6.82,-11.11,-3.16,0.0,-13.12,0.0,-23.19,-15.65,-8.76,0.0
38261,3355,3235,50.91,177,33,665,0,2441,151,231,1260,1400,58,44.92,-6.84,-17.5,-2.78,0.0,-13.13,-0.66,-22.74,-15.72,-8.62,0.0
38301,6662,6974,48.86,45,85,3111,0,3025,264,549,2546,2788,156,43.24,0.0,0.0,-6.35,0.0,-15.5,-6.71,-6.95,-14.51,-4.62,-10.86
38305,10272,10749,48.87,71,130,4785,0,4674,407,846,3924,4298,240,43.24,0.0,0.0,-6.36,0.0,-15.48,-6.65,-7.03,-14.55,-4.66,-10.78
38310,1359,1066,56.04,44,8,258,0,988,76,153,594,588,26,50.31,0.0,0.0,-8.83,0.0,-10.34,-1.3,-3.16,-11.74,-7.4,0.0
38311,191,149,56.18,6,1,36,0,138,11,21,83,82,4,50.29,0.0,0.0,-10.0,0.0,-10.39,0.0,-4.55,-11.7,-7.87,0.0
38313,641,631,50.39,8,7,256,0,333,28,57,253,271,14,44.78,0.0,0.0,-6.91,0.0,-13.95,-6.67,-6.56,-14.24,-5.24,-12.5
38315,794,635,55.56,24,5,164,0,564,44,88,344,343,15,49.79,0.0,0.0,-8.89,0.0,-10.48,0.0,-3.3,-12.02,-7.05,0.0
38316,529,523,50.29,27,6,137,0,360,27,48,204,224,10,45.15,-6.9,-14.29,-5.52,0.0,-11.11,0.0,-15.79,-12.82,-7.44,0.0
38317,513,504,50.44,20,5,58,0,397,11,46,185,219,4,42.87,-4.76,-37.5,-4.92,0.0,-15.53,-26.67,-16.36,-19.57,-12.05,-33.33
38318,105,103,50.48,4,1,12,0,81,2,9,38,45,1,42.79,0.0,-50.0,0.0,0.0,-15.62,-33.33,-18.18,-19.15,-11.76,0.0
38320,2105,2067,50.46,83,22,237,0,1629,44,187,760,900,16,42.91,-1.19,-29.03,-5.2,0.0,-15.46,-27.87,-16.52,-19.32,-11.94,-33.33
38321,511,462,52.52,18,4,73,0,386,18,51,200,220,6,45.63,0.0,-33.33,-7.59,0.0,-13.65,-10.0,-8.93,-15.97,-10.2,-25.0
38326,554,434,56.07,18,3,106,0,402,30,62,242,241,10,50.25,0.0,0.0,-8.62,0.0,-10.27,0.0,-3.12,-12.0,-7.31,0.0
38327,106,83,56.08,3,1,20,0,77,6,12,46,46,2,50.26,0.0,0.0,-9.09,0.0,-10.47,0.0,0.0,-11.54,-6.12,0.0
38328,203,160,55.92,7,1,39,0,148,11,23,89,88,4,50.41,0.0,0.0,-7.14,0.0,-10.3,0.0,-4.17,-11.88,-7.37,0.0
38329,752,590,56.04,24,4,143,0,546,42,85,328,325,14,50.34,0.0,0.0,-8.92,0.0,-10.34,0.0,-2.3,-11.83,-7.41,0.0
38330,789,781,50.25,40,10,204,0,537,41,72,305,334,16,45.12,-6.98,0.0,-5.56,0.0,-11.24,0.0,-16.28,-12.86,-7.48,0.0
38332,220,224,49.55,2,3,96,0,106,9,19,85,92,5,43.82,0.0,0.0,-6.8,0.0,-15.2,0.0,-5.0,-14.14,-5.15,0.0
38333,86,84,50.59,3,1,10,0,66,2,8,31,37,1,42.94,0.0,0.0,0.0,0.0,-16.46,0.0,-11.11,-18.42,-11.9,0.0
38334,396,350,53.08,9,3,117,0,248,20,40,165,170,8,47.39,0.0,0.0,-7.14,0.0,-11.43,0.0,-4.76,-12.7,-6.08,-11.11
38337,237,235,50.21,12,3,61,0,161,12,22,92,100,5,45.13,-7.69,0.0,-6.15,0.0,-11.54,0.0,-15.38,-12.38,-8.26,0.0
38338,10,10,50.0,1,0,3,0,7,1,1,4,4,0,45.0,0.0,0.0,0.0,0.0,-12.5,0.0,0.0,-20.0,-20.0,0.0
38339,144,113,56.03,5,1,27,0,105,8,16,63,62,3,50.19,0.0,0.0,-10.0,0.0,-10.26,0.0,-5.88,-11.27,-7.46,0.0
38340,2503,2604,49.01,19,31,1153,0,1152,100,207,960,1048,58,43.39,0.0,0.0,-6.41,0.0,-15.29,-6.54,-7.59,-14.36,-4.64,-10.77
38341,446,421,51.44,17,5,57,0,341,13,42,167,191,5,44.23,0.0,-16.67,-5.0,0.0,-14.54,-13.33,-12.5,-17.73,-11.16,-16.67
38342,263,258,50.48,10,3,30,0,203,6,23,95,112,2,42.88,-9.09,-25.0,-3.23,0.0,-15.42,-25.0,-17.86,-18.8,-11.81,-33.33
38343,3052,3049,50.02,131,37,896,0,1961,152,274,1177,1288,62,44.8,-6.43,-5.13,-5.78,0.0,-11.83,-1.3,-14.64,-13.2,-7.2,-1.59
38344,1840,1807,50.45,72,20,207,0,1424,39,164,664,787,14,42.91,-2.7,-25.93,-5.05,0.0,-15.49,-27.78,-16.33,-19.32,-11.87,-33.33
38345,458,359,56.06,15,3,87,0,333,26,52,200,198,9,50.31,0.0,0.0,-8.42,0.0,-10.24,0.0,-1.89,-11.89,-7.48,0.0
38347,61,64,48.8,0,1,29,0,28,2,5,23,26,1,43.2,0.0,0.0,-3.33,0.0,-15.15,-33.33,0.0,-14.81,-3.7,-50.0
38348,184,180,50.55,7,2,21,0,142,4,16,66,79,1,42.86,0.0,-33.33,-4.55,0.0,-15.48,-20.0,-20.0,-19.51,-11.24,-50.0
38351,3912,3071,56.02,126,23,747,0,2838,219,440,1707,1691,74,50.29,0.0,0.0,-8.79,0.0,-10.36,-0.9,-3.3,-11.87,-7.39,0.0
38352,116,114,50.43,2,1,46,0,61,5,10,46,49,3,44.59,0.0,0.0,-8.0,0.0,-12.86,-16.67,-9.09,-13.21,-5.77,0.0
38355,1499,1497,50.03,65,18,437,0,966,74,134,578,633,31,44.81,-7.14,-5.26,-5.82,0.0,-11.78,-1.33,-15.19,-13.08,-7.05,0.0
38356,456,446,50.55,6,5,179,0,240,20,42,181,192,10,45.01,0.0,0.0,-6.77,0.0,-13.67,-4.76,-4.55,-13.81,-5.88,-9.09
38357,656,515,56.02,21,4,125,0,477,37,74,287,284,12,50.3,0.0,0.0,-8.76,0.0,-10.34,0.0,-2.63,-11.69,-7.49,0.0
38358,2375,2350,50.26,119,29,615,0,1615,123,216,917,1004,47,45.12,-7.03,-6.45,-5.67,0.0,-11.26,0.0,-16.28,-12.92,-7.64,0.0
38359,64,51,55.65,2,0,13,0,45,3,7,28,28,1,50.0,0.0,0.0,-7.14,0.0,-10.0,0.0,0.0,-9.68,-6.67,0.0
38361,234,184,55.98,8,1,45,0,170,13,26,102,101,4,50.24,0.0,0.0,-8.16,0.0,-10.53,0.0,-3.7,-12.07,-7.34,0.0
38362,224,235,48.8,2,3,105,0,102,9,18,86,94,5,43.23,0.0,0.0,-6.25,0.0,-15.0,-10.0,-10.0,-14.0,-4.08,-16.67
38363,1184,929,56.03,38,7,225,0,860,66,133,517,512,23,50.31,0.0,0.0,-8.91,0.0,-10.42,-1.49,-3.62,-11.93,-7.41,0.0
38365,3,2,60.0,0,0,0,0,2,0,0,1,1,0,50.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38366,462,484,48.84,3,6,216,0,210,18,38,177,193,11,43.23,0.0,0.0,-6.09,0.0,-15.32,-10.0,-7.32,-14.49,-4.93,-8.33
38367,590,462,56.08,19,4,112,0,428,33,66,257,255,11,50.29,0.0,0.0,-8.94,0.0,-10.46,0.0,-4.35,-11.99,-7.27,0.0
38368,424,355,54.43,12,3,104,0,285,22,45,180,182,8,48.78,0.0,0.0,-7.96,0.0,-10.94,-4.35,-4.26,-12.2,-7.14,0.0
38369,363,359,50.28,18,4,94,0,247,19,33,140,154,7,45.15,-10.0,-20.0,-6.0,0.0,-11.15,0.0,-15.38,-13.04,-7.23,0.0
38370,139,109,56.05,4,1,26,0,101,8,16,61,60,3,50.4,0.0,0.0,-10.34,0.0,-10.62,0.0,0.0,-11.59,-7.69,0.0
38371,281,220,56.09,9,2,53,0,204,16,32,123,121,5,50.3,0.0,0.0,-8.62,0.0,-10.13,0.0,-3.03,-11.51,-7.63,0.0
38372,3934,3085,56.05,127,24,748,0,2858,220,443,1718,1701,75,50.32,0.0,0.0,-8.67,0.0,-10.38,-0.9,-3.28,-11.85,-7.4,0.0
38374,404,317,56.03,13,2,77,0,294,23,45,176,175,8,50.35,0.0,0.0,-8.33,0.0,-10.37,0.0,-4.26,-12.0,-7.41,0.0
38375,1987,1559,56.03,64,12,378,0,1444,111,224,868,859,38,50.31,0.0,0.0,-8.7,0.0,-10.37,-0.89,-3.03,-11.88,-7.44,0.0
38376,75,59,55.97,2,0,14,0,54,4,8,33,32,1,50.38,0.0,0.0,-12.5,0.0,-11.48,0.0,-11.11,-10.81,-8.57,0.0
38379,327,256,56.09,11,2,62,0,238,18,37,143,141,6,50.34,0.0,0.0,-8.82,0.0,-10.19,0.0,-2.63,-11.73,-7.84,0.0
38380,114,93,55.07,4,1,21,0,84,6,12,49,49,2,49.28,0.0,0.0,-8.7,0.0,-10.64,0.0,-14.29,-12.5,-9.26,0.0
38381,312,244,56.12,10,2,59,0,226,17,35,136,135,6,50.36,0.0,0.0,-9.23,0.0,-10.67,-5.56,-2.78,-11.69,-6.9,0.0
38382,1809,1790,50.26,91,22,468,0,1230,94,165,698,765,36,45.11,-6.19,-4.35,-5.65,0.0,-11.26,0.0,-15.82,-12.97,-7.61,0.0
38387,84,82,50.6,3,1,9,0,65,2,7,30,36,1,42.77,0.0,0.0,-10.0,0.0,-14.47,0.0,-22.22,-18.92,-12.2,0.0
38388,350,275,56.0,11,2,67,0,254,20,39,153,151,7,50.32,0.0,0.0,-8.22,0.0,-10.56,0.0,-4.88,-11.56,-7.93,0.0
38389,6,6,50.0,0,0,2,0,4,0,1,2,3,0,46.15,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,-33.33,0.0,0.0
38390,194,183,51.46,7,2,25,0,148,5,18,73,83,2,44.15,0.0,0.0,-7.41,0.0,-14.45,-28.57,-14.29,-17.05,-10.75,-33.33
38391,217,228,48.76,1,3,102,0,99,9,18,83,91,5,43.15,0.0,0.0,-5.56,0.0,-15.38,0.0,-5.26,-14.43,-4.21,-16.67
38392,146,146,50.0,2,2,62,0,72,6,12,57,61,3,43.99,0.0,0.0,-6.06,0.0,-14.29,0.0,-7.69,-13.64,-6.15,0.0
38401,9791,15214,39.16,253,19,2153,0,6982,789,908,3344,3660,346,34.68,0.0,-5.0,-2.97,0.0,-13.29,-23.99,-15.3,-13.7,-14.19,-0.29
38425,637,731,46.56,22,7,64,0,527,11,70,278,236,16,40.98,-35.29,0.0,-5.88,0.0,-12.31,-21.43,-10.26,-13.12,-10.94,0.0
38449,512,659,43.72,16,4,67,0,404,20,54,208,190,14,38.34,-27.27,-20.0,-5.63,0.0,-12.93,-20.0,-12.9,-14.05,-11.63,-6.67
38450,434,513,45.83,15,5,40,0,364,6,48,189,159,11,40.3,-37.5,0.0,-6.98,0.0,-12.29,-25.0,-11.11,-13.3,-11.17,0.0
38451,861,1317,39.53,22,1,184,0,618,67,81,298,321,31,34.97,0.0,-50.0,-2.65,0.0,-13.32,-23.86,-14.74,-14.12,-14.17,0.0
38452,180,213,45.8,6,2,17,0,151,2,20,78,66,5,40.2,-40.0,0.0,-5.56,0.0,-12.21,-33.33,-9.09,-14.29,-10.81,0.0
38453,66,89,42.58,2,0,10,0,52,3,7,26,25,2,37.58,0.0,0.0,0.0,0.0,-11.86,-25.0,-12.5,-16.13,-13.79,0.0
38454,169,245,40.82,13,1,22,0,131,9,18,62,74,5,34.78,-7.14,-50.0,0.0,0.0,-14.94,0.0,-5.26,-20.51,-11.9,0.0
38455,14,16,46.67,0,0,1,0,11,0,2,6,5,0,40.0,-100.0,0.0,0.0,0.0,-15.38,0.0,0.0,-14.29,-16.67,0.0
38456,847,1001,45.83,30,10,79,0,709,11,93,369,309,22,40.26,-34.78,0.0,-4.82,0.0,-12.47,-31.25,-11.43,-13.38,-11.46,0.0
38457,141,167,45.78,5,2,13,0,118,2,15,61,51,4,40.26,-37.5,0.0,-7.14,0.0,-12.59,-33.33,-16.67,-14.08,-12.07,0.0
38459,79,108,42.25,2,0,13,0,60,4,8,31,29,2,36.76,-33.33,0.0,0.0,0.0,-13.04,-20.0,-11.11,-11.43,-12.12,0.0
38460,235,278,45.81,8,3,22,0,197,3,26,102,86,6,40.23,-38.46,0.0,-4.35,0.0,-12.05,-25.0,-10.34,-13.56,-11.34,0.0
38461,247,345,41.72,8,1,41,0,189,12,24,94,92,8,36.89,-20.0,0.0,-2.38,0.0,-12.9,-29.41,-14.29,-13.76,-13.21,0.0
38462,1835,2170,45.82,64,21,171,0,1535,25,202,798,670,48,40.25,-36.0,0.0,-5.0,0.0,-12.44,-26.47,-11.4,-13.54,-11.49,0.0
38463,479,567,45.79,17,6,45,0,401,6,53,209,175,13,40.25,-34.62,0.0,-4.26,0.0,-12.45,-33.33,-11.67,-13.28,-11.62,0.0
38464,4119,4871,45.82,145,48,383,0,3449,55,453,1793,1505,108,40.28,-35.56,0.0,-5.2,0.0,-12.42,-29.49,-11.52,-13.47,-11.37,0.0
38468,937,1108,45.82,33,11,87,0,784,13,103,408,342,24,40.26,-35.29,0.0,-5.43,0.0,-12.5,-27.78,-11.21,-13.38,-11.4,0.0
38469,743,879,45.81,26,9,69,0,622,10,82,323,271,19,40.26,-36.59,0.0,-5.48,0.0,-12.52,-28.57,-10.87,-13.64,-11.44,0.0
38471,90,106,45.92,3,1,8,0,75,1,10,39,33,2,40.31,-40.0,0.0,-11.11,0.0,-12.79,-50.0,-9.09,-13.33,-10.81,0.0
38472,468,555,45.75,16,5,45,0,390,7,51,203,171,12,40.18,-36.0,0.0,-4.26,0.0,-12.56,-30.0,-12.07,-13.25,-11.4,0.0
38473,196,231,45.9,7,2,18,0,164,3,21,85,71,5,40.28,-36.36,0.0,-5.26,0.0,-12.3,-25.0,-12.5,-13.27,-12.35,0.0
38474,1259,1921,39.59,33,3,266,0,910,95,118,439,470,43,35.06,-5.71,0.0,-2.92,0.0,-13.17,-24.6,-15.11,-13.58,-14.08,0.0
38475,166,135,55.15,5,1,30,0,122,9,18,72,71,3,49.5,-16.67,0.0,-9.09,0.0,-10.29,0.0,-5.26,-13.25,-7.79,0.0
38476,140,352,28.46,6,1,19,0,101,8,11,51,51,7,23.78,-25.0,-50.0,0.0,0.0,-17.89,-20.0,-15.38,-16.39,-12.07,0.0
38477,487,576,45.81,17,6,45,0,408,7,54,212,178,13,40.26,-37.04,0.0,-6.25,0.0,-12.45,-22.22,-11.48,-13.47,-11.44,0.0
38478,3253,3847,45.82,114,38,302,0,2723,44,357,1416,1188,85,40.27,-35.96,0.0,-5.33,0.0,-12.44,-27.87,-11.63,-13.45,-11.41,0.0
38481,156,185,45.75,5,2,15,0,131,2,17,68,57,4,40.35,-44.44,0.0,0.0,0.0,-12.67,-33.33,-10.53,-13.92,-12.31,0.0
38482,276,429,39.15,7,1,61,0,197,22,26,94,103,10,34.75,0.0,0.0,-3.17,0.0,-13.22,-24.14,-13.33,-13.76,-14.17,0.0
38483,1067,1269,45.68,37,12,101,0,891,16,117,462,390,28,40.17,-35.09,0.0,-5.61,0.0,-12.39,-27.27,-11.36,-13.48,-11.36,0.0
38485,1101,1302,45.82,39,13,102,0,922,15,121,479,402,29,40.28,-35.0,0.0,-5.56,0.0,-12.44,-28.57,-11.68,-13.54,-11.45,0.0
38486,180,213,45.8,6,2,17,0,151,2,20,78,66,5,40.2,-40.0,0.0,-5.56,0.0,-12.21,-33.33,-9.09,-14.29,-10.81,0.0
38487,186,284,39.57,7,0,36,0,137,14,18,65,74,7,34.68,-12.5,-100.0,-2.7,0.0,-13.29,-17.65,-10.0,-15.58,-12.94,0.0
38488,402,573,41.23,10,2,73,0,295,28,41,150,151,13,36.21,0.0,-33.33,-3.95,0.0,-13.49,-20.0,-14.58,-14.29,-12.72,-7.14
38501,9162,7946,53.55,142,93,540,0,7958,293,868,4169,3708,83,47.92,-5.33,-2.11,0.0,0.0,-8.69,-44.08,-10.97,-8.25,-4.33,-4.6
38504,189,194,49.35,4,0,1,0,169,9,20,75,76,2,44.39,-20.0,0.0,-50.0,0.0,-9.63,0.0,-4.76,-13.79,-7.32,0.0
38505,187,163,53.43,3,2,11,0,163,6,18,85,76,1,47.71,0.0,0.0,0.0,0.0,-8.43,-45.45,-10.0,-8.6,-3.8,0.0
38506,6671,5840,53.32,98,68,380,0,5805,210,647,3032,2696,47,47.69,-3.92,-1.45,-0.26,0.0,-8.64,-45.03,-10.88,-8.23,-4.36,-4.08
38541,346,301,53.48,5,4,20,0,301,11,33,158,140,2,47.76,0.0,0.0,0.0,0.0,-8.51,-45.0,-13.16,-8.14,-4.11,-33.33
38542,5,4,55.56,0,0,0,0,4,0,0,2,2,0,50.0,0.0,0.0,0.0,0.0,-20.0,0.0,-100.0,-33.33,0.0,0.0
38543,131,114,53.47,2,1,8,0,114,4,13,60,53,1,47.76,0.0,0.0,0.0,0.0,-8.06,-50.0,-7.14,-7.69,-3.64,0.0
38544,1657,1439,53.52,25,17,97,0,1440,52,158,754,670,13,47.87,-3.85,0.0,0.0,0.0,-8.63,-45.26,-11.24,-8.27,-4.29,-13.33
38545,310,258,54.58,7,2,20,0,267,12,24,139,127,8,48.94,0.0,0.0,0.0,0.0,-9.18,-29.41,-11.11,-9.15,-3.79,0.0
38547,461,372,55.34,14,2,31,0,394,22,29,204,190,18,49.94,-6.67,0.0,0.0,0.0,-9.63,-8.33,-9.38,-10.13,-5.0,-5.26
38548,178,151,54.1,4,1,10,0,154,6,15,80,73,4,48.63,0.0,0.0,-9.09,0.0,-8.88,-40.0,-11.76,-9.09,-3.95,0.0
38549,799,695,53.48,11,8,46,0,694,24,77,364,323,6,47.76,-8.33,0.0,0.0,0.0,-8.68,-46.67,-11.49,-7.85,-4.44,0.0
38550,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
