zcta,Percentage Eligible,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
41751,73.64,86,24,78.18,0.0,,0.0,,-5.81,,-16.67,-9.3,-3.7
41754,73.62,128,36,78.05,0.0,,0.0,,-5.51,0.0,0.0,-7.94,-4.94
41759,73.66,160,45,78.05,0.0,,-50.0,,-6.25,0.0,0.0,-10.0,-3.96
41760,73.56,68,19,78.16,0.0,,0.0,,-5.88,,0.0,-8.82,-4.65
41762,73.58,42,12,77.78,0.0,,,,-4.88,,-33.33,-9.52,-3.85
41763,73.58,151,42,78.24,0.0,,-50.0,,-5.96,0.0,-10.0,-9.33,-4.17
41764,73.68,163,45,78.37,0.0,,-50.0,,-6.13,0.0,-9.09,-8.64,-3.88
41766,73.74,77,21,78.57,0.0,,0.0,,-6.49,,0.0,-7.89,-4.08
41772,73.56,68,19,78.16,0.0,,0.0,,-5.88,,0.0,-8.82,-4.65
41773,73.65,362,101,78.19,0.0,,-25.0,,-5.82,0.0,-4.35,-8.89,-3.93
41774,73.64,775,216,78.2,0.0,,-33.33,,-5.83,0.0,-8.0,-9.09,-4.08
41775,73.81,33,9,78.57,0.0,,,,-6.06,,0.0,-6.25,-4.76
41776,73.62,383,107,78.16,0.0,,-25.0,,-6.02,0.0,-8.0,-8.95,-4.13
41777,73.65,246,69,78.1,0.0,,-33.33,,-6.1,0.0,-6.25,-9.76,-3.85
41778,73.77,48,13,78.69,0.0,,-100.0,,-4.26,,0.0,-12.5,-3.33
41804,73.68,208,58,78.2,0.0,,0.0,,-5.8,0.0,-7.69,-8.74,-3.82
41810,73.64,101,28,78.29,0.0,,0.0,,-5.94,,-14.29,-8.0,-4.69
41812,73.63,71,20,78.02,0.0,,0.0,,-5.63,,-20.0,-8.57,-4.44
41815,73.62,199,55,78.35,0.0,,0.0,,-5.56,0.0,-7.69,-9.09,-3.97
41817,73.66,175,49,78.12,0.0,,-50.0,,-6.29,0.0,-9.09,-9.2,-4.5
41819,73.68,89,25,78.07,0.0,,0.0,,-5.62,,-16.67,-9.09,-3.57
41821,73.71,137,38,78.29,0.0,,-50.0,,-5.88,0.0,-11.11,-8.82,-3.49
41822,73.62,469,131,78.17,0.0,,-20.0,,-5.98,0.0,-6.67,-9.01,-3.72
41824,73.68,163,45,78.37,0.0,,-50.0,,-6.13,0.0,-9.09,-8.64,-3.88
41825,73.62,128,36,78.05,0.0,,0.0,,-5.51,0.0,0.0,-7.94,-4.94
41826,73.68,238,66,78.29,0.0,,-33.33,,-5.91,0.0,-6.67,-9.32,-4.0
41828,73.68,178,50,78.07,0.0,,-50.0,,-6.18,0.0,0.0,-8.99,-4.42
41831,73.64,303,84,78.29,0.0,,-33.33,,-5.96,0.0,-10.0,-9.27,-3.66
41832,73.71,137,38,78.29,0.0,,-50.0,,-5.88,0.0,-11.11,-8.82,-3.49
41833,73.68,104,29,78.2,0.0,,0.0,,-6.73,,-14.29,-9.62,-4.55
41834,73.65,116,32,78.38,0.0,,0.0,,-5.22,,0.0,-10.34,-4.11
41835,73.61,211,59,78.15,0.0,,0.0,,-5.71,0.0,-7.14,-9.52,-3.76
41836,73.65,232,64,78.38,0.0,,-33.33,,-6.06,0.0,-6.67,-8.7,-3.42
41837,73.68,223,62,78.25,0.0,,0.0,,-5.86,0.0,-7.14,-9.01,-4.26
41838,73.58,151,42,78.24,0.0,,-50.0,,-5.96,0.0,-10.0,-9.33,-4.17
41839,73.62,184,51,78.3,0.0,,-50.0,,-5.46,0.0,-8.33,-9.78,-3.45
41840,73.66,291,81,78.23,0.0,,-33.33,,-5.86,0.0,-10.53,-8.97,-3.8
41843,73.68,178,50,78.07,0.0,,-50.0,,-6.18,0.0,0.0,-8.99,-4.42
41844,73.63,330,92,78.2,0.0,,-50.0,,-6.08,0.0,-4.76,-9.15,-3.85
41845,73.55,95,26,78.51,0.0,,0.0,,-6.32,,0.0,-8.51,-3.33
41847,73.68,134,37,78.36,0.0,,0.0,,-6.02,0.0,-11.11,-9.09,-3.57
41848,73.68,15,4,78.95,0.0,,,,-6.67,,0.0,0.0,0.0
41849,73.53,53,15,77.94,0.0,,-100.0,,-5.66,,0.0,-11.11,-5.88
41855,73.64,172,48,78.18,0.0,,-50.0,,-5.81,0.0,-9.09,-9.3,-3.67
41858,73.62,1992,554,78.24,0.0,0.0,-31.82,,-5.89,0.0,-7.81,-9.18,-3.97
41859,73.74,77,21,78.57,0.0,,0.0,,-6.49,,0.0,-7.89,-4.08
41861,73.68,59,17,77.63,0.0,,-100.0,,-5.08,,0.0,-10.0,-5.26
41862,73.67,220,61,78.29,0.0,,0.0,,-5.94,0.0,-7.14,-9.17,-4.32
42001,43.44,5962,6456,48.01,-5.64,0.0,-7.83,0.0,-9.95,-3.06,-3.9,-10.02,-7.36
42003,43.44,5397,5844,48.01,-5.11,0.0,-7.81,0.0,-9.96,-3.07,-3.83,-10.03,-7.36
42020,43.43,427,463,47.98,-7.14,0.0,-8.77,0.0,-9.82,-3.85,-4.0,-10.1,-7.65
42021,43.44,249,270,47.98,0.0,,-9.09,0.0,-10.18,0.0,-3.45,-9.92,-7.02
42022,43.59,19,20,48.72,0.0,,0.0,,-11.76,0.0,0.0,-11.11,-11.11
42023,43.43,453,491,47.99,-6.67,0.0,-6.67,0.0,-9.98,0.0,-3.77,-10.0,-7.21
42024,43.46,275,298,47.99,-11.11,,-8.11,0.0,-10.04,-5.88,-3.12,-10.45,-7.14
42025,43.44,3702,4009,48.01,-5.79,0.0,-7.93,0.0,-9.96,-3.12,-3.72,-10.07,-7.37
42027,43.48,416,451,47.98,-7.14,0.0,-7.27,0.0,-10.08,-4.0,-2.08,-9.9,-7.33
42028,52.44,130,95,57.78,0.0,,0.0,0.0,-9.6,0.0,0.0,-11.11,-4.94
42029,43.46,1152,1248,48.0,-5.26,0.0,-7.84,0.0,-9.88,-4.29,-3.73,-10.18,-7.39
42031,43.42,576,624,48.0,-5.26,0.0,-7.79,0.0,-9.96,-2.86,-4.48,-10.0,-7.2
42032,43.59,37,40,48.05,0.0,,0.0,,-11.76,0.0,0.0,-11.11,-5.88
42035,43.42,182,197,48.02,0.0,,-8.33,,-9.7,0.0,-4.76,-9.09,-7.23
42036,43.43,238,258,47.98,-12.5,,-9.38,0.0,-9.77,0.0,-3.57,-10.34,-7.34
42037,52.94,10,7,58.82,,,0.0,,-10.0,,0.0,-20.0,0.0
42038,45.42,1175,965,54.91,0.0,0.0,-13.87,0.0,-18.62,-21.31,-32.53,-19.28,-11.63
42039,43.39,320,346,48.05,0.0,,-7.14,0.0,-9.69,0.0,-2.7,-9.68,-6.85
42040,43.42,193,209,48.01,0.0,,-7.69,,-9.71,-8.33,0.0,-10.64,-7.87
42041,43.45,807,873,48.04,-3.85,0.0,-7.48,0.0,-9.86,-4.08,-4.26,-10.2,-7.57
42044,43.47,639,692,48.01,-4.76,0.0,-8.24,0.0,-10.02,-5.13,-4.05,-10.0,-7.51
42045,52.3,501,368,57.65,0.0,0.0,0.0,0.0,-9.69,0.0,-2.78,-11.89,-5.73
42047,52.05,42,31,57.53,0.0,,0.0,0.0,-9.76,0.0,0.0,-14.29,-7.41
42048,43.42,413,447,48.02,0.0,,-7.27,0.0,-10.16,-4.0,-4.17,-10.0,-7.41
42049,43.46,282,306,47.96,0.0,,-7.89,0.0,-10.16,0.0,-3.03,-10.22,-6.98
42050,43.46,610,660,48.03,-5.0,0.0,-7.41,0.0,-9.96,-2.7,-4.23,-10.14,-7.17
42051,43.41,546,592,47.98,-5.56,0.0,-8.22,0.0,-9.9,-3.03,-4.69,-9.81,-7.2
42053,43.43,914,990,48.0,-6.67,0.0,-8.2,0.0,-9.9,-3.64,-3.77,-10.14,-7.4
42054,43.42,193,209,48.01,0.0,,-7.69,,-9.71,-8.33,0.0,-10.64,-7.87
42055,45.45,549,451,54.9,0.0,0.0,-13.28,,-18.61,-21.43,-32.48,-19.78,-11.4
42056,43.47,323,350,47.99,-9.09,,-6.98,0.0,-9.9,-5.0,-5.26,-10.19,-7.43
42058,52.32,521,383,57.63,0.0,0.0,0.0,0.0,-9.52,0.0,-5.26,-12.2,-5.52
42060,41.94,15,16,48.39,,,0.0,,-7.69,0.0,0.0,-14.29,-14.29
42061,43.75,7,8,46.67,,,0.0,,-14.29,,0.0,-25.0,0.0
42064,52.31,1893,1391,57.64,0.0,0.0,0.0,0.0,-9.56,0.0,-3.65,-12.13,-5.66
42066,43.44,4356,4717,48.01,-5.63,0.0,-7.94,0.0,-9.96,-3.04,-3.75,-10.02,-7.36
42069,43.4,178,193,47.98,0.0,,-8.33,,-10.49,-9.09,-4.76,-10.34,-7.32
42071,43.45,5609,6074,48.01,-5.46,0.0,-7.79,0.0,-9.94,-3.24,-3.83,-10.06,-7.35
42076,43.42,208,225,48.04,-14.29,,-10.71,,-10.05,-7.69,-4.17,-9.9,-7.37
42078,52.38,412,302,57.7,0.0,0.0,0.0,0.0,-9.55,0.0,-3.33,-12.44,-5.45
42079,43.44,260,282,47.97,-11.11,,-8.57,0.0,-10.17,-6.25,-3.33,-9.52,-7.56
42081,52.31,461,339,57.63,0.0,0.0,0.0,0.0,-9.64,0.0,-3.03,-12.0,-5.88
42082,43.41,349,378,48.01,0.0,,-6.52,0.0,-9.81,-4.76,-4.88,-10.0,-7.5
42083,52.31,75,55,57.69,0.0,,0.0,0.0,-9.72,0.0,0.0,-11.11,-6.38
42085,43.38,156,169,48.0,0.0,,-9.52,,-9.93,0.0,-5.56,-10.53,-8.33
42086,43.45,762,825,48.02,-4.0,0.0,-7.92,0.0,-10.0,-2.17,-4.49,-10.0,-7.45
42087,43.42,424,459,48.02,-7.14,0.0,-7.14,0.0,-9.9,-3.85,-4.08,-10.19,-7.22
42088,43.45,517,559,48.05,-5.88,0.0,-8.7,0.0,-10.04,-3.23,-3.33,-9.96,-7.59
42101,43.95,12035,13389,47.34,-1.1,0.0,-2.17,,-6.39,-7.38,-6.28,-15.49,-4.62
42103,43.79,4112,4611,47.14,0.0,0.0,-2.18,,-6.28,-7.52,-6.24,-15.45,-4.6
42104,43.83,6948,7777,47.19,-0.39,0.0,-2.12,,-6.33,-7.44,-6.43,-15.51,-4.54
42120,50.56,543,435,55.52,-22.22,0.0,-12.5,,-8.75,0.0,-2.56,-15.68,-6.51
42122,43.94,953,1059,47.37,-2.78,0.0,-2.03,,-6.33,-7.69,-7.0,-15.36,-4.69
42123,50.47,176,141,55.52,-25.0,0.0,-12.5,,-8.82,0.0,-7.69,-14.47,-7.06
42124,50.91,31,24,56.36,0.0,,0.0,,-10.0,0.0,0.0,-15.38,-6.67
42127,50.55,1375,1102,55.51,-23.08,0.0,-16.13,,-8.78,0.0,-2.02,-15.24,-6.64
42129,50.57,1522,1214,55.63,-23.23,0.0,-15.94,,-8.88,0.0,-3.64,-15.56,-6.79
42130,50.91,31,24,56.36,0.0,,0.0,,-10.0,0.0,0.0,-15.38,-6.67
42131,50.91,31,24,56.36,0.0,,0.0,,-10.0,0.0,0.0,-15.38,-6.67
42133,50.58,332,266,55.52,-22.73,0.0,-13.33,,-8.7,0.0,-4.17,-15.28,-6.25
42134,50.55,4065,3258,55.51,-22.96,0.0,-14.84,,-8.78,0.0,-2.4,-15.3,-6.64
42140,50.51,275,220,55.56,-22.22,0.0,-16.67,,-8.99,0.0,-5.0,-15.13,-6.77
42141,50.55,6931,5554,55.51,-23.04,0.0,-14.84,,-8.78,0.0,-2.21,-15.32,-6.62
42151,50.45,122,98,55.45,-25.0,0.0,0.0,,-9.24,0.0,0.0,-15.09,-6.78
42153,50.0,15,12,55.56,0.0,,0.0,,-6.67,0.0,0.0,-14.29,0.0
42154,50.59,141,113,55.51,-22.22,0.0,-16.67,,-8.76,0.0,0.0,-14.75,-5.88
42156,50.69,80,64,55.56,-20.0,0.0,-25.0,,-8.97,0.0,0.0,-17.14,-7.69
42157,50.52,107,86,55.44,-28.57,0.0,-20.0,,-8.65,0.0,0.0,-15.22,-7.69
42159,43.76,230,258,47.13,0.0,0.0,-2.04,,-6.18,-4.55,-4.17,-14.29,-4.88
42160,50.55,451,361,55.54,-23.33,0.0,-15.0,,-8.7,0.0,0.0,-15.31,-6.45
42163,50.0,8,6,57.14,-100.0,,,,0.0,,0.0,0.0,-25.0
42164,50.55,3687,2954,55.52,-23.27,0.0,-14.55,,-8.79,0.0,-2.26,-15.3,-6.64
42166,50.55,504,404,55.51,-21.21,0.0,-17.39,,-8.79,0.0,-2.78,-15.53,-6.58
42167,50.54,1733,1389,55.51,-23.48,0.0,-15.38,,-8.75,0.0,-2.42,-15.29,-6.59
42170,46.23,319,317,50.16,-13.33,0.0,-4.26,,-7.38,-8.0,-3.45,-15.74,-5.43
42171,47.81,1537,1412,52.12,-17.44,0.0,-5.52,,-8.04,-3.92,-3.88,-15.4,-6.27
42202,50.51,489,392,55.51,-21.88,0.0,-13.64,,-8.86,0.0,-2.86,-15.09,-6.78
42204,46.62,147,119,55.26,0.0,0.0,-14.29,,-16.94,-14.29,-29.63,-17.65,-9.52
42206,50.52,1291,1035,55.5,-22.35,0.0,-15.25,,-8.72,0.0,-3.23,-15.36,-6.75
42207,50.45,244,197,55.33,-25.0,0.0,-18.18,,-8.9,0.0,0.0,-16.04,-6.84
42210,50.55,906,726,55.51,-23.33,0.0,-14.63,,-8.77,0.0,-1.54,-15.27,-6.65
42211,45.43,2726,2239,54.9,0.0,0.0,-13.68,0.0,-18.71,-21.28,-32.47,-19.49,-11.45
42214,50.51,167,130,56.23,-20.0,0.0,-25.0,,-9.32,0.0,0.0,-16.44,-7.41
42215,45.44,289,237,54.94,0.0,0.0,-13.43,,-18.72,-20.0,-32.79,-19.79,-11.67
42217,45.41,778,639,54.9,0.0,0.0,-13.26,,-18.8,-20.0,-32.12,-19.46,-11.15
42220,45.42,1380,1133,54.91,0.0,0.0,-13.66,0.0,-18.72,-21.13,-32.42,-19.47,-11.32
42223,41.26,3896,3717,51.18,-7.79,-11.24,-15.94,0.0,-20.22,-36.28,-29.54,-18.02,-13.76
42232,45.39,149,122,54.98,0.0,0.0,-14.29,,-19.01,-25.0,-34.38,-18.37,-11.29
42234,45.4,478,392,54.94,0.0,0.0,-13.51,,-18.77,-24.0,-31.68,-19.62,-11.56
42236,45.43,198,162,55.0,0.0,0.0,-13.04,,-18.63,-20.0,-33.33,-18.46,-10.98
42240,45.42,8618,7076,54.91,0.0,0.0,-13.67,0.0,-18.73,-21.12,-32.39,-19.52,-11.38
42252,50.0,15,12,55.56,0.0,,0.0,,-6.67,0.0,0.0,-14.29,0.0
42254,45.13,62,51,54.87,0.0,0.0,-13.33,,-19.61,0.0,-30.77,-19.05,-11.54
42256,49.97,1059,850,55.47,-21.21,0.0,-14.29,,-9.81,-1.92,-10.75,-15.59,-7.11
42259,50.49,225,181,55.42,-20.0,0.0,-10.0,,-9.13,0.0,0.0,-15.31,-7.34
42261,50.55,2185,1751,55.51,-22.76,0.0,-15.31,,-8.78,0.0,-2.55,-15.38,-6.65
42262,45.42,1817,1492,54.91,0.0,0.0,-13.68,0.0,-18.67,-21.28,-32.38,-19.6,-11.38
42265,49.85,179,144,55.42,-18.18,0.0,-16.67,,-9.41,0.0,-12.5,-14.67,-7.14
42266,45.44,535,440,54.87,0.0,0.0,-13.6,,-18.81,-21.43,-32.46,-19.21,-11.66
42273,50.63,88,70,55.7,-33.33,0.0,-25.0,,-8.24,0.0,0.0,-15.79,-4.76
42274,44.38,439,478,47.87,-5.88,0.0,-2.35,,-6.32,-7.5,-4.55,-15.62,-4.35
42275,50.54,206,165,55.53,-21.43,0.0,-11.11,,-9.0,0.0,-6.67,-15.56,-6.06
42276,50.55,3206,2569,55.52,-23.0,0.0,-15.28,,-8.78,0.0,-2.17,-15.3,-6.67
42280,45.54,111,91,54.95,0.0,0.0,-15.38,,-18.89,-16.67,-33.33,-18.92,-10.87
42285,50.69,80,64,55.56,-20.0,0.0,-25.0,,-8.97,0.0,0.0,-17.14,-7.69
42286,45.47,291,239,54.91,0.0,0.0,-13.24,,-18.99,-20.0,-32.26,-18.75,-11.57
42301,37.39,7342,10713,40.66,-4.01,-14.49,-4.91,,-8.09,0.0,-5.77,-10.37,-5.14
42303,37.39,6848,9994,40.66,-3.8,-14.51,-5.05,,-8.08,0.0,-5.6,-10.37,-5.14
42320,38.57,1419,1876,43.07,-1.06,0.0,-2.34,,-10.53,-5.13,-8.4,-15.59,-7.57
42321,52.36,135,99,57.69,0.0,,0.0,0.0,-9.23,0.0,-10.0,-12.12,-5.95
42322,38.71,13,18,41.94,0.0,,0.0,,-8.33,0.0,0.0,-16.67,-12.5
42323,52.29,202,148,57.71,0.0,,0.0,0.0,-9.23,0.0,-6.67,-11.22,-5.56
42324,52.31,262,192,57.71,0.0,,0.0,0.0,-9.49,0.0,-5.26,-12.5,-5.49
42325,52.28,417,306,57.68,0.0,0.0,0.0,0.0,-9.68,0.0,-3.33,-12.32,-5.75
42326,52.3,100,73,57.8,0.0,,0.0,0.0,-9.38,0.0,0.0,-12.24,-4.84
42327,38.45,660,878,42.91,0.0,0.0,-1.28,,-10.57,-2.78,-8.06,-15.3,-7.18
42328,38.6,209,278,42.92,0.0,0.0,0.0,,-10.77,-8.33,-5.26,-15.73,-7.2
42330,52.33,2218,1629,57.66,0.0,0.0,0.0,0.0,-9.57,0.0,-4.35,-12.12,-5.62
42332,52.46,35,26,57.38,0.0,,0.0,0.0,-8.82,0.0,-33.33,-11.76,-4.55
42333,39.34,184,237,43.71,0.0,0.0,-4.55,,-10.4,0.0,-11.76,-15.19,-7.41
42337,52.29,414,304,57.66,0.0,0.0,0.0,0.0,-9.5,0.0,-3.33,-12.38,-5.79
42338,38.89,15,20,42.86,0.0,,0.0,,-7.14,0.0,0.0,-16.67,-11.11
42339,52.19,211,156,57.49,0.0,,-7.69,0.0,-9.8,0.0,0.0,-12.75,-6.11
42343,38.56,299,396,43.02,0.0,0.0,-2.7,,-10.43,-6.25,-7.14,-15.75,-7.3
42344,52.37,195,143,57.69,0.0,,0.0,0.0,-9.57,0.0,0.0,-12.63,-5.74
42345,52.32,2639,1939,57.65,0.0,0.0,-0.63,0.0,-9.61,0.0,-4.19,-12.13,-5.64
42347,38.52,1028,1363,42.99,0.0,-25.0,-2.4,,-10.66,-5.26,-8.42,-15.56,-7.5
42348,38.45,810,1079,42.88,0.0,-25.0,-3.12,,-10.48,-4.55,-9.21,-15.12,-7.35
42349,38.49,229,302,43.13,0.0,0.0,-3.57,,-10.85,0.0,-9.09,-15.46,-8.21
42350,38.51,225,298,43.02,0.0,0.0,0.0,,-10.53,0.0,-9.52,-14.74,-7.46
42351,38.32,718,968,42.59,0.0,0.0,-3.7,,-10.3,-5.0,-8.57,-14.94,-7.06
42352,38.5,333,442,42.97,0.0,0.0,-2.5,,-10.65,0.0,-9.68,-16.2,-7.54
42354,38.28,55,73,42.97,0.0,,0.0,,-9.8,0.0,0.0,-13.04,-9.09
42355,37.35,297,434,40.63,-5.88,-12.5,-5.26,,-7.83,0.0,-5.41,-10.53,-5.11
42356,37.93,12,17,41.38,0.0,,0.0,,-9.09,0.0,0.0,0.0,0.0
42361,38.67,97,128,43.11,0.0,,-8.33,,-10.0,0.0,-10.0,-14.63,-7.14
42366,37.4,1015,1477,40.73,-5.08,-14.29,-4.55,,-8.12,0.0,-5.56,-10.6,-5.31
42367,52.39,205,150,57.75,0.0,,0.0,0.0,-9.6,0.0,-6.67,-12.0,-5.47
42368,38.51,225,298,43.02,0.0,0.0,0.0,,-10.53,0.0,-9.52,-14.74,-7.46
42369,38.33,51,68,42.86,0.0,,0.0,,-10.42,0.0,-20.0,-18.18,-9.68
42370,39.13,10,13,43.48,0.0,,0.0,,-11.11,0.0,0.0,-25.0,-16.67
42371,38.46,89,119,42.79,0.0,,0.0,,-10.84,0.0,0.0,-15.79,-7.55
42372,42.73,324,358,47.51,0.0,0.0,-3.12,0.0,-10.46,0.0,-10.71,-14.48,-6.63
42374,52.27,25,18,58.14,0.0,,0.0,0.0,-8.33,0.0,0.0,-8.33,-6.25
42376,37.61,1099,1573,41.13,-3.08,-12.0,-3.61,,-8.58,-1.67,-6.15,-11.52,-5.76
42378,37.73,539,765,41.33,0.0,-9.09,-6.67,,-8.86,0.0,-6.45,-11.81,-5.9
42404,38.54,383,507,43.03,0.0,0.0,-2.17,,-10.67,-4.76,-8.57,-15.95,-7.46
42406,38.48,463,613,43.03,0.0,-50.0,-1.79,,-10.67,-4.0,-9.3,-15.74,-7.61
42408,52.05,1448,1068,57.55,0.0,0.0,-1.06,0.0,-9.91,-1.45,-6.31,-12.32,-5.7
42409,38.55,409,543,42.96,0.0,0.0,-4.0,,-10.5,-4.35,-7.89,-15.52,-7.38
42410,52.26,307,225,57.71,0.0,0.0,0.0,0.0,-9.76,0.0,-4.55,-12.67,-5.73
42411,52.04,353,260,57.59,0.0,0.0,-4.17,0.0,-10.06,0.0,-7.41,-12.43,-5.53
42413,52.32,683,502,57.64,0.0,0.0,0.0,0.0,-9.68,0.0,-4.0,-12.01,-5.62
42420,38.52,6319,8377,43.0,-0.24,-9.09,-2.48,,-10.63,-4.03,-8.26,-15.61,-7.48
42431,52.31,6201,4556,57.65,0.0,0.0,0.0,0.0,-9.56,0.0,-4.01,-12.11,-5.65
42436,52.29,302,222,57.63,0.0,0.0,0.0,0.0,-9.59,0.0,-4.55,-12.24,-5.82
42437,38.51,1245,1651,42.99,0.0,0.0,-2.65,,-10.61,-2.94,-8.7,-15.69,-7.41
42440,52.38,170,125,57.63,0.0,,0.0,0.0,-9.76,0.0,0.0,-12.05,-5.66
42441,51.95,337,252,57.22,-7.14,0.0,0.0,0.0,-9.54,0.0,-4.0,-11.66,-6.16
42442,52.19,722,531,57.62,0.0,0.0,-2.22,0.0,-9.77,-2.94,-3.77,-12.54,-6.0
42444,38.46,6,8,42.86,,,0.0,,0.0,,-100.0,0.0,0.0
42445,52.16,2563,1888,57.58,0.0,0.0,-1.23,0.0,-9.72,-0.83,-6.19,-12.18,-5.78
42450,39.86,679,849,44.44,0.0,0.0,-2.6,0.0,-10.55,-5.41,-8.2,-15.02,-7.13
42451,38.52,116,154,42.96,0.0,,0.0,,-10.19,0.0,-9.09,-14.29,-7.25
42452,38.5,394,522,43.01,0.0,0.0,-2.08,,-10.63,-4.55,-8.33,-15.57,-7.66
42453,51.76,114,84,57.58,0.0,,-12.5,0.0,-10.09,0.0,-11.11,-11.11,-7.14
42455,38.51,554,734,43.01,0.0,0.0,-1.49,,-10.66,-3.33,-7.84,-15.32,-7.27
42456,43.26,320,347,47.98,-5.56,0.0,0.0,0.0,-10.26,0.0,-7.41,-13.89,-6.67
42458,38.42,147,194,43.11,0.0,-100.0,-5.56,,-10.29,0.0,-7.69,-14.52,-6.9
42459,39.1,701,905,43.65,-2.17,0.0,-2.44,0.0,-10.55,-2.63,-7.81,-15.33,-7.4
42461,38.52,244,323,43.03,0.0,0.0,-3.33,,-10.57,0.0,-4.55,-16.35,-7.59
42462,38.53,228,303,42.94,0.0,0.0,-3.57,,-10.8,-7.69,-9.52,-15.46,-7.35
42463,38.64,19,25,43.18,0.0,,0.0,,-11.11,0.0,0.0,-12.5,0.0
42464,51.99,419,309,57.55,0.0,0.0,-3.45,0.0,-9.95,0.0,-6.06,-12.87,-5.81
42501,58.79,4390,2445,64.23,-30.48,,0.0,0.0,-8.64,-12.4,-15.81,-9.35,-7.2
42503,58.79,6002,3343,64.23,-30.47,,0.0,0.0,-8.64,-12.65,-15.86,-9.38,-7.22
42516,51.57,94,66,58.75,-33.33,0.0,-20.0,,-12.22,0.0,-14.29,-20.93,-10.2
42518,58.82,728,406,64.2,-29.03,,0.0,0.0,-8.67,-10.0,-15.56,-9.34,-7.07
42519,58.77,721,402,64.2,-32.26,,0.0,0.0,-8.63,-15.0,-15.73,-9.44,-7.14
42528,51.63,361,252,58.89,-10.0,0.0,-10.53,0.0,-12.14,0.0,-12.0,-21.08,-11.58
42533,58.82,207,115,64.29,-33.33,,0.0,0.0,-8.82,-16.67,-15.38,-9.62,-7.69
42539,51.64,2321,1619,58.91,-9.38,0.0,-11.2,0.0,-12.26,0.0,-12.42,-20.99,-11.53
42541,51.6,111,77,59.04,0.0,0.0,-16.67,,-12.26,0.0,-12.5,-21.57,-10.34
42544,58.13,1399,796,63.74,-29.31,0.0,0.0,0.0,-8.91,-10.53,-15.57,-10.23,-7.53
42553,58.78,1338,745,64.23,-29.82,,0.0,0.0,-8.61,-13.51,-15.66,-9.28,-7.29
42565,51.63,181,126,58.96,0.0,0.0,-10.0,,-12.14,0.0,-15.38,-20.48,-11.58
42566,51.48,140,97,59.07,-25.0,0.0,-12.5,,-11.94,0.0,-20.0,-20.31,-12.16
42567,57.6,1355,795,63.02,-28.57,0.0,0.0,0.0,-8.81,-12.82,-16.07,-9.65,-6.94
42602,51.64,2081,1452,58.9,-12.07,0.0,-11.61,0.0,-12.22,-1.79,-13.01,-20.77,-11.5
42603,56.36,172,103,62.55,-42.86,0.0,0.0,0.0,-9.04,0.0,-11.11,-14.29,-8.51
42629,51.62,1144,798,58.91,-9.38,0.0,-9.84,0.0,-12.22,0.0,-12.66,-21.1,-11.61
42631,59.26,35,19,64.81,0.0,,0.0,,-8.82,0.0,0.0,-5.88,-5.26
42633,58.79,4452,2479,64.23,-30.53,,0.0,0.0,-8.63,-12.2,-15.94,-9.36,-7.22
42634,58.83,331,184,64.27,-28.57,,0.0,0.0,-8.62,-11.11,-17.07,-9.09,-6.99
42635,58.77,1190,663,64.22,-31.37,,0.0,0.0,-8.65,-12.12,-16.22,-9.26,-7.16
42638,58.0,32,18,64.0,0.0,,0.0,,-6.45,0.0,-25.0,-6.25,-5.56
42642,51.67,2964,2066,58.93,-9.64,0.0,-10.69,0.0,-12.24,0.0,-12.14,-20.97,-11.52
42647,58.79,906,505,64.21,-30.77,,0.0,0.0,-8.66,-12.0,-16.07,-9.29,-7.25
42649,58.77,531,296,64.21,-30.43,,0.0,0.0,-8.64,-13.33,-16.67,-9.43,-7.36
42653,58.79,1022,569,64.24,-31.82,,0.0,0.0,-8.67,-10.71,-15.75,-9.22,-7.29
42701,39.73,8906,10966,44.82,-2.15,-10.41,-5.16,0.0,-11.88,-9.64,-20.34,-13.77,-4.99
42712,38.9,313,400,43.9,0.0,-16.67,-4.55,,-11.81,-5.88,-18.75,-15.15,-5.88
42713,50.55,405,325,55.48,-22.22,0.0,-16.67,,-8.91,0.0,-3.45,-15.34,-6.67
42715,51.68,87,61,58.78,-33.33,0.0,0.0,,-10.84,0.0,-14.29,-20.0,-13.04
42716,39.77,274,337,44.84,0.0,0.0,-3.03,,-12.2,-7.69,-18.42,-16.95,-7.3
42717,51.65,1341,936,58.89,-8.11,0.0,-11.11,0.0,-12.28,0.0,-12.9,-21.07,-11.6
42718,51.06,5908,4236,58.24,-9.47,-1.22,-10.27,0.0,-12.24,0.0,-12.74,-20.88,-11.36
42721,39.06,618,785,44.05,-3.03,-12.5,-5.19,0.0,-11.71,-6.45,-17.98,-15.91,-5.92
42722,50.47,176,141,55.52,-25.0,0.0,-12.5,,-8.82,0.0,-7.69,-14.47,-7.06
42724,39.73,862,1061,44.83,-2.04,-9.52,-5.19,0.0,-11.83,-8.93,-20.0,-13.88,-4.89
42726,38.49,862,1122,43.45,-2.22,-8.33,-3.6,0.0,-12.17,-6.98,-19.38,-15.8,-6.1
42728,51.63,3770,2630,58.91,-10.48,0.0,-10.89,0.0,-12.28,0.0,-12.26,-21.05,-11.48
42729,50.57,340,272,55.56,-26.09,0.0,-13.33,,-8.79,0.0,0.0,-15.54,-6.71
