county,CountyName,rural,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
35041,Roosevelt NM,1,4687,2853,62.16,395,32,224,0,3357,2237,632,1553,2108,439,53.77,-7.93,-11.11,-22.22,0.0,-13.57,-11.76,-32.91,-14.76,-9.14,-5.39
35043,Sandoval NM,0,24464,32061,43.28,5806,986,2530,0,16265,11653,3286,7773,8839,1309,38.32,-2.42,-5.1,-4.06,0.0,-11.28,-11.55,-15.33,-22.26,-12.94,-2.24
35045,San Juan NM,0,25138,15670,61.6,9219,400,192,0,11414,6733,1937,8355,9244,4323,54.87,-10.59,0.0,0.0,0.0,-10.13,-14.25,-18.37,-12.6,-8.98,-19.3
35047,San Miguel NM,1,5637,5718,49.64,563,91,128,0,3075,3050,576,2805,1978,526,42.91,-18.76,-7.14,0.0,0.0,-12.14,-12.38,-24.01,-14.04,-10.29,-12.33
35049,Santa Fe NM,0,28074,41094,40.59,2927,830,968,0,19921,16019,2753,11197,8239,3580,37.16,-0.61,-4.38,-11.19,0.0,-8.72,-4.45,-10.99,-14.17,-9.12,-2.66
35051,Sierra NM,1,2620,1676,60.99,189,26,107,0,1908,1285,300,995,1038,378,51.32,-17.83,-10.34,-8.55,0.0,-16.17,-11.93,-32.43,-20.65,-13.64,-10.0
35053,Socorro NM,1,3753,2400,60.99,270,37,154,0,2733,1841,430,1425,1486,541,51.32,-17.93,-11.9,-8.33,0.0,-16.17,-11.87,-32.5,-20.7,-13.65,-10.13
35055,Taos NM,1,7147,7250,49.64,714,116,163,0,3898,3867,730,3556,2508,667,42.9,-18.68,-7.2,0.0,0.0,-12.17,-12.39,-23.96,-14.06,-10.27,-12.24
35057,Torrance NM,1,3102,2867,51.97,440,45,111,0,2259,1658,426,1308,1347,337,45.33,-5.38,-13.46,-15.27,0.0,-12.88,-9.65,-13.24,-17.48,-4.94,-2.88
35059,Union NM,1,998,607,62.18,84,7,48,0,715,476,135,331,449,94,53.77,-7.69,-12.5,-21.31,0.0,-13.54,-11.85,-32.84,-14.69,-9.11,-5.05
35061,Valencia NM,1,15708,14519,51.97,2229,228,564,0,11440,8393,2159,6623,6818,1708,45.33,-5.39,-12.98,-14.93,0.0,-12.86,-9.68,-13.19,-17.46,-4.95,-2.79
36001,Albany NY,0,51800,80370,39.19,1014,5753,11358,0,30805,6191,3043,17326,18163,3589,34.12,-4.16,-12.33,-7.76,0.0,-15.1,-6.78,-16.61,-14.53,-8.57,0.0
36003,Allegany NY,1,9308,9601,49.23,577,44,203,0,7968,116,1187,3734,4013,160,43.22,-4.79,0.0,-18.8,0.0,-11.88,-40.21,-20.01,-18.28,-7.34,-22.71
36005,Bronx NY,0,379146,153928,71.12,19147,15209,146482,479,82511,226573,12852,146839,137545,161332,66.68,-5.92,-5.09,-6.07,0.0,-7.83,-4.82,-14.44,-7.53,-4.37,-4.02
36007,Broome NY,0,39671,46501,46.04,449,2532,5067,0,29424,3388,2585,12679,15600,2095,39.7,-12.3,-8.13,-11.17,0.0,-14.66,-9.65,-7.58,-18.53,-9.17,-15.93
36009,Cattaraugus NY,1,15435,15920,49.23,958,73,337,0,13212,193,1967,6192,6653,265,43.22,-4.77,0.0,-18.6,0.0,-11.88,-40.06,-20.07,-18.28,-7.37,-22.51
36011,Cayuga NY,0,13094,18380,41.6,599,134,515,0,10820,728,1636,5499,4777,665,35.93,-2.6,0.0,-19.53,0.0,-14.15,-10.46,-6.08,-13.81,-6.7,0.0
36013,Chautauqua NY,0,28652,24641,53.76,1006,188,2177,0,22999,3542,1812,10256,12682,1780,47.17,-15.03,0.0,-1.4,0.0,-13.15,-5.27,-26.01,-17.68,-7.23,-4.71
36015,Chemung NY,0,16335,19684,45.35,148,389,1578,0,12909,923,1559,6360,5908,429,39.35,-41.96,-16.34,-9.0,0.0,-13.27,-18.32,-23.16,-17.76,-11.08,-26.29
36017,Chenango NY,1,9309,11000,45.84,232,83,366,0,7759,334,837,3612,3233,85,39.31,-11.45,-55.85,-5.18,0.0,-14.02,-7.73,-7.31,-18.98,-10.57,-56.19
36019,Clinton NY,1,15003,18817,44.36,1532,347,653,7,11656,571,1271,4641,5124,251,37.31,-1.54,0.0,-7.38,0.0,-16.93,-7.0,-19.56,-18.25,-11.88,-4.56
36021,Columbia NY,1,10567,14053,42.92,426,206,765,0,8170,756,918,4307,3343,436,36.19,0.0,0.0,-18.62,0.0,-15.57,0.0,-13.64,-26.14,-14.63,0.0
36023,Cortland NY,1,7904,10281,43.46,342,127,211,0,6576,332,768,3454,2866,165,37.63,-6.81,-13.01,0.0,0.0,-13.46,0.0,-8.46,-15.36,-10.41,0.0
36025,Delaware NY,1,8733,10319,45.84,218,78,344,0,7278,314,785,3388,3033,79,39.31,-11.38,-55.68,-4.97,0.0,-14.02,-7.37,-7.32,-18.99,-10.56,-56.59
36027,Dutchess NY,0,40196,77028,34.29,614,2439,6000,348,27489,6798,3152,17911,14190,3839,30.24,-15.31,-23.3,-11.43,0.0,-12.2,-3.86,-16.94,-12.83,-10.38,-19.18
36029,Erie NY,0,177042,235829,42.88,5373,9055,38987,121,106261,17528,11436,60955,60771,17585,37.28,-2.13,-2.63,-7.83,0.0,-15.73,-5.78,-20.45,-20.54,-11.15,-4.2
36031,Essex NY,1,7023,8808,44.36,717,163,306,3,5456,267,595,2172,2398,118,37.31,-1.51,0.0,-7.27,0.0,-16.93,-6.97,-19.59,-18.25,-11.9,-4.07
36033,Franklin NY,1,8935,11206,44.36,912,207,389,4,6942,340,757,2764,3051,150,37.31,-1.62,0.0,-7.38,0.0,-16.92,-7.1,-19.55,-18.25,-11.9,-3.85
36035,Fulton NY,1,9481,12175,43.78,498,47,333,0,7293,958,807,3887,3257,510,36.31,-14.14,-20.34,-5.67,0.0,-17.86,-4.2,-14.87,-23.32,-15.23,-2.3
36037,Genesee NY,1,9976,13608,42.3,281,67,514,10,8103,668,841,3318,3933,113,35.94,-20.62,0.0,-26.15,0.0,-15.04,-12.91,-17.31,-23.16,-12.58,-36.52
36039,Greene NY,1,8226,10939,42.92,331,161,595,0,6359,589,714,3353,2602,340,36.19,0.0,0.0,-18.6,0.0,-15.58,0.0,-13.77,-26.13,-14.63,0.0
36041,Hamilton NY,1,961,1205,44.37,98,22,42,0,746,37,81,297,328,16,37.3,-2.0,0.0,-6.67,0.0,-17.02,-5.13,-19.8,-18.41,-11.83,-5.88
36043,Herkimer NY,0,11192,13020,46.23,272,115,166,0,9184,388,798,4140,4076,152,38.26,-20.7,-2.54,-57.44,0.0,-15.64,-5.6,-31.38,-26.08,-12.78,-23.62
36045,Jefferson NY,0,20521,28298,42.03,894,854,1470,167,16159,1078,2950,6685,6640,560,35.14,0.0,0.0,-32.16,0.0,-12.8,-41.41,-35.29,-9.52,-10.48,-52.98
36047,Kings NY,0,554479,447382,55.34,15145,80003,198682,59,208126,126790,15277,236261,173043,204289,52.2,-6.08,-4.17,-5.99,0.0,-6.24,-4.55,-1.62,-6.93,-3.6,-4.37
36049,Lewis NY,1,4674,6445,42.04,203,194,335,38,3680,246,672,1522,1512,127,35.14,-0.49,0.0,-32.05,0.0,-12.8,-41.29,-35.26,-9.57,-10.48,-53.14
36051,Livingston NY,1,9637,15609,38.17,263,282,682,13,7338,527,975,3673,3560,362,31.25,-17.55,-0.7,-1.73,0.0,-17.61,-26.91,-16.38,-20.82,-12.49,-28.88
36053,Madison NY,0,11484,14936,43.47,498,184,306,0,9554,482,1116,5017,4164,240,37.63,-6.39,-13.21,0.0,0.0,-13.45,0.0,-8.37,-15.37,-10.41,0.0
36055,Monroe NY,0,134380,184497,42.14,3154,6048,35336,143,81745,19097,8550,45368,46462,13655,37.49,-3.78,-6.9,-3.85,0.0,-13.28,-6.66,-14.86,-17.44,-6.82,-8.01
36057,Montgomery NY,1,8808,11311,43.78,463,44,309,0,6775,890,749,3612,3026,473,36.31,-14.1,-20.0,-5.5,0.0,-17.87,-4.2,-14.89,-23.31,-15.24,-2.27
36059,Nassau NY,0,142173,317249,30.95,2379,18246,24086,44,76567,33387,8056,76704,43616,39726,27.11,-3.17,-3.65,-4.83,0.0,-15.73,-6.3,-10.98,-11.83,-8.15,-6.11
36061,New York NY,0,290089,447487,39.33,6919,36413,71953,252,119188,103966,10133,120974,89087,86079,35.39,-5.86,-8.83,-9.96,0.0,-13.08,-5.3,-1.47,-10.01,-5.06,-4.61
36063,Niagara NY,0,42206,48768,46.39,2450,1025,6472,375,32021,3215,4109,15639,16175,1266,40.53,-6.99,0.0,-4.95,0.0,-13.55,-2.58,-13.09,-18.83,-9.65,-11.1
36065,Oneida NY,0,43829,49998,46.71,1270,1601,4975,0,32929,3522,3918,16188,14488,3242,40.42,-13.25,-5.6,-10.08,0.0,-14.39,-1.23,-30.63,-21.38,-12.49,-6.44
36067,Onondaga NY,0,90608,108443,45.52,2971,3841,20447,168,62782,6463,7621,33398,34299,7020,40.38,-10.32,-10.59,-3.47,0.0,-12.45,-16.93,-12.47,-13.74,-8.01,-7.78
36069,Ontario NY,0,17526,28384,38.17,477,513,1241,23,13344,957,1772,6679,6473,658,31.25,-17.62,-0.58,-1.59,0.0,-17.6,-27.0,-16.45,-20.84,-12.52,-28.86
36071,Orange NY,0,52618,85065,38.22,2309,1593,9624,216,35585,12676,3944,20153,17169,13971,34.78,0.0,-16.38,-2.85,0.0,-10.38,-4.88,-7.87,-12.52,-7.76,-1.91
36073,Orleans NY,1,6893,9402,42.3,194,46,355,7,5598,462,581,2293,2717,78,35.94,-20.82,0.0,-26.2,0.0,-15.05,-12.83,-17.35,-23.13,-12.58,-36.59
36075,Oswego NY,0,22523,24421,47.98,855,290,895,62,18801,943,1830,6161,8298,439,41.11,-15.76,0.0,0.0,0.0,-14.63,-9.59,-22.75,-25.61,-6.6,-2.66
36077,Otsego NY,1,9976,12487,44.41,185,75,266,0,8157,552,755,3797,2951,279,36.91,0.0,-28.57,0.0,0.0,-17.1,-27.94,-26.7,-21.26,-11.75,-5.74
36079,Putnam NY,0,11497,24696,31.77,262,602,1047,48,7948,1753,1123,5314,4152,1396,27.59,-5.07,-11.99,-9.19,0.0,-13.72,-5.85,-13.01,-14.32,-10.19,-11.81
36081,Queens NY,0,441926,377928,53.9,9182,124255,86708,377,147428,137191,14177,200571,117105,214135,49.5,-3.36,-7.94,-6.18,0.0,-10.61,-6.12,-8.62,-9.68,-5.89,-6.77
36083,Rensselaer NY,0,26389,40043,39.72,476,1075,3960,0,18384,1380,2370,8208,9748,1624,33.98,0.0,-4.02,-12.31,0.0,-14.87,-26.52,-11.3,-17.93,-9.98,-13.94
36085,Richmond NY,0,71310,99451,41.76,1856,10711,11307,0,42328,15038,4151,33093,22378,20652,37.56,0.0,-6.67,-5.06,-100.0,-11.32,-9.65,-5.44,-11.67,-11.23,-7.56
36087,Rockland NY,0,40142,62138,39.25,1236,2200,6320,0,27813,9059,1657,15045,12636,16669,36.54,-9.25,-5.86,-9.56,0.0,-7.17,-3.76,-14.01,-10.26,-5.04,-2.75
36089,St. Lawrence NY,1,21321,21010,50.37,1016,266,891,57,16452,888,1961,6557,6999,484,39.4,-13.46,-28.11,-3.05,0.0,-21.72,-20.93,-30.19,-29.76,-18.29,0.0
36091,Saratoga NY,0,29332,70894,29.27,1341,722,1289,0,24451,1367,3750,12224,11945,1257,25.76,0.0,-18.33,-1.38,0.0,-11.63,-24.64,-8.36,-13.27,-7.42,-21.54
36093,Schenectady NY,0,27044,39866,40.42,791,2135,6188,133,18842,3298,2864,11295,8881,2070,37.51,0.0,-6.56,0.0,0.0,-8.69,0.0,-14.15,-10.17,-7.54,-3.32
36095,Schoharie NY,1,5066,6341,44.41,94,38,135,0,4142,280,383,1928,1499,141,36.92,0.0,-28.3,0.0,0.0,-17.11,-28.02,-26.77,-21.24,-11.72,-6.0
36097,Schuyler NY,1,3172,4393,41.93,72,46,115,0,2664,137,294,1228,1198,54,36.09,-40.5,-11.54,-1.71,0.0,-14.12,-4.2,-26.13,-17.47,-11.78,-28.95
36099,Seneca NY,1,6106,8053,43.12,183,134,356,31,4620,457,419,2239,1922,356,35.24,-20.09,-12.99,-8.95,0.0,-18.99,-13.45,-22.69,-18.2,-12.0,-2.2
36101,Steuben NY,1,17084,22631,43.02,311,303,965,0,14064,813,1601,6627,6360,343,37.12,-40.31,-12.93,-6.04,0.0,-13.85,-10.36,-25.01,-17.54,-11.57,-27.94
36103,Suffolk NY,0,158535,354280,30.91,4101,8355,21515,0,105881,39719,10563,70701,47940,32143,26.72,-13.81,-6.8,-4.87,0.0,-15.78,-9.07,-14.33,-17.38,-10.5,-7.36
36105,Sullivan NY,1,14829,18700,44.23,1677,519,1029,43,10465,3215,985,5252,4585,1451,37.61,-4.06,0.0,0.0,0.0,-14.66,-15.77,-5.47,-14.46,-13.83,0.0
36107,Tioga NY,1,9276,11422,44.82,103,209,814,0,7398,506,881,3609,3377,231,38.84,-41.14,-15.38,-8.74,0.0,-13.4,-16.91,-23.66,-17.7,-11.18,-26.67
36109,Tompkins NY,0,17831,26638,40.1,101,1878,1127,0,14098,1684,622,3003,5021,829,34.19,0.0,-3.84,-2.84,0.0,-15.17,-7.98,-12.27,-28.53,-10.0,-14.18
36111,Ulster NY,0,28670,45371,38.72,1467,1134,3218,19,21618,4327,2181,10837,8067,1303,32.87,-2.07,-20.08,0.0,0.0,-16.01,-14.03,-15.3,-22.97,-11.17,-6.46
36113,Warren NY,1,12085,16162,42.78,169,262,483,0,9865,412,1087,4791,3995,28,35.49,-38.55,-4.38,-4.17,0.0,-17.2,0.0,-13.73,-17.84,-12.83,0.0
36115,Washington NY,1,11268,15068,42.79,157,244,451,0,9197,385,1014,4467,3725,27,35.49,-38.67,-4.69,-4.04,0.0,-17.21,0.0,-13.63,-17.84,-12.82,0.0
36117,Wayne NY,0,16485,21742,43.12,493,363,962,83,12473,1233,1130,6044,5188,960,35.24,-20.1,-12.53,-8.73,0.0,-19.0,-13.53,-22.76,-18.2,-12.04,-2.44
36119,Westchester NY,0,127083,244519,34.2,4368,6027,31480,244,62239,47227,8279,58374,43963,37475,30.7,0.0,-9.42,-7.29,0.0,-12.89,-6.97,-2.17,-10.1,-6.81,-6.88
36121,Wyoming NY,1,6923,9444,42.3,195,47,356,7,5623,464,583,2303,2729,78,35.94,-20.73,0.0,-26.29,0.0,-15.05,-12.78,-17.42,-23.13,-12.59,-36.59
36123,Yates NY,1,4474,5900,43.13,134,99,261,22,3385,335,307,1640,1408,261,35.24,-19.76,-12.39,-8.74,0.0,-19.0,-13.44,-22.67,-18.2,-12.05,-2.25
37001,Alamance NC,0,27569,41952,39.66,560,1232,7938,0,13525,3432,2199,7405,6846,3040,31.5,-7.59,-1.12,-11.79,0.0,-25.78,-12.94,-32.92,-31.63,-17.7,-3.22
37003,Alexander NC,1,6980,7506,48.18,301,115,729,0,4906,333,677,2786,2499,159,39.11,-1.31,-8.0,0.0,0.0,-21.13,-0.3,-25.93,-22.85,-15.69,0.0
37005,Alleghany NC,1,2477,2030,54.96,94,20,86,5,1682,219,182,715,764,106,38.96,-1.05,0.0,-35.34,0.0,-28.49,-31.13,-32.34,-38.15,-27.24,-32.91
37007,Anson NC,1,3212,4671,40.75,99,9,949,0,1705,601,212,1383,1046,379,36.86,0.0,0.0,-7.86,0.0,-11.7,0.0,-7.42,-14.15,-13.91,0.0
37009,Ashe NC,1,5525,5560,49.84,95,185,166,0,4412,404,490,1931,1739,91,40.91,-15.93,0.0,-0.6,0.0,-18.24,-18.71,-12.5,-26.16,-17.78,-7.14
37011,Avery NC,1,3702,3726,49.84,64,124,111,0,2956,271,329,1294,1166,61,40.91,-15.79,0.0,-0.89,0.0,-18.25,-18.62,-12.27,-26.18,-17.71,-6.15
37013,Beaufort NC,1,8217,11006,42.75,251,108,2380,0,4071,361,663,3394,3002,164,33.47,-24.62,-15.62,-16.64,0.0,-24.56,-17.39,-24.14,-20.57,-16.98,-27.11
37015,Bertie NC,1,3301,4421,42.75,101,43,956,0,1635,145,266,1364,1206,66,33.48,-24.63,-17.31,-16.65,0.0,-24.58,-17.61,-24.22,-20.56,-17.0,-26.67
37017,Bladen NC,1,7225,3998,64.38,1988,35,2192,0,2091,344,403,2600,2213,235,53.91,-13.98,-22.22,-9.46,0.0,-23.6,-10.65,-28.8,-23.33,-15.86,-11.32
37019,Brunswick NC,0,22691,42606,34.75,1086,328,3448,0,16851,2664,2480,9912,7153,468,29.64,0.0,0.0,-20.44,0.0,-12.97,-4.03,-21.27,-20.49,-10.9,-18.18
37021,Buncombe NC,0,37974,60096,38.72,1023,1032,4523,0,25815,2972,3330,14777,14600,2201,31.02,-13.16,-8.19,-0.07,-100.0,-22.61,-7.12,-17.53,-18.91,-9.66,-9.31
37023,Burke NC,0,16762,19450,46.29,662,665,1203,0,12378,1382,824,5679,5701,1160,37.61,0.0,-2.92,-13.02,0.0,-18.1,-18.99,-44.1,-28.58,-14.49,-1.78
37025,Cabarrus NC,0,29638,46624,38.86,680,902,8366,88,17395,3805,4086,9750,8901,2530,33.36,-2.3,-8.05,-6.7,0.0,-16.83,-2.96,-17.04,-20.04,-12.5,-12.85
37027,Caldwell NC,0,15448,16614,48.18,665,256,1612,0,10858,738,1498,6165,5530,351,39.11,-1.63,-7.91,0.0,0.0,-21.14,0.0,-25.95,-22.85,-15.71,0.0
37029,Camden NC,1,1923,2438,44.1,74,8,555,10,974,70,332,646,650,17,35.48,-5.13,0.0,-14.09,0.0,-20.88,-26.32,-17.41,-30.16,-12.04,-54.05
37031,Carteret NC,1,12938,15745,45.11,399,440,3029,0,7478,715,1497,4854,3941,283,36.99,-20.52,-10.39,-20.87,0.0,-17.14,-7.14,-24.85,-22.07,-14.86,-12.65
37033,Caswell NC,1,4167,4488,48.15,212,23,1498,17,2021,447,273,1946,1732,182,40.61,-0.47,0.0,-10.3,0.0,-16.31,-16.14,-25.0,-21.53,-13.01,-32.34
37035,Catawba NC,0,28882,35530,44.84,1097,1421,3277,299,20039,3484,1737,10396,12600,2281,37.8,-12.66,-9.95,-12.82,0.0,-16.25,-5.74,-18.76,-22.41,-7.87,-10.44
37037,Chatham NC,0,12611,17710,41.59,365,267,3354,0,7500,2642,1322,4748,3377,2016,37.0,0.0,0.0,-4.82,0.0,-14.02,-2.58,-11.04,-12.27,-11.53,-3.36
37039,Cherokee NC,1,6491,6820,48.76,446,34,146,19,4452,434,598,1965,1820,275,35.31,-31.28,-60.47,-30.48,0.0,-27.03,-3.98,-25.06,-33.3,-16.59,-20.29
37041,Chowan NC,1,2546,3229,44.09,98,11,734,14,1291,93,439,856,861,23,35.48,-4.85,0.0,-14.25,0.0,-20.8,-25.6,-17.48,-30.18,-12.05,-53.06
37043,Clay NC,1,2501,2628,48.76,172,13,56,7,1715,167,230,757,701,106,35.31,-31.2,-60.61,-30.86,0.0,-27.05,-4.02,-25.32,-33.3,-16.65,-20.3
37045,Cleveland NC,0,19819,21235,48.28,954,328,3525,63,13227,734,1713,6881,7319,681,38.1,-18.46,-14.36,-13.69,0.0,-23.23,-9.49,-19.2,-29.66,-22.3,-1.73
37047,Columbus NC,1,12353,6836,64.38,3399,60,3748,0,3575,588,689,4445,3783,402,53.91,-13.97,-21.05,-9.45,0.0,-23.59,-10.77,-28.75,-23.32,-15.88,-11.26
37049,Craven NC,0,19253,23432,45.1,593,656,4508,0,11128,1064,2228,7224,5864,421,36.98,-20.51,-10.14,-20.87,0.0,-17.14,-7.24,-24.86,-22.08,-14.88,-12.66
37051,Cumberland NC,0,65059,64905,50.06,3727,2373,29670,230,22716,7469,13646,17681,18960,3883,40.02,-18.34,-19.59,-15.5,0.0,-23.39,-22.9,-28.18,-19.73,-14.15,-13.96
37053,Currituck NC,1,5218,6616,44.09,200,22,1505,28,2645,191,900,1754,1764,47,35.49,-5.66,0.0,-14.15,0.0,-20.81,-25.68,-17.51,-30.18,-12.02,-53.0
37055,Dare NC,1,6793,9098,42.75,207,89,1968,0,3366,298,548,2806,2482,136,33.47,-25.0,-16.04,-16.61,0.0,-24.53,-17.45,-24.1,-20.55,-16.96,-26.88
37057,Davidson NC,0,32142,34328,48.36,1013,916,5627,0,19991,2304,3892,9945,10546,1330,36.21,-9.31,-6.44,-7.15,0.0,-27.5,-27.46,-22.35,-30.14,-31.25,-44.05
37059,Davie NC,0,7435,10233,42.08,628,87,161,0,4357,508,547,2211,1992,410,27.11,-23.97,-18.69,-62.73,0.0,-33.48,-42.86,-42.96,-43.73,-39.05,-37.78
37061,Duplin NC,1,11306,7439,60.31,374,39,3108,0,5305,1996,1222,3926,3723,1266,50.7,-26.81,-2.5,-21.87,0.0,-9.49,-12.53,-14.55,-17.75,-16.43,-15.66
37063,Durham NC,0,49582,89095,35.75,1464,1877,23435,0,13184,7482,3701,14337,10857,6267,28.38,-22.21,-11.38,-18.97,0.0,-24.98,-11.19,-21.87,-19.83,-15.67,-5.99
37065,Edgecombe NC,0,9868,9459,51.06,343,193,5460,0,3053,312,978,4284,3305,276,44.71,-25.6,0.0,-5.08,0.0,-21.94,-14.05,-18.91,-18.17,-12.38,-4.5
37067,Forsyth NC,0,72875,82920,46.78,1824,1561,27855,0,34177,11486,6098,22716,22029,7661,39.4,-19.65,-30.84,-10.72,0.0,-16.63,-5.74,-9.91,-19.81,-11.17,-12.3
37069,Franklin NC,0,13477,12505,51.87,321,60,6147,0,5007,775,1455,4899,4759,471,42.91,0.0,0.0,-10.56,0.0,-22.54,-27.23,-5.52,-23.04,-11.71,-28.2
37071,Gaston NC,0,44998,48967,47.89,1442,1015,10840,0,28726,4326,3272,15752,17117,2778,41.42,-33.7,0.0,-13.47,0.0,-13.13,-13.41,-18.22,-17.99,-9.92,-18.29
37073,Gates NC,1,1946,2468,44.09,75,8,561,11,987,71,336,654,658,17,35.49,-5.06,0.0,-14.22,0.0,-20.79,-26.04,-17.44,-30.2,-12.03,-54.05
37075,Graham NC,1,1830,1801,50.4,206,46,7,0,1276,74,173,631,616,28,37.84,-27.46,0.0,-22.22,0.0,-23.78,-18.68,-22.07,-29.02,-14.44,-31.71
37077,Granville NC,0,11178,12040,48.14,570,62,4020,46,5422,1199,732,5221,4647,489,40.61,-0.18,0.0,-10.27,0.0,-16.33,-16.21,-24.92,-21.51,-12.99,-32.18
37079,Greene NC,1,4154,3847,51.92,102,97,1807,1,1608,644,252,1357,1478,367,45.32,-6.42,-2.02,-7.24,0.0,-20.0,-4.59,-17.11,-23.55,-12.7,-3.42
37081,Guilford NC,0,89773,122798,42.23,2294,4708,39547,0,32324,9418,4956,29165,24004,8795,35.12,-17.33,-11.85,-13.69,0.0,-20.65,-7.7,-29.8,-21.15,-15.86,-6.66
37083,Halifax NC,1,12360,7662,61.73,411,160,6938,0,3251,407,1214,5433,4696,333,51.95,-20.66,0.0,-13.93,0.0,-19.35,-5.79,-14.75,-19.4,-12.75,-4.31
37085,Harnett NC,0,23237,26536,46.69,1840,327,5947,0,12406,3544,3048,6218,8113,1633,37.83,-8.46,-23.24,-13.26,0.0,-22.47,-11.69,-27.32,-28.63,-17.13,-10.96
37087,Haywood NC,0,14143,13918,50.4,1594,357,52,0,9863,572,1338,4880,4757,219,37.84,-27.45,-0.28,-21.21,0.0,-23.74,-18.4,-21.98,-28.99,-14.49,-31.35
37089,Henderson NC,0,19792,29014,40.55,756,92,1060,0,14497,2417,1740,5814,7308,1291,31.77,-32.38,-36.11,-17.19,0.0,-21.19,-6.64,-19.44,-32.14,-13.42,-11.7
37091,Hertford NC,1,5479,3396,61.74,182,71,3075,0,1441,180,538,2408,2082,147,51.95,-20.87,0.0,-13.94,0.0,-19.36,-5.76,-14.74,-19.41,-12.74,-4.55
37093,Hoke NC,0,11044,8339,56.98,1452,156,4631,0,4154,974,1098,3477,3457,598,49.6,-5.28,-17.46,-9.87,0.0,-18.21,-9.73,-28.42,-19.61,-14.85,-4.63
37095,Hyde NC,1,846,1133,42.75,26,11,245,0,419,37,68,349,309,17,33.47,-23.53,-15.38,-16.67,0.0,-24.5,-17.78,-24.44,-20.68,-16.94,-26.09
37097,Iredell NC,0,24674,47841,34.03,1198,1088,3680,0,14847,3058,2330,7923,7662,2398,25.72,-20.03,-9.71,-19.14,0.0,-24.87,-16.81,-23.63,-31.19,-14.63,-13.96
37099,Jackson NC,1,9726,10219,48.76,668,51,218,28,6670,650,896,2944,2726,412,35.31,-31.28,-60.47,-30.79,0.0,-27.03,-3.99,-25.08,-33.3,-16.64,-20.31
37101,Johnston NC,0,38173,44653,46.09,955,786,11865,31,19353,6283,3199,12443,12434,3906,39.48,-3.73,-7.42,-7.59,0.0,-18.41,-6.5,-9.53,-26.1,-14.29,-7.48
37103,Jones NC,1,1937,1791,51.96,103,23,741,0,777,133,308,606,683,104,40.72,0.0,-41.03,-7.61,0.0,-25.72,-41.15,-18.95,-24.53,-26.4,-48.51
37105,Lee NC,0,10461,14690,41.59,302,221,2782,0,6222,2192,1096,3939,2802,1673,37.0,0.0,-0.45,-4.82,0.0,-14.0,-2.58,-11.11,-12.25,-11.53,-3.35
37107,Lenoir NC,0,11647,10767,51.96,617,140,4455,0,4672,801,1851,3646,4107,624,40.73,0.0,-40.93,-7.63,0.0,-25.68,-41.15,-18.99,-24.48,-26.4,-48.68
37109,Lincoln NC,0,15704,20577,43.28,1056,456,1656,112,11258,660,1300,6243,6739,565,33.95,-23.31,0.0,-24.76,0.0,-23.14,-17.4,-20.59,-26.73,-23.44,-4.07
37111,McDowell NC,1,8531,9900,46.29,337,338,613,0,6300,703,419,2891,2902,591,37.61,0.0,-3.15,-12.93,0.0,-18.1,-19.1,-44.13,-28.58,-14.5,-1.66
37113,Macon NC,1,8351,8774,48.76,574,44,187,24,5727,558,769,2528,2341,354,35.31,-31.26,-60.36,-30.74,0.0,-27.04,-4.12,-25.12,-33.3,-16.63,-20.27
37115,Madison NC,0,4827,4750,50.4,544,122,18,0,3366,195,457,1665,1624,75,37.84,-27.47,0.0,-21.74,0.0,-23.76,-18.41,-21.88,-29.03,-14.48,-31.19
37117,Martin NC,1,4054,5429,42.75,124,53,1174,0,2009,178,327,1675,1481,81,33.47,-24.85,-15.87,-16.62,0.0,-24.53,-17.59,-24.13,-20.54,-16.98,-27.03
37119,Mecklenburg NC,0,148166,309834,32.35,2031,8194,65935,70,44278,22890,9930,41871,34131,25135,26.84,-20.7,-19.35,-12.45,-43.55,-23.04,-16.37,-12.45,-19.42,-7.75,-14.6
37121,Mitchell NC,1,3097,3117,49.84,53,104,93,0,2473,227,275,1082,975,51,40.91,-15.87,0.0,0.0,0.0,-18.25,-18.64,-12.42,-26.19,-17.72,-7.27
37123,Montgomery NC,1,4428,6593,40.18,120,13,1098,0,2489,632,482,1871,1175,331,32.71,-44.19,-89.6,-3.51,0.0,-21.66,-15.05,-6.41,-18.12,-15.1,-22.12
37125,Moore NC,1,17153,25538,40.18,463,49,4251,0,9642,2446,1869,7249,4552,1282,32.71,-44.28,-89.86,-3.52,0.0,-21.65,-15.19,-6.22,-18.11,-15.09,-22.21
37127,Nash NC,0,19165,18371,51.06,665,376,10605,0,5929,605,1900,8319,6418,536,44.71,-25.62,0.0,-5.08,0.0,-21.94,-14.06,-18.91,-18.18,-12.39,-4.29
