cd118,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible_120,Asian Eligible_120,Black or African American Eligible_120,Native Hawaiian Eligible_120,White Eligible_120,Hispanic or Latino Eligible_120,Veteran Eligible_120,Elderly Eligible_120,DIS Eligible_120,English less than very well Eligible_120,Percentage Eligible_120,difference_percentage_aian_120,difference_percentage_asian_120,difference_percentage_black_120,difference_percentage_nhpi_120,difference_percentage_white_120,difference_percentage_hispanic_120,difference_percentage_veteran_120,difference_percentage_elderly_120,difference_percentage_disability_120,difference_percentage_eng_very_well_120,American Indian and Alaska Native Eligible_135,Asian Eligible_135,Black or African American Eligible_135,Native Hawaiian Eligible_135,White Eligible_135,Hispanic or Latino Eligible_135,Veteran Eligible_135,Elderly Eligible_135,DIS Eligible_135,English less than very well Eligible_135,Percentage Eligible_135,difference_percentage_aian_135,difference_percentage_asian_135,difference_percentage_black_135,difference_percentage_nhpi_135,difference_percentage_white_135,difference_percentage_hispanic_135,difference_percentage_veteran_135,difference_percentage_elderly_135,difference_percentage_disability_135,difference_percentage_eng_very_well_135,American Indian and Alaska Native Eligible_150,Asian Eligible_150,Black or African American Eligible_150,Native Hawaiian Eligible_150,White Eligible_150,Hispanic or Latino Eligible_150,Veteran Eligible_150,Elderly Eligible_150,DIS Eligible_150,English less than very well Eligible_150,Percentage Eligible_150,difference_percentage_aian_150,difference_percentage_asian_150,difference_percentage_black_150,difference_percentage_nhpi_150,difference_percentage_white_150,difference_percentage_hispanic_150,difference_percentage_veteran_150,difference_percentage_elderly_150,difference_percentage_disability_150,difference_percentage_eng_very_well_150,Current Total Subscribers,Current Participation Rate
3709,137671,157058,46.71,8214,2922,43832,134,66837,19912,18503,43815,42181,11348,38.69,-13.8,-23.45,-11.11,0.0,-20.32,-11.74,-23.69,-20.39,-14.7,-10.93,8504,2983,44655,134,69791,20532,19497,46184,43657,11587,40.01,-10.76,-21.85,-9.44,0.0,-16.8,-8.99,-19.59,-16.08,-11.72,-9.06,8595,3050,45842,134,72312,20999,20364,47957,45311,11808,41.38,-9.8,-20.09,-7.03,0.0,-13.8,-6.92,-16.02,-12.86,-8.37,-7.32,72576,52.72
3710,130957,169582,43.57,5903,4204,17553,474,88885,10428,10139,46010,48864,7920,34.97,-15.51,-8.89,-14.6,0.0,-20.72,-12.18,-23.79,-27.17,-15.97,-8.98,5905,4204,17804,474,91894,10518,10449,48408,50372,7920,36.02,-15.49,-8.89,-13.38,0.0,-18.04,-11.42,-21.46,-23.37,-13.37,-8.98,6253,4302,18928,474,95608,10588,10717,50989,51721,7977,37.43,-10.51,-6.76,-7.92,0.0,-14.72,-10.83,-19.45,-19.29,-11.05,-8.32,67124,51.26
3711,135168,170528,44.22,7238,2421,9268,78,94336,10115,11831,45513,46440,6307,34.23,-25.89,-15.11,-8.5,-54.39,-23.08,-8.77,-21.65,-27.57,-13.69,-12.74,7897,2421,9343,78,97643,10301,12352,47982,47120,6451,35.37,-19.14,-15.11,-7.76,-54.39,-20.38,-7.09,-18.2,-23.64,-12.43,-10.75,7986,2439,9369,78,103501,10330,12951,51096,48870,6455,37.3,-18.23,-14.48,-7.5,-54.39,-15.61,-6.83,-14.23,-18.68,-9.17,-10.69,41231,30.5
3712,103898,178170,36.83,1743,5182,48835,157,33346,14700,8759,31002,27327,16084,31.45,-12.32,-20.99,-10.21,-23.04,-19.51,-12.46,-12.68,-17.88,-6.97,-11.84,1743,5288,49120,157,34768,14946,8907,32008,27389,16331,32.09,-12.32,-19.38,-9.68,-23.04,-16.08,-11.0,-11.21,-15.22,-6.76,-10.49,1743,5459,50087,157,36281,15534,9180,33575,27878,16669,33.12,-12.32,-16.77,-7.9,-23.04,-12.43,-7.5,-8.48,-11.07,-5.1,-8.64,56567,54.44
3713,106839,176681,37.68,4050,3076,31702,31,54078,15398,9736,33617,34376,11460,31.19,-12.94,-18.23,-11.7,0.0,-20.68,-7.87,-21.69,-24.96,-14.01,-7.08,4141,3158,32344,31,56411,15911,9956,35333,35308,11617,32.27,-10.98,-16.06,-9.91,0.0,-17.26,-4.8,-19.92,-21.13,-11.68,-5.81,4151,3570,33303,31,58276,16164,10676,36629,35886,11751,33.28,-10.77,-5.1,-7.24,0.0,-14.53,-3.29,-14.12,-18.24,-10.23,-4.72,53067,49.67
3714,105969,211445,33.39,2031,4799,34258,0,48283,15471,7427,31972,28723,13810,27.76,-32.35,-12.22,-14.59,-100.0,-18.36,-16.57,-13.18,-19.35,-9.68,-17.97,2255,4831,34343,0,49878,15726,7600,33016,29202,14012,28.29,-24.88,-11.63,-14.38,-100.0,-15.66,-15.2,-11.15,-16.72,-8.17,-16.77,2256,4948,36137,0,51577,16318,7761,34338,29395,14739,29.5,-24.85,-9.49,-9.91,-100.0,-12.79,-12.0,-9.27,-13.38,-7.56,-12.45,50204,47.38
3800,109296,213207,33.89,7815,1834,6701,60,63383,4186,6278,27674,27216,3827,22.59,-30.41,-20.36,-34.41,0.0,-33.65,-52.0,-46.73,-31.9,-27.35,-48.12,9273,2080,6752,60,68647,4767,6695,30671,29493,3861,24.22,-17.43,-9.68,-33.91,0.0,-28.14,-45.34,-43.19,-24.52,-21.27,-47.66,9337,2080,7320,60,74451,6155,9025,33164,30603,4434,26.47,-16.86,-9.68,-28.35,0.0,-22.07,-29.42,-23.42,-18.39,-18.31,-39.89,15083,13.8
3901,126431,203047,38.37,4976,4195,49606,217,61269,7359,7983,33767,39191,5753,32.83,-4.36,-11.33,-5.77,0.0,-18.84,-4.15,-22.15,-20.85,-15.1,-2.67,4976,4195,49779,217,62848,7359,8249,34602,39838,5753,33.36,-4.36,-11.33,-5.44,0.0,-16.75,-4.15,-19.55,-18.89,-13.7,-2.67,4976,4435,50563,217,66286,7385,8293,36786,41541,5753,34.69,-4.36,-6.26,-3.95,0.0,-12.2,-3.82,-19.12,-13.78,-10.01,-2.67,70985,56.15
3902,143640,163252,46.8,4525,1208,7094,175,116663,2196,11560,51263,57501,1011,38.78,-9.34,-31.44,-3.34,0.0,-17.3,-21.12,-25.48,-21.0,-13.73,-29.3,4884,1310,7094,175,120353,2212,12334,52977,59132,1113,40.01,-2.14,-25.65,-3.34,0.0,-14.69,-20.55,-20.49,-18.36,-11.28,-22.17,4884,1329,7115,175,123779,2212,12808,54907,60199,1113,41.13,-2.14,-24.57,-3.05,0.0,-12.26,-20.55,-17.44,-15.38,-9.68,-22.17,72891,50.75
3903,128388,200486,39.04,3067,8680,53138,297,57422,10332,8091,35596,37118,17142,32.96,-12.62,-15.66,-9.05,-0.67,-20.91,-12.81,-16.93,-17.86,-10.13,-9.17,3095,8727,53696,297,59162,10332,8110,36529,37944,17421,33.67,-11.82,-15.21,-8.09,-0.67,-18.51,-12.81,-16.74,-15.71,-8.13,-7.69,3209,9256,54960,299,62252,10527,8399,38237,38850,17728,35.01,-8.58,-10.07,-5.93,0.0,-14.26,-11.16,-13.77,-11.77,-5.94,-6.06,72215,56.25
3904,115263,190505,37.7,4772,1886,10298,29,85181,5207,10201,37370,41479,3163,30.01,-9.59,-13.76,-9.21,0.0,-20.81,-13.17,-22.2,-27.01,-14.99,-11.2,4861,1966,10373,29,87930,5224,10670,39466,42544,3232,30.94,-7.9,-10.11,-8.55,0.0,-18.25,-12.89,-18.62,-22.91,-12.8,-9.26,5002,1986,10495,29,91853,5490,10981,41335,43580,3266,32.23,-5.23,-9.19,-7.48,0.0,-14.61,-8.45,-16.25,-19.26,-10.68,-8.31,60881,52.82
3905,124085,195299,38.85,3997,2851,10967,10,89927,13110,12156,39764,42731,4138,31.22,-8.51,-5.03,-11.41,0.0,-20.32,-10.23,-22.15,-25.88,-13.05,-10.84,4049,2861,11355,10,93451,13142,12747,42059,43607,4138,32.36,-7.32,-4.7,-8.28,0.0,-17.2,-10.01,-18.37,-21.61,-11.27,-10.84,4109,2861,11781,10,96653,13573,13490,44416,44908,4269,33.54,-5.95,-4.7,-4.84,0.0,-14.36,-7.06,-13.61,-17.21,-8.62,-8.02,63529,51.2
3906,150587,172100,46.67,3929,1896,19729,117,106854,6858,14000,51600,53996,3488,37.58,-7.09,-12.75,-9.55,0.0,-20.63,-9.08,-25.73,-26.09,-14.85,-14.15,3961,1941,19960,117,110123,6858,14393,54292,54991,3557,38.66,-6.34,-10.68,-8.49,0.0,-18.2,-9.08,-23.64,-22.24,-13.29,-12.45,3961,1941,20835,117,116217,7090,15719,58239,57609,3739,40.72,-6.34,-10.68,-4.48,0.0,-13.67,-6.01,-16.61,-16.59,-9.16,-7.97,63752,42.34
3907,106800,218122,32.87,2285,3829,9808,0,74936,6959,7812,40616,35836,9116,26.2,-15.02,-12.0,-11.05,0.0,-20.92,-8.87,-27.32,-24.01,-16.9,-20.63,2363,4319,10065,0,76866,6961,8038,42218,37058,9916,27.0,-12.12,-0.74,-8.72,0.0,-18.88,-8.84,-25.22,-21.02,-14.06,-13.66,2400,4319,10169,0,79981,6961,8365,44301,38304,10364,27.98,-10.75,-0.74,-7.77,0.0,-15.59,-8.84,-22.18,-17.12,-11.18,-9.76,33283,31.16
3908,114557,189362,37.69,4004,3930,21238,32,77623,6035,9982,37680,41379,5766,31.39,-10.16,-6.65,-11.18,0.0,-17.29,-17.52,-16.42,-19.84,-9.68,-14.86,4004,4121,21402,32,79984,6444,10089,38393,41667,5820,32.28,-10.16,-2.11,-10.5,0.0,-14.78,-11.93,-15.52,-18.32,-9.05,-14.06,4004,4122,22225,32,83705,7064,10737,40843,43314,6094,33.91,-10.16,-2.09,-7.06,0.0,-10.81,-3.46,-10.1,-13.11,-5.45,-10.01,64719,56.5
3909,143838,188039,43.34,5478,3257,32553,123,88304,12651,11442,45192,50622,4262,35.44,-11.93,-10.47,-8.95,0.0,-20.37,-9.45,-17.72,-23.8,-13.47,-7.02,5617,3344,32594,123,91714,12737,11880,47295,51478,4262,36.5,-9.69,-8.08,-8.84,0.0,-17.3,-8.83,-14.57,-20.26,-12.01,-7.02,5617,3344,33021,123,95299,13567,12223,49573,52586,4304,37.87,-9.69,-8.08,-7.64,0.0,-14.07,-2.89,-12.1,-16.42,-10.11,-6.11,68444,47.58
3910,139948,188537,42.6,3576,3523,37118,154,83617,4858,14414,46974,44331,5225,35.5,-12.16,-26.79,-11.1,0.0,-18.66,-19.07,-16.04,-20.76,-10.5,-13.32,3624,3583,37366,154,86085,4955,14498,48912,44699,5225,36.33,-10.98,-25.54,-10.5,0.0,-16.26,-17.46,-15.55,-17.49,-9.76,-13.32,3624,4206,38521,154,89370,5615,15553,51024,45285,5593,37.58,-10.98,-12.59,-7.74,0.0,-13.07,-6.46,-9.41,-13.93,-8.57,-7.22,90364,64.57
3911,188457,163649,53.52,3700,5120,100804,192,63107,17046,11029,66506,68740,12964,46.59,-12.18,-8.82,-10.84,0.0,-15.65,-4.31,-19.35,-16.25,-10.32,-7.07,3765,5203,103043,192,65059,17315,11204,67970,69779,13098,47.8,-10.63,-7.34,-8.86,0.0,-13.04,-2.8,-18.07,-14.41,-8.97,-6.11,4075,5398,105039,192,67293,17399,11799,70493,71688,13182,49.01,-3.28,-3.86,-7.09,0.0,-10.06,-2.32,-13.72,-11.23,-6.47,-5.51,123353,65.45
3912,125020,175921,41.54,5174,3000,10114,0,94584,3192,12918,41109,46648,3841,33.82,-11.11,-6.22,-4.04,0.0,-19.51,-14.19,-21.15,-24.64,-12.94,-13.88,5221,3035,10114,0,97557,3192,13285,43402,47762,3862,34.82,-10.31,-5.13,-4.04,0.0,-16.98,-14.19,-18.91,-20.44,-10.86,-13.41,5342,3035,10253,0,102137,3262,13937,46032,48760,3898,36.39,-8.23,-5.13,-2.72,0.0,-13.08,-12.31,-14.93,-15.62,-9.0,-12.6,62500,49.99
3913,144924,188939,43.41,7474,4747,32180,0,95120,4428,11576,48355,45798,4878,36.04,-7.33,-13.94,-8.66,0.0,-18.09,-15.82,-17.89,-20.74,-13.06,-11.13,7474,5325,32689,0,97324,4428,11636,50282,46403,5395,36.99,-7.33,-3.46,-7.22,0.0,-16.19,-15.82,-17.46,-17.58,-11.91,-1.71,7593,5461,33537,0,101471,4468,12139,52469,47739,5395,38.48,-5.85,-1.0,-4.81,0.0,-12.62,-15.06,-13.9,-14.0,-9.38,-1.71,78108,53.9
3914,128427,194869,39.72,2916,2648,13196,0,91851,7024,12822,47240,46587,5222,31.29,-21.89,-16.28,-10.61,0.0,-21.98,-12.19,-20.63,-24.72,-14.76,-13.26,2916,2740,13507,0,95468,7053,12999,49435,47822,5423,32.51,-21.89,-13.37,-8.51,0.0,-18.91,-11.83,-19.54,-21.22,-12.5,-9.92,3147,2857,14015,0,100705,7182,13729,52640,49915,5760,34.27,-15.7,-9.67,-5.07,0.0,-14.46,-10.21,-15.02,-16.12,-8.67,-4.32,65088,50.68
3915,124569,195884,38.87,3190,4959,30003,37,75448,10001,10539,36987,41556,10300,32.01,-13.03,-13.68,-14.65,-77.84,-18.89,-11.87,-14.07,-22.61,-11.14,-14.27,3240,4966,30126,37,77689,10038,10577,38576,42247,10452,32.75,-11.67,-13.56,-14.3,-77.84,-16.49,-11.54,-13.76,-19.29,-9.66,-13.01,3271,5181,30658,167,81794,10294,11014,40549,43378,10695,34.17,-10.82,-9.82,-12.79,0.0,-12.07,-9.29,-10.2,-15.16,-7.25,-10.99,66737,53.57
4001,143181,174719,45.04,25111,5511,23760,107,84030,19122,12166,40418,48119,13085,36.57,-19.62,-10.55,-14.95,-0.93,-20.07,-12.7,-21.04,-22.16,-13.6,-12.41,26520,5567,24300,107,87081,19221,12908,41845,49016,13211,37.77,-15.11,-9.64,-13.02,-0.93,-17.17,-12.24,-16.23,-19.42,-11.99,-11.57,27573,5734,25086,107,91099,19786,13540,44279,51036,13573,39.42,-11.74,-6.93,-10.21,-0.93,-13.35,-9.67,-12.12,-14.73,-8.36,-9.14,77511,54.13
4002,162766,143310,53.18,50997,2799,10178,281,109832,11553,16336,53057,66017,5357,43.13,-15.45,-12.34,-10.22,-5.07,-19.15,-10.06,-24.59,-24.23,-15.95,-13.55,53074,2799,10268,281,113794,11811,16671,55986,67920,5444,44.76,-12.01,-12.34,-9.42,-5.07,-16.23,-8.05,-23.05,-20.05,-13.53,-12.15,54070,2942,10518,281,118304,12075,17412,58642,69879,5679,46.43,-10.36,-7.86,-7.22,-5.07,-12.91,-5.99,-19.63,-16.26,-11.03,-8.36,70006,43.01
4003,149498,147760,50.29,22372,3607,14766,317,96095,30062,14241,42003,52473,14605,40.53,-11.69,-15.01,-14.78,-3.35,-20.2,-12.76,-20.3,-26.65,-17.11,-15.22,22860,3923,15049,317,99412,30261,14394,44652,54218,14989,41.86,-9.77,-7.56,-13.14,-3.35,-17.44,-12.18,-19.44,-22.02,-14.35,-12.99,23436,3934,15566,317,103586,30810,15182,47559,55884,15329,43.48,-7.49,-7.3,-10.16,-3.35,-13.98,-10.59,-15.03,-16.94,-11.72,-11.01,58459,39.1
4004,140412,165155,45.95,23105,4256,16611,410,91420,18928,16558,40310,48734,6669,35.6,-14.8,-18.03,-18.59,-43.13,-22.0,-18.21,-25.5,-22.06,-19.66,-20.18,23543,4271,16708,410,93824,19377,17341,41851,49684,7014,36.61,-13.19,-17.74,-18.11,-43.13,-19.95,-16.27,-21.98,-19.08,-18.09,-16.05,24416,4271,18959,721,98815,20419,18077,43541,52691,7131,38.89,-9.97,-17.74,-7.08,0.0,-15.69,-11.77,-18.67,-15.82,-13.13,-14.65,54903,39.1
4005,129699,191456,40.39,14748,5899,30296,611,74975,14009,11996,34434,42952,7826,32.72,-12.83,-13.4,-8.89,0.0,-22.07,-12.63,-20.5,-24.44,-15.55,-13.23,14901,5957,30595,611,77755,14269,12119,36314,44041,7924,33.67,-11.92,-12.55,-7.99,0.0,-19.18,-11.01,-19.69,-20.31,-13.4,-12.14,15486,6146,31385,611,81563,14374,12562,38365,45569,8006,35.07,-8.46,-9.78,-5.62,0.0,-15.22,-10.35,-16.75,-15.81,-10.4,-11.23,54898,42.33
4101,109437,184562,37.22,6865,11104,6255,583,81584,20272,9948,35454,37037,12642,33.04,-4.85,-11.22,-14.41,0.0,-11.48,-6.1,-14.19,-14.78,-9.1,-5.37,6902,11116,6489,583,82797,20424,10102,36291,37455,12699,33.45,-4.34,-11.12,-11.21,0.0,-10.16,-5.4,-12.86,-12.77,-8.08,-4.94,7069,11510,6489,583,85179,20602,10519,37560,38530,12902,34.35,-2.02,-7.97,-11.21,0.0,-7.58,-4.57,-9.26,-9.72,-5.44,-3.42,24011,21.94
4102,143769,138478,50.94,12976,3783,3064,228,115565,23126,17870,55143,54159,9518,44.16,-7.8,-12.35,-7.1,-42.13,-13.66,-13.93,-12.38,-19.13,-10.5,-14.25,12995,3793,3104,228,119480,23453,18480,58488,55389,9518,45.55,-7.67,-12.12,-5.88,-42.13,-10.74,-12.71,-9.39,-14.23,-8.46,-14.25,13343,4019,3142,332,121566,23963,18749,59735,56407,9655,46.33,-5.19,-6.88,-4.73,-15.74,-9.18,-10.82,-8.07,-12.4,-6.78,-13.02,50790,35.33
4103,121885,161755,42.97,7144,13094,12701,645,88595,20284,9986,37056,40598,20722,38.66,-9.13,-7.0,-5.79,-14.57,-10.93,-9.65,-11.76,-15.2,-10.47,-6.69,7146,13339,12742,645,90151,20526,10173,37677,41310,21046,39.31,-9.11,-5.26,-5.49,-14.57,-9.36,-8.57,-10.11,-13.78,-8.9,-5.23,7387,13545,12875,645,91744,20839,10338,38501,41959,21053,39.96,-6.04,-3.8,-4.5,-14.57,-7.76,-7.18,-8.65,-11.9,-7.47,-5.2,32557,26.71
4104,143614,148611,49.15,11198,7994,4449,617,118936,17547,19542,49219,55003,6434,43.03,-3.06,-8.71,-2.13,-34.15,-12.82,-5.42,-8.79,-18.28,-9.26,-7.54,11265,8011,4449,617,121190,17547,19883,50812,55841,6623,43.81,-2.48,-8.52,-2.13,-34.15,-11.17,-5.42,-7.2,-15.64,-7.88,-4.83,11363,8190,4449,617,123680,17815,20046,52166,56820,6623,44.72,-1.63,-6.47,-2.13,-34.15,-9.35,-3.98,-6.44,-13.39,-6.27,-4.83,46916,32.67
4105,112953,169901,39.93,7612,7527,4274,474,88594,16924,12136,36287,35928,9038,34.45,-6.85,-8.21,-4.79,-4.63,-14.47,-5.97,-12.07,-20.29,-10.63,-8.67,7646,7579,4315,474,90821,16927,12581,37568,36480,9269,35.25,-6.44,-7.57,-3.88,-4.63,-12.32,-5.96,-8.85,-17.48,-9.26,-6.34,8081,7962,4377,474,93600,17339,12822,38998,37264,9364,36.33,-1.11,-2.9,-2.49,-4.63,-9.64,-3.67,-7.1,-14.34,-7.31,-5.38,20233,17.91
4106,113425,154194,42.38,10666,6515,4598,509,85068,27641,12521,39999,40764,18354,37.36,-5.58,-10.34,-7.65,0.0,-12.25,-6.12,-9.8,-15.09,-8.25,-7.73,10676,6518,4598,509,86782,27642,12827,40897,41096,18380,37.99,-5.49,-10.29,-7.65,0.0,-10.48,-6.12,-7.59,-13.18,-7.5,-7.6,10689,6927,4624,509,88571,27678,13213,42214,41671,18678,38.77,-5.37,-4.67,-7.13,0.0,-8.64,-5.99,-4.81,-10.39,-6.21,-6.1,24465,21.57
4201,87348,206137,29.76,783,6318,7613,64,61654,7550,8555,37029,29978,10607,25.23,-24.2,-6.26,-7.58,0.0,-16.11,-15.01,-11.44,-18.2,-9.31,-9.3,783,6442,7625,64,62412,7550,8573,37732,30256,10640,25.54,-24.2,-4.42,-7.43,0.0,-15.08,-15.01,-11.25,-16.65,-8.47,-9.02,783,6447,7645,64,65270,7748,8831,39866,30459,10730,26.55,-24.2,-4.35,-7.19,0.0,-11.19,-12.78,-8.58,-11.93,-7.85,-8.25,15892,18.19
4202,177947,122039,59.32,3824,16250,65845,560,59810,41366,9310,64641,69413,45422,52.14,-4.04,-6.98,-11.85,0.0,-16.02,-6.07,-12.23,-14.55,-9.34,-6.08,3824,16478,66771,560,62210,41366,9326,66260,70697,46354,53.25,-4.04,-5.68,-10.61,0.0,-12.65,-6.07,-12.08,-12.41,-7.66,-4.15,3824,16531,67703,560,63704,41966,9394,67094,71824,46490,54.23,-4.04,-5.37,-9.37,0.0,-10.55,-4.7,-11.44,-11.3,-6.19,-3.87,79980,44.95
4203,170499,159811,51.62,2886,13397,99360,251,41030,20993,10320,63466,59830,22562,45.76,-5.69,-7.57,-10.87,0.0,-13.69,-5.29,-12.11,-9.92,-6.69,-5.46,2886,13499,102927,251,41926,20993,10356,64626,60349,22744,47.13,-5.69,-6.86,-7.67,0.0,-11.8,-5.29,-11.8,-8.28,-5.88,-4.7,3060,13660,104794,251,43736,21470,10450,66185,61484,22994,48.31,0.0,-5.75,-5.99,0.0,-8.0,-3.14,-11.0,-6.06,-4.11,-3.65,82440,48.35
4204,89512,209829,29.9,1565,5790,13533,0,59617,9431,6834,34234,29055,8070,25.13,-3.1,-10.9,-14.33,0.0,-16.58,-6.73,-21.09,-20.15,-15.29,-14.94,1565,5959,13913,0,61979,9431,7234,35687,30250,8322,26.01,-3.1,-8.29,-11.93,0.0,-13.27,-6.73,-16.47,-16.76,-11.8,-12.28,1565,6014,14561,0,64484,9533,7473,36777,31025,8477,27.08,-3.1,-7.45,-7.82,0.0,-9.77,-5.72,-13.71,-14.21,-9.54,-10.65,17402,19.44
4205,116587,178763,39.47,1161,8996,43907,0,50146,7057,6965,38916,37966,14406,33.58,-4.05,-11.68,-9.63,0.0,-18.73,-8.77,-15.55,-19.46,-11.85,-6.88,1161,9231,44427,0,52052,7057,6995,39890,38724,14634,34.47,-4.05,-9.38,-8.56,0.0,-15.64,-8.77,-15.18,-17.44,-10.09,-5.4,1193,9522,45734,0,54209,7601,7387,41867,39521,14787,35.84,-1.4,-6.52,-5.87,0.0,-12.14,-1.73,-10.43,-13.35,-8.24,-4.41,40947,35.12
4206,97279,192553,33.56,2621,3253,10485,89,60041,28012,8490,33466,36378,19414,28.7,-6.73,-14.1,-10.74,0.0,-17.23,-3.98,-11.42,-19.9,-13.2,-4.35,2690,3253,10950,89,61130,28012,8725,34375,36653,19414,29.23,-4.27,-14.1,-6.78,0.0,-15.73,-3.98,-8.97,-17.72,-12.55,-4.35,2690,3253,10965,89,63731,28890,8776,36014,38198,19758,30.26,-4.27,-14.1,-6.65,0.0,-12.15,-0.97,-8.44,-13.8,-8.86,-2.66,26648,27.39
4207,114657,181211,38.75,1450,2682,17027,108,70284,34444,8874,39370,42798,20319,32.08,-22.5,-20.2,-8.39,0.0,-20.8,-10.18,-24.37,-24.04,-16.35,-8.65,1469,2788,17032,108,73157,34566,9212,41829,43853,20335,33.06,-21.49,-17.05,-8.36,0.0,-17.56,-9.86,-21.49,-19.29,-14.29,-8.58,1469,3062,17155,108,76517,35755,9766,43133,44383,21344,34.4,-21.49,-8.9,-7.7,0.0,-13.78,-6.76,-16.77,-16.78,-13.25,-4.05,36447,31.79
4208,138337,172542,44.5,5089,2582,13106,160,99223,22498,13157,50684,51277,12381,36.49,-7.87,-23.15,-6.18,0.0,-18.53,-6.13,-20.5,-24.23,-11.5,-10.65,5362,2622,13250,160,101256,22707,13383,52427,52026,12578,37.24,-2.93,-21.96,-5.15,0.0,-16.86,-5.26,-19.13,-21.62,-10.2,-9.22,5388,2797,13685,160,105068,22746,13977,55285,52859,12962,38.65,-2.46,-16.76,-2.04,0.0,-13.73,-5.09,-15.54,-17.35,-8.77,-6.45,45398,32.82
4209,130827,175451,42.72,3666,1834,6221,275,101189,11682,14590,47014,48929,5644,35.01,-7.03,-9.07,-7.81,-1.79,-18.33,-6.65,-17.7,-26.37,-12.69,-8.42,3688,1844,6239,275,104378,11685,14798,49859,49495,5644,36.05,-6.47,-8.58,-7.54,-1.79,-15.75,-6.62,-16.52,-21.92,-11.68,-8.42,3739,1885,6290,275,108297,11898,15403,52935,50885,5693,37.36,-5.17,-6.54,-6.79,-1.79,-12.59,-4.92,-13.11,-17.1,-9.2,-7.63,35620,27.23
4210,111925,198356,36.07,3367,6161,19879,0,68920,16206,10268,36200,35486,11258,29.4,-14.09,-11.02,-7.4,0.0,-21.02,-3.0,-16.84,-23.83,-17.88,-6.65,3367,6161,19879,0,70918,16206,10629,37574,36300,11317,30.05,-14.09,-11.02,-7.4,0.0,-18.73,-3.0,-13.92,-20.94,-15.99,-6.16,3367,6362,19879,0,73757,16280,10891,39148,37506,11476,30.97,-14.09,-8.12,-7.4,0.0,-15.48,-2.56,-11.8,-17.63,-13.2,-4.84,39096,34.93
4211,107707,186154,36.65,1864,2394,10621,0,75920,20124,8876,38155,36223,10815,29.93,-16.75,-35.47,-9.61,0.0,-18.81,-8.71,-17.14,-22.56,-14.44,-12.23,1864,2394,10910,0,78139,20875,8980,39421,36916,10943,30.68,-16.75,-35.47,-7.15,0.0,-16.44,-5.31,-16.17,-19.99,-12.8,-11.19,1864,2644,10910,0,80909,21293,9007,41240,37353,11516,31.84,-16.75,-28.73,-7.15,0.0,-13.48,-3.41,-15.92,-16.3,-11.77,-6.54,26715,24.8
4212,138881,200359,40.94,3112,5660,36934,47,81368,4364,11523,51442,47969,5545,34.32,-12.54,-15.91,-10.38,0.0,-18.03,-15.18,-18.98,-18.41,-12.12,-12.17,3112,5765,37297,47,84071,4389,11655,53868,48834,5545,35.25,-12.54,-14.35,-9.5,0.0,-15.31,-14.69,-18.05,-14.56,-10.53,-12.17,3112,5807,38008,47,88094,4604,12162,55787,50235,5611,36.6,-12.54,-13.73,-7.77,0.0,-11.26,-10.52,-14.48,-11.52,-7.97,-11.12,48658,35.04
4213,123030,178139,40.85,1881,1884,5824,329,94142,5678,12213,45439,45849,4643,32.84,-8.06,-7.01,-8.11,-24.19,-20.04,-10.31,-22.01,-26.58,-15.51,-17.41,1881,1884,6074,329,98536,5831,12498,48490,47549,4911,34.38,-8.06,-7.01,-4.17,-24.19,-16.3,-7.9,-20.19,-21.66,-12.38,-12.65,1881,1884,6100,434,102580,6155,13272,51353,49057,5276,35.74,-8.06,-7.01,-3.76,0.0,-12.87,-2.78,-15.24,-17.03,-9.6,-6.15,33322,27.08
4214,137341,186711,42.38,3591,2003,8305,0,105965,2512,12672,49535,48937,2493,34.04,-8.23,-15.34,-7.41,-100.0,-19.89,-13.41,-24.76,-28.08,-16.28,-12.06,3591,2069,8316,0,109883,2512,13295,52757,50321,2614,35.27,-8.23,-12.55,-7.29,-100.0,-16.92,-13.41,-21.07,-23.4,-13.91,-7.8,3591,2121,8433,1,114532,2512,13849,55964,52037,2614,36.73,-8.23,-10.36,-5.99,0.0,-13.41,-13.41,-17.78,-18.74,-10.98,-7.8,39195,28.54
4215,134417,161849,45.37,2345,3690,4615,183,102440,3339,11689,43889,44912,3108,36.34,-24.72,-6.94,-3.45,-12.02,-20.36,-14.54,-29.17,-28.39,-17.24,-13.35,2680,3690,4632,183,105660,3339,12554,46175,46086,3145,37.43,-13.96,-6.94,-3.1,-12.02,-17.86,-14.54,-23.93,-24.66,-15.08,-12.32,2701,3902,4693,183,109982,3411,13496,49097,47675,3291,38.97,-13.29,-1.59,-1.82,-12.02,-14.5,-12.7,-18.22,-19.89,-12.15,-8.25,30609,22.77
4216,131732,185313,41.55,4725,2025,12675,28,100342,6076,11864,47430,48266,3675,34.07,-5.54,-8.91,-4.07,-60.56,-18.8,-8.67,-20.26,-24.07,-12.56,-12.79,4731,2088,12812,28,104511,6290,12017,49844,49859,3788,35.38,-5.42,-6.07,-3.03,-60.56,-15.43,-5.46,-19.23,-20.2,-9.67,-10.11,4731,2101,12812,28,108549,6306,12428,51724,51237,3871,36.67,-5.42,-5.49,-3.03,-60.56,-12.16,-5.22,-16.47,-17.19,-7.17,-8.14,57853,43.92
