county,CountyName,rural,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
36085,Richmond NY,0,71310,99451,41.76,1856,10711,11307,0,42975,15100,4151,33682,22711,20652,37.94,0.0,-6.67,-5.06,-100.0,-9.97,-9.28,-5.44,-10.1,-9.91,-7.56
36087,Rockland NY,0,40142,62138,39.25,1236,2279,6320,0,28426,9097,1657,15581,12693,16669,37.14,-9.25,-2.48,-9.56,0.0,-5.13,-3.36,-14.01,-7.07,-4.61,-2.75
36089,St. Lawrence NY,1,21321,21010,50.37,1016,266,891,57,16841,903,1977,6843,7016,484,40.32,-13.46,-28.11,-3.05,0.0,-19.87,-19.59,-29.62,-26.7,-18.09,0.0
36091,Saratoga NY,0,29332,70894,29.27,1341,783,1289,0,24637,1367,3770,12410,11999,1257,26.01,0.0,-11.43,-1.38,0.0,-10.96,-24.64,-7.87,-11.95,-7.01,-21.54
36093,Schenectady NY,0,27044,39866,40.42,791,2135,6188,133,19263,3298,2937,11439,8881,2141,38.14,0.0,-6.56,0.0,0.0,-6.65,0.0,-11.96,-9.03,-7.54,0.0
36095,Schoharie NY,1,5066,6341,44.41,94,38,135,0,4242,300,427,2013,1530,141,37.79,0.0,-28.3,0.0,0.0,-15.11,-22.88,-18.36,-17.77,-9.89,-6.0
36097,Schuyler NY,1,3172,4393,41.93,81,46,115,0,2731,137,329,1290,1241,54,36.99,-33.06,-11.54,-1.71,0.0,-11.96,-4.2,-17.34,-13.31,-8.62,-28.95
36099,Seneca NY,1,6106,8053,43.12,183,135,356,31,4746,460,439,2358,1947,357,36.14,-20.09,-12.34,-8.95,0.0,-16.78,-12.88,-19.0,-13.85,-10.85,-1.92
36101,Steuben NY,1,17084,22631,43.02,353,303,965,0,14418,813,1750,6948,6583,343,38.01,-32.25,-12.93,-6.04,0.0,-11.68,-10.36,-18.03,-13.55,-8.47,-27.94
36103,Suffolk NY,0,158535,354280,30.91,4248,8413,21963,0,110008,40328,10690,73915,49345,32671,27.6,-10.72,-6.16,-2.89,0.0,-12.5,-7.68,-13.3,-13.62,-7.87,-5.84
36105,Sullivan NY,1,14829,18700,44.23,1677,519,1029,43,10920,3215,1015,5371,4704,1451,38.97,-4.06,0.0,0.0,0.0,-10.95,-15.77,-2.59,-12.52,-11.6,0.0
36107,Tioga NY,1,9276,11422,44.82,122,209,814,0,7581,506,932,3773,3489,231,39.72,-30.29,-15.38,-8.74,0.0,-11.26,-16.91,-19.24,-13.96,-8.23,-26.67
36109,Tompkins NY,0,17831,26638,40.1,101,1953,1127,0,14351,1830,622,3110,5167,904,34.92,0.0,0.0,-2.84,0.0,-13.65,0.0,-12.27,-25.99,-7.38,-6.42
36111,Ulster NY,0,28670,45371,38.72,1467,1134,3218,19,22003,4327,2328,11075,8118,1303,33.39,-2.07,-20.08,0.0,0.0,-14.51,-14.03,-9.59,-21.28,-10.6,-6.46
36113,Warren NY,1,12085,16162,42.78,169,262,483,0,10359,412,1181,5077,4168,28,37.24,-38.55,-4.38,-4.17,0.0,-13.05,0.0,-6.27,-12.93,-9.06,0.0
36115,Washington NY,1,11268,15068,42.79,157,244,451,0,9658,385,1101,4733,3887,27,37.24,-38.67,-4.69,-4.04,0.0,-13.06,0.0,-6.22,-12.95,-9.03,0.0
36117,Wayne NY,0,16485,21742,43.12,494,364,962,83,12815,1242,1187,6368,5258,964,36.14,-19.94,-12.29,-8.73,0.0,-16.78,-12.9,-18.87,-13.82,-10.85,-2.03
36119,Westchester NY,0,127083,244519,34.2,4368,6163,32615,244,63390,47867,8279,59657,44900,38376,31.36,0.0,-7.38,-3.95,0.0,-11.28,-5.71,-2.17,-8.13,-4.82,-4.64
36121,Wyoming NY,1,6923,9444,42.3,195,47,356,7,5751,464,591,2431,2816,78,36.72,-20.73,0.0,-26.29,0.0,-13.11,-12.78,-16.29,-18.86,-9.8,-36.59
36123,Yates NY,1,4474,5900,43.13,134,99,261,22,3478,337,322,1728,1427,262,36.14,-19.76,-12.39,-8.74,0.0,-16.77,-12.92,-18.89,-13.82,-10.87,-1.87
37001,Alamance NC,0,27569,41952,39.66,560,1232,8365,0,13685,3432,2207,7563,6958,3040,32.35,-7.59,-1.12,-7.05,0.0,-24.91,-12.94,-32.67,-30.17,-16.35,-3.22
37003,Alexander NC,1,6980,7506,48.18,301,115,729,0,5057,334,689,2937,2554,159,40.16,-1.31,-8.0,0.0,0.0,-18.7,0.0,-24.62,-18.67,-13.83,0.0
37005,Alleghany NC,1,2477,2030,54.96,94,20,86,5,1787,245,182,773,813,132,41.28,-1.05,0.0,-35.34,0.0,-24.02,-22.96,-32.34,-33.13,-22.57,-16.46
37007,Anson NC,1,3212,4671,40.75,99,9,962,0,1705,601,212,1396,1059,379,37.03,0.0,0.0,-6.6,0.0,-11.7,0.0,-7.42,-13.35,-12.84,0.0
37009,Ashe NC,1,5525,5560,49.84,105,185,166,0,4530,405,490,2035,1793,92,41.98,-7.08,0.0,-0.6,0.0,-16.05,-18.51,-12.5,-22.18,-15.22,-6.12
37011,Avery NC,1,3702,3726,49.84,70,124,111,0,3036,271,329,1363,1201,61,41.98,-7.89,0.0,-0.89,0.0,-16.04,-18.62,-12.27,-22.25,-15.24,-6.15
37013,Beaufort NC,1,8217,11006,42.75,251,128,2582,0,4232,374,675,3616,3189,178,35.29,-24.62,0.0,-9.56,0.0,-21.57,-14.42,-22.77,-15.38,-11.81,-20.89
37015,Bertie NC,1,3301,4421,42.75,101,52,1037,0,1700,150,271,1453,1281,72,35.29,-24.63,0.0,-9.59,0.0,-21.59,-14.77,-22.79,-15.38,-11.84,-20.0
37017,Bladen NC,1,7225,3998,64.38,2000,35,2227,0,2153,344,408,2682,2248,235,54.87,-13.46,-22.22,-8.01,0.0,-21.34,-10.65,-27.92,-20.91,-14.52,-11.32
37019,Brunswick NC,0,22691,42606,34.75,1086,328,3470,0,17442,2664,2507,10451,7381,572,30.57,0.0,0.0,-19.94,0.0,-9.92,-4.03,-20.41,-16.17,-8.06,0.0
37021,Buncombe NC,0,37974,60096,38.72,1025,1032,4523,0,26921,3115,3330,15189,14909,2344,32.15,-12.99,-8.19,-0.07,-100.0,-19.3,-2.66,-17.53,-16.65,-7.75,-3.42
37023,Burke NC,0,16762,19450,46.29,662,665,1203,0,12730,1465,824,5976,5771,1160,38.58,0.0,-2.92,-13.02,0.0,-15.77,-14.13,-44.1,-24.85,-13.44,-1.78
37025,Cabarrus NC,0,29638,46624,38.86,680,902,8401,88,17825,3807,4228,10068,8909,2531,33.97,-2.3,-8.05,-6.31,0.0,-14.77,-2.91,-14.15,-17.43,-12.42,-12.81
37027,Caldwell NC,0,15448,16614,48.18,665,256,1612,0,11194,738,1525,6500,5652,351,40.16,-1.63,-7.91,0.0,0.0,-18.7,0.0,-24.62,-18.66,-13.85,0.0
37029,Camden NC,1,1923,2438,44.1,74,8,579,10,992,70,356,688,663,17,36.44,-5.13,0.0,-10.37,0.0,-19.42,-26.32,-11.44,-25.62,-10.28,-54.05
37031,Carteret NC,1,12938,15745,45.11,401,453,3234,0,7804,715,1519,5358,4092,296,38.88,-20.12,-7.74,-15.52,0.0,-13.53,-7.14,-23.74,-13.98,-11.6,-8.64
37033,Caswell NC,1,4167,4488,48.15,212,23,1542,17,2068,447,279,2016,1755,182,41.65,-0.47,0.0,-7.66,0.0,-14.37,-16.14,-23.35,-18.71,-11.85,-32.34
37035,Catawba NC,0,28882,35530,44.84,1097,1421,3277,299,20434,3484,1841,10791,12841,2281,38.41,-12.66,-9.95,-12.82,0.0,-14.6,-5.74,-13.89,-19.46,-6.11,-10.44
37037,Chatham NC,0,12611,17710,41.59,365,267,3354,0,7717,2642,1322,4964,3502,2016,37.72,0.0,0.0,-4.82,0.0,-11.53,-2.58,-11.04,-8.28,-8.25,-3.36
37039,Cherokee NC,1,6491,6820,48.76,540,34,146,19,4731,434,688,2245,1852,275,37.42,-16.8,-60.47,-30.48,0.0,-22.46,-3.98,-13.78,-23.79,-15.12,-20.29
37041,Chowan NC,1,2546,3229,44.09,98,11,766,14,1314,93,471,911,878,23,36.43,-4.85,0.0,-10.51,0.0,-19.39,-25.6,-11.47,-25.69,-10.32,-53.06
37043,Clay NC,1,2501,2628,48.76,208,13,56,7,1823,167,265,865,714,106,37.41,-16.8,-60.61,-30.86,0.0,-22.46,-4.02,-13.96,-23.79,-15.1,-20.3
37045,Cleveland NC,0,19819,21235,48.28,954,328,3625,63,13833,734,1779,7318,7620,681,39.62,-18.46,-14.36,-11.24,0.0,-19.72,-9.49,-16.08,-25.2,-19.11,-1.73
37047,Columbus NC,1,12353,6836,64.38,3419,60,3808,0,3681,588,698,4585,3843,402,54.87,-13.46,-21.05,-8.0,0.0,-21.33,-10.77,-27.82,-20.91,-14.54,-11.26
37049,Craven NC,0,19253,23432,45.1,598,675,4812,0,11614,1064,2261,7974,6089,440,38.88,-19.84,-7.53,-15.53,0.0,-13.52,-7.24,-23.74,-13.99,-11.61,-8.71
37051,Cumberland NC,0,65059,64905,50.06,4026,2418,30254,230,24086,8019,14602,18275,19371,3963,41.54,-11.79,-18.06,-13.84,0.0,-18.77,-17.22,-23.14,-17.04,-12.29,-12.19
37053,Currituck NC,1,5218,6616,44.09,200,22,1570,28,2692,191,965,1866,1799,47,36.44,-5.66,0.0,-10.44,0.0,-19.4,-25.68,-11.55,-25.72,-10.27,-53.0
37055,Dare NC,1,6793,9098,42.75,207,106,2135,0,3499,309,558,2990,2636,147,35.28,-25.0,0.0,-9.53,0.0,-21.55,-14.4,-22.71,-15.35,-11.81,-20.97
37057,Davidson NC,0,32142,34328,48.36,1050,916,5972,0,21656,2305,3959,10843,12486,1331,39.23,-6.0,-6.44,-1.45,0.0,-21.46,-27.42,-21.01,-23.83,-18.6,-44.01
37059,Davie NC,0,7435,10233,42.08,628,87,205,0,4517,508,606,2308,2076,410,28.26,-23.97,-18.69,-52.55,0.0,-31.04,-42.86,-36.81,-41.26,-36.47,-37.78
37061,Duplin NC,1,11306,7439,60.31,393,39,3370,0,5367,1997,1237,4211,4065,1266,52.53,-23.09,-2.5,-15.28,0.0,-8.43,-12.49,-13.5,-11.77,-8.75,-15.66
37063,Durham NC,0,49582,89095,35.75,1464,1877,24151,0,13524,7482,4174,15218,11135,6267,29.14,-22.21,-11.38,-16.5,0.0,-23.04,-11.19,-11.89,-14.9,-13.51,-5.99
37065,Edgecombe NC,0,9868,9459,51.06,343,193,5555,0,3138,312,978,4464,3396,276,45.65,-25.6,0.0,-3.42,0.0,-19.76,-14.05,-18.91,-14.73,-9.97,-4.5
37067,Forsyth NC,0,72875,82920,46.78,1966,1903,28423,0,35446,11681,6293,24008,22383,8197,40.92,-13.39,-15.68,-8.9,0.0,-13.53,-4.14,-7.03,-15.25,-9.74,-6.16
37069,Franklin NC,0,13477,12505,51.87,321,60,6273,0,5362,775,1497,5379,4866,471,44.76,0.0,0.0,-8.73,0.0,-17.05,-27.23,-2.79,-15.5,-9.72,-28.2
37071,Gaston NC,0,44998,48967,47.89,1636,1015,10915,0,29294,4372,3371,16162,17619,2797,42.12,-24.78,0.0,-12.88,0.0,-11.41,-12.49,-15.75,-15.86,-7.28,-17.74
37073,Gates NC,1,1946,2468,44.09,75,8,586,11,1004,71,360,696,671,17,36.44,-5.06,0.0,-10.4,0.0,-19.42,-26.04,-11.55,-25.72,-10.29,-54.05
37075,Graham NC,1,1830,1801,50.4,226,46,7,0,1300,74,176,659,622,28,38.8,-20.42,0.0,-22.22,0.0,-22.34,-18.68,-20.72,-25.87,-13.61,-31.71
37077,Granville NC,0,11178,12040,48.14,570,62,4136,46,5549,1199,749,5410,4709,489,41.65,-0.18,0.0,-7.68,0.0,-14.37,-16.21,-23.18,-18.67,-11.83,-32.18
37079,Greene NC,1,4154,3847,51.92,103,98,1834,1,1707,647,258,1470,1537,371,46.89,-5.5,-1.01,-5.85,0.0,-15.07,-4.15,-15.13,-17.18,-9.21,-2.37
37081,Guilford NC,0,89773,122798,42.23,2401,4901,40552,0,33263,9582,5172,30044,24365,8795,36.13,-13.48,-8.24,-11.5,0.0,-18.34,-6.1,-26.74,-18.78,-14.6,-6.66
37083,Halifax NC,1,12360,7662,61.73,426,160,7079,0,3429,407,1299,5731,4864,333,53.62,-17.76,0.0,-12.18,0.0,-14.93,-5.79,-8.78,-14.98,-9.62,-4.31
37085,Harnett NC,0,23237,26536,46.69,1841,353,6106,0,13655,3822,3398,6962,8700,1633,40.66,-8.41,-17.14,-10.94,0.0,-14.66,-4.76,-18.98,-20.09,-11.13,-10.96
37087,Haywood NC,0,14143,13918,50.4,1747,357,52,0,10044,572,1363,5096,4807,219,38.79,-20.48,-0.28,-21.21,0.0,-22.34,-18.4,-20.52,-25.84,-13.59,-31.35
37089,Henderson NC,0,19792,29014,40.55,756,92,1060,0,14651,2417,1790,5903,7309,1291,32.08,-32.38,-36.11,-17.19,0.0,-20.35,-6.64,-17.13,-31.1,-13.41,-11.7
37091,Hertford NC,1,5479,3396,61.74,189,71,3138,0,1520,180,576,2540,2156,147,53.61,-17.83,0.0,-12.17,0.0,-14.94,-5.76,-8.72,-14.99,-9.64,-4.55
37093,Hoke NC,0,11044,8339,56.98,1492,156,4801,0,4249,974,1244,3658,3642,622,50.95,-2.67,-17.46,-6.56,0.0,-16.34,-9.73,-18.9,-15.42,-10.3,-0.8
37095,Hyde NC,1,846,1133,42.75,26,13,266,0,436,38,69,372,328,18,35.29,-23.53,0.0,-9.52,0.0,-21.44,-15.56,-23.33,-15.45,-11.83,-21.74
37097,Iredell NC,0,24674,47841,34.03,1198,1088,3742,0,15448,3058,2365,8334,7976,2398,26.72,-20.03,-9.71,-17.78,0.0,-21.83,-16.81,-22.48,-27.62,-11.13,-13.96
37099,Jackson NC,1,9726,10219,48.76,808,51,218,28,7088,650,1031,3363,2775,412,37.42,-16.87,-60.47,-30.79,0.0,-22.46,-3.99,-13.8,-23.81,-15.14,-20.31
37101,Johnston NC,0,38173,44653,46.09,976,813,12188,31,20034,6379,3213,13331,12798,4002,40.72,-1.61,-4.24,-5.08,0.0,-15.54,-5.07,-9.13,-20.83,-11.78,-5.21
37103,Jones NC,1,1937,1791,51.96,103,23,758,0,811,221,308,642,784,192,44.47,0.0,-41.03,-5.49,0.0,-22.47,-2.21,-18.95,-20.05,-15.52,-4.95
37105,Lee NC,0,10461,14690,41.59,302,221,2783,0,6402,2192,1096,4118,2905,1673,37.72,0.0,-0.45,-4.79,0.0,-11.51,-2.58,-11.11,-8.26,-8.27,-3.35
37107,Lenoir NC,0,11647,10767,51.96,617,140,4558,0,4877,1330,1851,3858,4715,1154,44.47,0.0,-40.93,-5.49,0.0,-22.41,-2.28,-18.99,-20.09,-15.5,-5.1
37109,Lincoln NC,0,15704,20577,43.28,1056,456,1656,112,11697,660,1334,6591,7092,565,35.15,-23.31,0.0,-24.76,0.0,-20.14,-17.4,-18.51,-22.65,-19.43,-4.07
37111,McDowell NC,1,8531,9900,46.29,337,338,613,0,6479,746,419,3042,2937,591,38.59,0.0,-3.15,-12.93,0.0,-15.77,-14.15,-44.13,-24.85,-13.46,-1.66
37113,Macon NC,1,8351,8774,48.76,694,44,187,24,6086,558,885,2888,2383,354,37.42,-16.89,-60.36,-30.74,0.0,-22.46,-4.12,-13.83,-23.8,-15.14,-20.27
37115,Madison NC,0,4827,4750,50.4,596,122,18,0,3428,195,465,1739,1641,75,38.79,-20.53,0.0,-21.74,0.0,-22.36,-18.41,-20.51,-25.87,-13.59,-31.19
37117,Martin NC,1,4054,5429,42.75,124,63,1274,0,2088,184,333,1784,1573,88,35.28,-24.85,0.0,-9.52,0.0,-21.56,-14.81,-22.74,-15.37,-11.83,-20.72
37119,Mecklenburg NC,0,148166,309834,32.35,2063,8332,66197,70,46595,23351,10109,43378,34231,25564,27.43,-19.45,-17.99,-12.11,-43.55,-19.02,-14.69,-10.87,-16.52,-7.48,-13.15
37121,Mitchell NC,1,3097,3117,49.84,59,104,93,0,2539,227,275,1140,1005,51,41.98,-6.35,0.0,0.0,0.0,-16.07,-18.64,-12.42,-22.24,-15.19,-7.27
37123,Montgomery NC,1,4428,6593,40.18,141,17,1119,0,2576,679,487,1958,1233,369,33.88,-34.42,-86.4,-1.67,0.0,-18.92,-8.74,-5.44,-14.31,-10.91,-13.18
37125,Moore NC,1,17153,25538,40.18,547,68,4332,0,9976,2628,1888,7583,4775,1428,33.88,-34.18,-85.92,-1.68,0.0,-18.94,-8.88,-5.27,-14.34,-10.93,-13.35
37127,Nash NC,0,19165,18371,51.06,665,376,10789,0,6093,605,1900,8670,6594,536,45.65,-25.62,0.0,-3.43,0.0,-19.78,-14.06,-18.91,-14.72,-9.99,-4.29
37129,New Hanover NC,0,37043,66020,35.94,2154,1261,5822,0,22805,3046,2557,11902,11448,2286,29.43,-11.03,-21.63,-11.6,0.0,-20.15,-1.42,-21.9,-21.18,-16.04,-2.97
37131,Northampton NC,1,4442,2753,61.74,153,58,2544,0,1232,146,467,2059,1748,120,53.61,-17.74,0.0,-12.19,0.0,-14.98,-5.81,-8.79,-14.99,-9.62,-4.0
37133,Onslow NC,0,33171,40453,45.05,1594,196,9699,0,17665,5047,6146,7886,11049,2710,36.35,-33.14,-29.75,-9.06,0.0,-23.42,-14.65,-32.9,-18.73,-14.83,-3.97
37135,Orange NC,0,19333,36639,34.54,1199,1656,4221,43,12008,2881,1908,5840,4762,2403,30.08,-2.28,-11.87,-3.32,0.0,-15.61,-11.65,-21.67,-21.66,-6.46,0.0
37137,Pamlico NC,1,2259,3025,42.75,69,35,710,0,1163,103,186,994,877,49,35.28,-25.0,0.0,-9.55,0.0,-21.58,-14.17,-22.5,-15.4,-11.77,-20.97
37139,Pasquotank NC,1,7533,9552,44.09,289,32,2267,41,3887,276,1393,2695,2598,68,36.44,-5.56,0.0,-10.43,0.0,-19.41,-25.41,-11.56,-25.68,-10.26,-53.1
37141,Pender NC,0,8254,15846,34.25,464,51,1383,0,4804,604,688,3792,2305,442,25.51,0.0,-79.1,-11.0,0.0,-26.5,-7.08,-16.1,-17.4,-23.55,0.0
37143,Perquimans NC,1,2415,3062,44.09,93,10,727,13,1246,89,446,864,833,22,36.44,-5.1,0.0,-10.36,0.0,-19.4,-25.21,-11.68,-25.65,-10.24,-52.17
37145,Person NC,1,7165,7717,48.15,365,39,2651,29,3557,768,480,3468,3018,314,41.65,-0.27,0.0,-7.69,0.0,-14.35,-16.25,-23.2,-18.67,-11.86,-32.03
37147,Pitt NC,0,36486,39051,48.3,548,1013,13861,0,15165,2342,2974,10148,11393,1581,39.19,-16.84,0.0,-20.32,0.0,-18.24,-18.77,-13.22,-13.31,-12.79,-14.31
37149,Polk NC,1,4183,3689,53.14,138,28,1022,0,2764,138,392,1378,1386,138,43.98,-9.21,-42.86,-5.37,0.0,-19.35,0.0,-14.04,-27.55,-18.71,0.0
37151,Randolph NC,0,24890,31204,44.37,1416,389,2295,0,16921,4397,1881,7993,9242,2129,36.45,-15.01,-11.99,-5.63,0.0,-19.22,-7.68,-28.51,-23.39,-15.13,-12.92
37153,Richmond NC,1,9107,6876,56.98,1230,129,3959,0,3503,803,1026,3016,3003,513,50.95,-2.69,-17.31,-6.56,0.0,-16.36,-9.78,-18.89,-15.45,-10.3,-0.77
37155,Robeson NC,0,28431,15734,64.37,7869,139,8763,0,8472,1353,1607,10553,8844,926,54.87,-13.47,-20.57,-8.01,0.0,-21.33,-10.81,-27.78,-20.91,-14.55,-11.22
37157,Rockingham NC,1,19822,19370,50.58,1565,2,3789,1,13103,1540,1235,7600,7889,1142,42.48,-17.15,0.0,-5.61,0.0,-18.5,-0.45,-37.28,-25.4,-13.03,-0.26
37159,Rowan NC,0,27603,29640,48.22,2243,287,6363,84,18277,3854,3869,10736,11703,2259,42.22,-18.64,-41.07,-11.94,0.0,-14.36,-0.08,-4.02,-16.59,-5.96,-8.32
37161,Rutherford NC,1,13949,12304,53.13,461,93,3408,0,9219,461,1306,4594,4622,460,43.98,-8.89,-42.59,-5.41,0.0,-19.33,0.0,-14.19,-27.6,-18.73,0.0
37163,Sampson NC,1,13701,9015,60.31,477,47,4084,0,6505,2420,1499,5103,4926,1534,52.53,-23.06,-2.08,-15.29,0.0,-8.43,-12.51,-13.55,-11.79,-8.74,-15.67
37165,Scotland NC,1,7247,5471,56.98,979,103,3150,0,2788,639,817,2400,2389,408,50.96,-2.68,-16.94,-6.58,0.0,-16.33,-9.75,-18.87,-15.43,-10.32,-0.97
37167,Stanly NC,1,9218,12571,42.31,225,133,1437,0,6063,655,959,3107,2319,314,33.5,-7.41,-0.75,-10.13,0.0,-22.47,-4.93,-33.4,-28.24,-25.53,-12.78
37169,Stokes NC,0,9688,9468,50.57,765,1,1852,0,6404,753,604,3714,3856,558,42.48,-17.21,0.0,-5.61,0.0,-18.5,-0.4,-37.21,-25.42,-13.04,-0.18
37171,Surry NC,1,16228,13298,54.96,613,129,564,35,11710,1604,1193,5062,5329,867,41.28,-1.29,0.0,-35.32,0.0,-24.0,-23.0,-32.29,-33.17,-22.54,-16.47
37173,Swain NC,1,3216,3165,50.4,397,81,12,0,2284,130,310,1159,1093,50,38.79,-20.44,0.0,-20.0,0.0,-22.34,-18.24,-20.51,-25.85,-13.6,-31.51
37175,Transylvania NC,0,5615,8231,40.55,215,26,301,0,4156,686,508,1675,2073,366,32.08,-32.18,-36.59,-17.08,0.0,-20.35,-6.54,-17.13,-31.1,-13.44,-11.81
37177,Tyrrell NC,1,598,801,42.74,18,9,188,0,308,27,49,263,232,13,35.29,-25.0,0.0,-9.62,0.0,-21.63,-15.62,-23.44,-15.43,-11.79,-18.75
37179,Union NC,0,28140,55421,33.68,1224,1410,6552,0,16736,4119,2255,10685,9044,3806,29.51,-1.92,-2.08,-4.24,0.0,-14.4,-12.73,-11.46,-13.44,-9.59,-9.87
37181,Vance NC,1,8369,7766,51.87,200,38,3895,0,3330,482,930,3340,3022,292,44.75,0.0,0.0,-8.76,0.0,-17.06,-27.19,-2.82,-15.53,-9.74,-28.43
37183,Wake NC,0,122895,316826,27.95,4511,6689,35953,0,58916,18931,8683,33301,37037,18814,23.04,-18.38,-13.76,-15.72,0.0,-19.73,-7.52,-20.78,-23.75,-12.75,-8.05
37185,Warren NC,1,4739,2938,61.73,163,61,2714,0,1314,156,498,2197,1865,128,53.61,-18.09,0.0,-12.17,0.0,-15.01,-6.02,-8.79,-15.01,-9.64,-3.76
37187,Washington NC,1,2026,2713,42.75,62,32,636,0,1043,92,166,891,786,44,35.29,-24.39,0.0,-9.66,0.0,-21.58,-14.81,-22.79,-15.38,-11.78,-20.0
37189,Watauga NC,1,11242,11314,49.84,213,377,338,0,9218,823,998,4140,3648,186,41.98,-6.99,0.0,-0.29,0.0,-16.05,-18.6,-12.38,-22.2,-15.22,-6.53
37191,Wayne NC,0,24329,22616,51.82,544,679,9066,0,11241,2383,2359,8305,5942,1434,44.44,-12.68,-2.86,-10.29,0.0,-17.84,-6.99,-33.15,-22.4,-16.16,-8.6
37193,Wilkes NC,1,15001,12293,54.96,567,119,521,32,10824,1483,1103,4679,4926,801,41.28,-1.22,0.0,-35.36,0.0,-24.01,-23.0,-32.29,-33.18,-22.55,-16.56
37195,Wilson NC,0,16004,14819,51.92,395,376,7064,4,6576,2494,992,5665,5923,1428,46.89,-6.18,-1.31,-5.85,0.0,-15.07,-4.04,-15.36,-17.17,-9.17,-2.39
37197,Yadkin NC,1,6479,8917,42.08,547,76,179,0,3936,443,528,2011,1809,357,28.26,-23.92,-18.28,-52.39,0.0,-31.04,-42.76,-36.84,-41.27,-36.48,-37.8
37199,Yancey NC,1,3839,3864,49.84,73,129,116,0,3148,281,341,1414,1246,64,41.98,-6.41,0.0,0.0,0.0,-16.05,-18.55,-12.34,-22.18,-15.24,-5.88
38001,Adams ND,1,283,567,33.29,32,4,16,0,187,19,25,87,83,10,23.62,-5.88,0.0,-33.33,0.0,-28.35,-38.71,-39.02,-22.32,-25.89,-50.0
38003,Barnes ND,1,1784,2686,39.91,275,49,55,0,1129,42,158,646,580,20,30.98,-3.51,-2.0,-21.43,0.0,-25.03,-4.55,-21.39,-24.18,-13.95,-31.03
38005,Benson ND,1,981,1477,39.91,151,27,30,0,621,23,87,355,319,11,30.99,-3.82,-3.57,-21.05,0.0,-25.0,-4.17,-21.62,-24.15,-14.02,-31.25
38007,Billings ND,1,122,244,33.33,14,2,7,0,81,8,11,37,36,4,23.5,-6.67,0.0,-30.0,0.0,-28.32,-38.46,-38.89,-22.92,-25.0,-50.0
38009,Bottineau ND,1,836,1638,33.79,99,11,46,0,552,54,74,261,248,27,24.17,-5.71,0.0,-32.35,0.0,-28.03,-37.21,-37.29,-22.78,-25.3,-50.0
38011,Bowman ND,1,384,771,33.25,44,5,22,0,255,26,34,118,113,13,23.55,-4.35,0.0,-33.33,0.0,-28.17,-38.1,-38.18,-22.37,-26.14,-51.85
38013,Burke ND,1,289,566,33.8,34,4,16,0,191,19,25,90,86,9,24.21,-5.56,0.0,-33.33,0.0,-27.92,-36.67,-39.02,-23.08,-25.22,-52.63
38015,Burleigh ND,0,12048,27297,30.62,574,296,376,42,7576,715,519,3795,3243,48,20.31,0.0,0.0,-79.52,0.0,-25.54,0.0,-45.77,-20.71,-10.09,0.0
38017,Cass ND,0,25376,58385,30.3,1335,368,3185,0,14576,770,809,4984,5468,2305,21.24,-33.35,-6.36,-9.82,0.0,-31.61,-74.36,-64.67,-23.72,-23.17,-40.44
38019,Cavalier ND,1,598,963,38.31,25,13,25,0,384,19,28,143,149,9,27.56,-55.36,-31.58,-19.35,0.0,-28.76,-45.71,-50.88,-32.55,-27.32,-74.29
38021,Dickey ND,1,822,1237,39.92,127,23,25,0,520,19,73,298,267,9,30.99,-3.05,0.0,-21.88,0.0,-25.07,-5.0,-21.51,-23.98,-13.87,-30.77
38023,Divide ND,1,281,564,33.25,32,3,16,0,186,19,25,86,82,10,23.55,-5.88,0.0,-33.33,0.0,-28.46,-38.71,-37.5,-22.52,-26.79,-50.0
38025,Dunn ND,1,527,1056,33.29,60,7,30,0,349,36,46,161,154,18,23.58,-6.25,0.0,-33.33,0.0,-28.19,-37.93,-39.47,-22.6,-26.32,-51.35
38027,Eddy ND,1,386,582,39.88,60,11,12,0,245,9,34,140,126,4,30.99,-3.23,0.0,-20.0,0.0,-24.85,-10.0,-22.73,-23.91,-13.7,-33.33
38029,Emmons ND,1,542,816,39.91,84,15,17,0,343,13,48,196,176,6,31.0,-3.45,0.0,-19.05,0.0,-25.11,0.0,-21.31,-24.32,-14.15,-33.33
38031,Foster ND,1,559,842,39.9,86,15,17,0,354,13,50,202,182,6,30.98,-3.37,-6.25,-22.73,0.0,-25.0,-7.14,-20.63,-24.34,-13.74,-33.33
38033,Golden Valley ND,1,223,448,33.23,26,3,13,0,148,15,20,68,65,8,23.55,-3.7,0.0,-31.58,0.0,-28.16,-40.0,-37.5,-22.73,-26.97,-46.67
38035,Grand Forks ND,0,11807,19017,38.3,488,251,490,0,7583,382,558,2824,2951,175,27.55,-55.6,-31.79,-19.8,0.0,-28.82,-44.8,-50.66,-32.62,-27.03,-74.96
38037,Grant ND,1,296,594,33.26,34,4,17,0,196,20,26,91,87,10,23.6,-5.56,0.0,-34.62,0.0,-28.21,-39.39,-39.53,-22.22,-26.27,-52.38
