county,rural,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,CountyName,American Indian and Alaska Native Eligible_120,Asian Eligible_120,Black or African American Eligible_120,Native Hawaiian Eligible_120,White Eligible_120,Hispanic or Latino Eligible_120,Veteran Eligible_120,Elderly Eligible_120,DIS Eligible_120,English less than very well Eligible_120,Percentage Eligible_120,difference_percentage_aian_120,difference_percentage_asian_120,difference_percentage_black_120,difference_percentage_nhpi_120,difference_percentage_white_120,difference_percentage_hispanic_120,difference_percentage_veteran_120,difference_percentage_elderly_120,difference_percentage_disability_120,difference_percentage_eng_very_well_120,American Indian and Alaska Native Eligible_135,Asian Eligible_135,Black or African American Eligible_135,Native Hawaiian Eligible_135,White Eligible_135,Hispanic or Latino Eligible_135,Veteran Eligible_135,Elderly Eligible_135,DIS Eligible_135,English less than very well Eligible_135,Percentage Eligible_135,difference_percentage_aian_135,difference_percentage_asian_135,difference_percentage_black_135,difference_percentage_nhpi_135,difference_percentage_white_135,difference_percentage_hispanic_135,difference_percentage_veteran_135,difference_percentage_elderly_135,difference_percentage_disability_135,difference_percentage_eng_very_well_135,American Indian and Alaska Native Eligible_150,Asian Eligible_150,Black or African American Eligible_150,Native Hawaiian Eligible_150,White Eligible_150,Hispanic or Latino Eligible_150,Veteran Eligible_150,Elderly Eligible_150,DIS Eligible_150,English less than very well Eligible_150,Percentage Eligible_150,difference_percentage_aian_150,difference_percentage_asian_150,difference_percentage_black_150,difference_percentage_nhpi_150,difference_percentage_white_150,difference_percentage_hispanic_150,difference_percentage_veteran_150,difference_percentage_elderly_150,difference_percentage_disability_150,difference_percentage_eng_very_well_150,Current Total Subscribers,Current Participation Rate
37119,0,148166,309834,32.35,Mecklenburg NC,2031,8194,65935,70,44278,22890,9930,41871,34131,25135,26.84,-20.7,-19.35,-12.45,-43.55,-23.04,-16.37,-12.45,-19.42,-7.75,-14.6,2063,8332,66197,70,46595,23351,10109,43378,34231,25564,27.43,-19.45,-17.99,-12.11,-43.55,-19.02,-14.69,-10.87,-16.52,-7.48,-13.15,2063,8542,68648,70,49087,24528,10334,45660,34607,26355,28.66,-19.45,-15.93,-8.85,-43.55,-14.69,-10.39,-8.89,-12.13,-6.47,-10.46,74930,50.57
37121,1,3097,3117,49.84,Mitchell NC,53,104,93,0,2473,227,275,1082,975,51,40.91,-15.87,0.0,0.0,0.0,-18.25,-18.64,-12.42,-26.19,-17.72,-7.27,59,104,93,0,2539,227,275,1140,1005,51,41.98,-6.35,0.0,0.0,0.0,-16.07,-18.64,-12.42,-22.24,-15.19,-7.27,61,104,93,0,2632,250,278,1180,1015,55,43.52,-3.17,0.0,0.0,0.0,-12.99,-10.39,-11.46,-19.51,-14.35,0.0,912,29.45
37123,1,4428,6593,40.18,Montgomery NC,120,13,1098,0,2489,632,482,1871,1175,331,32.71,-44.19,-89.6,-3.51,0.0,-21.66,-15.05,-6.41,-18.12,-15.1,-22.12,141,17,1119,0,2576,679,487,1958,1233,369,33.88,-34.42,-86.4,-1.67,0.0,-18.92,-8.74,-5.44,-14.31,-10.91,-13.18,141,34,1119,0,2667,687,487,2058,1318,369,34.87,-34.42,-72.8,-1.67,0.0,-16.05,-7.66,-5.44,-9.93,-4.77,-13.18,2015,45.51
37125,1,17153,25538,40.18,Moore NC,463,49,4251,0,9642,2446,1869,7249,4552,1282,32.71,-44.28,-89.86,-3.52,0.0,-21.65,-15.19,-6.22,-18.11,-15.09,-22.21,547,68,4332,0,9976,2628,1888,7583,4775,1428,33.88,-34.18,-85.92,-1.68,0.0,-18.94,-8.88,-5.27,-14.34,-10.93,-13.35,547,134,4332,0,10332,2663,1888,7971,5104,1428,34.87,-34.18,-72.26,-1.68,0.0,-16.05,-7.66,-5.27,-9.95,-4.79,-13.35,5313,30.97
37127,0,19165,18371,51.06,Nash NC,665,376,10605,0,5929,605,1900,8319,6418,536,44.71,-25.62,0.0,-5.08,0.0,-21.94,-14.06,-18.91,-18.18,-12.39,-4.29,665,376,10789,0,6093,605,1900,8670,6594,536,45.65,-25.62,0.0,-3.43,0.0,-19.78,-14.06,-18.91,-14.72,-9.99,-4.29,665,376,10789,0,6181,605,1967,8758,6662,536,45.88,-25.62,0.0,-3.43,0.0,-18.62,-14.06,-16.05,-13.86,-9.06,-4.29,7395,38.59
37129,0,37043,66020,35.94,New Hanover NC,2154,1261,5822,0,22321,3046,2514,11534,11278,2286,28.96,-11.03,-21.63,-11.6,0.0,-21.85,-1.42,-23.21,-23.62,-17.29,-2.97,2154,1261,5822,0,22805,3046,2557,11902,11448,2286,29.43,-11.03,-21.63,-11.6,0.0,-20.15,-1.42,-21.9,-21.18,-16.04,-2.97,2154,1261,6234,0,23909,3046,2672,12543,11802,2286,30.9,-11.03,-21.63,-5.34,0.0,-16.29,-1.42,-18.39,-16.93,-13.44,-2.97,17644,47.63
37131,1,4442,2753,61.74,Northampton NC,148,58,2493,0,1168,146,436,1952,1687,120,51.95,-20.43,0.0,-13.95,0.0,-19.39,-5.81,-14.84,-19.41,-12.77,-4.0,153,58,2544,0,1232,146,467,2059,1748,120,53.61,-17.74,0.0,-12.19,0.0,-14.98,-5.81,-8.79,-14.99,-9.62,-4.0,153,58,2656,0,1268,152,485,2160,1814,125,55.72,-17.74,0.0,-8.32,0.0,-12.49,-1.94,-5.27,-10.82,-6.2,0.0,1896,42.68
37133,0,33171,40453,45.05,Onslow NC,1594,196,9509,0,16794,4596,5984,7603,10531,2258,34.29,-33.14,-29.75,-10.84,0.0,-27.19,-22.27,-34.67,-21.64,-18.82,-19.99,1594,196,9699,0,17665,5047,6146,7886,11049,2710,36.35,-33.14,-29.75,-9.06,0.0,-23.42,-14.65,-32.9,-18.73,-14.83,-3.97,1616,196,9900,0,19922,5437,7114,8420,11458,2710,39.52,-32.21,-29.75,-7.17,0.0,-13.63,-8.05,-22.34,-13.22,-11.68,-3.97,16851,50.8
37135,0,19333,36639,34.54,Orange NC,1083,1534,3858,43,11222,2881,1908,5226,4060,2282,27.81,-11.74,-18.36,-11.64,0.0,-21.13,-11.65,-21.67,-29.9,-20.25,-5.04,1199,1656,4221,43,12008,2881,1908,5840,4762,2403,30.08,-2.28,-11.87,-3.32,0.0,-15.61,-11.65,-21.67,-21.66,-6.46,0.0,1199,1656,4315,43,12210,2881,1909,5983,4772,2403,30.61,-2.28,-11.87,-1.17,0.0,-14.19,-11.65,-21.63,-19.75,-6.27,0.0,6962,36.01
37137,1,2259,3025,42.75,Pamlico NC,69,30,654,0,1119,99,182,933,825,45,33.48,-25.0,-14.29,-16.69,0.0,-24.54,-17.5,-24.17,-20.6,-17.0,-27.42,69,35,710,0,1163,103,186,994,877,49,35.28,-25.0,0.0,-9.55,0.0,-21.58,-14.17,-22.5,-15.4,-11.77,-20.97,75,35,720,0,1248,110,211,1035,903,54,37.11,-18.48,0.0,-8.28,0.0,-15.85,-8.33,-12.08,-11.91,-9.15,-12.9,946,41.88
37139,1,7533,9552,44.09,Pasquotank NC,289,32,2173,41,3818,276,1299,2532,2547,68,35.49,-5.56,0.0,-14.14,0.0,-20.84,-25.41,-17.52,-30.17,-12.02,-53.1,289,32,2267,41,3887,276,1393,2695,2598,68,36.44,-5.56,0.0,-10.43,0.0,-19.41,-25.41,-11.56,-25.68,-10.26,-53.1,289,32,2307,41,4028,276,1420,2821,2654,68,37.5,-5.56,0.0,-8.85,0.0,-16.48,-25.41,-9.84,-22.2,-8.32,-53.1,4336,57.56
37141,0,8254,15846,34.25,Pender NC,464,51,1383,0,4684,604,644,3671,2305,442,25.02,0.0,-79.1,-11.0,0.0,-28.34,-7.08,-21.46,-20.04,-23.55,0.0,464,51,1383,0,4804,604,688,3792,2305,442,25.51,0.0,-79.1,-11.0,0.0,-26.5,-7.08,-16.1,-17.4,-23.55,0.0,464,51,1530,0,5027,604,688,3923,2369,442,27.05,0.0,-79.1,-1.54,0.0,-23.09,-7.08,-16.1,-14.55,-21.43,0.0,4151,50.29
37143,1,2415,3062,44.09,Perquimans NC,93,10,696,13,1224,89,416,812,816,22,35.48,-5.1,0.0,-14.18,0.0,-20.83,-25.21,-17.62,-30.12,-12.07,-52.17,93,10,727,13,1246,89,446,864,833,22,36.44,-5.1,0.0,-10.36,0.0,-19.4,-25.21,-11.68,-25.65,-10.24,-52.17,93,10,740,13,1291,89,455,904,851,22,37.5,-5.1,0.0,-8.75,0.0,-16.49,-25.21,-9.9,-22.2,-8.3,-52.17,704,29.15
37145,1,7165,7717,48.15,Person NC,365,39,2577,29,3476,768,469,3346,2979,314,40.61,-0.27,0.0,-10.27,0.0,-16.3,-16.25,-24.96,-21.53,-13.0,-32.03,365,39,2651,29,3557,768,480,3468,3018,314,41.65,-0.27,0.0,-7.69,0.0,-14.35,-16.25,-23.2,-18.67,-11.86,-32.03,365,39,2686,29,3588,768,480,3502,3020,314,42.09,-0.27,0.0,-6.48,0.0,-13.6,-16.25,-23.2,-17.87,-11.8,-32.03,3978,55.52
37147,0,36486,39051,48.3,Pitt NC,548,1013,13707,0,15085,2151,2974,9913,11202,1390,38.63,-16.84,0.0,-21.21,0.0,-18.67,-25.39,-13.22,-15.32,-14.25,-24.66,548,1013,13861,0,15165,2342,2974,10148,11393,1581,39.19,-16.84,0.0,-20.32,0.0,-18.24,-18.77,-13.22,-13.31,-12.79,-14.31,548,1013,14276,0,16360,2815,2974,10687,11971,1845,41.27,-16.84,0.0,-17.94,0.0,-11.8,-2.36,-13.22,-8.7,-8.37,0.0,13000,35.63
37149,1,4183,3689,53.14,Polk NC,138,28,984,0,2627,138,373,1285,1346,138,42.15,-9.21,-42.86,-8.89,0.0,-23.34,0.0,-18.2,-32.44,-21.06,0.0,138,28,1022,0,2764,138,392,1378,1386,138,43.98,-9.21,-42.86,-5.37,0.0,-19.35,0.0,-14.04,-27.55,-18.71,0.0,145,37,1035,0,2888,138,407,1475,1437,138,45.72,-4.61,-24.49,-4.17,0.0,-15.73,0.0,-10.75,-22.45,-15.72,0.0,851,20.34
37151,0,24890,31204,44.37,Randolph NC,1416,389,2295,0,16263,4397,1881,7394,9102,2129,35.27,-15.01,-11.99,-5.63,0.0,-22.36,-7.68,-28.51,-29.13,-16.41,-12.92,1416,389,2295,0,16921,4397,1881,7993,9242,2129,36.45,-15.01,-11.99,-5.63,0.0,-19.22,-7.68,-28.51,-23.39,-15.13,-12.92,1416,389,2336,0,17471,4397,2014,8244,9520,2129,37.5,-15.01,-11.99,-3.95,0.0,-16.59,-7.68,-23.45,-20.98,-12.57,-12.92,13736,55.19
37153,1,9107,6876,56.98,Richmond NC,1197,129,3819,0,3425,803,905,2867,2851,493,49.59,-5.3,-17.31,-9.87,0.0,-18.22,-9.78,-28.46,-19.62,-14.84,-4.64,1230,129,3959,0,3503,803,1026,3016,3003,513,50.95,-2.69,-17.31,-6.56,0.0,-16.36,-9.78,-18.89,-15.45,-10.3,-0.77,1241,129,4074,0,3594,803,1073,3211,3079,513,52.24,-1.82,-17.31,-3.85,0.0,-14.18,-9.78,-15.18,-9.98,-8.03,-0.77,8045,88.34
37155,0,28431,15734,64.37,Robeson NC,7824,139,8627,0,8228,1353,1587,10231,8706,926,53.91,-13.97,-20.57,-9.44,0.0,-23.6,-10.81,-28.67,-23.32,-15.88,-11.22,7869,139,8763,0,8472,1353,1607,10553,8844,926,54.87,-13.47,-20.57,-8.01,0.0,-21.33,-10.81,-27.78,-20.91,-14.55,-11.22,8286,139,8795,0,8844,1373,1716,11088,8991,945,56.66,-8.88,-20.57,-7.67,0.0,-17.88,-9.49,-22.88,-16.9,-13.13,-9.4,20398,71.75
37157,1,19822,19370,50.58,Rockingham NC,1444,2,3645,1,12134,1444,1150,6765,7476,1045,40.01,-23.56,0.0,-9.19,0.0,-24.53,-6.66,-41.59,-33.6,-17.58,-8.73,1565,2,3789,1,13103,1540,1235,7600,7889,1142,42.48,-17.15,0.0,-5.61,0.0,-18.5,-0.45,-37.28,-25.4,-13.03,-0.26,1565,2,3904,1,13517,1541,1368,8015,8062,1142,43.83,-17.15,0.0,-2.74,0.0,-15.92,-0.39,-30.52,-21.33,-11.12,-0.26,11684,58.94
37159,0,27603,29640,48.22,Rowan NC,2243,287,6033,84,17759,3854,3668,10219,11375,2259,40.74,-18.64,-41.07,-16.51,0.0,-16.78,-0.08,-9.01,-20.61,-8.6,-8.32,2243,287,6363,84,18277,3854,3869,10736,11703,2259,42.22,-18.64,-41.07,-11.94,0.0,-14.36,-0.08,-4.02,-16.59,-5.96,-8.32,2386,486,6893,84,19254,3854,3917,11225,11894,2315,44.18,-13.46,-0.21,-4.61,0.0,-9.78,-0.08,-2.83,-12.8,-4.43,-6.05,14965,54.22
37161,1,13949,12304,53.13,Rutherford NC,461,93,3283,0,8762,461,1245,4287,4490,460,42.15,-8.89,-42.59,-8.88,0.0,-23.33,0.0,-18.2,-32.43,-21.05,0.0,461,93,3408,0,9219,461,1306,4594,4622,460,43.98,-8.89,-42.59,-5.41,0.0,-19.33,0.0,-14.19,-27.6,-18.73,0.0,483,122,3451,0,9633,461,1359,4919,4791,460,45.72,-4.55,-24.69,-4.22,0.0,-15.71,0.0,-10.71,-22.47,-15.76,0.0,3768,27.01
37163,1,13701,9015,60.31,Sampson NC,454,47,3766,0,6430,2420,1480,4757,4513,1534,50.7,-26.77,-2.08,-21.88,0.0,-9.49,-12.51,-14.65,-17.77,-16.39,-15.67,477,47,4084,0,6505,2420,1499,5103,4926,1534,52.53,-23.06,-2.08,-15.29,0.0,-8.43,-12.51,-13.55,-11.79,-8.74,-15.67,619,47,4253,0,6544,2479,1586,5453,5036,1534,54.34,-0.16,-2.08,-11.78,0.0,-7.88,-10.38,-8.54,-5.74,-6.71,-15.67,4680,34.16
37165,1,7247,5471,56.98,Scotland NC,952,103,3039,0,2726,639,720,2282,2268,392,49.6,-5.37,-16.94,-9.88,0.0,-18.19,-9.75,-28.5,-19.59,-14.86,-4.85,979,103,3150,0,2788,639,817,2400,2389,408,50.96,-2.68,-16.94,-6.58,0.0,-16.33,-9.75,-18.87,-15.43,-10.32,-0.97,988,103,3242,0,2860,639,854,2555,2450,408,52.24,-1.79,-16.94,-3.86,0.0,-14.17,-9.75,-15.19,-9.97,-8.03,-0.97,6460,89.14
37167,1,9218,12571,42.31,Stanly NC,225,133,1437,0,5785,655,842,2983,2312,314,32.22,-7.41,-0.75,-10.13,0.0,-26.02,-4.93,-41.53,-31.11,-25.75,-12.78,225,133,1437,0,6063,655,959,3107,2319,314,33.5,-7.41,-0.75,-10.13,0.0,-22.47,-4.93,-33.4,-28.24,-25.53,-12.78,225,133,1437,0,6419,655,1042,3433,2538,314,35.14,-7.41,-0.75,-10.13,0.0,-17.92,-4.93,-27.64,-20.72,-18.5,-12.78,5564,60.36
37169,0,9688,9468,50.57,Stokes NC,706,1,1782,0,5930,706,562,3306,3654,511,40.01,-23.59,0.0,-9.17,0.0,-24.54,-6.61,-41.58,-33.61,-17.59,-8.59,765,1,1852,0,6404,753,604,3714,3856,558,42.48,-17.21,0.0,-5.61,0.0,-18.5,-0.4,-37.21,-25.42,-13.04,-0.18,765,1,1908,0,6606,753,668,3917,3941,558,43.83,-17.21,0.0,-2.75,0.0,-15.93,-0.4,-30.56,-21.35,-11.12,-0.18,3556,36.71
37171,1,16228,13298,54.96,Surry NC,613,129,564,35,11022,1432,1193,4682,5007,695,38.95,-1.29,0.0,-35.32,0.0,-28.47,-31.25,-32.29,-38.18,-27.22,-33.04,613,129,564,35,11710,1604,1193,5062,5329,867,41.28,-1.29,0.0,-35.32,0.0,-24.0,-23.0,-32.29,-33.17,-22.54,-16.47,613,129,564,35,12712,1631,1249,5507,5433,867,44.68,-1.29,0.0,-35.32,0.0,-17.5,-21.7,-29.11,-27.29,-21.03,-16.47,7118,43.86
37173,1,3216,3165,50.4,Swain NC,362,81,12,0,2243,130,304,1109,1082,50,37.84,-27.45,0.0,-20.0,0.0,-23.73,-18.24,-22.05,-29.05,-14.47,-31.51,397,81,12,0,2284,130,310,1159,1093,50,38.79,-20.44,0.0,-20.0,0.0,-22.34,-18.24,-20.51,-25.85,-13.6,-31.51,401,81,12,0,2512,130,325,1260,1130,50,42.43,-19.64,0.0,-20.0,0.0,-14.59,-18.24,-16.67,-19.39,-10.67,-31.51,540,16.79
37175,0,5615,8231,40.55,Transylvania NC,215,26,301,0,4113,686,493,1650,2073,366,31.76,-32.18,-36.59,-17.08,0.0,-21.18,-6.54,-19.58,-32.13,-13.44,-11.81,215,26,301,0,4156,686,508,1675,2073,366,32.08,-32.18,-36.59,-17.08,0.0,-20.35,-6.54,-17.13,-31.1,-13.44,-11.81,215,26,301,0,4337,686,532,1833,2151,366,33.39,-32.18,-36.59,-17.08,0.0,-16.88,-6.54,-13.21,-24.6,-10.19,-11.81,837,14.91
37177,1,598,801,42.74,Tyrrell NC,18,8,173,0,296,26,48,247,219,12,33.5,-25.0,-11.11,-16.83,0.0,-24.68,-18.75,-25.0,-20.58,-16.73,-25.0,18,9,188,0,308,27,49,263,232,13,35.29,-25.0,0.0,-9.62,0.0,-21.63,-15.62,-23.44,-15.43,-11.79,-18.75,20,9,191,0,331,29,56,274,239,14,37.14,-16.67,0.0,-8.17,0.0,-15.78,-9.38,-12.5,-11.9,-9.13,-12.5,160,26.76
37179,0,28140,55421,33.68,Union NC,1224,1354,6499,0,16447,4119,2254,10499,8877,3749,29.04,-1.92,-5.97,-5.01,0.0,-15.88,-12.73,-11.5,-14.95,-11.26,-11.22,1224,1410,6552,0,16736,4119,2255,10685,9044,3806,29.51,-1.92,-2.08,-4.24,0.0,-14.4,-12.73,-11.46,-13.44,-9.59,-9.87,1224,1410,6635,0,17064,4163,2298,11020,9371,3849,30.06,-1.92,-2.08,-3.03,0.0,-12.73,-11.8,-9.78,-10.73,-6.32,-8.86,11087,39.4
37181,1,8369,7766,51.87,Vance NC,200,38,3818,0,3110,482,904,3042,2955,292,42.91,0.0,0.0,-10.56,0.0,-22.54,-27.19,-5.54,-23.07,-11.74,-28.43,200,38,3895,0,3330,482,930,3340,3022,292,44.75,0.0,0.0,-8.76,0.0,-17.06,-27.19,-2.82,-15.53,-9.74,-28.43,200,38,3945,0,3367,596,930,3390,3022,408,46.01,0.0,0.0,-7.59,0.0,-16.14,-9.97,-2.82,-14.26,-9.74,0.0,7794,93.13
37183,0,122895,316826,27.95,Wake NC,4411,6420,34534,0,56846,18479,8683,32153,36313,18698,22.24,-20.19,-17.23,-19.05,0.0,-22.55,-9.73,-20.78,-26.38,-14.45,-8.62,4511,6689,35953,0,58916,18931,8683,33301,37037,18814,23.04,-18.38,-13.76,-15.72,0.0,-19.73,-7.52,-20.78,-23.75,-12.75,-8.05,4523,7161,37862,0,61541,19348,9324,35572,38149,19445,24.14,-18.17,-7.67,-11.25,0.0,-16.15,-5.49,-14.93,-18.55,-10.13,-4.97,50994,41.49
37185,1,4739,2938,61.73,Warren NC,158,61,2660,0,1246,156,465,2083,1800,128,51.95,-20.6,0.0,-13.92,0.0,-19.4,-6.02,-14.84,-19.42,-12.79,-3.76,163,61,2714,0,1314,156,498,2197,1865,128,53.61,-18.09,0.0,-12.17,0.0,-15.01,-6.02,-8.79,-15.01,-9.64,-3.76,163,61,2833,0,1352,162,518,2304,1936,133,55.72,-18.09,0.0,-8.32,0.0,-12.55,-2.41,-5.13,-10.87,-6.2,0.0,1897,40.03
37187,1,2026,2713,42.75,Washington NC,62,27,587,0,1004,89,164,837,740,40,33.47,-24.39,-15.62,-16.62,0.0,-24.51,-17.59,-23.72,-20.51,-16.95,-27.27,62,32,636,0,1043,92,166,891,786,44,35.29,-24.39,0.0,-9.66,0.0,-21.58,-14.81,-22.79,-15.38,-11.78,-20.0,67,32,646,0,1119,99,189,928,809,48,37.12,-18.29,0.0,-8.24,0.0,-15.86,-8.33,-12.09,-11.87,-9.2,-12.73,942,46.5
37189,1,11242,11314,49.84,Watauga NC,193,377,338,0,8976,822,998,3929,3539,186,40.91,-15.72,0.0,-0.29,0.0,-18.25,-18.69,-12.38,-26.16,-17.76,-6.53,213,377,338,0,9218,823,998,4140,3648,186,41.98,-6.99,0.0,-0.29,0.0,-16.05,-18.6,-12.38,-22.2,-15.22,-6.53,221,377,338,0,9554,909,1008,4284,3684,198,43.51,-3.49,0.0,-0.29,0.0,-12.99,-10.09,-11.5,-19.49,-14.39,-0.5,2413,21.46
37191,0,24329,22616,51.82,Wayne NC,544,679,9049,0,10967,2383,2344,8061,5835,1434,43.82,-12.68,-2.86,-10.46,0.0,-19.84,-6.99,-33.58,-24.68,-17.67,-8.6,544,679,9066,0,11241,2383,2359,8305,5942,1434,44.44,-12.68,-2.86,-10.29,0.0,-17.84,-6.99,-33.15,-22.4,-16.16,-8.6,544,679,9419,0,11831,2427,2582,8691,6048,1434,46.44,-12.68,-2.86,-6.8,0.0,-13.53,-5.27,-26.83,-18.8,-14.66,-8.6,15148,62.26
37193,1,15001,12293,54.96,Wilkes NC,567,119,521,32,10189,1324,1103,4328,4629,643,38.95,-1.22,0.0,-35.36,0.0,-28.47,-31.26,-32.29,-38.19,-27.22,-33.02,567,119,521,32,10824,1483,1103,4679,4926,801,41.28,-1.22,0.0,-35.36,0.0,-24.01,-23.0,-32.29,-33.18,-22.55,-16.56,567,119,521,32,11751,1508,1155,5091,5023,801,44.68,-1.22,0.0,-35.36,0.0,-17.5,-21.7,-29.1,-27.29,-21.02,-16.56,7575,50.5
37195,0,16004,14819,51.92,Wilson NC,392,372,6963,4,6195,2480,971,5228,5695,1414,45.32,-6.89,-2.36,-7.2,0.0,-19.99,-4.58,-17.15,-23.56,-12.67,-3.35,395,376,7064,4,6576,2494,992,5665,5923,1428,46.89,-6.18,-1.31,-5.85,0.0,-15.07,-4.04,-15.36,-17.17,-9.17,-2.39,395,381,7131,4,6756,2561,997,5875,6062,1428,47.69,-6.18,0.0,-4.96,0.0,-12.75,-1.46,-14.93,-14.1,-7.04,-2.39,11044,69.01
37197,1,6479,8917,42.08,Yadkin NC,547,76,140,0,3797,443,476,1927,1736,357,27.1,-23.92,-18.28,-62.77,0.0,-33.48,-42.76,-43.06,-43.72,-39.04,-37.8,547,76,179,0,3936,443,528,2011,1809,357,28.26,-23.92,-18.28,-52.39,0.0,-31.04,-42.76,-36.84,-41.27,-36.48,-37.8,547,76,179,0,4175,443,562,2215,1955,357,29.82,-23.92,-18.28,-52.39,0.0,-26.86,-42.76,-32.78,-35.31,-31.36,-37.8,2679,41.35
37199,1,3839,3864,49.84,Yancey NC,66,129,116,0,3066,281,341,1342,1209,63,40.91,-15.38,0.0,0.0,0.0,-18.24,-18.55,-12.34,-26.14,-17.76,-7.35,73,129,116,0,3148,281,341,1414,1246,64,41.98,-6.41,0.0,0.0,0.0,-16.05,-18.55,-12.34,-22.18,-15.24,-5.88,75,129,116,0,3263,310,344,1463,1258,68,43.52,-3.85,0.0,0.0,0.0,-12.99,-10.14,-11.57,-19.48,-14.42,0.0,1090,28.39
38001,1,283,567,33.29,Adams ND,18,4,16,0,167,19,23,76,69,9,21.18,-47.06,0.0,-33.33,0.0,-36.02,-38.71,-43.9,-32.14,-38.39,-55.0,32,4,16,0,187,19,25,87,83,10,23.62,-5.88,0.0,-33.33,0.0,-28.35,-38.71,-39.02,-22.32,-25.89,-50.0,33,4,22,0,206,25,32,94,86,15,26.59,-2.94,0.0,-8.33,0.0,-21.07,-19.35,-21.95,-16.07,-23.21,-25.0,23,8.13
38003,1,1784,2686,39.91,Barnes ND,271,48,55,0,1061,38,138,584,559,20,29.46,-4.91,-4.0,-21.43,0.0,-29.55,-13.64,-31.34,-31.46,-17.06,-31.03,275,49,55,0,1129,42,158,646,580,20,30.98,-3.51,-2.0,-21.43,0.0,-25.03,-4.55,-21.39,-24.18,-13.95,-31.03,275,49,55,0,1265,42,179,701,612,20,34.03,-3.51,-2.0,-21.43,0.0,-16.0,-4.55,-10.95,-17.72,-9.2,-31.03,151,8.46
38005,1,981,1477,39.91,Benson ND,149,27,30,0,584,21,76,321,308,11,29.45,-5.1,-3.57,-21.05,0.0,-29.47,-12.5,-31.53,-31.41,-16.98,-31.25,151,27,30,0,621,23,87,355,319,11,30.99,-3.82,-3.57,-21.05,0.0,-25.0,-4.17,-21.62,-24.15,-14.02,-31.25,151,27,30,0,696,23,98,386,337,11,34.01,-3.82,-3.57,-21.05,0.0,-15.94,-4.17,-11.71,-17.52,-9.16,-31.25,456,46.48
38007,1,122,244,33.33,Billings ND,8,2,7,0,72,8,10,33,30,4,21.25,-46.67,0.0,-30.0,0.0,-36.28,-38.46,-44.44,-31.25,-37.5,-50.0,14,2,7,0,81,8,11,37,36,4,23.5,-6.67,0.0,-30.0,0.0,-28.32,-38.46,-38.89,-22.92,-25.0,-50.0,14,2,9,0,89,11,14,41,37,7,26.5,-6.67,0.0,-10.0,0.0,-21.24,-15.38,-22.22,-14.58,-22.92,-12.5,5,4.1
38009,1,836,1638,33.79,Bottineau ND,61,11,45,0,495,54,69,230,208,26,21.87,-41.9,0.0,-33.82,0.0,-35.46,-37.21,-41.53,-31.95,-37.35,-51.85,99,11,46,0,552,54,74,261,248,27,24.17,-5.71,0.0,-32.35,0.0,-28.03,-37.21,-37.29,-22.78,-25.3,-50.0,101,11,62,0,609,69,93,284,257,43,27.16,-3.81,0.0,-8.82,0.0,-20.6,-19.77,-21.19,-15.98,-22.59,-20.37,103,12.32
38011,1,384,771,33.25,Bowman ND,25,5,22,0,227,26,32,104,93,13,21.21,-45.65,0.0,-33.33,0.0,-36.06,-38.1,-41.82,-31.58,-39.22,-51.85,44,5,22,0,255,26,34,118,113,13,23.55,-4.35,0.0,-33.33,0.0,-28.17,-38.1,-38.18,-22.37,-26.14,-51.85,45,5,30,0,281,34,43,128,117,21,26.56,-2.17,0.0,-9.09,0.0,-20.85,-19.05,-21.82,-15.79,-23.53,-22.22,29,7.55
38013,1,289,566,33.8,Burke ND,21,4,16,0,171,19,24,79,72,9,21.87,-41.67,0.0,-33.33,0.0,-35.47,-36.67,-41.46,-32.48,-37.39,-52.63,34,4,16,0,191,19,25,90,86,9,24.21,-5.56,0.0,-33.33,0.0,-27.92,-36.67,-39.02,-23.08,-25.22,-52.63,35,4,21,0,210,24,32,98,89,15,27.13,-2.78,0.0,-12.5,0.0,-20.75,-20.0,-21.95,-16.24,-22.61,-21.05,21,7.27
38015,0,12048,27297,30.62,Burleigh ND,574,296,376,42,6920,312,505,3580,3135,48,18.64,0.0,0.0,-79.52,0.0,-31.98,-56.36,-47.23,-25.2,-13.09,0.0,574,296,376,42,7576,715,519,3795,3243,48,20.31,0.0,0.0,-79.52,0.0,-25.54,0.0,-45.77,-20.71,-10.09,0.0,574,296,376,42,8433,715,808,4177,3323,48,22.49,0.0,0.0,-79.52,0.0,-17.11,0.0,-15.57,-12.72,-7.87,0.0,1832,15.21
38017,0,25376,58385,30.3,Cass ND,1335,368,3185,0,13752,770,809,4498,5372,2305,20.25,-33.35,-6.36,-9.82,0.0,-35.48,-74.36,-64.67,-31.16,-24.52,-40.44,1335,368,3185,0,14576,770,809,4984,5468,2305,21.24,-33.35,-6.36,-9.82,0.0,-31.61,-74.36,-64.67,-23.72,-23.17,-40.44,1335,368,3185,0,14937,1595,1634,4984,5468,2305,22.65,-33.35,-6.36,-9.82,0.0,-29.92,-46.89,-28.65,-23.72,-23.17,-40.44,3814,15.03
