zcta,Percentage Eligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
38340,39.44,49.01,0.0,0.0,-13.96,,-22.72,-13.08,-7.59,-22.12,-7.46
38341,39.84,51.44,0.0,-16.67,-10.0,,-24.06,-13.33,-25.0,-29.06,-17.67
38342,38.08,50.48,-9.09,-25.0,-9.68,,-25.83,-25.0,-28.57,-31.62,-18.9
38343,41.13,50.02,-6.43,-5.13,-11.36,,-19.38,-2.6,-20.25,-22.86,-13.26
38344,38.11,50.45,-4.05,-25.93,-9.17,,-25.82,-27.78,-30.1,-31.96,-19.37
38345,47.74,56.06,0.0,0.0,-9.47,,-15.9,-3.85,-11.32,-18.5,-9.81
38347,39.2,48.8,,0.0,-13.33,,-24.24,-33.33,0.0,-22.22,-7.41
38348,38.19,50.55,0.0,-33.33,-9.09,,-25.6,-20.0,-30.0,-31.71,-19.1
38351,47.69,56.02,0.0,0.0,-10.13,,-15.92,-3.62,-11.43,-18.38,-9.97
38352,41.13,50.43,0.0,0.0,-14.0,,-20.0,-16.67,-9.09,-20.75,-7.69
38355,41.14,50.03,-7.14,-5.26,-11.42,,-19.45,-1.33,-20.89,-22.71,-13.22
38356,41.24,50.55,0.0,0.0,-13.02,,-20.5,-9.52,-9.09,-21.43,-8.33
38357,47.74,56.02,0.0,0.0,-10.22,,-15.98,-2.7,-10.53,-18.46,-10.1
38358,41.52,50.26,-7.03,-6.45,-10.58,,-18.85,-0.81,-22.48,-22.89,-14.35
38359,46.96,55.65,0.0,,-7.14,,-16.0,0.0,-14.29,-16.13,-10.0
38361,47.61,55.98,0.0,0.0,-10.2,,-15.79,0.0,-11.11,-18.1,-10.09
38362,39.22,48.8,0.0,0.0,-14.29,,-22.5,-20.0,-10.0,-22.0,-7.14
38363,47.7,56.03,0.0,0.0,-10.12,,-15.94,-4.48,-11.59,-18.4,-9.95
38365,50.0,60.0,,,-100.0,,0.0,,,0.0,0.0
38366,39.26,48.84,0.0,0.0,-13.91,,-22.98,-15.0,-7.32,-22.22,-7.39
38367,47.72,56.08,0.0,0.0,-10.57,,-15.9,-3.03,-11.59,-18.49,-9.82
38368,45.82,54.43,0.0,0.0,-11.5,,-16.56,-8.7,-10.64,-19.02,-9.69
38369,41.55,50.28,-10.0,-20.0,-11.0,,-18.71,0.0,-23.08,-22.98,-14.46
38370,47.58,56.05,0.0,0.0,-10.34,,-15.93,0.0,-12.5,-18.84,-10.77
38371,47.7,56.09,0.0,0.0,-8.62,,-15.86,-6.25,-12.12,-18.71,-9.92
38372,47.72,56.05,0.0,0.0,-10.01,,-15.93,-4.05,-11.35,-18.42,-10.02
38374,47.71,56.03,0.0,0.0,-9.52,,-16.16,-4.35,-10.64,-18.5,-10.05
38375,47.72,56.03,0.0,0.0,-10.14,,-15.95,-3.57,-11.26,-18.38,-10.02
38376,47.76,55.97,0.0,,-12.5,,-16.39,0.0,-11.11,-18.92,-11.43
38379,47.68,56.09,0.0,0.0,-10.29,,-15.85,0.0,-10.53,-18.52,-10.46
38380,46.15,55.07,0.0,0.0,-8.7,,-17.02,-16.67,-21.43,-19.64,-11.11
38381,47.66,56.12,0.0,0.0,-10.77,,-16.21,-5.56,-11.11,-18.18,-9.66
38382,41.52,50.26,-6.19,-4.35,-10.48,,-18.83,-1.06,-22.45,-22.94,-14.37
38387,38.18,50.6,0.0,0.0,-10.0,,-25.0,0.0,-33.33,-32.43,-19.51
38388,47.68,56.0,0.0,0.0,-9.59,,-15.85,-5.0,-12.2,-17.92,-10.37
38389,41.67,50.0,,,0.0,,-20.0,,0.0,-33.33,-33.33
38390,39.79,51.46,0.0,0.0,-11.11,,-23.7,-28.57,-23.81,-28.41,-17.2
38391,39.33,48.76,0.0,0.0,-13.89,,-23.08,-11.11,-5.26,-21.65,-7.37
38392,40.41,50.0,0.0,0.0,-13.64,,-21.43,0.0,-7.69,-22.73,-7.69
38401,30.33,39.16,0.0,-5.0,-13.07,,-23.98,-42.97,-24.44,-25.6,-18.8
38425,38.01,46.56,-38.24,0.0,-5.88,,-19.13,-21.43,-11.54,-20.94,-16.6
38449,35.04,43.72,-31.82,-20.0,-11.27,,-20.26,-36.0,-16.13,-21.9,-17.21
38450,37.24,45.83,-41.67,0.0,-6.98,,-19.28,-25.0,-12.96,-21.1,-17.32
38451,30.68,39.53,0.0,-50.0,-12.7,,-23.7,-42.05,-24.21,-25.36,-18.72
38452,37.24,45.8,-40.0,0.0,-5.56,,-19.19,-33.33,-13.64,-21.98,-17.57
38453,33.97,42.58,0.0,,-10.0,,-20.34,-50.0,-12.5,-25.81,-20.69
38454,31.88,40.82,-35.71,-50.0,-27.27,,-22.08,-22.22,-10.53,-28.21,-20.24
38455,36.67,46.67,-100.0,,0.0,,-15.38,,-50.0,-28.57,-16.67
38456,37.23,45.83,-39.13,0.0,-4.82,,-19.38,-31.25,-13.33,-21.13,-17.48
38457,37.13,45.78,-37.5,0.0,-7.14,,-19.26,-33.33,-16.67,-21.13,-17.24
38459,33.51,42.25,-33.33,,-7.69,,-21.74,-40.0,-11.11,-22.86,-15.15
38460,37.3,45.81,-38.46,0.0,-4.35,,-19.2,-25.0,-13.79,-21.19,-17.53
38461,32.88,41.72,-30.0,0.0,-9.52,,-22.12,-41.18,-17.86,-22.94,-18.87
38462,37.21,45.82,-40.0,0.0,-5.0,,-19.34,-26.47,-13.16,-21.13,-17.57
38463,37.22,45.79,-38.46,0.0,-4.26,,-19.43,-33.33,-13.33,-21.16,-17.68
38464,37.24,45.82,-39.56,0.0,-5.2,,-19.35,-29.49,-13.09,-21.09,-17.49
38468,37.23,45.82,-39.22,0.0,-5.43,,-19.42,-27.78,-12.93,-21.02,-17.36
38469,37.24,45.81,-39.02,0.0,-5.48,,-19.41,-28.57,-13.04,-21.12,-17.32
38471,37.24,45.92,-40.0,0.0,-11.11,,-19.77,-50.0,-9.09,-20.0,-16.22
38472,37.15,45.75,-40.0,0.0,-4.26,,-19.51,-30.0,-13.79,-20.94,-17.1
38473,37.24,45.9,-45.45,0.0,-5.26,,-19.25,-25.0,-12.5,-20.41,-17.28
38474,30.79,39.59,-5.71,0.0,-12.77,,-23.66,-42.86,-23.74,-25.2,-18.83
38475,47.02,55.15,-16.67,0.0,-9.09,,-16.18,-11.11,-10.53,-19.28,-10.39
38476,21.75,28.46,-37.5,-50.0,-15.79,,-25.2,-40.0,-23.08,-22.95,-18.97
38477,37.25,45.81,-40.74,0.0,-6.25,,-19.53,-22.22,-13.11,-21.22,-17.41
38478,37.24,45.82,-39.89,0.0,-5.33,,-19.39,-27.87,-13.12,-21.09,-17.45
38481,37.24,45.75,-44.44,0.0,0.0,,-19.33,-33.33,-10.53,-21.52,-18.46
38482,30.35,39.15,0.0,0.0,-14.29,,-24.23,-41.38,-23.33,-25.69,-18.33
38483,37.11,45.68,-38.6,0.0,-5.61,,-19.37,-31.82,-12.88,-20.97,-17.27
38485,37.25,45.82,-40.0,0.0,-5.56,,-19.37,-28.57,-13.14,-21.12,-17.4
38486,37.24,45.8,-40.0,0.0,-5.56,,-19.19,-33.33,-13.64,-21.98,-17.57
38487,30.85,39.57,-25.0,-100.0,-16.22,,-23.42,-41.18,-15.0,-25.97,-20.0
38488,32.58,41.23,0.0,-33.33,-13.16,,-21.99,-37.14,-20.83,-23.43,-16.76
38501,43.04,53.55,-6.0,-4.21,-32.41,,-16.28,-44.66,-18.97,-23.88,-14.22
38504,41.41,49.35,-20.0,,-50.0,,-16.04,-11.11,-4.76,-20.69,-9.76
38505,42.86,53.43,0.0,0.0,-36.36,,-16.29,-45.45,-20.0,-24.73,-13.92
38506,42.82,53.32,-3.92,-1.45,-34.38,,-16.19,-45.29,-18.87,-24.0,-14.33
38541,42.81,53.48,0.0,0.0,-35.0,,-16.11,-45.0,-21.05,-24.42,-14.38
38542,44.44,55.56,,,,,-20.0,,-100.0,-33.33,0.0
38543,42.86,53.47,0.0,0.0,-37.5,,-16.13,-50.0,-21.43,-24.62,-14.55
38544,42.96,53.52,-3.85,0.0,-32.99,,-16.31,-45.26,-19.1,-23.97,-14.14
38545,44.46,54.58,0.0,-50.0,-20.0,,-17.01,-35.29,-18.52,-22.22,-12.12
38547,45.74,55.34,-13.33,-50.0,-3.23,,-17.43,-16.67,-15.62,-20.7,-10.5
38548,43.9,54.1,0.0,0.0,-27.27,,-16.57,-40.0,-17.65,-23.86,-13.16
38549,42.9,53.48,-8.33,0.0,-34.78,,-16.18,-46.67,-19.54,-24.05,-14.5
38550,,,,,,,,,,,
38551,42.9,53.48,0.0,0.0,-34.62,,-16.29,-47.06,-18.95,-24.31,-14.56
38552,45.65,55.4,0.0,,0.0,,-17.81,-25.0,0.0,-21.05,-9.09
38553,41.09,49.15,0.0,0.0,-66.67,0.0,-15.76,-11.11,-3.51,-20.17,-10.22
38554,42.78,53.48,0.0,0.0,-33.33,,-16.32,-45.45,-18.18,-24.24,-14.29
38555,41.1,49.15,0.0,0.0,-70.0,0.0,-15.79,-9.68,-4.73,-20.35,-9.9
38556,41.1,49.16,0.0,0.0,-72.73,0.0,-15.78,-10.07,-4.71,-20.39,-9.89
38558,41.1,49.16,0.0,0.0,-69.57,0.0,-15.8,-10.1,-4.74,-20.39,-9.92
38559,41.35,49.54,-14.29,,-33.33,,-16.04,-7.14,-3.57,-20.63,-9.92
38560,45.75,55.3,-11.11,-100.0,-5.26,,-17.65,-20.0,-15.0,-20.57,-10.48
38562,45.74,55.3,-9.09,-71.43,-4.3,,-17.42,-18.06,-13.68,-20.7,-10.67
38563,45.71,55.31,-5.88,-66.67,-2.78,,-17.35,-17.86,-13.51,-20.6,-10.64
38564,45.26,55.17,-25.0,-100.0,-22.22,,-17.36,-28.57,-11.11,-20.63,-9.09
38565,41.05,49.16,0.0,,-66.67,,-15.65,-8.33,-7.69,-20.56,-9.9
38567,45.77,55.39,-16.67,-100.0,-7.69,,-17.78,-20.0,-15.38,-21.28,-9.76
38568,43.28,53.68,0.0,0.0,-32.14,,-16.4,-42.31,-20.41,-23.71,-14.14
38569,45.73,55.21,0.0,,0.0,,-17.44,-20.0,-16.67,-22.22,-10.26
38570,42.86,53.45,-6.06,0.0,-34.13,,-16.2,-45.97,-19.15,-24.16,-14.47
38571,41.1,49.15,0.0,0.0,-72.22,0.0,-15.78,-9.62,-4.79,-20.39,-9.87
38572,41.03,49.13,0.0,0.0,-66.67,0.0,-15.88,-9.77,-4.91,-20.49,-9.97
38573,42.87,53.48,0.0,0.0,-33.33,,-16.14,-48.15,-19.61,-24.03,-14.65
38574,42.48,52.51,-3.12,-5.56,-36.46,0.0,-16.09,-39.45,-16.04,-23.37,-13.58
38575,42.8,53.44,0.0,0.0,-33.33,,-16.39,-46.67,-17.86,-24.41,-13.89
38577,42.14,51.81,0.0,0.0,-40.0,,-15.79,-28.57,-14.29,-22.58,-12.84
38578,41.1,48.65,0.0,,,,-16.67,0.0,0.0,-23.53,-12.5
38579,41.15,49.12,0.0,,-66.67,,-15.98,-9.09,-4.17,-20.59,-10.42
38580,42.91,53.4,0.0,0.0,-34.62,,-16.39,-46.15,-20.41,-23.87,-14.29
38581,42.55,51.55,-14.29,-33.33,-6.0,,-17.7,-8.89,-15.94,-21.02,-9.91
38582,43.46,53.95,0.0,0.0,-25.0,,-16.12,-38.89,-18.75,-23.27,-13.24
38583,41.25,49.39,0.0,-7.69,-58.44,0.0,-15.87,-9.82,-5.15,-20.37,-9.97
38585,42.46,51.44,-14.63,-33.33,-4.17,,-17.7,-6.82,-14.93,-20.99,-9.86
38587,41.18,49.23,0.0,0.0,-75.0,0.0,-15.97,-6.25,-5.71,-20.0,-10.22
38588,45.21,55.01,0.0,-100.0,-6.25,,-17.09,-23.08,-11.11,-21.49,-10.38
38589,41.27,50.0,0.0,,-50.0,,-16.13,0.0,0.0,-20.0,-14.29
38601,37.37,50.57,-30.0,-28.57,-23.9,,-28.33,-5.56,-16.67,-35.82,-21.74
38603,48.02,55.85,-9.76,,-5.7,,-15.8,-15.0,-28.57,-14.29,-10.09
38606,50.64,59.63,-27.27,,-13.35,,-17.96,-67.54,-13.33,-14.59,-9.86
38610,47.37,55.06,-10.42,,-6.19,,-15.69,-14.29,-28.57,-14.61,-9.93
38611,45.39,53.16,-11.16,-15.38,-6.95,0.0,-16.41,-12.5,-28.07,-15.11,-10.53
38614,50.74,59.68,-29.17,,-13.31,,-17.79,-67.74,-13.31,-14.47,-9.8
38617,50.79,59.62,0.0,,-13.49,,-17.65,-66.67,-14.29,-14.12,-9.46
38618,50.26,59.16,-33.33,0.0,-13.24,,-17.94,-65.88,-13.76,-14.54,-9.87
38619,47.74,57.61,-30.0,-33.33,-14.55,,-20.87,-52.94,-14.29,-18.83,-12.24
38620,50.75,59.68,-40.0,,-13.37,,-17.78,-68.0,-12.5,-14.45,-9.8
38621,50.75,59.7,-50.0,,-13.33,,-17.7,-70.0,-16.67,-14.69,-9.68
38622,50.5,59.9,0.0,,-13.75,,-18.6,-75.0,-11.11,-14.81,-8.51
38623,50.82,59.68,,,-12.5,,-15.38,-100.0,-33.33,-17.65,-7.14
38625,46.71,54.39,-7.14,,-7.14,,-15.38,-11.11,-29.17,-15.08,-10.45
38626,50.71,59.71,0.0,,-13.67,,-18.67,-71.43,-13.33,-14.89,-9.76
38627,40.97,49.19,0.0,0.0,-13.48,,-18.06,-20.0,-26.67,-21.1,-12.61
38629,48.04,55.87,-12.0,,-6.19,,-15.9,-8.33,-30.77,-14.51,-10.19
38631,50.7,59.61,0.0,,-13.38,,-17.11,-71.43,-12.5,-14.58,-9.52
38632,32.01,39.34,-32.2,-2.68,-12.86,,-22.07,-17.09,-22.37,-22.03,-16.04
38633,46.61,54.22,-10.71,,-7.91,,-15.64,-15.79,-29.79,-14.63,-9.92
38635,48.05,55.92,-10.38,-100.0,-5.88,0.0,-15.84,-13.46,-28.79,-14.38,-10.19
38637,32.01,39.34,-33.33,-2.91,-12.89,,-22.02,-17.06,-22.34,-22.02,-15.92
38639,50.61,59.68,0.0,,-13.27,,-18.87,-60.0,-18.18,-13.64,-10.34
38641,32.0,39.31,-40.0,0.0,-12.68,,-22.01,-17.39,-20.93,-21.74,-16.67
38642,48.03,55.91,-11.76,,-5.43,,-15.87,-12.5,-28.85,-14.34,-10.14
38643,50.76,59.7,-33.33,,-13.33,,-18.18,-64.29,-12.5,-14.95,-10.06
38644,51.52,60.61,,,-15.38,,-14.29,-100.0,0.0,-11.11,-12.5
38645,50.79,59.64,-50.0,,-13.22,,-18.09,-66.67,-15.0,-14.41,-9.71
38646,50.72,59.65,-50.0,,-13.37,,-17.62,-66.67,-12.5,-14.4,-9.91
38647,48.04,55.89,-6.25,,-6.35,,-15.76,-12.5,-28.0,-14.29,-10.37
38650,42.1,48.93,0.0,-33.33,-10.49,,-14.2,-25.93,-26.92,-16.33,-10.05
38651,32.01,39.35,-33.33,-3.03,-12.72,,-21.97,-17.07,-22.44,-21.98,-15.89
38652,41.96,48.8,0.0,-25.0,-10.78,,-13.91,-25.81,-26.21,-16.58,-10.06
38654,32.08,39.42,-32.2,-3.23,-12.85,,-22.0,-17.04,-22.5,-21.97,-15.92
38655,37.35,50.58,-27.92,-32.58,-23.82,,-28.43,-5.75,-17.39,-35.67,-21.5
38658,50.76,59.67,-33.33,,-13.27,,-18.03,-70.59,-13.16,-14.35,-9.5
38659,48.04,55.87,-12.82,,-6.04,,-15.86,-15.79,-28.81,-14.48,-10.09
38661,48.02,55.82,-13.79,,-5.45,,-15.84,-14.29,-29.55,-14.16,-10.21
38663,48.02,55.88,-10.17,-100.0,-5.69,0.0,-15.83,-10.59,-29.2,-14.29,-10.19
38664,50.75,59.68,-40.0,,-13.37,,-17.78,-68.0,-12.5,-14.45,-9.8
38665,50.74,59.64,-25.0,,-13.14,,-17.91,-68.42,-14.29,-14.23,-9.95
38666,50.74,59.68,-22.22,,-13.33,,-17.79,-68.75,-13.08,-14.44,-9.7
38668,50.74,59.68,-28.57,,-13.3,,-17.78,-67.92,-13.08,-14.52,-9.82
38670,50.77,59.69,0.0,,-13.18,,-17.39,-66.67,-14.29,-13.79,-9.21
38671,32.01,39.34,-32.88,-2.9,-12.87,,-22.02,-17.06,-22.45,-22.03,-15.97
38672,32.01,39.34,-31.25,-3.28,-12.9,,-22.04,-17.33,-22.54,-21.95,-15.99
38673,37.28,50.63,-40.0,-33.33,-23.61,,-28.03,0.0,-18.18,-35.56,-21.69
38674,48.01,55.97,-12.5,,-4.84,,-15.93,-12.5,-28.0,-14.52,-10.53
38676,50.73,59.69,-25.0,,-13.33,,-17.66,-67.5,-13.19,-14.55,-9.81
38677,37.34,50.58,-28.57,-28.57,-23.69,,-28.5,-5.41,-16.33,-35.61,-21.6
38680,32.01,39.34,-30.77,-4.0,-12.73,,-21.91,-17.74,-22.88,-21.93,-16.0
38683,48.01,55.86,-10.53,-100.0,-5.46,,-15.75,-13.51,-29.06,-14.36,-10.22
38685,47.1,55.43,-10.53,,-7.59,,-16.52,-10.0,-30.0,-15.79,-10.56
38701,54.91,64.35,0.0,-100.0,-10.93,,-29.39,-10.0,-20.22,-21.43,-15.37
38703,54.91,64.35,0.0,-100.0,-10.93,,-29.38,-8.33,-20.37,-21.39,-15.34
38720,52.12,61.21,,,-11.11,,-20.0,-50.0,-14.29,-15.22,-11.9
38721,54.86,64.26,0.0,-100.0,-10.84,,-27.5,0.0,-18.18,-22.11,-15.38
38722,54.86,64.14,0.0,,-11.84,,-27.78,0.0,-20.0,-20.93,-14.63
38723,53.85,66.67,,,0.0,,-50.0,,,-25.0,-25.0
38725,54.84,64.52,0.0,-100.0,-11.54,,-31.25,0.0,-22.22,-21.62,-15.49
38726,54.69,64.06,0.0,,-10.45,,-31.25,0.0,-20.0,-21.05,-16.22
38730,54.92,64.34,0.0,-100.0,-10.96,,-29.58,0.0,-20.0,-21.08,-15.62
38731,56.25,64.71,,,-11.11,,-50.0,,-100.0,-20.0,-20.0
38732,54.91,64.35,0.0,-100.0,-10.92,,-29.37,-9.09,-20.09,-21.44,-15.35
38733,50.0,75.0,,,0.0,,-100.0,,,0.0,0.0
38736,54.79,64.14,0.0,,-10.81,,-30.0,0.0,-33.33,-20.93,-16.67
38737,54.86,64.29,0.0,-100.0,-11.03,,-30.0,0.0,-22.22,-21.33,-15.28
38738,54.9,64.34,0.0,-100.0,-10.98,,-29.17,-16.67,-20.0,-21.36,-15.43
38740,55.0,64.29,0.0,,-10.96,,-27.78,0.0,-20.0,-21.43,-15.0
38744,54.86,64.45,0.0,-100.0,-11.19,,-30.3,0.0,-22.22,-21.05,-15.07
38745,56.0,64.0,,,-7.69,,-33.33,,0.0,-14.29,-14.29
38746,54.86,64.14,0.0,,-11.84,,-27.78,0.0,-20.0,-20.93,-14.63
38748,54.92,64.34,0.0,-100.0,-10.83,,-29.68,0.0,-20.93,-21.49,-15.47
38751,54.91,64.35,0.0,-100.0,-10.9,,-29.3,-10.0,-20.59,-21.4,-15.38
38753,54.93,64.35,0.0,-100.0,-10.73,,-29.82,0.0,-18.75,-21.8,-15.62
38754,54.96,64.39,0.0,-100.0,-11.07,,-29.51,-33.33,-17.65,-21.53,-15.22
38756,54.91,64.36,0.0,-100.0,-10.88,,-29.39,0.0,-20.51,-21.37,-15.42
38759,54.93,64.35,0.0,-100.0,-10.73,,-29.82,0.0,-18.75,-21.8,-15.62
38760,54.94,64.29,0.0,-100.0,-11.36,,-28.12,0.0,-22.22,-21.33,-15.28
38761,54.87,64.36,0.0,-100.0,-11.11,,-29.13,0.0,-17.86,-21.16,-15.15
38762,54.94,64.3,0.0,-100.0,-10.9,,-29.0,0.0,-21.43,-21.28,-15.49
38764,54.74,64.21,,,-12.0,,-25.0,,0.0,-21.43,-14.81
38765,54.76,64.29,,,-13.64,,-20.0,,0.0,-16.67,-16.67
38767,50.0,50.0,,,-50.0,,0.0,,,0.0,0.0
38768,54.05,64.86,,,-10.53,,-40.0,,0.0,-18.18,-18.18
38769,54.9,64.39,0.0,-100.0,-10.8,,-30.23,-25.0,-20.83,-21.39,-15.54
38771,54.92,64.39,0.0,-100.0,-10.77,,-28.89,-16.67,-21.05,-21.38,-15.41
38772,54.76,64.29,,,-13.64,,-20.0,,0.0,-16.67,-16.67
38773,54.91,64.36,0.0,-100.0,-10.95,,-29.66,-20.0,-21.21,-21.38,-15.47
38774,54.94,64.3,0.0,-100.0,-10.9,,-29.0,0.0,-21.43,-21.28,-15.49
38776,50.0,75.0,,,0.0,,-100.0,,,0.0,0.0
38778,54.91,64.38,0.0,-100.0,-11.16,,-29.51,-33.33,-23.53,-21.68,-15.33
38781,55.13,64.56,,,-9.76,,-30.0,,-33.33,-21.74,-13.64
38801,41.96,48.8,0.0,-31.82,-10.75,,-13.91,-25.52,-26.56,-16.55,-10.0
38804,41.91,48.83,0.0,-35.71,-10.88,,-14.11,-25.45,-26.17,-16.79,-10.09
38821,37.35,50.58,-28.3,-31.43,-23.77,,-28.42,-5.38,-17.07,-35.67,-21.55
38824,44.87,52.77,-10.39,-25.0,-9.6,,-16.15,-17.33,-28.17,-16.71,-10.74
38826,41.95,48.81,0.0,-25.0,-10.89,,-13.84,-25.37,-26.56,-16.47,-9.93
38827,48.04,55.89,-10.81,,-5.56,,-15.84,-11.11,-29.31,-14.24,-10.06
38828,41.97,48.81,0.0,-33.33,-10.62,,-13.81,-25.0,-26.32,-16.58,-10.1
38829,48.02,55.87,-10.64,-100.0,-5.61,0.0,-15.87,-11.76,-29.2,-14.38,-10.2
38833,48.02,55.85,-11.11,,-5.04,,-15.93,-11.76,-28.57,-14.39,-10.4
38834,48.02,55.87,-10.54,-100.0,-5.58,0.0,-15.85,-11.22,-29.03,-14.36,-10.2
38838,48.02,55.94,-13.04,,-5.68,,-15.89,-9.09,-28.57,-14.2,-10.11
38839,36.36,51.52,,,-16.67,,-27.27,0.0,0.0,-37.5,-28.57
38841,41.95,48.82,0.0,0.0,-10.7,,-13.97,-25.0,-26.32,-16.6,-10.26
38843,37.36,50.58,-28.3,-33.33,-23.67,,-28.42,-6.32,-17.6,-35.67,-21.45
38844,38.0,50.0,-100.0,,-22.22,,-29.41,0.0,0.0,-36.36,-20.0
38846,48.03,55.9,-12.9,,-5.08,,-15.61,-13.33,-27.66,-14.41,-10.28
38847,40.24,51.98,-17.39,-28.57,-19.43,,-24.26,-12.0,-20.93,-28.9,-17.53
38848,37.35,50.6,-25.0,-33.33,-25.0,,-28.18,-14.29,-22.22,-36.0,-21.74
38849,41.94,48.82,0.0,-25.0,-10.66,,-13.95,-26.58,-26.67,-16.67,-10.09
38850,38.25,50.25,-23.08,-37.5,-21.46,,-25.94,-10.71,-20.0,-31.87,-19.07
38851,37.36,50.58,-28.21,-30.77,-23.93,,-28.47,-5.8,-17.39,-35.73,-21.49
38852,47.99,55.85,-10.49,-100.0,-5.6,0.0,-15.91,-11.59,-28.96,-14.38,-10.23
38855,37.36,50.57,-28.57,-28.57,-23.87,,-28.48,-5.26,-18.0,-35.65,-21.47
38856,42.75,53.28,-12.5,-33.33,-15.89,,-21.37,-15.38,-25.0,-23.08,-14.71
38857,41.96,48.8,0.0,-33.33,-10.89,,-13.99,-25.0,-26.09,-16.5,-9.85
38858,38.96,49.96,-17.86,-37.5,-19.04,,-23.75,-14.93,-20.78,-29.41,-17.16
38859,48.06,55.83,-9.09,,-4.88,,-15.83,0.0,-25.0,-14.63,-10.23
38860,37.63,50.47,-25.0,-31.25,-23.04,,-27.43,-6.67,-17.24,-34.58,-20.77
38862,41.94,48.8,0.0,-50.0,-10.76,,-13.75,-26.67,-25.0,-16.23,-9.95
38863,41.93,48.82,0.0,-33.33,-10.75,,-13.99,-25.48,-26.4,-16.63,-10.1
38864,41.67,48.96,0.0,0.0,-11.5,,-15.03,-23.81,-25.0,-17.52,-10.56
38865,48.01,55.87,-10.96,-100.0,-5.34,,-15.8,-11.43,-28.57,-14.26,-10.15
38866,41.96,48.8,0.0,-22.22,-10.76,,-13.95,-25.61,-26.45,-16.6,-10.02
38868,41.63,48.94,-5.56,-25.0,-11.7,,-14.9,-25.4,-26.23,-18.12,-10.67
38869,41.96,48.59,0.0,,-11.54,,-13.64,-20.0,-40.0,-16.13,-12.12
38870,37.33,50.56,-27.27,-37.5,-23.73,,-28.22,-5.0,-18.52,-35.43,-21.57
38871,41.55,48.95,0.0,-50.0,-12.24,,-15.14,-23.08,-26.92,-17.51,-10.81
38873,48.03,55.9,-10.0,,-5.16,,-16.04,-10.53,-29.03,-14.52,-10.24
38876,37.31,50.56,-33.33,-25.0,-23.96,,-28.65,-9.09,-20.0,-36.07,-21.62
38878,37.36,50.56,-27.27,-37.5,-23.86,,-28.62,-5.0,-18.52,-35.59,-21.67
38879,41.86,48.84,,,-12.5,,-7.69,0.0,0.0,-20.0,-10.0
38901,51.42,61.55,0.0,0.0,-14.87,,-20.85,-2.38,-23.33,-18.63,-13.18
38913,37.68,50.72,-50.0,0.0,-24.0,,-28.26,0.0,-25.0,-35.48,-20.69
38914,38.46,51.28,0.0,0.0,-23.68,,-29.69,0.0,-33.33,-33.33,-21.43
38915,37.36,50.57,-25.0,-36.36,-23.9,,-28.35,-6.9,-18.42,-35.76,-21.45
38916,37.39,50.59,-26.32,-30.77,-23.53,,-28.37,-5.88,-19.15,-35.6,-21.2
38917,51.42,61.57,0.0,0.0,-14.84,,-20.8,0.0,-22.22,-18.68,-13.03
38920,50.75,59.7,0.0,,-13.21,,-17.54,-60.0,-16.67,-15.28,-11.11
38921,50.72,59.68,-16.67,,-13.29,,-17.7,-66.67,-13.51,-14.48,-9.72
38922,51.4,61.55,0.0,0.0,-14.75,,-20.88,0.0,-22.45,-18.75,-13.2
38923,51.4,61.54,0.0,0.0,-15.34,,-20.45,0.0,-23.53,-18.38,-13.22
38924,51.58,61.99,0.0,0.0,-15.38,,-23.91,0.0,-22.22,-18.57,-12.9
38925,51.21,61.32,0.0,0.0,-14.95,,-21.05,0.0,-22.58,-18.88,-13.46
38927,50.72,59.71,-50.0,,-13.94,,-17.98,-62.5,-11.11,-14.29,-9.28
38928,50.68,59.73,-100.0,,-13.56,,-18.75,-66.67,-14.29,-15.0,-11.43
38929,49.56,60.22,0.0,0.0,-15.25,,-20.83,0.0,-30.0,-19.71,-12.4
38930,51.42,61.56,0.0,0.0,-14.86,,-20.79,0.0,-23.41,-18.66,-13.22
38940,51.31,61.28,0.0,0.0,-14.74,,-20.25,-16.67,-19.35,-18.07,-12.8
38941,51.41,61.58,0.0,0.0,-14.81,,-20.81,0.0,-23.73,-18.66,-13.17
38943,51.39,61.6,0.0,0.0,-15.53,,-19.61,0.0,-20.0,-17.72,-14.08
38944,51.26,61.34,0.0,,-16.33,,-20.83,0.0,-20.0,-18.42,-14.71
38946,51.69,61.8,0.0,,-16.22,,-16.67,0.0,-25.0,-17.86,-12.0
38947,51.72,62.07,,,-16.67,,-16.67,,0.0,-11.11,-12.5
38948,51.25,61.08,0.0,0.0,-14.68,,-19.46,-42.86,-23.33,-17.81,-12.37
38949,37.23,50.54,0.0,-100.0,-23.53,,-29.03,0.0,-33.33,-33.33,-21.05
38950,50.83,60.0,,,-12.77,,-19.23,-50.0,-33.33,-15.15,-10.34
38951,37.38,50.6,-20.0,-33.33,-23.68,,-28.06,-11.11,-18.18,-35.79,-21.84
38952,51.39,61.38,0.0,0.0,-15.25,,-20.0,0.0,-16.67,-19.57,-14.63
38953,51.08,60.78,0.0,0.0,-13.98,,-18.75,-33.33,-20.0,-17.39,-13.11
38954,51.39,61.62,0.0,0.0,-14.81,,-20.99,0.0,-25.0,-18.4,-12.61
