zcta,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
55103,2244,3406,39.72,47,362,655,0,1220,154,84,762,815,576,36.83,0.0,-9.27,-2.09,0.0,-8.48,-12.0,-11.58,-7.07,-3.21,-2.04
55104,7489,10978,40.55,162,1277,2134,0,4010,564,284,2498,2755,1979,37.62,0.0,-8.52,-2.38,0.0,-8.43,-10.76,-12.88,-7.21,-3.33,-2.17
55105,4886,6613,42.49,114,932,1318,0,2528,440,193,1566,1850,1373,39.49,0.0,-6.99,-3.3,0.0,-8.41,-8.9,-13.45,-7.61,-3.39,-2.42
55106,11978,10290,53.79,360,3350,2431,0,5243,1853,550,3156,5090,4251,50.32,0.0,-2.36,-8.23,0.0,-8.28,-4.44,-16.03,-9.78,-3.84,-3.01
55107,2608,3530,42.49,61,498,704,0,1349,235,103,836,987,733,39.49,0.0,-6.92,-3.16,0.0,-8.42,-8.91,-13.45,-7.62,-3.42,-2.4
55108,2400,3593,40.05,48,389,663,0,1281,168,119,821,812,569,36.62,-5.88,-9.11,-1.63,0.0,-10.04,-14.72,-9.16,-10.08,-6.56,-3.23
55109,5794,8368,40.91,102,941,1264,0,2894,442,537,2020,1473,988,35.43,-25.0,-8.55,-0.55,0.0,-15.97,-24.7,-3.94,-19.39,-20.34,-8.94
55110,4326,11408,27.49,165,129,689,0,2512,364,341,1401,1435,528,21.65,0.0,-46.91,-13.11,0.0,-24.25,-33.09,-5.54,-22.85,-19.47,-35.45
55111,11,27,28.95,0,1,2,0,6,1,1,5,6,3,23.68,0.0,0.0,0.0,0.0,-14.29,-50.0,0.0,-16.67,0.0,0.0
55112,5203,13645,27.61,204,154,872,0,2935,440,429,1600,1680,629,21.48,0.0,-49.84,-13.75,0.0,-25.47,-34.23,-4.45,-24.03,-21.42,-37.78
55113,6910,9783,41.39,118,1142,1527,0,3445,520,641,2421,1743,1185,35.96,-26.25,-8.2,0.0,0.0,-15.61,-24.53,-3.75,-19.17,-20.19,-8.0
55114,810,1232,39.67,17,130,237,0,441,55,30,275,294,208,36.78,0.0,-9.72,-2.07,0.0,-8.51,-12.7,-14.29,-7.09,-3.29,-1.89
55115,915,2537,26.51,28,31,73,0,667,68,28,455,406,123,23.4,0.0,0.0,0.0,0.0,-13.82,-21.84,-33.33,-14.47,-3.1,-8.21
55116,4407,5965,42.49,103,841,1189,0,2280,397,174,1413,1668,1239,39.49,0.0,-6.87,-3.25,0.0,-8.4,-8.94,-13.43,-7.59,-3.42,-2.44
55117,7264,10757,40.31,142,1182,1931,0,3830,518,418,2493,2345,1639,36.51,-10.13,-8.94,-1.48,0.0,-11.03,-17.12,-7.52,-11.97,-8.83,-3.93
55118,3943,7645,34.03,178,202,688,0,2936,549,312,1158,1409,413,28.27,-4.3,-17.89,-6.65,0.0,-15.22,-13.0,-18.11,-28.52,-11.33,-25.45
55119,8061,8269,49.36,211,1977,1678,0,3675,1056,485,2335,3003,2415,45.17,-6.64,-3.65,-5.73,0.0,-10.84,-8.57,-10.68,-13.49,-7.74,-3.9
55120,645,1249,34.05,29,32,112,0,481,90,51,189,230,67,28.25,-3.33,-17.95,-7.44,0.0,-15.32,-13.46,-17.74,-28.68,-11.54,-25.56
55121,1284,2487,34.05,58,65,224,0,958,179,102,376,458,133,28.24,-4.92,-17.72,-6.67,0.0,-15.22,-13.11,-17.74,-28.65,-11.58,-25.7
55122,4370,8463,34.05,198,220,762,0,3260,610,346,1279,1560,452,28.25,-3.88,-17.91,-6.73,0.0,-15.24,-13.11,-18.01,-28.71,-11.41,-25.9
55123,3683,7134,34.05,166,185,641,0,2748,514,291,1078,1315,381,28.25,-4.6,-17.78,-6.83,0.0,-15.24,-13.03,-18.03,-28.7,-11.39,-25.88
55124,7712,14703,34.41,232,494,1739,0,5503,1086,396,2462,2512,1299,30.67,0.0,-33.87,-0.11,0.0,-11.03,-0.28,-23.55,-19.25,-9.22,-5.25
55125,4491,12042,27.16,22,586,525,14,2865,370,292,1522,1504,474,23.37,0.0,-3.3,-29.72,0.0,-12.41,-24.95,0.0,-13.72,-10.21,0.0
55126,3058,7986,27.69,119,94,514,0,1724,259,253,942,984,372,21.57,-0.83,-48.63,-13.61,0.0,-25.4,-34.1,-4.53,-24.03,-21.34,-37.37
55127,2022,5265,27.75,79,64,341,0,1138,171,167,623,651,246,21.62,0.0,-47.54,-13.45,0.0,-25.33,-34.23,-4.57,-24.02,-21.28,-37.4
55128,3012,8348,26.51,93,100,241,0,2195,225,93,1496,1337,404,23.4,0.0,0.0,0.0,0.0,-13.85,-21.05,-32.12,-14.56,-3.12,-7.97
55129,3200,8579,27.17,16,417,374,10,2041,263,208,1084,1072,338,23.37,0.0,-3.47,-29.83,0.0,-12.44,-25.07,0.0,-13.76,-10.14,0.0
55130,3624,3299,52.35,106,980,761,0,1616,536,165,977,1522,1259,48.93,0.0,-2.78,-7.53,0.0,-8.29,-4.8,-15.38,-9.45,-3.79,-2.93
55150,24,46,34.29,1,1,4,0,18,3,2,7,8,2,28.57,0.0,0.0,0.0,0.0,-14.29,-25.0,0.0,-30.0,-20.0,-33.33
55155,2,3,40.0,0,0,0,0,1,0,0,1,1,0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55301,1232,3510,25.98,34,57,142,0,976,23,135,437,389,49,22.33,-15.0,0.0,0.0,0.0,-14.69,0.0,-19.64,-23.47,-9.11,-9.26
55302,700,1996,25.96,19,32,81,0,555,13,77,248,221,28,22.33,-13.64,0.0,0.0,0.0,-14.62,0.0,-18.95,-23.46,-9.05,-9.68
55303,5617,13526,29.34,94,424,948,0,3887,464,679,2068,2202,878,25.81,-16.07,-1.85,-7.78,0.0,-13.62,-5.5,-10.66,-15.56,-8.55,0.0
55304,4293,13480,24.15,38,217,610,0,3237,214,630,1519,1484,394,20.95,-37.7,0.0,0.0,0.0,-14.95,0.0,-10.0,-17.22,-8.56,0.0
55305,2260,6631,25.42,31,225,285,0,1624,121,130,959,627,137,22.43,-6.06,-19.35,-1.04,0.0,-10.33,-43.98,-1.52,-7.34,-17.28,-21.71
55306,2324,4431,34.4,70,149,524,0,1658,327,119,742,757,391,30.67,0.0,-33.78,-0.19,0.0,-11.05,-0.3,-23.72,-19.26,-9.23,-5.33
55307,474,815,36.77,16,4,39,0,300,77,41,164,163,76,29.33,0.0,0.0,0.0,0.0,-24.24,-8.33,-26.79,-28.7,-13.76,-5.0
55308,1102,2510,30.51,42,7,51,0,696,32,91,290,289,6,20.35,-6.67,0.0,0.0,0.0,-34.46,-69.52,-29.46,-34.09,-20.6,0.0
55309,2317,5278,30.51,88,14,107,0,1464,67,190,611,607,12,20.36,-7.37,0.0,0.0,0.0,-34.47,-69.82,-29.89,-33.95,-20.65,-7.69
55310,221,380,36.77,7,2,18,0,140,36,19,76,76,35,29.33,0.0,0.0,0.0,0.0,-23.91,-7.69,-26.92,-28.97,-13.64,-5.41
55311,3301,12177,21.33,148,92,1114,0,1765,206,248,984,901,288,18.63,0.0,-1.08,-9.94,0.0,-14.36,-0.48,-10.79,-17.45,-5.06,-0.35
55312,231,397,36.78,8,2,19,0,146,38,20,80,79,37,29.3,0.0,0.0,0.0,0.0,-24.35,-7.32,-25.93,-28.57,-14.13,-5.13
55313,2352,6701,25.98,64,109,271,0,1864,44,257,834,743,94,22.32,-15.79,0.0,0.0,0.0,-14.61,0.0,-19.69,-23.42,-9.06,-8.74
55314,180,310,36.73,6,1,15,0,114,29,15,62,62,29,29.39,0.0,-50.0,0.0,0.0,-24.0,-9.38,-28.57,-28.74,-13.89,-3.33
55315,710,1676,29.76,76,42,9,0,542,111,28,229,180,57,25.52,0.0,-2.33,0.0,0.0,-15.71,0.0,-31.71,-18.51,-15.09,0.0
55316,1800,6903,20.68,10,171,210,0,1289,20,131,963,712,46,16.68,0.0,0.0,-0.47,0.0,-21.21,0.0,0.0,-13.4,-4.43,0.0
55317,2434,5745,29.76,260,146,30,0,1857,381,97,785,615,196,25.53,0.0,0.0,0.0,0.0,-15.71,0.0,-31.69,-18.57,-15.17,0.0
55318,3323,7844,29.76,354,199,41,0,2536,520,132,1072,840,268,25.53,0.0,0.0,0.0,0.0,-15.69,0.0,-31.61,-18.54,-15.15,0.0
55319,663,1380,32.45,29,12,57,0,442,27,46,169,178,5,23.53,-3.33,0.0,0.0,0.0,-29.28,-54.24,-26.98,-31.3,-16.82,0.0
55320,578,1341,30.12,22,24,81,0,444,23,45,174,173,17,25.65,-8.33,-4.0,0.0,0.0,-16.07,-11.54,-19.64,-23.68,-8.95,-5.56
55321,539,1535,25.99,15,25,62,0,427,10,59,191,170,22,22.32,-11.76,0.0,0.0,0.0,-14.6,0.0,-19.18,-23.6,-9.09,-8.33
55322,406,959,29.74,43,24,5,0,310,64,16,131,103,33,25.55,0.0,0.0,0.0,0.0,-15.76,0.0,-33.33,-18.63,-14.88,0.0
55324,186,321,36.69,6,2,15,0,118,30,16,64,64,30,29.39,0.0,0.0,0.0,0.0,-24.36,-9.09,-27.27,-28.89,-13.51,-3.23
55325,727,1251,36.75,24,6,59,1,461,119,62,251,249,116,29.36,0.0,-14.29,0.0,0.0,-24.05,-7.75,-27.91,-28.9,-14.14,-4.92
55327,371,1424,20.67,2,35,43,0,266,4,27,199,147,10,16.66,0.0,0.0,-2.27,0.0,-21.07,0.0,0.0,-13.1,-4.55,0.0
55328,936,2674,25.93,27,45,106,0,741,20,101,335,296,37,22.24,-12.9,0.0,0.0,0.0,-14.63,0.0,-19.2,-22.99,-8.92,-9.76
55329,301,515,36.89,13,7,38,0,207,34,19,88,94,27,30.27,0.0,0.0,0.0,0.0,-20.38,-10.53,-26.92,-27.27,-12.15,-3.57
55330,4701,11514,28.99,161,83,313,0,3178,127,428,1360,1309,80,20.93,-9.55,0.0,0.0,0.0,-29.01,-63.92,-26.08,-30.51,-17.15,-6.98
55331,1643,5533,22.9,61,138,137,0,1201,94,102,769,575,71,18.84,0.0,0.0,-0.72,0.0,-19.5,0.0,-8.93,-14.56,-7.26,0.0
55332,278,477,36.82,10,3,22,0,179,44,23,94,94,42,29.37,0.0,0.0,0.0,0.0,-23.5,-6.38,-28.12,-29.32,-13.76,-4.55
55333,118,202,36.88,4,1,10,0,74,19,10,41,40,19,29.38,0.0,0.0,0.0,0.0,-24.49,-9.52,-28.57,-28.07,-14.89,-5.0
55334,438,752,36.81,14,4,35,0,278,70,37,150,149,69,29.38,0.0,0.0,0.0,0.0,-23.84,-9.09,-28.85,-28.91,-13.87,-4.17
55335,245,421,36.79,9,3,19,0,158,38,20,83,82,36,29.43,0.0,0.0,0.0,0.0,-23.67,-7.32,-28.57,-28.45,-14.58,-7.69
55336,1236,2125,36.77,41,10,100,1,783,202,106,426,424,197,29.34,0.0,-9.09,0.0,0.0,-24.05,-7.76,-27.4,-28.88,-14.0,-4.83
55337,6478,12351,34.4,195,415,1461,0,4623,913,333,2068,2110,1091,30.67,0.0,-33.92,-0.07,0.0,-11.01,-0.22,-23.45,-19.25,-9.21,-5.21
55338,172,296,36.75,6,1,14,0,109,28,15,59,59,27,29.27,0.0,-50.0,0.0,0.0,-24.31,-6.67,-25.0,-29.76,-14.49,-6.9
55339,116,262,30.69,11,6,2,0,87,18,6,38,31,11,26.12,0.0,0.0,0.0,0.0,-16.35,0.0,-25.0,-20.83,-13.89,0.0
55340,676,2593,20.68,4,64,79,0,484,8,49,362,267,17,16.67,0.0,0.0,0.0,0.0,-21.3,0.0,0.0,-13.4,-4.64,0.0
55341,321,965,24.96,7,18,37,0,251,6,34,123,106,12,21.23,-22.22,0.0,0.0,0.0,-15.49,0.0,-17.07,-21.66,-7.83,-7.69
55342,271,467,36.72,9,2,22,0,172,44,23,94,93,43,29.36,0.0,0.0,0.0,0.0,-24.23,-8.33,-28.12,-28.79,-13.89,-6.52
55343,3061,8445,26.6,70,311,468,0,2025,101,185,1291,802,391,22.84,-19.54,-13.37,-7.33,0.0,-14.88,-25.74,-13.95,-11.7,-15.4,-11.34
55344,1643,4854,25.29,21,163,202,0,1192,92,94,698,459,87,22.39,0.0,-20.1,0.0,0.0,-9.77,-44.91,0.0,-6.81,-17.59,-24.35
55345,2288,6761,25.28,29,227,281,0,1660,128,130,972,639,121,22.39,0.0,-20.07,0.0,0.0,-9.78,-45.06,-0.76,-6.81,-17.55,-24.38
55346,1779,5256,25.29,23,176,219,0,1291,99,101,755,496,94,22.39,0.0,-20.36,0.0,0.0,-9.78,-45.3,-0.98,-6.91,-17.74,-24.8
55347,3240,9571,25.29,41,321,398,0,2350,181,184,1376,904,171,22.39,-2.38,-20.15,0.0,0.0,-9.79,-44.98,-0.54,-6.84,-17.59,-24.67
55349,380,1082,25.99,10,18,44,0,301,7,41,135,120,15,22.31,-16.67,0.0,0.0,0.0,-14.49,0.0,-21.15,-23.3,-9.09,-11.76
55350,2835,4874,36.78,95,24,230,2,1796,463,243,978,972,452,29.35,0.0,-7.69,0.0,0.0,-24.06,-7.77,-27.25,-28.87,-14.06,-5.04
55352,1085,2652,29.03,43,103,121,0,567,172,97,392,254,258,22.69,-2.27,-23.13,0.0,0.0,-26.74,0.0,-38.22,-19.67,-22.8,-10.42
55353,474,806,37.03,23,16,71,0,341,39,23,124,138,22,30.91,0.0,-5.88,0.0,0.0,-18.62,-13.33,-25.81,-24.85,-10.97,0.0
55354,436,749,36.79,15,4,35,0,276,71,37,150,149,70,29.37,0.0,0.0,0.0,0.0,-23.97,-7.79,-27.45,-28.91,-14.37,-4.11
55355,1457,2505,36.77,49,12,118,1,923,238,125,503,500,233,29.35,0.0,-7.69,0.0,0.0,-24.03,-7.75,-27.33,-28.85,-13.94,-4.51
55356,436,1672,20.68,2,41,51,0,312,5,32,233,172,11,16.7,0.0,-2.38,0.0,0.0,-21.21,0.0,0.0,-13.38,-4.44,0.0
55357,254,974,20.68,1,24,30,0,182,3,18,136,100,7,16.69,0.0,0.0,0.0,0.0,-21.21,0.0,0.0,-13.38,-4.76,0.0
55358,516,1470,25.98,14,24,60,0,409,10,56,183,163,21,22.31,-17.65,0.0,0.0,0.0,-14.61,0.0,-20.0,-23.43,-8.94,-8.7
55359,480,1839,20.7,3,46,56,0,343,5,35,257,190,12,16.69,0.0,0.0,0.0,0.0,-21.33,0.0,0.0,-13.18,-4.52,0.0
55360,379,894,29.77,40,23,5,0,289,59,15,122,96,31,25.53,0.0,0.0,0.0,0.0,-15.74,0.0,-31.82,-18.67,-15.04,0.0
55362,2253,5366,29.57,81,30,132,0,1490,61,196,631,612,26,20.77,-8.99,0.0,0.0,0.0,-30.89,-66.85,-27.68,-31.86,-18.4,-10.34
55363,510,1452,25.99,14,24,59,0,404,9,56,180,161,20,22.32,-12.5,0.0,0.0,0.0,-14.59,0.0,-18.84,-23.73,-9.04,-9.09
55364,1145,4390,20.69,6,109,134,0,820,13,83,613,453,29,16.68,0.0,0.0,0.0,0.0,-21.23,0.0,0.0,-13.3,-4.43,0.0
55366,57,98,36.77,2,0,5,0,36,9,5,20,19,9,29.22,0.0,-100.0,0.0,0.0,-23.4,-10.0,-28.57,-28.57,-17.39,-10.0
55367,111,262,29.76,12,7,1,0,85,17,4,36,28,9,25.47,0.0,0.0,0.0,0.0,-15.84,0.0,-33.33,-18.18,-15.15,0.0
55368,258,609,29.76,28,15,3,0,197,40,10,83,65,21,25.58,0.0,0.0,0.0,0.0,-15.81,0.0,-33.33,-18.63,-15.58,0.0
55369,4728,9057,34.3,125,523,1712,0,2084,544,264,1588,1084,676,26.67,-8.09,-19.41,-23.74,0.0,-20.0,0.0,-4.35,-16.33,-14.85,0.0
55370,115,199,36.62,4,1,9,0,73,19,10,40,40,18,29.3,0.0,0.0,0.0,0.0,-23.96,-5.0,-28.57,-28.57,-13.04,-5.26
55371,2251,4335,34.18,154,13,45,0,1743,85,325,741,778,11,27.22,-8.88,0.0,-21.05,0.0,-20.84,-39.72,-18.55,-26.42,-11.59,0.0
55372,3717,9082,29.04,147,352,415,0,1942,589,332,1342,871,882,22.68,-3.29,-23.14,0.0,0.0,-26.72,0.0,-38.4,-19.74,-22.78,-10.55
55373,519,1594,24.56,12,30,60,0,402,8,52,205,173,19,20.82,-14.29,0.0,0.0,0.0,-16.25,0.0,-17.46,-20.54,-7.98,-9.52
55374,1222,4555,21.15,10,109,142,0,885,14,94,630,473,33,17.19,0.0,-0.91,-0.7,0.0,-20.49,0.0,-3.09,-14.17,-4.83,-2.94
55375,373,1370,21.4,6,34,40,0,269,10,26,191,141,12,17.38,0.0,0.0,0.0,0.0,-20.65,0.0,0.0,-13.57,-5.37,0.0
55376,1734,4939,25.99,47,80,200,0,1374,32,189,614,547,70,22.33,-16.07,0.0,0.0,0.0,-14.61,0.0,-19.92,-23.54,-9.14,-7.89
55378,3455,8443,29.04,137,327,386,0,1805,548,309,1248,809,820,22.68,-2.84,-23.24,0.0,0.0,-26.75,0.0,-38.32,-19.69,-22.81,-10.58
55379,5225,12768,29.04,207,495,583,0,2730,828,467,1887,1224,1240,22.69,-3.27,-23.14,0.0,0.0,-26.73,0.0,-38.39,-19.7,-22.78,-10.6
55381,306,526,36.78,10,3,25,0,194,50,26,106,105,49,29.33,0.0,0.0,0.0,0.0,-23.92,-7.41,-27.78,-28.38,-13.93,-3.92
55382,476,979,32.71,21,18,67,0,356,29,32,137,142,19,27.61,-4.55,0.0,0.0,0.0,-17.02,-12.12,-20.0,-24.31,-10.13,-5.0
55384,130,499,20.67,1,12,15,0,93,1,9,70,51,3,16.69,0.0,0.0,0.0,0.0,-21.19,0.0,0.0,-12.5,-5.56,0.0
55385,178,307,36.7,6,1,14,0,113,29,15,62,61,28,29.28,0.0,-50.0,0.0,0.0,-24.16,-9.38,-28.57,-27.91,-14.08,-6.67
55386,1051,2480,29.76,112,63,13,0,802,164,42,339,266,85,25.55,0.0,0.0,0.0,0.0,-15.67,0.0,-31.15,-18.51,-15.02,0.0
55387,1626,3838,29.76,173,97,20,0,1241,254,65,524,411,131,25.53,0.0,0.0,0.0,0.0,-15.64,0.0,-31.58,-18.63,-15.08,0.0
55388,662,1579,29.54,68,39,11,0,506,100,28,214,169,52,25.3,0.0,0.0,0.0,0.0,-15.53,0.0,-31.71,-19.25,-15.08,0.0
55389,394,676,36.82,14,6,38,0,256,58,31,129,131,54,29.69,0.0,0.0,0.0,0.0,-23.12,-7.94,-26.19,-28.33,-13.82,-3.57
55390,307,876,25.95,8,14,35,0,244,6,34,109,97,12,22.32,-20.0,0.0,0.0,0.0,-14.39,0.0,-19.05,-23.24,-9.35,-14.29
55391,1309,4632,22.03,11,126,156,0,942,35,88,652,466,46,18.36,0.0,-8.03,-0.64,0.0,-17.66,-36.36,0.0,-11.65,-8.45,-13.21
55395,426,748,36.29,15,4,34,0,273,68,36,148,145,67,29.05,0.0,-20.0,0.0,0.0,-23.74,-8.11,-26.53,-27.8,-14.2,-4.29
55396,318,547,36.76,11,3,26,0,202,52,27,110,109,51,29.36,0.0,0.0,0.0,0.0,-23.77,-7.14,-28.95,-28.57,-14.17,-3.77
55397,322,759,29.79,34,19,4,0,245,50,13,104,82,26,25.58,0.0,0.0,0.0,0.0,-16.1,0.0,-31.58,-18.75,-14.58,0.0
55398,1955,4399,30.77,79,12,86,0,1258,58,171,526,526,11,20.85,-8.14,0.0,-1.15,0.0,-33.37,-67.96,-28.45,-33.33,-19.69,-8.33
55401,2253,2959,43.23,111,184,712,0,1137,237,120,622,766,394,36.65,-19.57,-24.9,-5.44,0.0,-16.83,-9.54,-9.77,-13.49,-9.35,-10.86
55402,128,168,43.24,6,10,40,0,65,13,7,35,43,22,36.61,-25.0,-28.57,-6.98,0.0,-16.67,-13.33,-12.5,-14.63,-10.42,-12.0
55403,3213,4794,40.13,156,209,1039,0,1586,348,154,894,1164,612,34.02,-21.21,-23.72,-5.2,0.0,-16.88,-10.08,-8.88,-12.27,-8.78,-11.43
55404,5322,8005,39.93,266,309,1765,0,2601,599,250,1505,2009,1064,34.02,-21.07,-22.36,-5.01,0.0,-16.37,-11.26,-7.06,-11.16,-7.8,-11.41
55405,2836,4067,41.08,135,218,885,0,1422,290,144,775,964,498,34.64,-20.12,-24.83,-5.55,0.0,-17.37,-9.38,-9.43,-13.5,-10.16,-11.39
55406,6396,8854,41.94,313,483,2036,0,3202,679,328,1771,2227,1154,35.55,-20.15,-24.41,-5.39,0.0,-16.85,-9.71,-9.14,-13.06,-9.14,-11.09
55407,6860,11047,38.31,337,338,2292,0,3312,778,303,1943,2660,1420,32.6,-22.17,-21.21,-4.94,0.0,-16.51,-11.49,-5.9,-10.54,-7.8,-11.86
55408,6008,9669,38.32,295,295,2009,0,2900,682,265,1702,2330,1243,32.61,-22.16,-21.54,-4.92,0.0,-16.5,-11.43,-6.36,-10.52,-7.8,-11.91
55409,2076,3496,37.26,96,109,670,0,1007,221,90,574,771,409,31.42,-22.58,-24.31,-5.1,0.0,-17.53,-10.53,-8.16,-11.83,-9.51,-12.42
55410,3503,6573,34.77,145,219,1024,0,1773,316,156,1008,1199,639,29.09,-22.87,-22.89,-5.71,0.0,-18.29,-8.93,-10.86,-13.03,-11.71,-12.82
55411,6315,5560,53.18,307,845,1788,0,3412,567,422,1662,1638,767,44.69,-14.72,-26.84,-6.39,0.0,-17.58,-4.06,-13.52,-18.37,-13.38,-7.7
55412,4815,4235,53.2,234,644,1363,0,2602,433,323,1266,1248,584,44.7,-14.91,-26.9,-6.39,0.0,-17.55,-3.78,-13.4,-18.43,-13.45,-7.74
55413,2722,2899,48.43,133,304,809,0,1429,263,166,731,800,393,40.84,-16.88,-26.03,-5.93,0.0,-17.3,-6.41,-12.63,-16.27,-11.41,-9.24
55414,6957,8551,44.86,343,639,2154,0,3560,712,389,1904,2257,1145,37.97,-18.33,-25.44,-5.61,0.0,-16.98,-8.48,-10.57,-14.47,-9.94,-10.34
55415,1019,1338,43.23,50,83,322,0,514,107,54,281,346,178,36.66,-19.35,-25.23,-5.29,0.0,-16.83,-9.32,-10.0,-13.54,-9.42,-11.0
55416,4599,10722,30.02,157,419,983,0,2753,200,264,1758,1307,707,25.7,-19.07,-12.53,-6.47,0.0,-16.27,-6.98,-15.11,-12.45,-12.46,-10.51
55417,4518,7963,36.2,198,262,1398,0,2206,449,193,1226,1605,843,30.22,-22.05,-25.14,-5.35,0.0,-18.57,-9.29,-9.39,-13.05,-11.33,-13.0
55418,6449,5676,53.19,314,863,1825,0,3485,580,433,1697,1672,783,44.68,-14.67,-26.8,-6.41,0.0,-17.55,-3.97,-13.4,-18.41,-13.41,-7.67
55419,4816,8492,36.19,210,274,1495,0,2349,477,203,1297,1705,898,30.21,-22.79,-25.34,-5.38,0.0,-18.55,-9.32,-9.38,-13.01,-11.38,-13.15
55420,2952,6990,29.69,114,373,548,0,1457,335,227,1349,1484,677,24.5,0.0,0.0,-2.14,0.0,-24.27,-17.69,-14.34,-17.89,-8.11,0.0
55421,4452,7538,37.13,120,430,874,0,2750,513,407,1672,1913,962,32.76,-2.44,-5.7,-13.12,0.0,-13.19,-10.0,-11.33,-14.74,-9.68,-3.12
55422,4960,6666,42.66,318,487,1573,0,2914,159,316,1964,1502,448,40.39,0.0,0.0,-0.06,0.0,-8.25,-15.87,-8.93,-6.34,-2.59,-6.08
55423,4744,11226,29.71,183,598,882,0,2342,538,365,2164,2381,1087,24.51,0.0,0.0,-2.11,0.0,-24.26,-17.48,-14.12,-17.91,-8.14,-0.09
55424,1234,3324,27.07,32,126,201,0,790,31,76,519,316,188,23.0,-23.81,-11.27,-8.64,0.0,-16.67,-3.12,-17.39,-13.21,-14.59,-9.62
55425,1313,3108,29.7,51,166,243,0,648,149,101,600,660,301,24.5,0.0,0.0,-2.41,0.0,-24.21,-17.68,-14.41,-17.81,-8.08,0.0
55426,3290,8623,27.62,92,336,563,0,2096,85,203,1379,852,491,23.6,-20.69,-10.4,-8.01,0.0,-16.33,-2.3,-17.14,-12.89,-13.85,-9.41
55427,4124,5541,42.67,264,405,1307,0,2422,132,263,1632,1249,372,40.39,0.0,0.0,-0.15,0.0,-8.29,-15.92,-8.68,-6.37,-2.57,-6.3
55428,4889,7319,40.05,258,499,1632,0,2635,287,299,1834,1360,527,35.82,-1.53,-7.76,-9.78,0.0,-11.49,-6.82,-7.72,-9.3,-6.14,-3.83
55429,4580,6577,41.05,262,461,1499,0,2557,221,285,1756,1318,462,37.56,-0.76,-4.75,-6.25,0.0,-10.12,-9.05,-8.06,-8.11,-4.77,-4.55
55430,4314,5107,45.79,253,477,1317,0,2462,226,280,1508,1241,436,41.65,-4.89,-13.43,-2.3,0.0,-11.6,-8.87,-10.54,-9.86,-6.2,-6.84
55431,2523,5974,29.69,97,318,468,0,1245,287,194,1153,1268,578,24.49,0.0,0.0,-2.09,0.0,-24.27,-17.29,-14.16,-17.88,-8.12,0.0
55432,4939,7970,38.26,126,506,978,0,3081,584,458,1894,2184,1118,34.16,-2.33,-2.88,-13.14,0.0,-11.87,-7.89,-11.75,-13.91,-8.66,-0.18
55433,5187,8343,38.34,132,533,1027,0,3236,614,481,1991,2296,1176,34.25,-2.22,-2.91,-13.19,0.0,-11.8,-7.81,-11.9,-13.85,-8.6,0.0
55434,3287,8064,28.96,14,149,404,0,2319,370,545,909,480,391,23.9,0.0,0.0,0.0,0.0,-19.84,0.0,0.0,-22.77,0.0,0.0
55435,1719,4629,27.08,45,177,280,0,1099,45,106,723,441,263,23.0,-22.41,-10.61,-8.79,0.0,-16.74,0.0,-17.19,-13.21,-14.7,-9.31
55436,1745,4701,27.07,45,179,284,0,1117,44,108,734,447,266,22.99,-23.73,-10.95,-8.97,0.0,-16.7,-2.22,-17.56,-13.24,-14.69,-9.52
55437,2513,5951,29.69,97,317,466,0,1240,286,194,1148,1263,576,24.49,0.0,0.0,-2.1,0.0,-24.25,-17.34,-14.16,-17.88,-8.08,0.0
55438,2179,5161,29.69,84,275,404,0,1076,248,168,996,1095,500,24.5,0.0,0.0,-2.18,0.0,-24.23,-17.33,-14.29,-17.89,-8.14,0.0
55439,1130,3043,27.08,29,116,184,0,723,29,70,475,290,172,22.99,-23.68,-10.77,-8.46,0.0,-16.71,0.0,-16.67,-13.32,-14.71,-9.47
55441,1628,6006,21.33,74,45,554,0,868,103,122,481,442,143,18.64,0.0,0.0,-9.77,0.0,-14.23,0.0,-10.95,-17.5,-4.95,-0.69
55442,1138,4197,21.33,51,31,387,0,607,72,85,336,309,100,18.65,0.0,-3.12,-9.79,0.0,-14.14,0.0,-11.46,-17.65,-4.92,0.0
55443,4645,8553,35.19,127,517,1726,0,1999,553,257,1525,1035,685,27.33,-7.97,-19.97,-24.0,0.0,-19.91,0.0,-4.1,-16.48,-15.51,0.0
55444,2178,4004,35.23,60,242,808,0,939,258,121,715,486,320,27.39,-7.69,-19.87,-23.92,0.0,-19.88,-0.39,-3.97,-16.57,-15.48,0.0
55445,1752,3226,35.19,48,195,651,0,754,209,97,575,390,259,27.33,-7.69,-19.75,-23.95,0.0,-19.96,0.0,-3.96,-16.55,-15.58,0.0
55446,2540,9369,21.33,115,69,864,0,1354,160,191,750,690,223,18.65,0.0,-1.43,-9.81,0.0,-14.2,-0.62,-10.75,-17.58,-4.96,-0.45
55447,1889,6966,21.33,85,52,642,0,1007,119,142,558,513,166,18.64,0.0,0.0,-9.83,0.0,-14.22,-0.83,-10.69,-17.58,-5.0,-0.6
