zcta,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,Percentage Eligible
48895,1728,2539,89,229,233,5,1441,132,93,520,586,0.4
48896,30,28,2,1,1,0,29,2,3,11,11,0.52
48897,237,345,9,3,36,0,211,17,29,111,92,0.41
48906,5168,6153,135,226,1716,6,3895,968,463,1873,2424,0.46
48910,7817,7685,201,374,3097,0,5596,1606,650,2689,3716,0.5
48911,8300,9388,244,482,2781,7,6200,1499,677,2865,3770,0.47
48912,3864,3902,105,203,1477,1,2792,767,315,1320,1809,0.5
48915,2130,2093,55,102,844,0,1525,438,177,733,1013,0.5
48917,5111,8397,139,177,979,18,4275,755,528,2058,2325,0.38
48933,574,564,15,27,227,0,411,118,48,197,273,0.5
49001,4379,4625,32,140,1248,28,3323,236,237,1051,1545,0.49
49002,3910,4181,31,124,1109,24,2971,207,218,951,1383,0.48
49004,2615,3899,88,46,622,4,2074,75,266,924,1009,0.4
49006,4569,5647,83,119,1213,20,3531,198,338,1311,1674,0.45
49007,2074,2212,16,66,588,13,1576,110,115,504,733,0.48
49008,3707,3898,25,119,1058,24,2812,201,199,885,1306,0.49
49009,7182,11451,293,101,1611,3,5765,169,819,2748,2827,0.39
49010,2531,4183,141,111,73,0,2399,365,308,1188,856,0.38
49011,347,499,14,5,50,0,310,24,42,163,133,0.41
49012,522,850,22,6,114,0,423,12,61,207,207,0.38
49013,1016,1026,52,36,78,1,932,139,130,430,338,0.5
49014,3481,5016,138,50,526,0,3103,244,421,1633,1339,0.41
49015,4534,6533,180,65,685,0,4041,317,548,2127,1744,0.41
49017,3462,4988,137,50,523,0,3086,243,418,1624,1331,0.41
49021,927,1532,31,21,128,2,818,93,106,412,387,0.38
49022,5884,6955,151,217,1446,0,4472,427,555,2859,2207,0.46
49024,6130,6447,42,197,1750,39,4650,332,329,1464,2160,0.49
49026,414,438,22,14,31,0,382,57,53,177,138,0.49
49027,32,33,2,1,3,0,30,4,4,14,11,0.49
49028,974,1343,34,2,26,8,960,62,109,460,378,0.42
49029,280,404,11,4,42,0,250,20,34,131,108,0.41
49030,431,594,15,1,11,3,424,27,48,203,167,0.42
49031,1517,1533,77,53,117,1,1392,208,195,642,505,0.5
49032,483,666,17,1,13,4,476,31,54,228,187,0.42
49033,287,413,11,4,43,0,255,20,35,134,110,0.41
49034,349,564,15,4,75,0,283,8,41,139,138,0.38
49036,3916,5399,136,6,103,31,3860,250,438,1851,1521,0.42
49037,3468,4997,138,50,524,0,3091,243,419,1627,1334,0.41
49038,1754,2064,47,64,421,0,1341,131,168,849,655,0.46
49040,542,747,19,1,14,4,534,35,61,256,210,0.42
49042,740,1017,26,1,20,6,729,48,83,349,287,0.42
49043,404,409,21,14,31,0,371,55,52,171,135,0.5
49045,1031,1042,52,36,79,1,946,141,132,436,343,0.5
49046,1147,1652,46,17,173,0,1022,80,139,538,441,0.41
49047,2852,2884,145,99,222,2,2615,390,366,1208,951,0.5
49048,3916,6027,144,62,912,4,3120,101,420,1433,1526,0.39
49050,252,363,10,4,38,0,224,18,30,118,97,0.41
49051,379,546,15,5,57,0,338,27,46,178,146,0.41
49052,163,256,7,2,33,0,135,6,19,68,64,0.39
49053,1102,1803,47,14,245,0,886,22,130,431,437,0.38
49055,1195,1248,61,43,89,1,1099,164,154,508,398,0.49
49056,690,817,36,26,44,0,639,96,88,300,231,0.46
49057,1223,1236,62,43,94,1,1122,167,157,517,407,0.5
49058,3143,4529,125,45,475,0,2802,220,380,1474,1209,0.41
49060,291,436,12,4,50,0,252,16,35,130,113,0.4
49061,334,338,17,12,26,0,307,46,43,141,111,0.5
49063,10,10,1,0,1,0,9,1,1,4,3,0.5
49064,756,764,39,26,58,0,694,104,97,320,252,0.5
49065,1365,1388,70,47,107,1,1251,185,175,577,456,0.5
49066,113,155,4,0,3,1,111,7,13,53,44,0.42
49067,836,900,40,24,57,1,778,104,105,361,287,0.48
49068,2319,3341,92,33,350,0,2067,162,280,1087,892,0.41
49070,348,577,19,15,10,0,330,50,42,164,118,0.38
49071,2005,2238,100,62,204,1,1800,235,254,837,689,0.47
49072,497,686,17,1,14,4,489,31,55,235,193,0.42
49073,782,1150,31,12,117,0,696,58,94,365,304,0.4
49074,37,39,0,1,11,0,28,2,2,9,13,0.49
49075,10,14,0,0,0,0,10,1,1,5,4,0.42
49076,650,1140,20,17,86,2,571,75,73,281,281,0.36
49078,1328,2184,73,56,52,0,1249,183,161,618,453,0.38
49079,2700,2729,138,95,208,2,2478,370,347,1142,899,0.5
49080,2305,3711,118,80,169,0,2125,269,279,1064,816,0.38
49082,1035,1415,36,2,28,8,1019,68,115,489,402,0.42
49083,1199,1962,51,15,267,0,965,24,141,469,476,0.38
49084,18,21,0,1,4,0,14,1,2,9,7,0.46
49085,4692,5554,119,173,1160,0,3560,338,442,2283,1761,0.46
49087,968,1559,41,14,214,0,779,23,113,376,382,0.38
49088,553,905,24,7,123,0,445,11,65,216,220,0.38
49089,266,366,9,0,7,2,262,17,30,126,103,0.42
49090,2466,2712,127,89,174,1,2273,340,314,1060,823,0.48
49091,3164,4362,110,5,83,25,3119,202,354,1495,1229,0.42
49092,327,467,13,4,40,1,298,23,39,154,126,0.41
49093,2911,3984,102,8,80,22,2864,192,327,1372,1126,0.42
49094,652,905,24,3,31,4,631,42,74,308,252,0.42
49095,399,404,20,14,31,0,366,55,51,169,133,0.5
49096,448,831,12,14,57,2,392,58,49,189,201,0.35
49097,1699,2775,73,21,374,0,1370,35,200,666,675,0.38
49098,1122,1312,31,41,262,0,867,87,109,540,418,0.46
49099,918,1221,34,5,30,6,896,68,105,428,350,0.43
49101,611,724,16,23,151,0,464,44,58,297,229,0.46
49102,249,295,6,9,61,0,189,18,23,121,94,0.46
49103,2247,2659,57,83,555,0,1705,162,212,1093,843,0.46
49104,75,89,2,3,19,0,57,5,7,37,28,0.46
49106,940,1112,24,35,232,0,713,68,88,457,353,0.46
49107,1964,2324,50,72,485,0,1490,141,185,955,737,0.46
49111,684,802,19,25,160,0,528,53,67,330,254,0.46
49112,2061,2083,105,72,159,1,1892,282,265,872,687,0.5
49113,364,431,9,13,90,0,277,26,34,177,137,0.46
49115,42,50,1,2,10,0,32,3,4,21,16,0.46
49116,54,64,1,2,13,0,41,4,5,26,20,0.46
49117,723,856,18,27,179,0,548,52,68,352,271,0.46
49119,51,61,1,2,13,0,39,4,5,25,19,0.46
49120,7246,8255,231,264,1477,1,5792,642,746,3408,2642,0.47
49125,340,403,9,13,84,0,258,24,32,166,128,0.46
49126,235,278,6,9,58,0,178,17,22,114,88,0.46
49127,2111,2499,54,78,522,0,1602,152,199,1027,792,0.46
49128,672,795,17,25,166,0,510,48,63,327,252,0.46
49129,145,171,4,5,36,0,110,10,14,70,54,0.46
49130,319,323,16,11,25,0,293,44,41,135,106,0.5
49201,7206,11233,144,85,1583,0,6143,525,465,2968,2925,0.39
49202,2922,4554,59,34,642,0,2491,213,189,1203,1186,0.39
49203,5625,8769,113,66,1236,0,4796,410,363,2317,2284,0.39
49220,444,485,16,4,17,1,422,51,41,204,176,0.48
49221,7659,8364,278,72,297,20,7276,881,709,3519,3041,0.48
49224,2119,3086,79,29,340,0,1877,149,240,978,821,0.41
49227,229,250,8,2,9,1,217,26,21,105,91,0.48
49228,1006,1100,36,9,39,3,956,115,93,462,400,0.48
49229,598,669,21,5,24,1,569,67,55,276,237,0.47
49230,1638,2366,40,19,288,1,1435,136,117,693,661,0.41
49232,530,579,19,5,21,1,504,61,49,244,210,0.48
49233,502,576,17,5,30,1,472,55,45,228,200,0.47
49234,390,607,8,5,86,0,332,28,25,161,158,0.39
49235,353,385,13,3,14,1,335,41,33,162,140,0.48
49236,842,1028,32,8,38,2,795,98,80,387,332,0.45
49237,456,711,9,5,99,0,389,33,29,187,185,0.39
49238,302,350,10,3,14,1,286,32,28,140,117,0.46
49240,1343,2208,29,17,289,0,1145,103,92,557,541,0.38
49241,356,555,7,4,78,0,303,26,23,147,144,0.39
49242,2745,2997,100,26,106,7,2608,316,254,1261,1090,0.48
49245,756,1089,29,11,113,0,675,53,90,355,291,0.41
49246,494,760,10,6,105,0,422,36,32,204,201,0.39
49247,1060,1158,39,10,41,3,1007,122,98,487,421,0.48
49248,159,173,6,1,6,0,151,18,15,73,63,0.48
49249,594,675,21,6,33,1,558,66,54,270,237,0.47
49250,1106,1219,39,10,47,3,1049,126,102,507,439,0.48
49251,923,1362,46,116,129,3,771,71,50,284,317,0.4
49252,489,545,17,4,22,1,464,55,46,225,194,0.47
49253,573,626,21,5,22,1,545,66,53,263,228,0.48
49254,477,743,10,6,105,0,407,35,31,196,194,0.39
49255,356,444,13,1,11,2,345,31,37,166,139,0.44
49256,724,791,26,7,28,2,688,83,67,333,287,0.48
49258,8,9,0,0,0,0,8,1,1,4,3,0.47
49259,392,611,8,5,86,0,334,29,25,161,159,0.39
49261,53,83,1,1,12,0,45,4,3,22,22,0.39
49262,223,244,8,2,9,1,212,26,21,103,89,0.48
49263,10,15,0,0,2,0,8,1,1,4,4,0.4
49264,289,434,12,28,46,1,243,22,16,97,103,0.4
49265,937,1023,34,9,36,2,890,108,87,430,372,0.48
49266,546,597,20,5,21,1,519,63,51,251,217,0.48
49267,626,928,11,9,45,0,592,40,68,301,220,0.4
49268,194,212,7,2,8,0,184,22,18,89,77,0.48
49269,886,1381,18,10,195,0,755,65,57,365,360,0.39
49270,920,1395,14,15,68,0,868,54,101,445,321,0.4
49271,414,453,15,4,16,1,394,48,38,190,165,0.48
49272,363,566,7,4,80,0,310,26,23,150,147,0.39
49274,675,756,24,6,25,3,643,74,64,311,267,0.47
49276,172,212,5,2,8,0,162,16,16,80,65,0.45
49277,479,747,10,6,105,0,409,35,31,197,195,0.39
49279,153,168,6,1,6,0,146,18,14,70,61,0.48
49282,38,41,1,0,1,0,36,4,3,17,15,0.48
49283,663,1034,13,8,146,0,565,48,43,273,269,0.39
49284,457,708,12,7,90,0,395,34,38,195,184,0.39
49285,865,1328,42,104,119,2,726,65,48,275,299,0.39
49286,2780,3036,101,26,108,7,2641,320,257,1277,1104,0.48
49287,351,406,13,3,15,1,332,41,32,162,139,0.46
49288,242,264,9,2,9,1,230,28,22,111,96,0.48
49289,19,21,1,0,1,0,18,2,2,9,7,0.48
49301,2152,5469,34,148,344,1,1922,161,189,918,1024,0.28
49302,898,2358,11,66,159,0,794,69,80,383,440,0.28
49303,207,211,7,2,46,0,162,16,32,95,91,0.5
49304,870,1095,40,11,23,0,843,87,139,460,416,0.44
49305,395,453,13,3,14,0,388,25,47,167,145,0.47
49306,1414,2567,65,42,11,6,1383,79,104,602,498,0.36
49307,2914,3396,89,16,105,2,2857,185,356,1255,1081,0.46
49309,321,404,15,4,8,0,311,32,51,170,154,0.44
49310,581,588,34,11,27,0,571,43,60,233,219,0.5
49312,51,65,2,1,1,0,50,5,8,27,25,0.44
49315,3798,5941,126,224,698,0,3092,842,298,1437,1178,0.39
49316,2651,6471,52,176,409,0,2368,230,254,1152,1231,0.29
49318,256,317,8,6,47,0,207,21,34,110,105,0.45
49319,2361,4287,108,70,19,10,2310,132,173,1005,832,0.36
49320,47,55,1,0,2,0,46,3,6,20,17,0.46
49321,2275,4131,104,68,18,10,2226,128,167,968,802,0.36
49322,199,232,6,1,7,0,195,12,24,85,73,0.46
49323,1422,2355,79,62,41,0,1348,205,172,667,481,0.38
49325,327,486,12,6,46,0,293,23,39,150,127,0.4
49326,556,898,23,12,9,2,545,32,49,238,198,0.38
49327,1454,1831,67,19,40,0,1407,145,233,768,694,0.44
49328,556,920,31,24,16,0,527,80,68,261,188,0.38
49329,1501,1766,48,10,52,1,1469,102,190,665,576,0.46
49330,783,1387,35,23,9,3,763,47,64,337,283,0.36
49331,2030,4625,36,115,280,1,1846,148,192,866,927,0.31
49332,476,554,14,3,17,0,467,30,57,204,175,0.46
49333,2156,3139,84,33,326,0,1922,152,260,1010,831,0.41
49335,27,44,1,1,1,0,25,4,3,13,9,0.38
49336,755,878,23,4,27,1,740,47,91,323,278,0.46
49337,2244,2818,103,29,60,0,2175,222,357,1181,1067,0.44
49338,314,373,11,2,10,0,307,23,42,143,125,0.46
49339,410,477,12,2,15,0,402,26,50,176,152,0.46
49340,509,559,22,6,21,0,500,34,57,212,190,0.48
49341,5192,9427,238,155,41,22,5080,289,380,2209,1829,0.36
49342,263,306,8,1,10,0,258,16,32,113,97,0.46
49343,864,1313,38,18,16,2,843,62,95,400,345,0.4
49344,568,888,28,18,47,0,524,63,69,267,204,0.39
49345,1865,3386,86,56,15,8,1825,104,137,794,657,0.36
49346,1013,1178,30,5,37,1,993,63,122,433,373,0.46
49347,226,265,7,1,8,0,222,14,27,96,83,0.46
49348,2144,3465,110,81,122,0,2004,274,258,1005,749,0.38
49349,1460,1837,68,19,39,0,1415,146,234,773,699,0.44
49401,3165,6791,58,243,92,0,2894,331,197,946,961,0.32
49402,249,313,12,3,7,0,241,25,40,132,119,0.44
49403,279,566,5,19,13,0,253,28,20,88,90,0.33
49404,975,2044,19,71,37,0,886,105,64,300,304,0.32
49405,278,349,13,4,7,0,269,28,44,147,133,0.44
49406,144,238,8,6,4,0,137,21,17,68,49,0.38
49408,1367,2262,76,60,39,0,1295,197,166,642,463,0.38
49409,26,47,1,1,2,0,24,6,2,12,11,0.36
49410,341,430,16,4,9,0,331,34,55,181,163,0.44
49411,279,353,13,4,7,0,270,27,45,147,133,0.44
49412,2046,2571,94,27,57,0,1978,204,328,1081,978,0.44
49415,1246,1315,40,16,280,0,967,110,185,563,543,0.49
49417,4649,8483,120,209,355,25,4267,990,391,2065,1955,0.35
49418,4475,6792,148,268,778,0,3643,1011,336,1637,1312,0.4
49419,1213,2007,67,53,35,0,1149,175,147,569,410,0.38
49420,1098,1382,51,14,29,0,1064,110,176,581,526,0.44
49421,1006,1265,47,13,27,0,974,101,161,532,481,0.44
49423,6621,11713,241,297,390,22,6147,1241,642,2988,2582,0.36
49424,6870,12546,178,309,523,36,6306,1460,577,3047,2885,0.35
49425,691,724,24,8,135,0,556,57,107,323,307,0.49
49426,4331,9286,80,332,126,0,3960,453,270,1297,1315,0.32
49428,2905,6235,53,223,85,0,2657,304,181,869,882,0.32
49430,19,40,0,1,1,0,17,2,1,6,6,0.32
49431,2976,3745,138,39,79,0,2883,298,477,1575,1424,0.44
49434,11,19,0,0,1,0,10,2,1,5,5,0.37
49435,382,819,7,29,11,0,350,39,23,115,117,0.32
49436,280,352,13,4,7,0,271,28,45,148,134,0.44
49437,1314,1370,46,14,264,0,1050,108,203,611,583,0.49
49440,254,254,8,3,60,0,194,20,39,115,111,0.5
49441,7106,7099,231,75,1678,0,5436,561,1090,3213,3103,0.5
49442,8735,8727,284,92,2063,0,6682,689,1340,3949,3814,0.5
49443,17,17,1,0,4,0,13,1,3,8,7,0.5
49444,5064,5059,164,53,1196,0,3874,400,777,2289,2211,0.5
49445,4091,4088,133,43,966,0,3130,323,628,1850,1787,0.5
49446,403,507,19,5,11,0,390,40,65,213,193,0.44
49448,592,1030,15,25,55,3,533,117,54,262,249,0.36
49449,485,611,22,6,13,0,470,49,78,257,232,0.44
49450,439,726,24,19,13,0,416,63,53,206,149,0.38
49451,1150,1182,37,14,265,0,885,91,175,515,498,0.49
49452,364,458,17,5,10,0,353,36,58,193,174,0.44
49453,410,679,23,18,12,0,389,59,50,193,139,0.38
49454,810,1020,38,11,21,0,785,81,130,429,388,0.44
49455,907,1141,42,12,24,0,879,91,145,480,434,0.44
49456,2900,5070,77,121,264,14,2621,582,262,1290,1224,0.36
49457,2083,2086,68,22,489,0,1597,164,320,944,911,0.5
49458,27,34,1,0,1,0,26,3,4,14,13,0.44
49459,253,318,12,3,7,0,245,25,41,134,121,0.44
49460,1295,2364,34,58,99,7,1189,276,109,575,545,0.35
49461,1792,1790,58,19,423,0,1371,141,275,810,782,0.5
49464,3536,7116,77,226,168,7,3241,521,254,1268,1236,0.33
49503,6614,9456,153,232,2282,0,4103,1228,402,1981,1793,0.41
49504,6930,9900,162,245,2375,0,4316,1293,423,2083,1879,0.41
49505,5289,7557,122,185,1825,0,3279,982,321,1584,1433,0.41
49506,4736,8264,96,213,1425,0,3265,744,324,1577,1557,0.36
49507,6412,9160,149,225,2209,0,3980,1193,390,1922,1737,0.41
49508,5223,10749,91,290,1329,0,3977,678,399,1919,2019,0.33
49509,4370,6273,154,251,846,0,3497,1055,335,1634,1275,0.41
49512,1889,4942,23,138,339,0,1663,148,169,803,922,0.28
49519,4319,6200,152,249,832,0,3459,1044,332,1617,1261,0.41
49525,3530,7831,87,191,493,5,3125,289,285,1454,1479,0.31
49534,3419,5371,108,207,567,0,2794,731,252,1223,1003,0.39
49544,1421,2166,54,73,214,1,1196,284,107,547,434,0.4
49546,4385,9158,75,245,1110,0,3353,552,336,1620,1717,0.32
49548,4769,8184,142,292,902,0,3911,968,381,1844,1615,0.37
49601,4158,5489,190,85,51,3,4108,86,519,1962,1588,0.43
49611,41,54,2,1,1,0,40,1,5,19,15,0.43
49612,223,295,10,5,3,0,220,5,28,105,85,0.43
49613,108,187,7,1,2,0,106,6,18,49,43,0.37
49614,458,792,30,6,10,0,447,27,75,207,181,0.37
49615,803,1060,37,16,10,0,793,17,100,379,307,0.43
49616,318,550,21,4,7,0,310,19,52,144,126,0.37
49617,505,873,33,7,11,0,493,30,82,229,200,0.37
49618,151,199,7,3,2,0,149,3,19,71,58,0.43
49619,160,277,10,2,4,0,156,9,26,72,63,0.37
49620,502,729,27,9,8,0,494,17,69,234,193,0.41
49621,485,839,32,6,11,0,474,29,79,220,192,0.37
49622,478,631,22,10,6,0,472,10,60,226,183,0.43
49623,208,261,10,3,5,0,201,21,33,110,99,0.44
49625,226,386,15,3,5,0,220,13,36,102,89,0.37
49626,49,85,3,1,1,0,48,3,8,22,19,0.37
49627,35,46,2,1,0,0,34,1,4,16,13,0.43
49628,49,85,3,1,1,0,48,3,8,22,19,0.37
49629,385,509,18,8,5,0,381,8,48,182,147,0.43
49630,204,354,13,3,5,0,200,12,33,93,81,0.37
49631,983,1142,30,5,36,1,964,61,119,420,361,0.46
49632,217,287,10,4,3,0,215,4,27,103,83,0.43
49633,726,1043,37,14,11,0,714,23,99,339,280,0.41
49634,20,34,1,0,0,0,19,1,3,9,8,0.37
49635,510,882,33,7,12,0,498,30,83,231,202,0.37
49636,89,153,6,1,2,0,87,5,14,40,35,0.37
49637,532,920,35,7,12,0,519,31,87,241,210,0.37
49638,157,213,7,3,2,0,154,4,20,74,60,0.42
49639,439,510,13,2,16,0,430,27,53,188,161,0.46
49640,229,396,15,3,5,0,224,14,37,104,91,0.37
49642,146,184,7,2,4,0,141,15,23,77,70,0.44
49643,1133,1960,74,15,26,0,1106,67,185,513,448,0.37
49644,329,420,16,4,8,0,319,33,53,174,157,0.44
49645,268,464,17,3,6,0,262,16,44,122,106,0.37
49646,1655,2184,76,34,20,1,1635,34,207,781,632,0.43
49648,455,601,21,9,6,0,450,9,57,215,174,0.43
49649,1068,1836,69,14,24,0,1044,62,174,484,422,0.37
49650,493,852,32,6,11,0,481,29,80,223,195,0.37
49651,1519,2005,69,31,19,1,1500,31,190,717,580,0.43
49653,310,537,20,4,7,0,303,18,51,140,123,0.37
49654,106,183,7,1,2,0,103,6,17,48,42,0.37
49655,548,638,17,3,19,0,537,34,66,236,203,0.46
49656,267,336,12,4,7,0,259,27,43,141,128,0.44
49657,696,918,32,14,9,0,687,14,87,328,266,0.43
49659,1287,1699,59,26,16,1,1271,27,161,607,491,0.43
49660,2179,3720,140,28,50,0,2127,133,355,994,870,0.37
49663,1197,1580,55,24,15,1,1182,25,149,565,457,0.43
49664,328,567,21,4,7,0,320,19,53,148,129,0.37
49665,736,842,27,7,27,0,723,45,87,314,273,0.47
49667,104,138,5,2,1,0,103,2,13,49,40,0.43
49668,724,957,33,15,9,0,715,15,90,342,277,0.43
49670,278,481,18,4,6,0,272,16,45,126,110,0.37
49674,27,47,2,0,1,0,26,2,4,12,11,0.36
49675,148,256,10,2,3,0,144,9,24,67,58,0.37
49676,681,899,31,14,8,0,673,14,85,321,260,0.43
49677,1172,1384,38,8,40,1,1146,82,150,524,456,0.46
49679,250,290,8,1,9,0,245,16,30,107,92,0.46
49680,377,497,17,8,5,0,372,8,47,178,144,0.43
49682,655,1133,43,8,15,0,640,39,107,297,259,0.37
49683,325,562,21,4,7,0,317,19,53,147,129,0.37
49684,3380,5845,220,44,77,0,3299,199,552,1530,1336,0.37
49685,3200,5534,208,41,73,0,3123,189,522,1448,1265,0.37
49686,3968,6863,258,51,90,0,3873,234,648,1796,1568,0.37
49688,466,545,15,2,17,0,456,29,57,201,174,0.46
49689,240,406,15,3,5,0,235,13,38,109,95,0.37
49690,1027,1716,64,14,22,0,1004,55,162,467,404,0.37
49696,1461,2526,95,19,33,0,1426,86,239,661,577,0.37
49701,218,262,11,4,4,0,215,6,31,106,91,0.45
49705,193,202,11,1,4,0,190,7,32,98,90,0.49
49706,1010,1280,48,19,14,1,998,24,134,484,403,0.44
49707,5207,5435,284,40,108,0,5120,185,851,2647,2427,0.49
49709,798,833,43,6,17,0,784,28,130,406,372,0.49
49710,72,74,13,0,0,0,67,1,9,36,31,0.49
49712,1565,2066,72,32,19,1,1546,32,195,739,598,0.43
49713,412,543,19,8,5,0,407,9,51,194,157,0.43
49715,614,632,114,3,4,4,570,10,81,308,265,0.49
49716,160,197,8,2,2,0,158,4,22,78,66,0.45
49717,41,42,2,0,1,0,40,1,7,21,19,0.49
49718,138,177,6,2,1,0,135,3,18,66,54,0.44
49719,257,264,48,1,2,2,238,4,34,129,111,0.49
49720,1759,2322,80,36,22,1,1738,36,220,830,672,0.43
49721,3290,3435,179,25,68,0,3236,117,538,1673,1534,0.49
49722,17,23,1,0,0,0,17,0,2,8,7,0.42
49724,231,238,43,1,2,2,214,4,30,116,100,0.49
49725,126,129,23,1,1,1,117,2,17,63,54,0.49
49726,193,198,36,1,1,1,179,3,25,97,83,0.49
49727,1327,1752,61,27,16,1,1311,27,166,626,507,0.43
49728,57,58,10,0,0,0,52,1,7,28,24,0.5
49729,296,390,14,6,4,0,292,6,37,139,113,0.43
49730,458,569,22,8,7,0,452,12,62,221,186,0.45
49733,402,420,22,3,8,0,395,14,66,204,187,0.49
49735,4814,5025,262,37,100,0,4734,171,787,2448,2244,0.49
49736,110,114,20,0,1,1,102,2,14,55,48,0.49
49738,2216,2323,121,18,45,0,2179,79,361,1125,1030,0.49
49740,1449,1913,66,30,18,1,1432,30,181,684,553,0.43
49743,168,176,9,1,3,0,165,6,28,86,78,0.49
49744,199,208,11,2,4,0,196,7,33,101,93,0.49
49745,200,206,37,1,1,1,186,3,26,100,87,0.49
49746,776,810,42,6,16,0,763,28,127,394,362,0.49
49747,399,416,22,3,8,0,392,14,65,203,186,0.49
49748,39,40,7,0,0,0,36,1,5,19,17,0.49
49749,957,999,52,7,20,0,941,34,156,486,446,0.49
49751,471,491,26,4,10,0,463,17,77,239,219,0.49
49752,95,98,18,0,1,1,88,2,12,48,41,0.49
49753,461,481,25,4,10,0,453,16,75,234,215,0.49
49755,372,464,18,7,5,0,367,9,50,179,150,0.44
49756,894,933,49,7,19,0,879,32,146,455,417,0.49
49757,116,119,21,0,1,1,107,2,15,58,50,0.49
49759,352,368,19,3,7,0,346,13,58,179,164,0.49
49760,134,137,25,1,1,1,124,2,18,67,58,0.49
49762,118,122,22,1,1,1,110,2,15,59,51,0.49
49764,14,19,1,0,0,0,14,0,2,7,6,0.42
49765,913,953,50,7,19,0,898,33,149,464,426,0.49
49766,576,602,31,4,12,0,567,21,94,293,269,0.49
49768,80,82,15,0,1,1,74,1,10,40,34,0.49
49769,321,416,15,6,5,0,317,7,41,153,126,0.44
49770,3405,4494,156,70,42,2,3364,70,426,1608,1300,0.43
49774,593,610,110,3,4,4,551,10,78,297,256,0.49
49775,21,21,4,0,0,0,19,0,3,10,9,0.5
49776,418,436,23,3,9,0,411,15,68,212,195,0.49
49777,393,410,21,3,8,0,386,14,64,200,183,0.49
49779,1078,1125,59,8,22,0,1060,38,176,548,503,0.49
49780,354,365,66,2,2,2,329,6,46,178,153,0.49
49781,768,790,142,3,5,5,713,13,101,385,332,0.49
49782,101,134,5,2,1,0,100,2,13,48,39,0.43
49783,3685,3792,682,16,25,25,3420,63,483,1847,1593,0.49
49784,457,470,85,2,3,3,424,8,60,229,198,0.49
49788,573,589,106,2,4,4,531,10,75,287,248,0.49
49791,56,59,3,0,1,0,55,2,9,29,26,0.49
49793,59,61,11,0,0,0,55,1,8,30,26,0.49
49795,481,510,25,4,9,0,472,17,77,243,221,0.49
49796,58,77,3,1,1,0,57,1,7,27,22,0.43
49799,589,615,32,5,12,0,579,21,96,299,275,0.49
49801,2310,2589,150,48,94,7,2262,64,375,1120,836,0.47
49802,1248,1399,81,26,51,4,1222,35,203,605,452,0.47
49805,66,73,4,1,3,0,64,2,11,32,24,0.47
49806,95,98,18,0,1,1,88,2,12,48,41,0.49
49807,652,671,121,3,4,4,605,11,86,327,282,0.49
49808,69,77,4,1,3,0,68,2,11,33,25,0.47
49812,175,180,32,1,1,1,162,3,23,88,75,0.49
49814,262,294,17,5,11,1,257,7,43,127,95,0.47
49815,86,97,6,2,4,0,84,2,14,42,31,0.47
49816,154,159,28,1,1,1,143,3,20,77,67,0.49
49817,113,116,21,0,1,1,105,2,15,57,49,0.49
49818,190,199,31,2,2,1,178,4,26,95,80,0.49
49820,59,61,11,0,0,0,55,1,8,30,26,0.49
49821,239,246,44,1,2,2,222,4,31,120,103,0.49
49822,44,46,8,0,0,0,41,1,6,23,19,0.49
49825,69,71,13,0,0,0,64,1,9,35,30,0.49
49826,18,18,3,0,0,0,17,0,2,9,8,0.5
49827,190,196,35,1,1,1,176,3,25,95,82,0.49
49829,3354,3451,620,14,23,23,3112,57,440,1681,1450,0.49
49831,145,162,9,3,6,0,142,4,24,70,52,0.47
49833,41,46,3,1,2,0,41,1,7,20,15,0.47
49834,90,100,6,2,4,0,88,2,15,43,32,0.47
49835,154,159,28,1,1,1,143,3,20,77,67,0.49
49836,182,188,34,1,1,1,169,3,24,91,79,0.49
49837,1988,2045,368,8,13,14,1845,34,261,996,859,0.49
49838,95,98,18,0,1,1,88,2,12,48,41,0.49
49839,74,77,14,0,1,1,69,1,10,37,32,0.49
49840,146,151,27,1,1,1,136,2,19,73,63,0.49
49841,1448,1623,94,30,59,4,1418,40,235,702,524,0.47
49847,195,201,36,1,1,1,181,3,26,98,84,0.49
49848,28,29,5,0,0,0,26,0,4,14,12,0.49
49849,2379,2666,154,49,97,7,2329,66,386,1153,861,0.47
49852,28,31,2,1,1,0,27,1,4,13,10,0.47
49853,252,259,47,1,2,2,234,4,33,126,109,0.49
49854,1225,1261,227,5,8,8,1137,21,161,614,529,0.49
49855,6627,7427,430,137,269,19,6488,183,1076,3212,2399,0.47
49858,2355,2423,436,10,16,16,2185,40,309,1181,1018,0.49
49861,114,128,7,2,5,0,111,3,18,55,41,0.47
49862,907,933,168,4,6,6,841,15,119,454,392,0.49
49863,26,26,5,0,0,0,24,0,3,13,11,0.5
49864,5,5,1,0,0,0,5,0,1,3,2,0.5
49866,1662,1862,108,34,67,5,1627,46,270,806,602,0.47
49868,809,832,150,3,5,6,751,14,106,406,350,0.49
49870,672,753,44,14,27,2,658,19,109,326,243,0.47
49871,97,108,6,2,4,0,95,3,16,47,35,0.47
49872,46,48,9,0,0,0,43,1,6,23,20,0.49
49873,31,32,6,0,0,0,29,1,4,15,13,0.49
49874,205,211,38,1,1,1,191,3,27,103,89,0.49
49876,231,259,15,5,9,1,226,6,38,112,84,0.47
