zcta,Percentage Eligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
41230,0.49,0.56,-16.0,0.0,-8.06,0.0,-11.57,0.0,-17.71,-20.82,-11.56
41231,0.64,0.69,0.0,0.0,0.0,,-6.45,0.0,-9.09,-9.3,-4.95
41232,0.55,0.61,0.0,0.0,-33.33,,-9.68,0.0,-9.09,-15.79,-6.94
41234,0.65,0.69,0.0,,0.0,,-6.72,0.0,0.0,-9.68,-4.6
41238,0.64,0.69,0.0,0.0,0.0,,-6.62,-16.67,-4.35,-10.0,-4.59
41240,0.64,0.69,0.0,0.0,0.0,,-6.59,-3.23,-6.2,-9.46,-4.97
41250,0.64,0.69,0.0,,0.0,,-6.6,0.0,-6.67,-8.79,-5.43
41254,0.64,0.68,0.0,,0.0,,-7.43,0.0,-16.67,-10.29,-5.26
41255,0.64,0.69,0.0,0.0,0.0,,-6.62,0.0,-4.76,-9.52,-5.08
41256,0.64,0.69,0.0,0.0,0.0,,-6.49,0.0,-6.98,-9.34,-4.99
41257,0.64,0.69,0.0,,0.0,,-6.25,0.0,0.0,-9.46,-4.81
41260,0.64,0.69,0.0,,0.0,,-6.83,0.0,-6.25,-9.47,-4.51
41262,0.64,0.69,0.0,0.0,0.0,,-6.71,0.0,-3.85,-8.86,-4.93
41263,0.65,0.69,0.0,,0.0,,-6.52,-33.33,-9.09,-9.38,-5.56
41264,0.49,0.55,0.0,0.0,-33.33,,-11.5,0.0,-25.0,-21.15,-13.11
41265,0.64,0.69,0.0,0.0,0.0,,-6.55,0.0,-5.88,-9.27,-5.19
41267,0.64,0.69,0.0,0.0,0.0,,-6.62,0.0,-4.76,-9.52,-5.08
41268,0.64,0.69,0.0,,0.0,,-6.25,0.0,0.0,-9.46,-4.81
41271,0.65,0.69,0.0,,0.0,,-5.41,0.0,-16.67,-8.82,-4.17
41274,0.65,0.69,0.0,,0.0,,-6.41,0.0,-8.33,-8.33,-4.9
41301,0.71,0.78,-1.49,0.0,-33.33,,-9.76,0.0,-27.18,-12.8,-7.01
41310,0.71,0.75,,,,,-16.67,,,0.0,-25.0
41311,0.71,0.78,-2.53,0.0,-33.33,,-9.74,0.0,-27.27,-12.9,-6.97
41314,0.71,0.78,-2.0,0.0,-30.77,,-9.8,0.0,-28.57,-12.86,-7.06
41317,0.71,0.78,0.0,,0.0,,-9.92,0.0,-25.0,-13.11,-6.49
41332,0.62,0.68,0.0,0.0,-16.67,,-10.18,-33.33,-26.09,-12.98,-7.84
41339,0.71,0.78,-1.67,0.0,-31.25,,-9.79,0.0,-27.42,-12.8,-7.01
41348,0.71,0.78,-6.25,,-25.0,,-9.84,0.0,-25.0,-13.3,-6.72
41351,0.71,0.75,,,,,-16.67,,,0.0,-25.0
41352,0.51,0.56,0.0,0.0,0.0,,-10.26,-50.0,-15.38,-13.46,-8.0
41360,0.7,0.77,0.0,,0.0,,-9.47,,-33.33,-12.77,-6.78
41364,0.7,0.78,0.0,,,,-9.76,,-33.33,-14.29,-7.69
41365,0.71,0.78,0.0,,-50.0,,-9.56,0.0,-33.33,-13.24,-6.98
41366,0.7,0.78,0.0,,,,-9.52,,0.0,-10.0,-7.69
41367,0.7,0.78,0.0,,0.0,,-10.2,,-16.67,-14.29,-6.45
41385,0.7,0.78,0.0,,0.0,,-9.32,,-25.0,-13.56,-6.67
41386,0.73,0.82,,,,,-11.11,,-100.0,0.0,-16.67
41390,0.7,0.78,0.0,,,,-9.76,,-33.33,-14.29,-7.69
41397,0.7,0.79,0.0,,-100.0,,-8.51,,-33.33,-12.5,-6.67
41408,0.51,0.57,-50.0,0.0,0.0,,-9.38,0.0,-14.29,-13.79,-10.71
41421,0.51,0.57,-50.0,0.0,0.0,,-8.96,0.0,-25.0,-13.33,-10.34
41425,0.51,0.57,-16.67,-33.33,0.0,,-10.04,-25.0,-21.43,-13.64,-8.41
41464,0.64,0.69,0.0,,0.0,,-6.72,0.0,0.0,-9.09,-5.13
41465,0.64,0.69,0.0,0.0,0.0,,-6.53,-3.77,-5.91,-9.41,-5.07
41472,0.51,0.57,-5.77,-20.83,0.0,,-10.32,-25.71,-19.69,-14.11,-8.67
41501,0.64,0.69,0.0,0.0,0.0,,-6.54,-2.7,-6.02,-9.35,-5.03
41503,0.64,0.69,0.0,,0.0,,-6.21,0.0,0.0,-8.96,-5.26
41512,0.64,0.69,0.0,,0.0,,-6.7,0.0,-6.25,-9.38,-5.15
41513,0.64,0.69,0.0,,0.0,,-7.14,0.0,-11.11,-9.62,-5.48
41514,0.64,0.69,0.0,0.0,0.0,,-6.57,-5.88,-5.8,-9.4,-4.97
41517,0.7,0.78,0.0,,,,-11.11,,0.0,-11.11,-9.09
41519,0.64,0.69,0.0,0.0,0.0,,-6.51,0.0,-5.0,-9.92,-5.29
41522,0.64,0.69,0.0,0.0,0.0,,-6.56,-4.17,-6.0,-9.35,-5.09
41524,0.64,0.69,0.0,,0.0,,-6.41,0.0,0.0,-8.33,-5.88
41526,0.64,0.73,,,,,0.0,,0.0,0.0,0.0
41527,0.65,0.69,0.0,,0.0,,-6.71,0.0,-8.33,-10.14,-5.15
41528,0.65,0.69,0.0,,0.0,,-6.71,0.0,-8.33,-10.14,-5.15
41531,0.64,0.69,0.0,0.0,0.0,,-6.8,-20.0,-5.26,-8.7,-4.94
41534,0.65,0.69,0.0,,0.0,,-6.67,0.0,-20.0,-10.71,-5.13
41535,0.64,0.69,0.0,,0.0,,-6.5,0.0,-10.0,-8.77,-5.0
41537,0.68,0.74,0.0,0.0,-15.79,,-8.51,0.0,-18.89,-11.64,-6.16
41538,0.65,0.69,0.0,,0.0,,-6.67,0.0,-20.0,-10.71,-5.13
41539,0.64,0.69,0.0,0.0,0.0,,-6.65,0.0,-6.06,-9.74,-5.11
41540,0.64,0.69,0.0,,0.0,,-6.19,0.0,0.0,-8.89,-4.76
41543,0.65,0.69,0.0,,0.0,,-6.52,-33.33,-9.09,-9.38,-5.56
41544,0.64,0.69,0.0,,0.0,,-6.7,-25.0,-6.67,-10.0,-4.76
41547,0.64,0.69,0.0,,0.0,,-6.45,0.0,0.0,-9.3,-4.92
41548,0.64,0.69,0.0,,0.0,,-6.32,-25.0,-6.67,-9.09,-5.65
41553,0.64,0.69,0.0,0.0,0.0,,-6.5,0.0,-6.67,-9.26,-4.99
41554,0.64,0.69,0.0,,0.0,,-6.48,0.0,-5.88,-9.0,-4.96
41555,0.64,0.69,0.0,,0.0,,-6.7,0.0,-7.14,-9.64,-4.31
41557,0.64,0.69,0.0,0.0,0.0,,-6.39,0.0,-5.71,-9.52,-5.07
41558,0.64,0.69,0.0,,0.0,,-6.32,-25.0,-6.67,-9.09,-5.65
41559,0.65,0.69,0.0,,0.0,,-5.41,0.0,-16.67,-8.82,-4.17
41560,0.64,0.69,0.0,,0.0,,-6.93,0.0,-12.5,-10.64,-4.62
41562,0.64,0.69,0.0,0.0,0.0,,-6.62,-9.09,-4.55,-9.43,-4.83
41563,0.64,0.69,0.0,,0.0,,-6.93,0.0,-12.5,-10.64,-4.62
41564,0.64,0.69,0.0,,0.0,,-6.48,0.0,-5.88,-9.0,-4.96
41566,0.64,0.69,0.0,,0.0,,-6.09,0.0,-11.11,-9.43,-5.33
41567,0.65,0.69,0.0,,0.0,,-5.41,0.0,-16.67,-8.82,-4.17
41568,0.64,0.69,0.0,,0.0,,-6.47,0.0,-6.25,-9.68,-5.34
41571,0.64,0.69,0.0,,0.0,,-6.5,0.0,-10.0,-8.77,-5.0
41572,0.64,0.69,0.0,0.0,0.0,,-6.57,-5.88,-5.8,-9.4,-4.97
41601,0.65,0.69,0.0,0.0,0.0,,-6.82,0.0,-5.88,-9.8,-4.9
41602,0.65,0.69,0.0,0.0,0.0,,-6.28,0.0,-5.88,-8.74,-4.83
41603,0.64,0.69,0.0,0.0,0.0,,-6.58,0.0,-6.45,-9.84,-5.06
41604,0.65,0.69,0.0,,0.0,,-6.71,0.0,-8.33,-10.14,-5.15
41605,0.64,0.69,0.0,,0.0,,-6.56,0.0,-7.14,-9.52,-5.04
41606,0.65,0.69,0.0,,0.0,,-7.09,0.0,-10.0,-10.17,-4.88
41607,0.64,0.69,0.0,,0.0,,-7.04,0.0,0.0,-9.09,-4.35
41612,0.64,0.69,0.0,,0.0,,-5.41,0.0,0.0,-5.88,-4.17
41615,0.64,0.69,0.0,,0.0,,-6.47,0.0,-6.25,-9.68,-5.34
41616,0.65,0.69,0.0,,0.0,,-6.71,0.0,-8.33,-10.14,-5.15
41619,0.65,0.69,0.0,,0.0,,-7.09,0.0,-10.0,-10.17,-4.88
41621,0.64,0.69,0.0,,0.0,,-6.41,0.0,0.0,-8.33,-5.88
41622,0.65,0.69,0.0,,0.0,,-5.97,0.0,0.0,-9.68,-6.82
41630,0.66,0.71,0.0,,0.0,,-7.69,0.0,-10.0,-10.08,-5.11
41631,0.64,0.69,0.0,0.0,0.0,,-6.3,0.0,-5.56,-9.09,-5.16
41632,0.64,0.69,0.0,,0.0,,-6.48,0.0,0.0,-10.0,-4.29
41635,0.64,0.69,0.0,0.0,0.0,,-6.58,0.0,-6.78,-9.4,-5.05
41636,0.64,0.69,0.0,,0.0,,-6.47,0.0,-6.25,-9.68,-5.34
41640,0.65,0.7,0.0,0.0,-16.67,,-6.94,0.0,-8.7,-10.07,-5.83
41642,0.64,0.69,0.0,,0.0,,-6.43,0.0,-7.69,-8.86,-5.36
41643,0.71,0.79,0.0,,,,-11.11,,-50.0,-7.69,-5.88
41645,0.64,0.69,0.0,0.0,0.0,,-6.47,0.0,-8.33,-9.09,-4.98
41647,0.64,0.69,0.0,0.0,0.0,,-6.62,-16.67,-4.35,-10.0,-4.59
41649,0.64,0.69,0.0,0.0,0.0,,-6.67,0.0,-4.35,-9.39,-4.87
41650,0.64,0.69,0.0,,0.0,,-6.71,0.0,-7.69,-9.21,-5.61
41651,0.64,0.69,0.0,,0.0,,-5.62,0.0,-14.29,-9.76,-5.17
41653,0.64,0.69,0.0,0.0,0.0,,-6.54,-3.7,-6.22,-9.31,-5.02
41655,0.64,0.69,0.0,0.0,0.0,,-6.61,0.0,-5.56,-9.52,-5.41
41659,0.64,0.69,0.0,,0.0,,-6.25,0.0,0.0,-9.46,-4.81
41660,0.64,0.69,0.0,,0.0,,-6.32,-25.0,-6.67,-9.09,-5.65
41663,0.65,0.69,0.0,,0.0,,-5.41,0.0,-16.67,-8.82,-4.17
41666,0.64,0.69,0.0,0.0,0.0,,-6.81,0.0,-5.56,-10.09,-5.23
41667,0.64,0.69,0.0,,0.0,,-6.93,0.0,-12.5,-10.64,-4.62
41669,0.64,0.69,0.0,,0.0,,-6.71,0.0,-7.69,-9.21,-5.61
41701,0.71,0.78,-2.05,0.0,-31.37,,-9.77,0.0,-27.57,-12.82,-7.01
41712,0.71,0.78,0.0,,-100.0,,-9.68,,-25.0,-12.9,-5.13
41713,0.73,0.82,,,,,-11.11,,-100.0,0.0,-16.67
41714,0.71,0.78,0.0,,0.0,,-10.58,,-28.57,-13.46,-7.58
41719,0.71,0.78,-7.14,,-50.0,,-9.82,0.0,-28.57,-12.35,-6.8
41721,0.71,0.78,0.0,,-50.0,,-9.68,0.0,-25.0,-12.9,-6.78
41722,0.71,0.78,0.0,,-25.0,,-9.87,0.0,-28.0,-13.02,-6.97
41723,0.71,0.78,0.0,,-25.0,,-9.89,0.0,-29.17,-13.19,-6.93
41725,0.71,0.78,0.0,,0.0,,-9.64,,-20.0,-12.2,-7.55
41727,0.71,0.78,0.0,,-33.33,,-9.56,0.0,-27.78,-13.24,-6.94
41729,0.71,0.78,0.0,,-100.0,,-10.17,,-25.0,-13.33,-7.89
41731,0.71,0.78,0.0,,-33.33,,-9.8,0.0,-26.32,-12.84,-7.45
41735,0.7,0.78,0.0,,0.0,,-10.29,,-25.0,-11.76,-6.98
41739,0.7,0.79,0.0,,-100.0,,-8.51,,-33.33,-12.5,-6.67
41740,0.71,0.78,0.0,,-33.33,,-10.04,0.0,-25.0,-12.9,-6.96
41745,0.71,0.78,0.0,,0.0,,-9.64,,-20.0,-12.2,-7.55
41746,0.71,0.78,0.0,,-50.0,,-10.06,0.0,-27.27,-13.1,-7.48
41749,0.71,0.78,-2.7,0.0,-30.0,,-9.75,0.0,-28.07,-12.73,-6.98
41751,0.71,0.78,0.0,,0.0,,-10.47,,-33.33,-13.95,-5.56
41754,0.71,0.78,0.0,,0.0,,-9.45,0.0,-25.0,-12.7,-7.41
41759,0.71,0.78,0.0,,-50.0,,-10.0,0.0,-30.0,-12.5,-6.93
41760,0.7,0.78,0.0,,0.0,,-10.29,,-25.0,-11.76,-6.98
41762,0.7,0.78,0.0,,,,-9.76,,-33.33,-14.29,-7.69
41763,0.71,0.78,0.0,,-50.0,,-9.93,0.0,-30.0,-12.0,-7.29
41764,0.71,0.78,0.0,,-50.0,,-9.82,0.0,-27.27,-12.35,-6.8
41766,0.71,0.79,0.0,,0.0,,-10.39,,-20.0,-13.16,-8.16
41772,0.7,0.78,0.0,,0.0,,-10.29,,-25.0,-11.76,-6.98
41773,0.71,0.78,0.0,,-25.0,,-9.7,0.0,-26.09,-12.78,-6.99
41774,0.71,0.78,0.0,,-33.33,,-9.72,0.0,-28.0,-12.73,-7.14
41775,0.71,0.79,0.0,,,,-12.12,,0.0,-12.5,-9.52
41776,0.71,0.78,0.0,,-25.0,,-9.95,0.0,-28.0,-12.63,-7.02
41777,0.7,0.78,0.0,,-33.33,,-9.76,0.0,-31.25,-13.01,-7.05
41778,0.7,0.79,0.0,,-100.0,,-8.51,,-33.33,-12.5,-6.67
41804,0.71,0.78,-11.11,,0.0,,-9.66,0.0,-23.08,-12.62,-6.87
41810,0.71,0.78,0.0,,0.0,,-9.9,,-28.57,-12.0,-7.81
41812,0.7,0.78,0.0,,0.0,,-9.86,,-40.0,-11.43,-6.67
41815,0.71,0.78,0.0,,0.0,,-9.6,0.0,-30.77,-13.13,-7.14
41817,0.71,0.78,0.0,,-50.0,,-9.71,0.0,-27.27,-12.64,-7.21
41819,0.71,0.78,0.0,,0.0,,-10.11,,-33.33,-11.36,-7.14
41821,0.71,0.78,0.0,,-50.0,,-9.56,0.0,-33.33,-13.24,-6.98
41822,0.71,0.78,-5.0,,-20.0,,-9.83,0.0,-26.67,-12.88,-6.76
41824,0.71,0.78,0.0,,-50.0,,-9.82,0.0,-27.27,-12.35,-6.8
41825,0.71,0.78,0.0,,0.0,,-9.45,0.0,-25.0,-12.7,-7.41
41826,0.71,0.78,0.0,,-33.33,,-9.7,0.0,-26.67,-12.71,-6.67
41828,0.71,0.78,0.0,,-50.0,,-10.11,0.0,-27.27,-13.48,-7.08
41831,0.71,0.78,-7.69,,-33.33,,-9.93,0.0,-30.0,-13.25,-6.81
41832,0.71,0.78,0.0,,-50.0,,-9.56,0.0,-33.33,-13.24,-6.98
41833,0.71,0.78,0.0,,0.0,,-10.58,,-28.57,-13.46,-7.58
41834,0.7,0.78,0.0,,0.0,,-9.57,,-28.57,-13.79,-6.85
41835,0.71,0.78,0.0,,0.0,,-9.52,0.0,-28.57,-13.33,-6.77
41836,0.71,0.78,-10.0,,-33.33,,-9.96,0.0,-26.67,-13.04,-6.85
41837,0.71,0.78,0.0,,0.0,,-9.91,0.0,-28.57,-12.61,-7.09
41838,0.71,0.78,0.0,,-50.0,,-9.93,0.0,-30.0,-12.0,-7.29
41839,0.71,0.78,0.0,,-50.0,,-9.29,0.0,-25.0,-13.04,-6.9
41840,0.71,0.78,0.0,,-33.33,,-9.66,0.0,-26.32,-13.1,-7.07
41843,0.71,0.78,0.0,,-50.0,,-10.11,0.0,-27.27,-13.48,-7.08
41844,0.71,0.78,-7.14,,-50.0,,-10.03,0.0,-28.57,-12.8,-6.73
41845,0.7,0.79,0.0,,0.0,,-10.53,,-33.33,-12.77,-6.67
41847,0.71,0.78,-16.67,,0.0,,-9.77,0.0,-33.33,-12.12,-5.95
41848,0.68,0.79,0.0,,,,-13.33,,0.0,-14.29,0.0
41849,0.71,0.78,0.0,,-100.0,,-9.43,,-33.33,-14.81,-8.82
41855,0.7,0.78,0.0,,-50.0,,-9.88,0.0,-27.27,-12.79,-7.34
41858,0.71,0.78,-2.41,0.0,-31.82,,-9.77,0.0,-27.34,-12.82,-6.99
41859,0.71,0.79,0.0,,0.0,,-10.39,,-20.0,-13.16,-8.16
41861,0.71,0.78,0.0,,-100.0,,-10.17,,-25.0,-13.33,-7.89
41862,0.7,0.78,0.0,,0.0,,-9.59,0.0,-28.57,-12.84,-7.19
42001,0.42,0.48,-5.64,0.0,-7.83,0.0,-13.63,-3.06,-7.22,-15.61,-9.08
42003,0.42,0.48,-5.11,0.0,-7.81,0.0,-13.63,-3.07,-7.18,-15.6,-9.06
42020,0.42,0.48,-7.14,0.0,-8.77,0.0,-13.7,-3.85,-8.0,-15.87,-9.18
42021,0.42,0.48,0.0,,-9.09,0.0,-13.72,0.0,-6.9,-15.7,-8.77
42022,0.41,0.49,0.0,,0.0,,-11.76,0.0,0.0,-11.11,-11.11
42023,0.42,0.48,-6.67,0.0,-6.67,0.0,-13.63,0.0,-7.55,-15.45,-9.13
42024,0.42,0.48,-11.11,,-8.11,0.0,-13.65,-5.88,-6.25,-15.67,-8.73
42025,0.42,0.48,-5.79,0.0,-7.93,0.0,-13.63,-3.12,-7.21,-15.63,-9.07
42027,0.42,0.48,-7.14,0.0,-7.27,0.0,-13.53,-4.0,-6.25,-15.35,-9.42
42028,0.51,0.58,0.0,,0.0,0.0,-12.0,0.0,0.0,-14.29,-7.41
42029,0.42,0.48,-5.26,0.0,-7.84,0.0,-13.61,-4.29,-7.46,-15.71,-9.09
42031,0.42,0.48,-5.26,0.0,-7.79,0.0,-13.6,-2.86,-7.46,-15.71,-9.09
42032,0.42,0.48,0.0,,0.0,,-14.71,0.0,0.0,-16.67,-11.76
42035,0.42,0.48,0.0,,-8.33,,-13.94,0.0,-4.76,-14.77,-8.43
42036,0.42,0.48,-12.5,,-9.38,0.0,-13.49,0.0,-7.14,-16.38,-9.17
42037,0.53,0.59,,,0.0,,-20.0,,0.0,-20.0,0.0
42038,0.43,0.55,0.0,0.0,-18.98,0.0,-23.95,-21.31,-51.41,-22.37,-16.94
42039,0.42,0.48,0.0,,-7.14,0.0,-13.49,0.0,-8.11,-15.48,-8.9
42040,0.42,0.48,0.0,,-7.69,,-13.71,-8.33,-4.55,-15.96,-8.99
42041,0.42,0.48,-3.85,0.0,-7.48,0.0,-13.56,-4.08,-7.45,-15.56,-9.19
42044,0.42,0.48,-4.76,0.0,-8.24,0.0,-13.64,-5.13,-6.76,-15.48,-9.22
42045,0.51,0.58,0.0,0.0,0.0,0.0,-12.16,0.0,-8.33,-15.16,-7.01
42047,0.51,0.58,0.0,,0.0,0.0,-12.2,0.0,0.0,-14.29,-7.41
42048,0.42,0.48,0.0,,-7.27,0.0,-13.64,-4.0,-6.25,-15.5,-8.99
42049,0.42,0.48,0.0,,-7.89,0.0,-13.67,0.0,-9.09,-15.33,-8.53
42050,0.42,0.48,-5.0,0.0,-7.41,0.0,-13.59,-2.7,-7.04,-15.54,-8.96
42051,0.42,0.48,-5.56,0.0,-8.22,0.0,-13.74,-3.03,-7.81,-15.47,-8.8
42053,0.42,0.48,-6.67,0.0,-8.2,0.0,-13.65,-3.64,-6.6,-15.54,-9.07
42054,0.42,0.48,0.0,,-7.69,,-13.71,-8.33,-4.55,-15.96,-8.99
42055,0.43,0.55,0.0,0.0,-18.75,,-23.99,-21.43,-51.28,-22.53,-16.67
42056,0.42,0.48,-9.09,,-6.98,0.0,-13.65,-5.0,-7.89,-15.29,-8.78
42058,0.51,0.58,0.0,0.0,0.0,0.0,-12.1,0.0,-7.89,-15.35,-7.06
42060,0.42,0.48,,,0.0,,-7.69,0.0,0.0,-14.29,-14.29
42061,0.4,0.47,,,0.0,,-14.29,,0.0,-25.0,0.0
42064,0.51,0.58,0.0,0.0,0.0,0.0,-12.08,0.0,-8.76,-15.28,-7.01
42066,0.42,0.48,-5.63,0.0,-7.94,0.0,-13.64,-3.04,-7.11,-15.6,-9.07
42069,0.42,0.48,0.0,,-8.33,,-13.58,-9.09,-9.52,-16.09,-9.76
42071,0.42,0.48,-5.46,0.0,-7.79,0.0,-13.62,-3.24,-7.21,-15.6,-9.07
42076,0.42,0.48,-14.29,,-10.71,,-13.76,-7.69,-8.33,-15.84,-8.42
42078,0.51,0.58,0.0,0.0,0.0,0.0,-12.06,0.0,-10.0,-15.42,-7.0
42079,0.42,0.48,-11.11,,-8.57,0.0,-13.56,-6.25,-6.67,-15.08,-9.24
42081,0.51,0.58,0.0,0.0,0.0,0.0,-12.11,0.0,-6.06,-15.11,-7.27
42082,0.42,0.48,0.0,,-6.52,0.0,-13.61,-4.76,-7.32,-15.88,-8.75
42083,0.51,0.58,0.0,,0.0,0.0,-11.11,0.0,0.0,-13.89,-6.38
42085,0.42,0.48,0.0,,-9.52,,-13.48,0.0,-5.56,-15.79,-9.72
42086,0.42,0.48,-4.0,0.0,-7.92,0.0,-13.62,-2.17,-7.87,-15.68,-9.17
42087,0.42,0.48,-7.14,0.0,-7.14,0.0,-13.8,-3.85,-6.12,-15.53,-8.76
42088,0.42,0.48,-5.88,0.0,-8.7,0.0,-13.68,-3.23,-6.67,-15.54,-9.28
42101,0.42,0.47,-20.31,0.0,-2.17,,-11.02,-7.38,-12.33,-19.17,-4.83
42103,0.42,0.47,-19.87,0.0,-2.18,,-11.06,-7.52,-12.47,-19.24,-4.74
42104,0.42,0.47,-20.23,0.0,-2.12,,-11.05,-7.44,-12.45,-19.26,-4.7
42120,0.5,0.56,-22.22,0.0,-12.5,,-9.51,0.0,-2.56,-16.95,-7.28
42122,0.42,0.47,-22.22,0.0,-2.03,,-11.04,-7.69,-13.0,-19.1,-4.69
42123,0.5,0.56,-25.0,0.0,-12.5,,-9.41,0.0,-7.69,-17.11,-8.24
42124,0.51,0.56,0.0,,0.0,,-10.0,0.0,0.0,-15.38,-6.67
42127,0.5,0.56,-23.08,0.0,-16.13,,-9.53,0.0,-2.02,-16.92,-7.69
42129,0.5,0.56,-23.23,0.0,-15.94,,-9.69,0.0,-3.64,-17.07,-7.88
42130,0.51,0.56,0.0,,0.0,,-10.0,0.0,0.0,-15.38,-6.67
42131,0.51,0.56,0.0,,0.0,,-10.0,0.0,0.0,-15.38,-6.67
42133,0.5,0.56,-22.73,0.0,-13.33,,-9.63,0.0,-4.17,-16.67,-7.5
42134,0.5,0.56,-22.96,0.0,-14.84,,-9.57,0.0,-2.4,-16.88,-7.61
42140,0.5,0.56,-22.22,0.0,-16.67,,-9.74,0.0,-5.0,-16.81,-8.27
42141,0.5,0.56,-23.04,0.0,-14.84,,-9.55,0.0,-2.21,-16.88,-7.6
42151,0.5,0.55,-25.0,0.0,0.0,,-10.08,0.0,0.0,-16.98,-8.47
42153,0.5,0.56,0.0,,0.0,,-13.33,0.0,0.0,-14.29,0.0
42154,0.5,0.56,-22.22,0.0,-16.67,,-9.49,0.0,0.0,-16.39,-7.35
42156,0.5,0.56,-20.0,0.0,-25.0,,-10.26,0.0,0.0,-17.14,-7.69
42157,0.5,0.55,-28.57,0.0,-20.0,,-9.62,0.0,0.0,-15.22,-7.69
42159,0.42,0.47,-12.5,0.0,-2.04,,-10.67,-4.55,-12.5,-19.05,-4.88
42160,0.5,0.56,-23.33,0.0,-15.0,,-9.61,0.0,0.0,-16.84,-7.37
42163,0.5,0.57,-100.0,,,,0.0,,0.0,0.0,-25.0
42164,0.5,0.56,-23.27,0.0,-14.55,,-9.54,0.0,-2.26,-16.93,-7.6
42166,0.5,0.56,-21.21,0.0,-17.39,,-9.61,0.0,-2.78,-16.89,-7.41
42167,0.5,0.56,-23.48,0.0,-15.38,,-9.58,0.0,-2.42,-16.76,-7.54
42170,0.45,0.5,-20.0,0.0,-4.26,,-9.96,-8.0,-6.9,-18.52,-6.2
42171,0.47,0.52,-22.09,0.0,-5.52,,-10.07,-3.92,-6.98,-17.47,-6.87
42202,0.5,0.56,-21.88,0.0,-13.64,,-9.49,0.0,-2.86,-16.98,-7.63
42204,0.44,0.55,0.0,0.0,-17.86,,-20.97,-14.29,-48.15,-19.61,-14.29
42206,0.5,0.56,-22.35,0.0,-15.25,,-9.52,0.0,-3.23,-16.79,-7.72
42207,0.5,0.55,-25.0,0.0,-18.18,,-9.75,0.0,0.0,-16.98,-7.69
42210,0.5,0.56,-23.33,0.0,-14.63,,-9.57,0.0,-1.54,-16.79,-7.57
42211,0.43,0.55,0.0,0.0,-19.03,0.0,-23.99,-21.28,-51.3,-22.37,-16.83
42214,0.5,0.56,-20.0,0.0,-25.0,,-9.94,0.0,0.0,-17.81,-8.64
42215,0.43,0.55,0.0,0.0,-17.91,,-23.83,-20.0,-50.82,-22.92,-16.67
42217,0.43,0.55,0.0,0.0,-18.78,,-24.01,-20.0,-51.52,-22.18,-16.72
42220,0.43,0.55,0.0,0.0,-18.94,0.0,-23.98,-21.13,-51.19,-22.32,-16.9
42223,0.39,0.51,-7.79,-11.24,-19.9,0.0,-24.67,-36.28,-42.43,-20.92,-18.0
42232,0.43,0.55,0.0,0.0,-20.0,,-23.97,-25.0,-53.12,-22.45,-16.13
42234,0.43,0.55,0.0,0.0,-18.92,,-24.16,-24.0,-51.49,-22.15,-17.09
42236,0.43,0.55,0.0,0.0,-19.57,,-24.22,-20.0,-52.38,-21.54,-17.07
42240,0.43,0.55,0.0,0.0,-19.0,0.0,-24.02,-21.12,-51.28,-22.39,-16.79
42252,0.5,0.56,0.0,,0.0,,-13.33,0.0,0.0,-14.29,0.0
42254,0.42,0.55,0.0,0.0,-20.0,,-25.49,0.0,-53.85,-23.81,-15.38
42256,0.49,0.55,-21.21,0.0,-15.71,,-11.1,-1.92,-17.2,-17.37,-8.5
42259,0.5,0.55,-20.0,0.0,-10.0,,-9.59,0.0,0.0,-17.35,-8.26
42261,0.5,0.56,-22.76,0.0,-15.31,,-9.58,0.0,-2.55,-16.86,-7.6
42262,0.43,0.55,0.0,0.0,-18.87,0.0,-24.02,-21.28,-51.3,-22.43,-16.8
42265,0.49,0.55,-18.18,0.0,-16.67,,-11.18,0.0,-18.75,-16.0,-7.14
42266,0.43,0.55,0.0,0.0,-19.2,,-24.08,-21.43,-51.75,-22.03,-17.04
42273,0.5,0.56,-33.33,0.0,-25.0,,-9.41,0.0,0.0,-15.79,-7.14
42274,0.43,0.48,-17.65,0.0,-2.35,,-10.63,-7.5,-11.36,-18.75,-4.97
42275,0.5,0.56,-21.43,0.0,-11.11,,-9.5,0.0,-6.67,-17.78,-7.07
42276,0.5,0.56,-23.0,0.0,-15.28,,-9.59,0.0,-2.17,-16.88,-7.64
42280,0.43,0.55,0.0,0.0,-19.23,,-23.33,-16.67,-54.17,-21.62,-17.39
42285,0.5,0.56,-20.0,0.0,-25.0,,-10.26,0.0,0.0,-17.14,-7.69
42286,0.43,0.55,0.0,0.0,-19.12,,-24.05,-20.0,-51.61,-21.88,-16.53
42301,0.37,0.41,-4.01,-14.49,-4.91,,-9.6,0.0,-5.77,-11.71,-6.47
42303,0.37,0.41,-3.8,-14.51,-5.05,,-9.58,0.0,-5.6,-11.71,-6.44
42320,0.37,0.43,-1.06,0.0,-2.34,,-13.56,-5.13,-14.5,-20.07,-11.72
42321,0.51,0.58,0.0,,0.0,0.0,-11.54,0.0,-10.0,-15.15,-7.14
42322,0.39,0.42,0.0,,0.0,,-8.33,0.0,0.0,-16.67,-12.5
42323,0.51,0.58,0.0,,0.0,0.0,-11.79,0.0,-13.33,-15.31,-6.35
