zcta,Percentage Eligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
46160,0.32,0.38,0.0,0.0,-10.53,,-15.62,0.0,-22.96,-19.23,-8.75
46161,0.32,0.38,-80.0,,0.0,,-14.99,-10.34,-7.41,-18.65,-8.21
46162,0.27,0.32,-100.0,0.0,0.0,,-16.39,0.0,0.0,-20.69,-3.85
46163,0.32,0.37,-91.49,,-0.66,,-15.03,-10.9,-6.43,-18.82,-7.78
46164,0.28,0.34,0.0,0.0,-14.81,,-16.19,0.0,-21.52,-19.09,-8.3
46165,0.19,0.24,0.0,0.0,-43.48,0.0,-18.33,-16.67,-6.25,-13.11,-4.55
46166,0.34,0.4,0.0,0.0,0.0,,-15.73,0.0,-24.07,-19.16,-9.64
46167,0.19,0.24,0.0,0.0,-42.31,0.0,-18.05,-11.32,0.0,-11.48,-5.67
46168,0.19,0.24,0.0,0.0,-42.04,0.0,-18.05,-10.56,0.0,-11.72,-5.68
46170,0.36,0.4,,,,,0.0,,0.0,-33.33,0.0
46171,0.34,0.4,0.0,0.0,0.0,,-15.65,0.0,-25.0,-19.35,-9.52
46172,0.34,0.4,0.0,0.0,0.0,,-15.43,0.0,-22.64,-19.39,-8.76
46173,0.44,0.5,-2.97,-64.29,-0.75,,-12.7,-2.5,-11.06,-14.07,-8.16
46175,0.34,0.4,0.0,0.0,0.0,,-15.85,0.0,-25.0,-20.51,-10.87
46176,0.32,0.37,-90.91,,-0.32,,-15.06,-10.37,-6.61,-18.91,-7.72
46180,0.24,0.3,0.0,0.0,-40.0,,-16.33,-16.67,-7.69,-14.58,-8.7
46181,0.24,0.29,0.0,-4.55,-15.09,,-17.26,0.0,-16.67,-19.33,-7.21
46182,0.33,0.38,-71.43,,0.0,,-14.71,-13.04,-9.52,-19.08,-7.14
46183,0.42,0.47,-100.0,0.0,-25.0,,-11.76,0.0,0.0,-16.67,-11.11
46184,0.23,0.28,,-1.82,-15.07,,-17.53,0.0,-15.56,-18.82,-6.64
46186,0.32,0.38,-83.33,,0.0,,-14.96,-10.53,-5.71,-19.53,-7.09
46201,0.45,0.51,-19.53,0.0,-6.35,,-17.56,-8.52,-7.21,-13.12,-5.44
46202,0.45,0.51,-19.33,0.0,-6.32,,-17.54,-8.56,-6.89,-13.12,-5.47
46203,0.44,0.5,-16.58,0.0,-7.18,,-17.32,-6.59,-6.69,-13.9,-5.96
46204,0.45,0.51,-20.41,0.0,-6.28,,-17.61,-9.04,-7.45,-13.12,-5.41
46205,0.32,0.38,-9.92,0.0,-16.94,0.0,-15.28,-12.04,-5.56,-14.61,-9.0
46206,,,,,,,,,,,
46208,0.35,0.41,-12.61,0.0,-13.45,0.0,-15.91,-10.51,-6.51,-14.14,-7.71
46214,0.46,0.53,-8.0,0.0,-10.44,,-16.59,-3.78,-24.04,-19.6,-8.64
46216,0.37,0.44,0.0,0.0,-15.53,,-18.75,-12.33,-10.53,-14.77,-5.95
46217,0.41,0.47,-23.42,0.0,-10.8,0.0,-13.06,-11.52,-9.21,-12.79,-1.98
46218,0.43,0.5,-15.92,0.0,-7.49,,-17.28,-6.6,-6.56,-14.14,-6.14
46219,0.39,0.45,-2.98,0.0,-11.77,,-16.17,-0.14,-5.22,-17.77,-9.0
46220,0.25,0.31,-2.27,0.0,-26.27,0.0,-13.97,-16.73,-4.73,-16.06,-12.08
46221,0.43,0.49,-21.6,0.0,-9.24,0.0,-14.12,-8.88,-10.66,-14.01,-3.8
46222,0.46,0.53,-9.65,0.0,-10.08,,-16.68,-3.96,-22.29,-19.02,-8.43
46224,0.46,0.53,-7.21,0.0,-10.48,,-16.61,-3.73,-23.94,-19.63,-8.64
46225,0.45,0.51,-20.0,0.0,-6.19,,-17.42,-9.52,-6.14,-13.24,-5.45
46226,0.36,0.43,-0.9,0.0,-15.54,0.0,-17.87,-11.87,-8.76,-15.46,-6.53
46227,0.41,0.47,-23.94,0.0,-10.84,0.0,-13.07,-11.48,-9.22,-12.82,-1.96
46228,0.28,0.33,-33.33,-5.08,-16.2,0.0,-13.32,-24.38,-14.4,-12.13,-10.71
46229,0.38,0.44,-8.33,0.0,-11.74,,-16.0,-0.54,-5.38,-17.95,-8.91
46231,0.37,0.43,-3.03,0.0,-13.17,0.0,-17.12,-4.45,-16.54,-17.76,-8.2
46234,0.33,0.39,-11.83,-2.13,-13.71,0.0,-17.01,-6.32,-14.84,-16.16,-7.96
46235,0.38,0.44,-2.13,0.0,-14.58,,-17.92,-10.7,-8.11,-15.69,-6.54
46236,0.37,0.44,0.0,0.0,-15.43,,-18.56,-13.34,-11.26,-15.01,-5.69
46237,0.4,0.46,-10.34,0.0,-11.68,0.0,-14.7,-3.4,-6.32,-16.31,-6.2
46239,0.39,0.45,-3.27,0.0,-11.87,,-16.16,-0.15,-5.29,-17.85,-9.06
46240,0.25,0.3,-6.33,-0.68,-26.73,0.0,-13.4,-19.63,-5.19,-15.75,-12.88
46241,0.46,0.53,-10.68,0.0,-10.51,0.0,-16.03,-4.25,-21.59,-18.92,-7.93
46250,0.3,0.36,-1.79,-0.99,-20.29,0.0,-16.13,-14.33,-8.05,-15.47,-8.67
46254,0.34,0.39,-62.22,-13.97,-5.53,,-13.07,-26.06,-30.09,-7.95,-6.21
46256,0.36,0.43,-2.27,-2.86,-15.5,0.0,-18.6,-13.37,-11.54,-15.27,-6.0
46259,0.38,0.44,-5.0,0.0,-11.89,,-16.14,-0.39,-5.61,-17.86,-9.0
46260,0.32,0.37,-53.14,-11.03,-8.73,0.0,-13.19,-25.66,-24.47,-9.33,-8.01
46268,0.34,0.39,-62.29,-13.73,-5.58,,-13.54,-26.19,-30.18,-8.36,-6.41
46278,0.34,0.38,-61.02,-13.24,-5.85,,-13.39,-26.54,-27.63,-8.04,-6.09
46280,0.13,0.15,-27.27,-11.32,0.0,,-14.35,0.0,-10.0,-19.2,-7.91
46290,0.13,0.16,,0.0,0.0,,-10.0,0.0,0.0,-16.67,0.0
46301,0.26,0.35,-50.0,0.0,-37.5,,-25.0,-28.57,-37.5,-37.5,-32.0
46302,0.25,0.35,-100.0,0.0,-50.0,,-23.53,-33.33,-50.0,-37.5,-33.33
46303,0.22,0.29,-8.9,-29.57,-41.77,,-21.73,-6.07,-12.5,-23.4,-16.67
46304,0.26,0.35,-32.04,0.0,-34.56,,-24.85,-29.17,-41.89,-37.24,-31.01
46307,0.22,0.29,-9.42,-28.48,-40.41,,-21.85,-8.4,-14.12,-24.0,-17.45
46310,0.34,0.42,0.0,-37.5,0.0,0.0,-20.26,-19.0,-18.11,-25.18,-14.27
46311,0.26,0.34,-6.06,-16.67,-28.52,,-19.52,-6.75,-19.51,-21.47,-15.03
46312,0.53,0.61,-6.52,0.0,-7.85,,-20.17,-10.95,-28.25,-18.36,-9.15
46319,0.51,0.58,-5.0,0.0,-14.1,0.0,-9.6,-13.09,-8.11,-12.4,-7.49
46320,0.53,0.61,-6.86,0.0,-7.92,,-20.19,-10.92,-28.14,-18.37,-9.14
46321,0.32,0.4,-0.72,0.0,-21.81,,-17.08,-7.19,-27.46,-19.86,-13.43
46322,0.32,0.4,0.0,0.0,-21.85,,-17.09,-7.17,-27.56,-19.83,-13.45
46323,0.53,0.61,-6.37,0.0,-7.89,,-20.14,-10.97,-28.25,-18.39,-9.14
46324,0.53,0.61,-6.33,0.0,-7.86,,-20.2,-10.96,-28.39,-18.37,-9.1
46327,0.53,0.61,-6.49,0.0,-7.92,,-20.21,-10.94,-28.29,-18.37,-9.15
46340,0.34,0.43,-44.44,0.0,-7.69,,-20.75,0.0,-16.0,-29.11,-12.5
46341,0.25,0.34,-25.0,-6.0,-35.25,,-24.45,-27.31,-37.84,-35.11,-29.39
46342,0.41,0.49,-3.3,0.0,-16.01,0.0,-13.96,-11.7,-17.63,-16.73,-10.49
46345,0.33,0.44,0.0,0.0,0.0,,-20.0,0.0,0.0,-28.57,0.0
46346,0.34,0.43,-36.36,0.0,-9.38,,-20.83,-4.0,-19.35,-28.42,-11.46
46347,0.26,0.35,-27.78,0.0,-34.92,,-24.92,-29.57,-42.42,-37.04,-30.95
46348,0.34,0.43,-33.33,0.0,-7.41,,-20.73,-4.76,-15.38,-28.4,-12.2
46349,0.34,0.42,0.0,-50.0,0.0,,-20.31,-18.0,-17.86,-25.2,-13.9
46350,0.34,0.43,-39.51,0.0,-7.87,,-20.61,-4.18,-17.13,-28.34,-12.27
46356,0.22,0.29,-8.75,-30.16,-41.31,,-21.77,-6.27,-12.46,-23.46,-16.6
46360,0.34,0.42,-39.44,0.0,-8.21,,-20.71,-5.14,-17.43,-28.53,-12.54
46365,0.34,0.43,-44.44,0.0,-8.0,,-20.53,0.0,-16.67,-29.33,-13.16
46366,0.34,0.42,0.0,-42.86,0.0,0.0,-20.19,-18.68,-18.3,-25.33,-14.11
46368,0.26,0.35,-32.03,0.0,-34.54,,-24.86,-29.2,-41.89,-37.19,-31.04
46371,0.34,0.43,-40.0,0.0,-7.87,,-20.67,-4.35,-17.44,-28.3,-12.27
46373,0.22,0.29,-9.15,-30.0,-41.53,,-21.69,-6.56,-12.31,-23.45,-16.64
46374,0.34,0.42,0.0,0.0,0.0,,-19.75,-18.75,-15.38,-25.32,-14.29
46375,0.29,0.36,-4.27,-10.59,-25.36,,-18.62,-6.92,-22.38,-20.81,-14.33
46376,0.22,0.29,0.0,-33.33,-40.0,,-22.22,0.0,-16.67,-26.09,-14.29
46377,0.22,0.29,0.0,0.0,-33.33,,-21.05,0.0,0.0,-25.0,-25.0
46379,0.34,0.42,0.0,,,,-20.83,-20.0,-25.0,-26.09,-14.29
46381,0.34,0.42,0.0,,,,-19.57,-20.0,-25.0,-22.73,-15.0
46382,0.34,0.43,-41.18,0.0,-7.84,,-20.66,-2.56,-18.37,-28.48,-12.42
46383,0.26,0.35,-32.1,0.0,-34.54,,-24.87,-29.21,-41.97,-37.19,-31.03
46385,0.26,0.35,-31.68,0.0,-34.66,,-24.85,-29.3,-41.84,-37.23,-30.98
46390,0.34,0.43,-39.13,0.0,-7.35,,-20.39,-3.77,-18.18,-28.43,-12.08
46391,0.32,0.41,-38.81,0.0,-11.56,,-21.46,-11.05,-20.21,-29.97,-14.97
46392,0.34,0.42,0.0,-33.33,0.0,0.0,-20.27,-19.51,-18.45,-25.16,-14.29
46393,0.26,0.35,0.0,0.0,-40.0,,-25.0,-33.33,-40.0,-38.1,-29.41
46394,0.53,0.61,-6.1,0.0,-7.84,,-20.16,-10.96,-28.57,-18.34,-9.17
46402,0.52,0.59,-3.33,0.0,-14.06,0.0,-9.07,-13.04,-7.08,-12.04,-7.31
46403,0.52,0.59,-4.69,0.0,-13.97,0.0,-9.08,-13.41,-7.11,-11.99,-7.24
46404,0.52,0.59,-4.65,0.0,-13.94,0.0,-9.07,-13.26,-6.85,-12.01,-7.21
46405,0.52,0.59,-4.62,0.0,-13.97,0.0,-9.08,-13.18,-7.0,-11.98,-7.32
46406,0.52,0.59,-4.17,0.0,-13.9,0.0,-9.04,-13.21,-7.22,-11.99,-7.24
46407,0.52,0.59,-5.56,0.0,-13.96,0.0,-9.14,-13.25,-6.93,-12.0,-7.24
46408,0.52,0.59,-4.82,0.0,-13.92,0.0,-9.07,-13.26,-7.1,-11.98,-7.21
46409,0.52,0.59,-5.26,0.0,-13.9,0.0,-9.12,-13.42,-6.99,-12.03,-7.25
46410,0.31,0.39,-2.81,-5.45,-22.28,0.0,-17.58,-7.43,-24.22,-20.03,-13.53
46501,0.31,0.4,-9.09,0.0,-9.52,,-22.78,-3.7,-12.24,-31.75,-18.89
46502,0.29,0.4,,,,,-20.0,0.0,,-33.33,-33.33
46504,0.31,0.4,-15.79,0.0,-5.88,,-22.86,-4.35,-14.63,-32.31,-19.11
46506,0.3,0.39,-12.5,-10.53,-9.72,,-22.53,-5.93,-16.0,-31.51,-18.44
46507,0.32,0.43,-16.33,-30.0,-22.97,,-26.1,-14.98,-29.29,-26.86,-19.47
46508,0.3,0.4,0.0,,0.0,,-25.0,0.0,0.0,-30.0,-20.0
46510,0.31,0.4,-10.53,0.0,-5.56,,-22.7,-4.17,-13.95,-31.8,-18.72
46511,0.32,0.4,-7.14,0.0,-11.11,,-22.09,-8.62,-15.87,-30.1,-17.69
46513,0.29,0.4,,,,,-22.22,0.0,0.0,-25.0,0.0
46514,0.32,0.43,-15.07,-27.82,-22.81,,-26.06,-15.13,-29.57,-26.81,-19.52
46516,0.32,0.43,-14.86,-27.36,-22.5,,-26.06,-15.14,-29.38,-26.8,-19.53
46517,0.32,0.43,-15.2,-28.95,-22.75,,-26.06,-15.08,-29.37,-26.78,-19.48
46524,0.31,0.4,-14.29,0.0,-7.69,,-22.81,-3.03,-13.33,-31.74,-18.9
46526,0.32,0.43,-14.53,-28.57,-22.61,,-26.09,-15.15,-29.23,-26.78,-19.48
46528,0.32,0.43,-14.18,-26.74,-22.66,,-26.06,-15.23,-29.37,-26.8,-19.48
46530,0.27,0.35,-26.62,-51.96,-11.06,0.0,-21.21,-29.74,-43.06,-25.9,-12.16
46531,0.34,0.42,0.0,-50.0,0.0,,-20.27,-19.05,-19.44,-25.0,-13.54
46532,0.34,0.42,-11.76,0.0,-6.67,,-20.51,-10.34,-15.91,-26.32,-13.71
46534,0.34,0.42,0.0,-38.46,0.0,0.0,-20.24,-19.32,-18.31,-25.23,-14.21
46536,0.28,0.35,-21.43,-50.0,-10.0,0.0,-21.15,-27.59,-42.11,-26.56,-12.0
46537,0.31,0.4,0.0,0.0,0.0,,-23.29,0.0,0.0,-33.33,-20.0
46538,0.31,0.4,-8.7,0.0,-9.09,,-22.68,-3.51,-13.73,-32.28,-18.93
46539,0.31,0.4,-7.69,0.0,-8.33,,-22.53,-3.23,-10.34,-31.65,-19.23
46540,0.32,0.43,-14.49,-26.32,-22.46,,-25.92,-14.91,-27.94,-27.2,-19.82
46542,0.31,0.4,-11.54,0.0,-10.71,,-22.91,-5.8,-12.5,-31.33,-19.16
46543,0.32,0.43,-14.29,-18.18,-21.57,,-25.44,-13.27,-24.0,-28.68,-21.49
46544,0.27,0.34,-27.41,-53.26,-10.33,0.0,-20.86,-33.85,-44.17,-25.79,-11.49
46545,0.27,0.34,-27.43,-52.94,-10.31,0.0,-20.85,-33.64,-44.33,-25.83,-11.41
46550,0.31,0.42,-16.18,-23.81,-20.93,,-25.22,-13.84,-25.71,-28.14,-19.24
46552,0.3,0.37,-33.33,-29.55,-9.35,0.0,-20.77,-18.18,-30.0,-26.98,-11.82
46553,0.32,0.43,-15.0,-25.0,-22.95,,-26.21,-15.45,-29.27,-26.75,-19.7
46554,0.27,0.35,-31.58,-52.0,-10.34,0.0,-20.73,-32.43,-44.0,-25.5,-10.99
46555,0.31,0.4,-12.5,0.0,-6.67,,-22.65,-2.63,-11.76,-31.77,-19.05
46556,0.4,0.48,-16.33,-33.33,-8.91,,-19.04,-25.77,-21.28,-24.67,-18.16
46561,0.28,0.35,-25.4,-50.65,-12.09,0.0,-21.58,-26.58,-42.14,-26.03,-12.68
46562,0.31,0.4,-10.71,0.0,-4.35,,-22.73,-4.62,-14.52,-31.93,-18.89
46563,0.31,0.4,-11.36,0.0,-7.32,,-22.69,-3.73,-12.5,-32.06,-18.98
46565,0.32,0.42,-16.47,0.0,-20.93,,-24.47,-2.8,-16.79,-32.03,-23.51
46567,0.31,0.4,-10.91,-2.94,-13.64,,-23.14,-7.05,-15.0,-31.47,-19.05
46570,0.31,0.4,-14.29,0.0,-16.67,,-22.29,0.0,-20.0,-31.17,-18.67
46571,0.32,0.42,-16.95,0.0,-20.69,,-24.51,-2.74,-17.78,-32.01,-23.69
46572,0.3,0.4,0.0,,0.0,,-18.75,0.0,0.0,-37.5,-25.0
46573,0.31,0.41,-10.53,-35.71,-20.97,,-25.32,-16.16,-31.71,-26.47,-18.78
46574,0.31,0.39,-17.54,-25.64,-9.01,0.0,-21.05,-16.36,-23.61,-27.61,-14.09
46580,0.31,0.4,-10.94,0.0,-7.5,,-22.74,-3.82,-12.86,-32.09,-18.92
46582,0.31,0.4,-11.11,0.0,-7.89,,-22.77,-4.02,-12.99,-32.1,-18.9
46590,0.31,0.4,-10.34,0.0,-7.41,,-22.8,-4.23,-12.7,-32.02,-19.14
46595,0.26,0.34,,-100.0,0.0,,-25.0,0.0,0.0,-20.0,0.0
46601,0.4,0.48,-18.18,-33.33,-8.97,,-19.08,-25.71,-20.63,-24.69,-17.99
46613,0.4,0.48,-17.19,-32.61,-9.0,,-19.12,-25.6,-21.31,-24.81,-18.16
46614,0.34,0.42,-21.05,-42.25,-9.18,0.0,-19.84,-26.88,-30.58,-25.12,-15.62
46615,0.4,0.48,-17.07,-32.2,-8.97,,-19.12,-25.81,-21.52,-24.78,-18.23
46616,0.4,0.48,-17.65,-32.0,-9.09,,-19.14,-25.41,-21.21,-24.76,-18.06
46617,0.4,0.48,-18.18,-30.77,-9.1,,-19.12,-25.61,-20.95,-24.74,-18.12
46619,0.36,0.44,-20.56,-40.43,-9.07,0.0,-19.66,-26.6,-28.25,-25.02,-16.12
46624,0.38,0.46,,,-33.33,,-25.0,0.0,,0.0,-50.0
46628,0.37,0.45,-19.44,-37.82,-9.07,0.0,-19.5,-26.3,-26.37,-24.9,-16.75
46635,0.27,0.34,-28.57,-51.35,-10.16,0.0,-20.87,-33.96,-43.84,-25.82,-11.51
46637,0.32,0.4,-23.08,-45.57,-9.35,0.0,-20.08,-27.5,-33.71,-25.23,-14.47
46701,0.32,0.42,-15.28,0.0,-17.14,,-24.54,-3.33,-17.12,-32.13,-23.59
46702,0.31,0.39,-9.52,0.0,-25.0,,-20.31,-16.0,-36.73,-24.68,-18.94
46703,0.32,0.42,-16.85,0.0,-19.54,,-24.46,-3.17,-17.22,-32.1,-23.6
46704,0.2,0.29,-100.0,,0.0,,-33.33,,0.0,-33.33,-25.0
46705,0.32,0.42,-12.5,0.0,-25.0,,-24.54,0.0,-16.0,-32.14,-23.42
46706,0.32,0.42,-16.76,0.0,-17.71,,-24.59,-3.04,-17.13,-32.04,-23.63
46710,0.32,0.42,-15.91,0.0,-19.05,,-24.45,-3.64,-16.42,-32.12,-23.92
46711,0.31,0.39,-11.54,0.0,-10.0,,-20.2,-15.91,-38.04,-23.97,-19.87
46714,0.31,0.39,-11.33,0.0,-20.0,,-20.16,-16.47,-38.42,-24.06,-19.72
46721,0.32,0.42,-15.22,0.0,-21.74,,-24.51,-1.75,-16.9,-32.08,-23.66
46723,0.28,0.37,-14.75,0.0,-6.45,,-22.51,-11.76,-32.84,-27.01,-20.45
46725,0.31,0.39,-11.21,0.0,-12.5,,-20.32,-15.91,-37.75,-24.27,-19.94
46730,0.32,0.42,-16.67,0.0,-16.67,,-24.88,0.0,-15.79,-31.76,-22.62
46731,0.31,0.39,-16.67,0.0,0.0,,-19.77,-16.67,-38.46,-23.81,-20.0
46732,0.32,0.41,-16.67,0.0,-7.14,,-23.88,0.0,-12.5,-31.82,-22.34
46733,0.31,0.39,-11.6,0.0,-16.0,,-20.25,-16.18,-38.41,-24.06,-19.84
46737,0.32,0.42,-16.92,0.0,-18.75,,-24.54,-3.7,-17.0,-32.14,-23.54
46738,0.32,0.42,-16.88,0.0,-18.42,,-24.47,-3.12,-16.95,-32.08,-23.67
46740,0.31,0.39,-11.11,0.0,-16.67,,-20.26,-15.69,-38.68,-24.11,-20.0
46741,0.2,0.28,-52.63,0.0,-5.56,,-29.75,-5.56,-13.16,-35.24,-20.0
46742,0.32,0.42,-16.13,0.0,-20.0,,-24.51,-2.63,-17.02,-31.75,-23.7
46743,0.2,0.28,-50.0,0.0,-7.41,,-29.63,0.0,-15.79,-34.82,-20.78
46745,0.2,0.28,-42.86,0.0,-4.76,,-29.76,0.0,-13.33,-34.48,-20.0
46746,0.32,0.42,-15.79,0.0,-16.67,,-24.56,-2.13,-17.24,-31.92,-23.55
46747,0.32,0.42,-15.38,0.0,-23.08,,-24.42,-3.12,-17.5,-32.02,-23.6
46748,0.2,0.28,-50.0,0.0,-4.88,,-29.39,0.0,-15.0,-34.84,-20.08
46750,0.31,0.39,-11.24,0.0,-17.65,,-20.19,-16.38,-38.46,-23.99,-19.82
46755,0.32,0.42,-16.22,0.0,-19.18,,-24.49,-2.72,-17.54,-32.09,-23.65
46759,0.31,0.38,-20.0,0.0,0.0,,-19.74,-16.67,-41.67,-24.32,-22.58
46760,0.32,0.42,-16.67,0.0,-16.67,,-24.37,-6.67,-16.67,-32.93,-23.46
46761,0.32,0.42,-16.39,0.0,-20.0,,-24.49,-2.65,-17.11,-32.06,-23.65
46763,0.32,0.42,-18.75,0.0,-25.0,,-24.72,-5.0,-20.0,-32.43,-23.64
46764,0.31,0.39,-7.69,0.0,-66.67,,-20.77,-13.33,-38.71,-25.0,-19.28
46765,0.2,0.28,-52.17,0.0,-4.69,,-29.64,0.0,-15.22,-35.29,-19.46
46766,0.31,0.39,0.0,0.0,0.0,,-20.0,-16.67,-33.33,-23.08,-18.75
46767,0.32,0.42,-17.28,-7.69,-19.05,,-24.5,-3.85,-17.74,-31.96,-23.51
46770,0.31,0.39,-11.11,0.0,0.0,,-20.15,-16.67,-38.1,-24.12,-19.63
46771,0.32,0.42,,,,,-25.0,0.0,0.0,-33.33,-33.33
46772,0.31,0.39,-10.53,0.0,-20.0,,-20.21,-16.28,-37.78,-24.13,-19.66
46773,0.21,0.29,-50.0,0.0,-4.88,,-29.18,0.0,-15.62,-34.97,-19.84
46774,0.29,0.38,-15.31,-3.01,-19.09,,-24.03,-13.67,-6.99,-26.82,-14.87
46776,0.32,0.42,-14.29,0.0,-14.29,,-24.37,-5.56,-18.18,-32.32,-23.47
46777,0.31,0.39,-11.48,0.0,-11.11,,-20.3,-15.94,-38.62,-24.13,-19.68
46778,0.31,0.39,0.0,,,,-20.0,0.0,-40.0,-26.67,-16.67
46779,0.32,0.42,-15.79,0.0,-22.22,,-24.28,0.0,-17.24,-32.31,-23.26
46781,0.31,0.39,-12.5,0.0,0.0,,-20.34,-22.22,-38.89,-24.14,-19.15
46783,0.26,0.34,-21.43,0.0,-4.76,,-23.25,-11.86,-33.33,-27.87,-19.83
46784,0.32,0.42,-19.05,0.0,-20.0,,-24.5,-3.85,-15.62,-31.94,-23.78
46785,0.32,0.42,-18.75,0.0,-25.0,,-24.32,0.0,-16.67,-31.78,-23.36
46786,0.32,0.42,0.0,,,,-23.08,0.0,0.0,-20.0,-20.0
46787,0.31,0.39,-10.81,0.0,-16.67,,-20.45,-13.95,-37.5,-24.56,-19.66
46788,0.25,0.33,-33.33,0.0,-9.68,,-27.09,-4.35,-16.67,-33.51,-21.85
46789,0.32,0.42,0.0,,,,-23.08,0.0,0.0,-20.0,-20.0
46791,0.31,0.39,-11.11,0.0,0.0,,-19.85,-20.0,-38.1,-23.88,-20.0
46792,0.31,0.39,-11.11,0.0,-20.0,,-20.33,-15.0,-38.1,-23.97,-20.09
46793,0.32,0.42,-15.79,0.0,-21.05,,-24.53,-2.13,-18.64,-32.06,-23.75
46794,0.32,0.42,-15.38,0.0,-16.67,,-24.55,-5.88,-15.0,-31.87,-24.18
46795,0.32,0.42,-15.52,0.0,-20.69,,-24.56,-4.11,-17.78,-32.09,-23.75
46796,0.32,0.42,,,,,-25.0,0.0,0.0,-33.33,-33.33
46797,0.2,0.28,-52.94,0.0,-4.35,,-29.52,0.0,-15.15,-34.87,-19.55
46798,0.21,0.28,-40.0,0.0,0.0,,-29.03,0.0,-9.09,-34.38,-18.18
46799,0.29,0.37,0.0,,0.0,,-19.67,-25.0,-33.33,-29.03,-16.67
46802,0.43,0.54,-26.27,0.0,-18.22,0.0,-20.27,-16.16,-18.66,-17.56,-14.54
46803,0.42,0.52,-24.27,0.0,-18.44,0.0,-20.38,-15.81,-16.03,-18.01,-14.55
46804,0.43,0.54,-26.02,0.0,-18.22,0.0,-20.26,-16.14,-18.78,-17.52,-14.47
46805,0.4,0.51,-21.53,-1.29,-18.78,0.0,-20.56,-15.82,-13.48,-18.48,-14.23
46806,0.4,0.5,-20.55,-1.38,-18.82,0.0,-20.6,-15.89,-12.9,-18.66,-14.21
46807,0.43,0.54,-25.82,0.0,-18.27,0.0,-20.28,-16.17,-18.84,-17.49,-14.48
46808,0.4,0.5,-21.13,-0.91,-18.89,0.0,-20.58,-15.88,-13.07,-18.66,-14.23
46809,0.41,0.52,-27.37,0.0,-18.23,0.0,-20.62,-15.83,-19.09,-18.23,-14.74
46814,0.2,0.28,-49.28,0.0,-5.73,,-29.39,-1.54,-14.71,-34.91,-19.75
46815,0.34,0.43,-0.54,-3.49,-21.84,,-21.46,-15.24,-5.04,-22.02,-13.43
46816,0.32,0.41,-25.93,-1.52,-17.34,0.0,-23.47,-14.16,-12.0,-24.8,-15.42
46818,0.24,0.33,-35.71,-1.39,-12.9,,-26.79,-10.31,-13.17,-31.05,-17.42
46819,0.37,0.46,-29.63,0.0,-17.39,0.0,-22.26,-15.42,-18.81,-21.65,-15.24
46825,0.34,0.43,-0.52,-3.14,-21.67,,-21.61,-15.2,-5.22,-22.2,-13.5
46835,0.32,0.41,-6.55,-3.41,-20.78,,-22.47,-14.72,-5.68,-23.97,-13.98
46845,0.2,0.28,-51.26,0.0,-5.78,,-29.54,0.0,-14.89,-35.12,-19.68
46901,0.37,0.44,-8.97,-12.5,-21.58,0.0,-15.46,-18.16,-11.03,-20.68,-11.1
46902,0.37,0.44,-8.38,-12.78,-21.61,0.0,-15.13,-18.47,-10.85,-20.16,-10.9
46910,0.34,0.42,-3.23,-20.0,-16.67,,-20.77,-17.65,-17.72,-26.19,-14.47
46911,0.35,0.45,-14.29,-50.0,-7.69,0.0,-22.75,-5.56,-18.52,-32.38,-15.13
46913,0.29,0.39,-16.67,0.0,0.0,,-24.64,-22.73,-33.33,-29.25,-16.18
46914,0.35,0.45,-14.58,-16.67,-13.04,0.0,-23.04,-3.23,-18.28,-32.13,-15.4
46915,0.29,0.39,0.0,,0.0,,-25.27,-30.0,-33.33,-28.26,-16.67
46917,0.29,0.39,-14.29,0.0,-14.29,,-24.9,-22.22,-32.35,-29.01,-15.48
46919,0.35,0.45,-13.64,0.0,-9.09,0.0,-22.76,-6.67,-18.18,-31.1,-14.97
46920,0.29,0.39,-20.0,0.0,0.0,,-24.4,-22.22,-31.82,-29.07,-14.55
46922,0.33,0.42,,,,,-20.0,,0.0,0.0,0.0
46923,0.29,0.39,-18.18,-16.67,-6.45,0.0,-24.67,-21.88,-33.33,-29.11,-15.66
46926,0.35,0.45,-12.5,0.0,-17.65,0.0,-22.83,-4.55,-15.62,-32.26,-15.0
46928,0.35,0.45,-15.56,0.0,-13.33,0.0,-22.88,-1.72,-19.1,-31.98,-15.38
46929,0.3,0.39,-15.38,-50.0,-13.33,0.0,-24.22,-23.08,-32.31,-28.63,-16.05
46930,0.35,0.45,-33.33,,-33.33,,-22.22,0.0,-20.0,-30.0,-17.39
46931,0.34,0.42,0.0,,,,-19.57,-20.0,-25.0,-22.73,-15.0
46932,0.37,0.44,-9.38,-9.09,-20.97,0.0,-15.73,-17.33,-12.24,-20.37,-10.99
46933,0.35,0.45,-16.42,-12.5,-12.5,0.0,-22.97,-2.35,-18.6,-32.26,-15.37
46936,0.37,0.44,-8.62,-9.52,-21.93,0.0,-15.14,-18.25,-10.73,-20.16,-10.93
46937,0.37,0.45,0.0,,0.0,,-15.79,-33.33,0.0,-14.29,-11.11
46938,0.35,0.45,-14.29,0.0,-11.11,0.0,-23.04,-2.78,-18.18,-32.39,-15.35
46939,0.34,0.42,0.0,-50.0,0.0,,-20.13,-20.0,-18.0,-24.83,-14.29
