Data Month,puma22,Net New Enrollments Alternative Verification Process,Net New Enrollments Verified by School,Net New Enrollments Lifeline,Net New Enrollments National Verifier Application,Net New Enrollments Total,Total Alternative Verification Process,Total Verified by School,Total Lifeline,Total National Verifier Application,Total Subscribers
2022-12-01,3501100,-1,0,-2,232,229,8,0,2214,5431,7653
2023-01-01,3501100,2,0,63,151,215,10,0,2277,5582,7869
2023-02-01,3501100,-1,0,16,189,204,9,0,2292,5771,8073
2023-03-01,3501100,0,0,-98,448,349,9,0,2194,6219,8422
2023-04-01,3501100,2,0,-78,236,160,11,0,2116,6455,8582
2023-05-01,3501100,-1,0,-56,234,176,10,0,2060,6689,8759
2023-06-01,3501100,-2,0,-55,128,70,8,0,2006,6822,8836
2023-07-01,3501100,2,0,-85,76,-6,10,0,1920,6894,8824
2022-01-01,3600100,82,0,92,68,242,1489,0,1182,589,3262
2022-02-01,3600100,114,0,107,29,251,1605,0,1290,617,3512
2022-03-01,3600100,148,0,116,37,304,1753,0,1407,656,3814
2022-04-01,3600100,164,0,-58,51,158,1919,0,1349,708,3974
2022-05-01,3600100,196,0,18,32,246,2115,0,1367,741,4220
2022-06-01,3600100,222,0,34,74,332,2337,0,1402,816,4552
2022-07-01,3600100,262,0,-71,65,256,2599,0,1331,879,4808
2022-08-01,3600100,267,0,4,67,339,2867,0,1334,947,5148
2022-09-01,3600100,231,0,35,82,349,3098,0,1370,1030,5496
2022-10-01,3600100,189,0,57,38,285,3288,0,1426,1069,5781
2022-11-01,3600100,121,0,50,64,234,3408,0,1477,1132,6018
2022-12-01,3600100,190,0,36,113,339,3599,0,1513,1247,6357
2023-01-01,3600100,143,0,36,150,330,3742,0,1548,1397,6685
2023-02-01,3600100,197,0,29,128,355,3940,0,1578,1524,7042
2023-03-01,3600100,178,0,-32,152,301,4118,0,1547,1678,7342
2023-04-01,3600100,161,0,-12,155,305,4277,0,1536,1834,7647
2023-05-01,3600100,186,0,-27,163,322,4463,0,1510,1996,7971
2023-06-01,3600100,148,0,-6,161,303,4616,0,1507,2161,8285
2023-07-01,3600100,92,0,18,152,262,4705,0,1521,2311,8538
2022-01-01,3600200,181,0,81,129,391,2104,4,1417,1319,4846
2022-02-01,3600200,225,0,167,72,463,2328,4,1584,1392,5309
2022-03-01,3600200,330,0,168,120,615,2657,4,1752,1510,5924
2022-04-01,3600200,269,0,-92,75,251,2925,4,1659,1583,6173
2022-05-01,3600200,292,0,-14,124,403,3217,4,1646,1707,6577
2022-06-01,3600200,391,0,2,105,496,3609,4,1648,1811,7073
2022-07-01,3600200,384,0,15,87,485,3993,4,1662,1899,7558
2022-08-01,3600200,371,0,15,178,565,4363,4,1678,2077,8120
2022-09-01,3600200,368,0,46,137,550,4731,4,1722,2213,8671
2022-10-01,3600200,213,0,44,315,572,4942,4,1767,2528,9241
2022-11-01,3600200,231,0,45,76,351,5174,4,1811,2604,9592
2022-12-01,3600200,226,0,13,130,370,5400,4,1824,2734,9962
2023-01-01,3600200,137,0,81,299,517,5537,4,1906,3033,10480
2023-02-01,3600200,311,0,0,155,466,5847,4,1906,3190,10945
2023-03-01,3600200,266,0,-77,232,418,6112,4,1827,3420,11365
2023-04-01,3600200,233,0,23,236,491,6344,4,1850,3655,11855
2023-05-01,3600200,215,0,-4,261,472,6559,4,1845,3916,12325
2023-06-01,3600200,180,0,55,513,748,6743,4,1901,4432,13082
2023-07-01,3600200,191,0,60,480,729,6930,4,1960,4908,13803
2022-01-01,3600300,124,0,65,70,259,1369,0,896,631,2893
2022-02-01,3600300,147,0,103,50,300,1517,0,1000,680,3193
2022-03-01,3600300,194,0,159,57,410,1711,0,1157,740,3606
2022-04-01,3600300,292,0,-58,66,301,2003,0,1101,806,3907
2022-05-01,3600300,253,0,24,89,368,2258,0,1126,894,4276
2022-06-01,3600300,264,0,26,92,384,2522,0,1152,987,4661
2022-07-01,3600300,336,0,-15,104,425,2857,0,1137,1091,5086
2022-08-01,3600300,310,0,5,64,377,3168,0,1141,1157,5465
2022-09-01,3600300,273,0,39,64,374,3439,0,1180,1220,5840
2022-10-01,3600300,167,0,45,109,324,3608,0,1225,1330,6164
2022-11-01,3600300,174,0,25,50,249,3783,0,1248,1380,6414
2022-12-01,3600300,224,0,-15,151,361,4008,0,1232,1533,6774
2023-01-01,3600300,122,0,33,188,345,4130,0,1265,1720,7116
2023-02-01,3600300,275,0,15,131,421,4404,0,1280,1853,7538
2023-03-01,3600300,243,0,-46,141,339,4650,0,1233,1996,7881
2023-04-01,3600300,187,0,9,122,318,4839,0,1243,2117,8200
2023-05-01,3600300,157,0,-32,205,330,4995,0,1209,2324,8529
2023-06-01,3600300,218,0,7,157,382,5219,0,1219,2487,8924
2023-07-01,3600300,124,0,12,154,289,5337,0,1230,2635,9199
2022-01-01,3600401,133,0,73,68,273,1482,1,1783,645,3909
2022-02-01,3600401,131,0,96,50,273,1612,1,1878,695,4182
2022-03-01,3600401,201,0,117,37,354,1813,1,1997,731,4542
2022-04-01,3600401,204,0,-69,88,223,2017,1,1927,818,4766
2022-05-01,3600401,191,0,-5,66,252,2207,1,1921,885,5015
2022-06-01,3600401,201,0,-11,100,292,2406,1,1911,983,5308
2022-07-01,3600401,266,0,-216,91,142,2679,1,1693,1073,5449
2022-08-01,3600401,218,0,-64,195,349,2897,1,1630,1267,5800
2022-09-01,3600401,226,0,-19,88,293,3120,1,1608,1360,6094
2022-10-01,3600401,169,0,2,127,297,3290,1,1612,1482,6389
2022-11-01,3600401,161,0,21,78,262,3455,1,1634,1562,6651
2022-12-01,3600401,196,0,15,122,332,3649,1,1650,1684,6986
2023-01-01,3600401,170,0,-18,176,329,3819,1,1631,1862,7312
2023-02-01,3600401,297,0,-27,110,382,4113,1,1604,1973,7696
2023-03-01,3600401,244,0,-30,161,374,4359,1,1572,2134,8071
2023-04-01,3600401,204,0,-2,184,383,4564,1,1571,2318,8455
2023-05-01,3600401,155,0,16,246,414,4720,1,1587,2564,8871
2023-06-01,3600401,196,0,16,144,358,4925,1,1601,2710,9240
2023-07-01,3600401,110,0,40,121,275,5026,1,1642,2832,9501
2022-01-01,3600402,251,0,94,105,449,3679,0,5689,1171,10541
2022-02-01,3600402,274,0,191,90,557,3953,0,5881,1259,11098
2022-03-01,3600402,424,0,171,74,670,4375,0,6054,1334,11763
2022-04-01,3600402,343,0,58,149,551,4719,0,6111,1485,12314
2022-05-01,3600402,365,0,71,119,556,5085,0,6182,1604,12870
2022-06-01,3600402,272,0,-37,492,727,5356,0,6145,2097,13595
2022-07-01,3600402,365,0,-1125,417,-344,5718,0,5019,2517,13252
2022-08-01,3600402,305,0,-216,573,661,6022,0,4802,3090,13915
2022-09-01,3600402,402,0,-148,179,436,6422,0,4657,3268,14346
2022-10-01,3600402,290,0,-210,402,482,6712,0,4447,3671,14829
2022-11-01,3600402,273,0,-179,264,358,6985,0,4267,3936,15187
2022-12-01,3600402,360,0,-113,209,458,7346,0,4154,4147,15644
2023-01-01,3600402,433,0,-67,212,579,7777,0,4089,4357,16223
2023-02-01,3600402,530,0,-116,99,513,8308,0,3973,4456,16735
2023-03-01,3600402,441,0,-80,261,621,8748,0,3893,4717,17357
2023-04-01,3600402,315,0,79,386,780,9061,0,3973,5103,18138
2023-05-01,3600402,249,0,9,411,670,9308,0,3984,5516,18807
2023-06-01,3600402,332,0,177,217,723,9639,0,4162,5731,19528
2023-07-01,3600402,250,0,275,87,609,9890,0,4436,5816,20139
2022-01-01,3600403,83,0,61,76,222,913,1,799,527,2240
2022-02-01,3600403,94,0,84,60,241,1012,1,882,588,2481
2022-03-01,3600403,118,0,100,47,269,1132,1,981,637,2752
2022-04-01,3600403,164,0,-30,44,179,1296,1,952,681,2931
2022-05-01,3600403,150,0,42,82,276,1444,1,996,762,3210
2022-06-01,3600403,155,0,16,68,243,1603,1,1013,831,3452
2022-07-01,3600403,219,-1,-34,86,272,1821,0,978,918,3723
2022-08-01,3600403,188,0,-16,62,235,2009,0,964,984,3960
2022-09-01,3600403,198,0,16,83,298,2212,0,980,1067,4261
2022-10-01,3600403,146,0,30,73,252,2362,0,1007,1142,4509
2022-11-01,3600403,128,0,-3,55,181,2484,0,1004,1198,4687
2022-12-01,3600403,146,0,33,101,281,2632,0,1036,1297,4967
2023-01-01,3600403,141,0,23,129,292,2775,0,1058,1427,5260
2023-02-01,3600403,178,0,12,87,279,2951,0,1071,1515,5539
2023-03-01,3600403,159,0,-24,110,248,3113,0,1047,1623,5788
2023-04-01,3600403,152,0,-15,156,297,3264,0,1033,1782,6083
2023-05-01,3600403,116,0,1,86,207,3381,0,1036,1871,6288
2023-06-01,3600403,145,0,4,151,297,3543,0,1043,2027,6613
2023-07-01,3600403,130,0,46,113,291,3652,0,1086,2136,6879
2022-01-01,3600500,151,0,95,85,331,1888,0,2048,868,4802
2022-02-01,3600500,174,0,127,46,348,2062,0,2174,915,5152
2022-03-01,3600500,226,0,154,83,463,2290,0,2328,997,5615
2022-04-01,3600500,217,0,-24,80,273,2507,0,2305,1076,5888
2022-05-01,3600500,248,0,12,94,354,2755,0,2318,1169,6242
2022-06-01,3600500,203,0,-11,170,360,2957,0,2305,1338,6602
2022-07-01,3600500,337,0,-260,237,314,3295,0,2046,1576,6916
2022-08-01,3600500,344,0,-118,237,463,3639,0,1928,1813,7380
2022-09-01,3600500,267,0,-49,233,451,3907,0,1879,2045,7831
2022-10-01,3600500,211,0,-2,121,329,4118,0,1876,2168,8162
2022-11-01,3600500,192,0,-23,110,279,4309,0,1854,2278,8438
2022-12-01,3600500,246,0,-7,112,349,4553,0,1846,2385,8789
2023-01-01,3600500,225,0,18,142,386,4780,0,1864,2530,9175
2023-02-01,3600500,357,0,-18,102,440,5138,0,1845,2633,9615
2023-03-01,3600500,295,0,-15,192,472,5433,0,1831,2823,10086
2023-04-01,3600500,275,0,21,218,514,5710,0,1850,3041,10599
2023-05-01,3600500,260,0,26,238,523,5971,0,1876,3279,11124
2023-06-01,3600500,338,0,-34,187,491,6312,0,1846,3484,11639
2023-07-01,3600500,183,0,42,165,391,6490,0,1885,3627,12002
2022-01-01,3600600,132,0,96,88,315,1660,0,2456,930,5046
2022-02-01,3600600,169,0,159,69,396,1830,0,2615,997,5441
2022-03-01,3600600,253,0,158,78,488,2082,0,2771,1075,5931
2022-04-01,3600600,257,0,-105,95,246,2339,0,2666,1170,6178
2022-05-01,3600600,258,0,-24,123,359,2597,0,2643,1294,6535
2022-06-01,3600600,269,0,-77,99,291,2866,0,2568,1394,6826
2022-07-01,3600600,402,0,-479,181,104,3267,0,2087,1576,6931
2022-08-01,3600600,340,0,-92,258,507,3606,0,1997,1833,7437
2022-09-01,3600600,301,0,-62,144,385,3909,0,1935,1976,7819
2022-10-01,3600600,229,0,6,107,342,4138,0,1940,2083,8162
2022-11-01,3600600,197,0,-11,31,218,4335,0,1929,2114,8380
2022-12-01,3600600,217,0,50,138,407,4552,0,1980,2255,8784
2023-01-01,3600600,259,0,47,150,454,4808,0,2028,2402,9239
2023-02-01,3600600,286,0,2,111,398,5094,0,2028,2514,9635
2023-03-01,3600600,235,0,-33,218,422,5331,0,1994,2733,10058
2023-04-01,3600600,229,0,-35,222,417,5559,0,1959,2956,10476
2023-05-01,3600600,186,0,-32,180,335,5746,0,1928,3137,10810
2023-06-01,3600600,229,0,96,93,415,5973,0,2024,3230,11227
2023-07-01,3600600,143,0,-3,154,293,6115,0,2020,3381,11519
2022-01-01,3600701,410,0,363,142,915,5719,0,8744,2375,16835
2022-02-01,3600701,500,0,-7,91,585,6220,0,8737,2464,17420
2022-03-01,3600701,635,0,206,259,1100,6855,0,8941,2724,18523
2022-04-01,3600701,573,0,-385,276,463,7428,0,8555,3001,18985
2022-05-01,3600701,509,0,-90,249,670,7936,0,8467,3250,19654
2022-06-01,3600701,126,0,-235,944,836,8065,0,8233,4194,20489
2022-07-01,3600701,393,0,-1768,578,-796,8458,0,6463,4776,19696
2022-08-01,3600701,212,0,-195,977,994,8669,0,6268,5751,20687
2022-09-01,3600701,297,0,-380,522,439,8966,0,5890,6273,21128
2022-10-01,3600701,195,0,-340,292,146,9162,0,5551,6563,21274
2022-11-01,3600701,194,0,-146,344,391,9355,0,5402,6908,21667
2022-12-01,3600701,277,0,-116,170,330,9632,0,5287,7077,21996
2023-01-01,3600701,28,0,490,78,597,9662,0,5777,7156,22591
2023-02-01,3600701,362,0,127,53,545,10024,0,5906,7208,23136
2023-03-01,3600701,387,0,-126,251,513,10411,0,5780,7462,23650
2023-04-01,3600701,249,0,-210,346,384,10659,0,5569,7807,24035
2023-05-01,3600701,58,0,-80,466,445,10718,0,5489,8273,24479
2023-06-01,3600701,262,0,283,362,906,10981,0,5774,8639,25391
2023-07-01,3600701,41,0,630,117,790,11020,0,6402,8755,26177
2022-01-01,3600702,56,0,48,57,162,607,0,1042,623,2271
2022-02-01,3600702,55,0,62,41,156,662,0,1105,663,2427
2022-03-01,3600702,97,0,82,48,229,760,0,1188,711,2658
2022-04-01,3600702,128,0,-15,81,194,887,0,1170,793,2850
2022-05-01,3600702,115,0,2,83,201,1002,0,1171,876,3052
2022-06-01,3600702,99,0,-5,128,224,1105,0,1167,1006,3278
2022-07-01,3600702,132,0,-184,84,31,1235,0,982,1090,3307
2022-08-01,3600702,146,0,-34,119,235,1380,0,949,1211,3542
2022-09-01,3600702,116,0,-24,129,221,1496,0,927,1342,3763
2022-10-01,3600702,103,0,-6,108,207,1600,0,922,1449,3971
2022-11-01,3600702,62,0,-8,62,117,1666,0,913,1510,4088
2022-12-01,3600702,110,0,-9,118,220,1776,0,904,1628,4307
2023-01-01,3600702,51,0,30,142,223,1827,0,934,1771,4531
2023-02-01,3600702,125,0,-16,106,216,1952,0,919,1876,4746
2023-03-01,3600702,106,0,-22,109,192,2057,0,896,1986,4937
2023-04-01,3600702,101,0,-18,125,208,2160,0,878,2109,5145
2023-05-01,3600702,60,0,-30,146,175,2218,0,848,2256,5320
2023-06-01,3600702,125,0,23,120,268,2344,0,871,2375,5589
2023-07-01,3600702,65,0,52,83,199,2411,0,923,2458,5790
2022-01-01,3600703,86,0,88,85,262,1214,1,1774,892,3885
2022-02-01,3600703,106,0,57,68,233,1322,1,1832,963,4118
2022-03-01,3600703,160,-1,101,102,361,1484,0,1935,1064,4478
2022-04-01,3600703,168,0,-4,98,266,1653,0,1934,1161,4748
2022-05-01,3600703,201,0,9,121,331,1857,0,1941,1284,5078
2022-06-01,3600703,163,0,-11,243,392,2013,0,1925,1527,5470
2022-07-01,3600703,216,0,-277,154,93,2231,0,1652,1678,5564
2022-08-01,3600703,209,0,-59,196,345,2441,0,1590,1876,5910
2022-09-01,3600703,173,0,-58,142,259,2619,0,1529,2019,6168
2022-10-01,3600703,148,0,-40,147,255,2765,0,1485,2173,6426
2022-11-01,3600703,111,0,-21,135,227,2875,0,1466,2308,6650
2022-12-01,3600703,154,0,-15,131,269,3031,0,1453,2438,6922
2023-01-01,3600703,100,0,38,197,336,3132,0,1491,2634,7261
2023-02-01,3600703,241,0,3,129,368,3372,0,1491,2762,7630
2023-03-01,3600703,145,0,-22,172,291,3517,0,1467,2933,7924
2023-04-01,3600703,142,0,-21,195,321,3662,0,1446,3130,8244
2023-05-01,3600703,117,0,1,198,317,3781,0,1449,3332,8562
2023-06-01,3600703,160,0,60,203,424,3942,0,1506,3535,8986
2023-07-01,3600703,77,0,94,148,319,4020,0,1602,3683,9306
2022-01-01,3600704,60,0,51,41,151,918,0,1984,516,3416
2022-02-01,3600704,137,0,55,48,240,1056,0,2038,564,3657
2022-03-01,3600704,109,0,118,61,289,1166,0,2159,626,3948
2022-04-01,3600704,162,0,-105,41,98,1329,0,2052,665,4045
2022-05-01,3600704,153,0,-37,70,185,1478,0,2015,735,4229
2022-06-01,3600704,139,0,-26,101,213,1619,0,1988,836,4443
2022-07-01,3600704,174,0,-531,72,-286,1791,0,1459,906,4153
2022-08-01,3600704,184,0,-87,205,304,1977,0,1370,1111,4458
2022-09-01,3600704,130,0,-30,206,301,2107,0,1338,1314,4762
2022-10-01,3600704,96,0,-36,115,176,2199,0,1306,1429,4935
2022-11-01,3600704,81,0,5,132,217,2280,0,1311,1562,5155
2022-12-01,3600704,135,0,-46,130,222,2416,0,1265,1693,5377
2023-01-01,3600704,135,0,28,158,326,2554,0,1292,1852,5698
2023-02-01,3600704,178,0,-18,148,310,2734,0,1278,2005,6011
2023-03-01,3600704,151,0,-15,169,307,2883,0,1263,2172,6316
2023-04-01,3600704,122,0,-25,102,197,3005,0,1240,2273,6514
2023-05-01,3600704,91,0,4,172,265,3095,0,1241,2443,6780
2023-06-01,3600704,128,0,30,148,308,3221,0,1271,2594,7085
2023-07-01,3600704,101,0,30,127,256,3322,0,1301,2725,7345
2022-01-01,3600800,143,0,105,81,326,1783,1,1602,701,4096
2022-02-01,3600800,207,1,58,32,295,1989,2,1657,734,4390
2022-03-01,3600800,248,0,107,75,429,2237,2,1766,811,4819
2022-04-01,3600800,234,-1,-38,71,266,2471,1,1727,881,5081
2022-05-01,3600800,255,0,-2,105,355,2724,1,1725,986,5442
2022-06-01,3600800,290,0,-8,83,364,3016,1,1719,1066,5805
2022-07-01,3600800,408,-1,-194,74,284,3424,0,1523,1141,6091
2022-08-01,3600800,362,0,-14,83,430,3785,0,1510,1224,6520
2022-09-01,3600800,324,0,-28,192,491,4112,0,1483,1419,7012
2022-10-01,3600800,194,0,-2,82,276,4307,0,1481,1499,7289
2022-11-01,3600800,155,0,12,113,279,4463,0,1495,1613,7570
2022-12-01,3600800,268,0,10,126,405,4732,0,1503,1738,7974
2023-01-01,3600800,173,0,29,186,385,4904,0,1531,1924,8361
2023-02-01,3600800,284,0,-12,181,455,5190,0,1518,2105,8816
2023-03-01,3600800,238,0,-25,177,393,5427,0,1498,2284,9207
2023-04-01,3600800,246,0,-22,175,396,5672,0,1478,2458,9605
2023-05-01,3600800,231,0,-8,151,369,5899,0,1467,2604,9978
2023-06-01,3600800,187,0,35,193,415,6087,0,1503,2806,10397
2023-07-01,3600800,152,0,35,191,379,6239,0,1539,2991,10770
2022-01-01,3600901,102,0,41,95,238,1172,0,1386,833,3390
2022-02-01,3600901,98,0,54,76,228,1269,0,1439,909,3617
2022-03-01,3600901,120,0,88,62,270,1388,0,1526,971,3885
2022-04-01,3600901,120,0,-32,79,170,1509,0,1495,1051,4056
2022-05-01,3600901,177,0,12,95,284,1687,0,1506,1146,4341
2022-06-01,3600901,170,0,11,89,272,1857,0,1518,1236,4611
2022-07-01,3600901,220,0,-111,115,225,2078,0,1407,1352,4836
2022-08-01,3600901,152,0,4,128,285,2230,0,1412,1480,5122
2022-09-01,3600901,189,0,-1,108,297,2417,0,1410,1591,5418
2022-10-01,3600901,94,0,21,43,160,2513,0,1429,1635,5578
2022-11-01,3600901,94,0,-23,90,161,2606,0,1407,1724,5738
2022-12-01,3600901,130,0,-28,121,224,2738,0,1380,1846,5962
2023-01-01,3600901,133,0,11,131,273,2870,0,1392,1976,6238
2023-02-01,3600901,191,0,-29,96,259,3060,0,1364,2072,6496
2023-03-01,3600901,142,0,-26,127,244,3203,0,1337,2200,6740
2023-04-01,3600901,130,0,-30,119,219,3332,0,1307,2320,6959
2023-05-01,3600901,92,0,52,144,288,3425,0,1360,2465,7247
2023-06-01,3600901,144,0,76,127,345,3571,0,1435,2589,7594
2023-07-01,3600901,78,0,38,141,255,3648,0,1471,2731,7849
2022-01-01,3600902,354,0,150,134,639,4696,1,5335,1670,11702
2022-02-01,3600902,347,0,149,122,618,5041,1,5483,1793,12319
2022-03-01,3600902,342,0,273,103,718,5386,1,5754,1897,13036
2022-04-01,3600902,330,0,-124,81,285,5715,1,5630,1976,13321
2022-05-01,3600902,462,0,-52,150,560,6177,1,5580,2127,13882
2022-06-01,3600902,294,0,48,163,506,6472,1,5627,2288,14389
2022-07-01,3600902,342,0,-505,316,154,6815,1,5122,2604,14542
2022-08-01,3600902,281,0,57,307,642,7095,1,5179,2910,15185
2022-09-01,3600902,235,0,-23,179,392,7330,1,5155,3090,15577
2022-10-01,3600902,165,0,-129,57,93,7494,1,5027,3147,15669
2022-11-01,3600902,91,0,-187,274,178,7586,1,4840,3422,15847
2022-12-01,3600902,175,0,-121,377,429,7761,1,4718,3796,16278
2023-01-01,3600902,182,0,0,235,416,7943,1,4719,4030,16693
2023-02-01,3600902,284,0,-100,197,382,8227,1,4618,4228,17075
2023-03-01,3600902,270,0,-54,256,472,8497,1,4565,4486,17547
2023-04-01,3600902,209,0,-103,241,346,8705,1,4460,4725,17893
2023-05-01,3600902,176,0,190,178,545,8882,1,4650,4903,18438
2023-06-01,3600902,189,-1,328,191,709,9072,0,4980,5096,19148
2023-07-01,3600902,49,0,214,245,505,9120,0,5193,5340,19654
2022-01-01,3600903,350,0,197,112,659,4745,0,5620,2286,12651
2022-02-01,3600903,340,0,47,119,507,5086,0,5668,2406,13158
2022-03-01,3600903,383,0,168,148,699,5469,0,5836,2551,13858
2022-04-01,3600903,340,0,-198,54,196,5809,0,5637,2607,14053
2022-05-01,3600903,318,0,-60,170,428,6128,0,5578,2776,14481
2022-06-01,3600903,184,0,58,185,427,6312,0,5636,2961,14908
2022-07-01,3600903,392,0,-651,362,105,6703,0,4985,3325,15015
2022-08-01,3600903,281,0,-5,357,636,6983,0,4981,3683,15650
2022-09-01,3600903,241,0,-30,347,556,7225,0,4952,4031,16205
2022-10-01,3600903,223,0,-45,11,188,7446,0,4906,4041,16396
2022-11-01,3600903,69,0,-120,258,208,7516,0,4788,4299,16602
2022-12-01,3600903,271,0,-98,269,442,7787,0,4688,4568,17046
2023-01-01,3600903,135,0,-17,233,354,7922,0,4673,4802,17398
2023-02-01,3600903,291,0,-104,176,361,8214,0,4568,4980,17762
2023-03-01,3600903,277,0,-127,210,360,8490,0,4440,5189,18123
2023-04-01,3600903,198,0,-51,254,401,8689,0,4391,5442,18523
2023-05-01,3600903,102,0,267,143,512,8791,0,4660,5586,19037
2023-06-01,3600903,223,0,400,114,736,9013,0,5057,5698,19772
2023-07-01,3600903,72,0,176,342,591,9085,0,5233,6041,20361
2022-01-01,3600904,164,0,95,120,380,1886,0,1972,1248,5107
2022-02-01,3600904,176,0,61,78,315,2060,0,2035,1326,5422
2022-03-01,3600904,198,0,114,80,393,2257,0,2149,1408,5813
2022-04-01,3600904,224,0,-59,72,238,2481,0,2090,1481,6052
2022-05-01,3600904,242,0,15,125,384,2723,0,2103,1608,6435
2022-06-01,3600904,261,0,39,154,453,2983,0,2143,1761,6890
2022-07-01,3600904,332,0,-117,132,346,3315,0,2025,1894,7235
2022-08-01,3600904,296,0,19,191,505,3611,0,2044,2084,7738
2022-09-01,3600904,258,0,0,136,394,3870,0,2043,2218,8133
2022-10-01,3600904,201,0,45,63,310,4071,0,2090,2283,8441
2022-11-01,3600904,155,0,-42,102,214,4225,0,2047,2384,8658
2022-12-01,3600904,211,0,-30,180,363,4438,0,2017,2563,9017
2023-01-01,3600904,132,0,11,215,355,4569,0,2026,2779,9373
2023-02-01,3600904,304,0,-41,129,391,4872,0,1984,2906,9764
2023-03-01,3600904,242,0,-87,174,328,5113,0,1897,3080,10090
2023-04-01,3600904,219,0,-65,188,343,5330,0,1833,3268,10433
2023-05-01,3600904,162,0,58,145,365,5493,0,1890,3413,10795
2023-06-01,3600904,188,0,139,180,507,5681,0,2031,3594,11304
2023-07-01,3600904,94,0,48,200,343,5776,0,2080,3792,11646
2022-01-01,3600905,56,0,40,64,160,533,1,612,575,1721
2022-02-01,3600905,45,0,44,48,135,577,1,655,623,1857
2022-03-01,3600905,89,0,47,44,181,669,1,702,668,2039
2022-04-01,3600905,99,0,-21,46,124,768,1,681,713,2163
2022-05-01,3600905,131,0,12,95,237,898,1,693,808,2401
2022-06-01,3600905,160,0,15,77,253,1062,1,708,886,2654
2022-07-01,3600905,230,0,-15,70,286,1289,1,695,955,2939
2022-08-01,3600905,221,0,-34,99,286,1511,1,662,1054,3228
2022-09-01,3600905,198,0,27,69,294,1710,1,687,1126,3521
2022-10-01,3600905,130,0,20,69,219,1841,1,706,1196,3742
2022-11-01,3600905,103,0,-11,49,142,1944,1,694,1246,3884
2022-12-01,3600905,100,0,-19,85,169,2045,1,677,1330,4055
2023-01-01,3600905,130,0,27,108,267,2176,1,705,1439,4321
2023-02-01,3600905,146,0,-39,85,194,2321,1,668,1524,4513
2023-03-01,3600905,129,0,-17,94,205,2452,1,651,1617,4721
2023-04-01,3600905,147,0,-5,80,221,2600,1,644,1702,4944
2023-05-01,3600905,85,0,-1,100,185,2683,1,642,1800,5127
2023-06-01,3600905,144,0,49,92,285,2830,1,690,1892,5412
2023-07-01,3600905,110,0,9,75,193,2939,1,700,1968,5606
2022-01-01,3600906,27,0,39,68,137,572,0,849,701,2123
2022-02-01,3600906,68,0,37,40,147,644,0,885,741,2271
2022-03-01,3600906,100,0,55,55,207,743,0,940,795,2481
2022-04-01,3600906,112,0,11,61,183,854,0,952,855,2665
2022-05-01,3600906,123,0,11,108,241,977,0,963,962,2903
2022-06-01,3600906,191,0,32,71,295,1171,0,992,1032,3197
2022-07-01,3600906,218,0,-52,96,260,1387,0,942,1129,3459
2022-08-01,3600906,180,0,-15,86,253,1566,0,925,1215,3710
2022-09-01,3600906,156,0,53,85,294,1723,0,981,1298,4006
2022-10-01,3600906,115,0,-32,69,151,1839,0,951,1365,4157
2022-11-01,3600906,128,0,-27,71,172,1968,0,923,1434,4328
2022-12-01,3600906,128,0,-4,108,234,2096,0,920,1546,4559
2023-01-01,3600906,132,0,7,124,264,2228,0,925,1670,4824
2023-02-01,3600906,148,0,-16,87,216,2376,0,909,1756,5042
2023-03-01,3600906,131,0,5,121,257,2507,0,914,1877,5299
2023-04-01,3600906,125,0,-8,108,227,2634,0,905,1987,5526
2023-05-01,3600906,73,0,36,118,226,2705,0,943,2104,5753
2023-06-01,3600906,104,0,59,127,292,2811,0,1003,2234,6044
2023-07-01,3600906,61,0,24,241,330,2871,0,1026,2475,6372
2022-01-01,3601000,174,0,68,97,338,1812,1,963,831,3602
2022-02-01,3601000,187,0,82,31,304,2000,1,1046,861,3902
2022-03-01,3601000,238,0,134,30,401,2237,1,1182,890,4305
2022-04-01,3601000,247,0,-29,45,260,2479,1,1152,936,4564
2022-05-01,3601000,280,0,32,71,381,2759,1,1182,1004,4949
2022-06-01,3601000,322,0,22,104,449,3077,1,1206,1109,5392
2022-07-01,3601000,378,0,12,91,479,3456,1,1215,1198,5873
2022-08-01,3601000,403,0,-23,92,470,3858,1,1191,1293,6340
2022-09-01,3601000,356,0,17,72,446,4214,1,1209,1363,6786
2022-10-01,3601000,267,0,30,110,405,4481,1,1238,1471,7194
2022-11-01,3601000,246,0,-13,66,301,4727,1,1224,1538,7492
2022-12-01,3601000,277,0,4,138,415,5001,1,1228,1678,7909
2023-01-01,3601000,256,0,55,205,515,5257,1,1282,1882,8421
2023-02-01,3601000,335,0,-7,108,433,5591,1,1275,1991,8855
2023-03-01,3601000,316,0,-16,134,432,5903,1,1259,2122,9285
2023-04-01,3601000,283,0,-31,164,413,6188,1,1227,2281,9698
2023-05-01,3601000,196,0,-2,150,345,6382,1,1227,2432,10043
2023-06-01,3601000,250,0,23,197,468,6636,1,1253,2640,10527
2023-07-01,3601000,186,-1,-3,175,358,6815,0,1247,2805,10866
2022-01-01,3601101,201,0,114,75,391,2311,0,3167,949,6427
2022-02-01,3601101,188,0,140,21,350,2500,0,3307,969,6777
2022-03-01,3601101,241,0,122,82,445,2740,0,3429,1052,7221
2022-04-01,3601101,358,0,-53,73,378,3099,0,3376,1125,7598
2022-05-01,3601101,329,0,-91,156,394,3427,0,3285,1278,7992
