Data Month,county,Net New Enrollments Alternative Verification Process,Net New Enrollments Verified by School,Net New Enrollments Lifeline,Net New Enrollments National Verifier Application,Net New Enrollments Total,Total Alternative Verification Process,Total Verified by School,Total Lifeline,Total National Verifier Application,Total Subscribers
2022-12-01,27079,-1,0,13,18,28,34,0,189,214,436
2023-01-01,27079,3,0,-11,39,32,36,0,178,252,467
2023-02-01,27079,-3,0,8,18,22,34,0,186,271,491
2023-03-01,27079,-2,0,-6,20,14,32,0,181,291,503
2023-04-01,27079,0,0,-5,16,9,31,0,176,306,514
2023-05-01,27079,3,0,2,25,30,34,0,179,333,543
2023-06-01,27079,1,0,-1,28,28,36,0,179,360,571
2023-07-01,27079,-1,0,1,10,9,35,0,179,371,580
2022-01-01,27081,0,0,-1,0,-1,0,0,19,12,32
2022-02-01,27081,0,0,5,-1,4,0,0,24,11,36
2022-03-01,27081,0,0,0,4,4,0,0,24,15,40
2022-04-01,27081,0,0,2,2,4,0,0,26,17,44
2022-05-01,27081,0,0,-3,-2,-5,0,0,22,17,39
2022-06-01,27081,0,0,4,3,7,0,0,27,19,46
2022-07-01,27081,0,0,3,4,7,0,0,30,24,53
2022-08-01,27081,0,0,1,2,3,0,0,31,26,56
2022-09-01,27081,0,0,-1,3,2,0,0,30,29,59
2022-10-01,27081,0,0,-4,5,1,0,0,26,34,61
2022-11-01,27081,0,0,1,-1,0,0,0,27,34,62
2022-12-01,27081,0,0,-1,1,0,0,0,26,35,62
2023-01-01,27081,0,0,1,6,7,0,0,27,41,70
2023-02-01,27081,0,0,-2,4,2,0,0,25,45,72
2023-03-01,27081,0,0,0,8,8,0,0,25,55,80
2023-04-01,27081,0,0,-1,6,5,0,0,24,61,85
2023-05-01,27081,0,0,-1,3,2,0,0,23,64,85
2023-06-01,27081,0,0,-2,6,4,0,0,21,70,91
2023-07-01,27081,1,0,-2,3,2,1,0,19,73,93
2022-01-01,27083,11,0,8,18,36,172,0,193,140,504
2022-02-01,27083,16,0,19,2,37,188,0,212,142,541
2022-03-01,27083,28,0,19,4,50,216,0,229,146,590
2022-04-01,27083,12,0,-6,1,7,228,0,224,147,598
2022-05-01,27083,18,0,10,6,33,245,0,234,152,629
2022-06-01,27083,13,0,-21,15,6,259,0,213,167,638
2022-07-01,27083,24,0,0,31,55,282,0,214,196,691
2022-08-01,27083,26,0,9,11,46,309,0,223,208,737
2022-09-01,27083,20,0,2,10,32,328,0,223,217,768
2022-10-01,27083,0,0,9,214,223,328,0,233,429,990
2022-11-01,27083,21,0,1,8,30,348,0,234,437,1020
2022-12-01,27083,20,0,-1,14,33,368,0,233,451,1053
2023-01-01,27083,4,0,5,13,22,372,0,237,463,1073
2023-02-01,27083,14,0,4,12,29,386,0,243,476,1102
2023-03-01,27083,15,0,-11,34,38,401,0,231,510,1140
2023-04-01,27083,16,0,6,23,45,417,0,235,532,1185
2023-05-01,27083,5,0,-3,35,36,422,0,231,567,1221
2023-06-01,27083,22,0,1,20,43,444,0,232,586,1262
2023-07-01,27083,7,0,5,49,61,451,0,238,635,1325
2022-01-01,27085,0,0,0,8,8,3,0,233,71,307
2022-02-01,27085,-1,0,16,10,25,2,0,248,80,331
2022-03-01,27085,1,0,14,19,33,3,0,262,98,364
2022-04-01,27085,1,0,-20,10,-9,4,0,242,108,355
2022-05-01,27085,1,0,12,20,32,5,0,254,127,386
2022-06-01,27085,0,0,0,12,12,5,0,253,139,397
2022-07-01,27085,0,0,-11,10,-1,5,0,244,149,396
2022-08-01,27085,0,0,-3,15,12,5,0,241,163,408
2022-09-01,27085,0,0,1,26,28,5,0,242,189,436
2022-10-01,27085,0,0,3,29,31,5,0,245,218,467
2022-11-01,27085,1,0,-2,8,7,6,0,242,227,474
2022-12-01,27085,1,0,-18,35,18,7,0,225,261,492
2023-01-01,27085,-1,0,-3,50,46,6,0,221,310,538
2023-02-01,27085,0,0,3,23,25,6,0,224,333,563
2023-03-01,27085,-1,0,-4,27,22,5,0,220,360,584
2023-04-01,27085,0,0,1,33,34,5,0,221,391,618
2023-05-01,27085,1,0,4,33,38,6,0,225,425,654
2023-06-01,27085,-1,0,-8,34,25,5,0,216,458,679
2023-07-01,27085,0,0,-3,22,19,5,0,213,479,698
2022-01-01,27087,0,0,-7,-17,-22,12,0,202,138,351
2022-02-01,27087,-4,0,6,2,4,7,0,206,139,354
2022-03-01,27087,0,0,13,6,19,7,0,220,145,372
2022-04-01,27087,-1,0,-7,1,-7,6,0,214,146,366
2022-05-01,27087,0,0,-7,1,-6,6,0,207,146,359
2022-06-01,27087,-1,0,-14,3,-12,6,0,193,150,348
2022-07-01,27087,0,0,3,2,5,6,0,198,153,352
2022-08-01,27087,1,0,0,8,9,7,0,196,161,362
2022-09-01,27087,0,0,20,13,33,7,0,218,172,395
2022-10-01,27087,-1,0,5,7,11,6,0,221,178,406
2022-11-01,27087,0,0,3,5,9,6,0,224,184,412
2022-12-01,27087,0,0,1,-2,-2,6,0,223,181,411
2023-01-01,27087,0,0,3,51,55,6,0,227,232,465
2023-02-01,27087,0,0,-4,13,9,6,0,223,244,474
2023-03-01,27087,-1,0,19,21,38,5,0,243,265,513
2023-04-01,27087,0,0,7,31,38,5,0,250,297,552
2023-05-01,27087,0,0,-11,9,-2,5,0,239,307,549
2023-06-01,27087,0,0,12,15,28,5,0,251,321,575
2023-07-01,27087,0,0,5,11,16,5,0,255,330,591
2022-01-01,27089,0,0,3,0,3,3,1,13,9,28
2022-02-01,27089,-1,0,2,2,3,2,1,17,11,32
2022-03-01,27089,0,0,3,5,8,2,1,19,15,37
2022-04-01,27089,0,0,1,4,5,2,1,19,19,41
2022-05-01,27089,0,0,-2,0,-3,2,1,16,18,38
2022-06-01,27089,0,0,0,0,0,2,1,18,18,41
2022-07-01,27089,0,0,0,3,2,2,1,17,19,41
2022-08-01,27089,0,0,4,0,4,2,1,19,20,44
2022-09-01,27089,0,0,1,4,5,2,1,19,23,48
2022-10-01,27089,0,0,7,1,7,2,1,27,24,57
2022-11-01,27089,0,0,4,4,8,2,1,31,27,63
2022-12-01,27089,0,0,1,5,7,2,1,32,34,70
2023-01-01,27089,0,0,1,7,8,2,1,33,40,79
2023-02-01,27089,0,0,0,4,5,2,1,34,44,84
2023-03-01,27089,0,0,-3,6,3,2,1,32,49,86
2023-04-01,27089,0,0,2,10,12,2,1,32,60,98
2023-05-01,27089,0,0,2,7,8,2,1,34,69,107
2023-06-01,27089,0,-1,-2,5,3,2,0,33,72,109
2023-07-01,27089,0,0,1,-1,0,3,0,33,73,109
2022-01-01,27091,1,0,3,6,10,11,0,237,78,329
2022-02-01,27091,0,0,29,4,32,11,0,266,82,361
2022-03-01,27091,0,0,16,9,24,11,0,282,91,386
2022-04-01,27091,-1,0,-3,-5,-10,10,0,278,86,376
2022-05-01,27091,1,0,4,9,14,11,0,281,94,390
2022-06-01,27091,-2,0,0,4,2,9,0,281,98,392
2022-07-01,27091,-2,0,7,12,16,7,0,288,111,408
2022-08-01,27091,2,0,-8,4,-2,9,0,280,115,406
2022-09-01,27091,3,0,-2,1,2,12,0,278,116,408
2022-10-01,27091,1,0,-10,25,16,13,0,268,142,424
2022-11-01,27091,1,0,0,12,13,14,0,268,154,437
2022-12-01,27091,-2,0,20,14,32,12,0,288,168,468
2023-01-01,27091,-3,0,14,23,34,9,0,302,190,502
2023-02-01,27091,1,0,0,21,22,10,0,302,211,524
2023-03-01,27091,-1,0,-1,19,17,9,0,301,230,541
2023-04-01,27091,0,0,0,32,32,9,0,301,262,573
2023-05-01,27091,-1,0,-2,26,23,8,0,299,290,597
2023-06-01,27091,0,0,-6,23,17,8,0,293,311,614
2023-07-01,27091,1,0,-6,11,6,9,0,287,323,619
2022-01-01,27093,0,0,-3,5,2,16,0,147,85,248
2022-02-01,27093,1,0,10,5,16,17,0,157,90,265
2022-03-01,27093,2,0,11,8,21,18,0,169,99,287
2022-04-01,27093,1,0,-6,9,4,19,0,163,109,291
2022-05-01,27093,-2,0,12,8,17,17,0,174,117,308
2022-06-01,27093,2,0,-3,8,8,20,0,171,125,316
2022-07-01,27093,5,0,-2,14,17,25,0,170,139,333
2022-08-01,27093,5,0,0,7,12,29,0,170,146,346
2022-09-01,27093,0,0,1,12,13,30,0,172,161,361
2022-10-01,27093,6,0,-8,3,5,35,0,164,165,364
2022-11-01,27093,2,0,-1,11,12,37,0,162,176,378
2022-12-01,27093,-3,0,-3,26,21,35,0,159,204,400
2023-01-01,27093,5,0,-3,24,26,39,0,156,227,423
2023-02-01,27093,4,0,-4,15,15,43,0,153,243,438
2023-03-01,27093,0,0,-2,17,16,43,0,151,261,456
2023-04-01,27093,-3,0,-1,17,13,40,0,150,279,469
2023-05-01,27093,1,0,0,18,20,41,0,150,299,490
2023-06-01,27093,0,0,3,14,18,41,0,153,313,509
2023-07-01,27093,1,0,-4,29,26,42,0,148,344,537
2022-01-01,27095,1,0,-8,-8,-14,6,2,293,81,381
2022-02-01,27095,-1,-1,31,7,36,5,1,324,88,417
2022-03-01,27095,0,0,16,11,25,5,1,338,99,443
2022-04-01,27095,0,0,-18,8,-10,5,1,320,107,433
2022-05-01,27095,-1,0,2,0,1,4,1,322,107,434
2022-06-01,27095,0,0,-3,8,5,4,1,320,116,440
2022-07-01,27095,-1,-1,7,18,21,3,0,327,132,461
2022-08-01,27095,1,0,-4,25,21,4,0,321,156,482
2022-09-01,27095,1,0,1,8,10,5,0,323,164,492
2022-10-01,27095,1,0,2,24,27,6,0,323,188,519
2022-11-01,27095,0,0,0,15,16,5,0,324,204,535
2022-12-01,27095,0,0,0,27,26,5,0,324,233,560
2023-01-01,27095,-1,0,5,37,39,4,0,328,269,601
2023-02-01,27095,3,0,8,17,29,7,0,337,287,629
2023-03-01,27095,-5,0,0,32,28,3,0,337,318,656
2023-04-01,27095,2,0,14,43,59,4,0,351,359,716
2023-05-01,27095,2,0,-9,41,35,6,0,342,401,749
2023-06-01,27095,-2,0,-8,49,39,4,0,334,450,788
2023-07-01,27095,1,0,6,48,55,5,0,341,498,845
2022-01-01,27097,19,0,11,13,43,245,0,304,104,655
2022-02-01,27097,6,0,25,18,50,251,0,330,124,702
2022-03-01,27097,34,0,29,12,76,285,0,360,134,779
2022-04-01,27097,27,0,-27,15,15,312,0,333,149,794
2022-05-01,27097,28,0,-1,25,52,339,0,329,174,845
2022-06-01,27097,34,0,-6,15,44,374,0,323,190,890
2022-07-01,27097,33,0,-6,12,38,407,0,319,202,929
2022-08-01,27097,29,0,-9,18,38,436,0,310,222,965
2022-09-01,27097,30,0,1,15,46,466,0,310,233,1011
2022-10-01,27097,4,0,8,11,23,470,0,319,246,1034
2022-11-01,27097,27,0,-5,11,34,497,0,315,256,1067
2022-12-01,27097,31,0,5,31,68,528,0,318,288,1134
2023-01-01,27097,24,0,9,35,69,552,0,328,323,1204
2023-02-01,27097,26,0,-8,22,41,578,0,320,346,1243
2023-03-01,27097,25,0,-13,28,41,604,0,308,371,1283
2023-04-01,27097,26,0,-10,37,54,630,0,299,410,1336
2023-05-01,27097,10,0,-3,51,55,640,0,295,460,1395
2023-06-01,27097,15,0,-6,39,50,655,0,290,501,1443
2023-07-01,27097,18,0,4,21,45,673,0,292,523,1487
2022-01-01,27099,44,0,18,15,77,370,0,432,236,1041
2022-02-01,27099,33,0,37,18,89,404,0,469,255,1129
2022-03-01,27099,33,0,27,17,77,437,0,495,272,1206
2022-04-01,27099,45,0,-57,14,2,482,0,439,287,1208
2022-05-01,27099,48,0,-7,17,58,530,0,432,304,1266
2022-06-01,27099,54,0,5,17,76,584,0,438,320,1343
2022-07-01,27099,61,0,-12,40,89,645,0,425,361,1434
2022-08-01,27099,65,0,-10,78,132,711,0,415,439,1566
2022-09-01,27099,82,0,-7,147,223,794,0,408,587,1789
2022-10-01,27099,13,0,-8,216,221,806,0,402,803,2011
2022-11-01,27099,15,0,-4,81,91,821,0,397,883,2101
2022-12-01,27099,63,0,-19,48,92,884,0,378,931,2192
2023-01-01,27099,34,0,-3,76,106,918,0,375,1008,2302
2023-02-01,27099,57,0,-2,45,100,975,0,374,1054,2402
2023-03-01,27099,49,0,-8,30,71,1024,0,365,1084,2473
2023-04-01,27099,39,0,9,116,164,1064,0,374,1200,2638
2023-05-01,27099,48,0,-5,60,103,1112,0,369,1259,2741
2023-06-01,27099,40,0,-12,36,65,1152,0,357,1297,2806
2023-07-01,27099,50,0,-2,16,64,1202,0,355,1313,2870
2022-01-01,27101,0,0,6,1,7,4,0,28,26,56
2022-02-01,27101,0,0,5,0,5,4,0,32,26,61
2022-03-01,27101,1,0,5,0,7,5,0,37,27,68
2022-04-01,27101,-1,0,-3,5,0,4,0,35,30,69
2022-05-01,27101,0,0,3,5,8,4,0,37,36,77
2022-06-01,27101,0,0,-1,4,4,5,0,38,40,80
2022-07-01,27101,1,0,2,4,7,6,0,39,45,87
2022-08-01,27101,0,0,-1,5,4,5,0,37,49,93
2022-09-01,27101,0,0,5,3,9,5,0,44,51,100
2022-10-01,27101,0,0,6,15,21,5,0,50,67,122
2022-11-01,27101,1,0,7,6,13,6,0,56,74,136
2022-12-01,27101,0,0,6,8,14,6,0,62,80,150
2023-01-01,27101,0,0,3,5,8,6,0,65,87,156
2023-02-01,27101,0,0,2,5,8,6,0,66,92,166
2023-03-01,27101,0,0,-2,6,4,6,0,63,99,170
2023-04-01,27101,1,0,-4,3,-1,7,0,61,102,169
2023-05-01,27101,0,0,-4,10,6,7,0,58,112,177
2023-06-01,27101,1,0,-2,15,14,8,0,56,129,191
2023-07-01,27101,-1,0,1,4,5,7,0,56,133,195
2022-01-01,27103,13,0,-1,11,23,210,0,171,100,484
2022-02-01,27103,20,0,16,9,45,230,0,187,111,528
2022-03-01,27103,12,0,16,20,47,242,0,203,131,577
2022-04-01,27103,12,0,-1,16,26,254,0,202,145,603
2022-05-01,27103,5,0,6,15,26,260,0,210,160,629
2022-06-01,27103,31,0,-12,14,33,289,0,198,174,661
2022-07-01,27103,31,0,-5,32,58,321,0,193,206,719
2022-08-01,27103,22,0,-1,16,36,343,0,192,220,756
2022-09-01,27103,23,0,-1,65,87,365,0,191,286,842
2022-10-01,27103,9,0,0,17,25,375,0,191,302,867
2022-11-01,27103,27,0,-7,7,27,401,0,184,309,895
2022-12-01,27103,8,0,0,29,37,408,0,184,338,932
2023-01-01,27103,24,0,3,24,51,433,0,187,363,983
2023-02-01,27103,14,0,0,26,40,446,0,187,389,1022
2023-03-01,27103,16,0,0,20,35,462,0,187,409,1058
2023-04-01,27103,12,0,8,22,42,475,0,194,430,1100
2023-05-01,27103,16,0,-12,32,36,491,0,183,462,1137
2023-06-01,27103,16,0,4,14,34,506,0,187,477,1171
2023-07-01,27103,20,0,-1,14,33,526,0,186,492,1204
2022-01-01,27105,0,0,-1,3,3,0,1,107,36,144
2022-02-01,27105,0,-1,7,0,6,0,0,114,36,149
2022-03-01,27105,0,0,2,12,14,0,0,116,48,162
2022-04-01,27105,0,0,-6,1,-4,0,0,110,49,158
2022-05-01,27105,0,0,1,5,7,0,0,112,55,166
2022-06-01,27105,0,0,0,12,12,0,0,112,65,178
2022-07-01,27105,0,0,7,16,23,0,0,119,81,201
2022-08-01,27105,0,0,1,19,21,0,0,121,101,222
2022-09-01,27105,0,0,2,9,11,0,0,123,110,233
2022-10-01,27105,0,0,14,200,214,0,0,136,311,447
2022-11-01,27105,0,0,2,17,18,0,0,138,328,465
2022-12-01,27105,0,0,-1,12,11,0,0,138,340,476
2023-01-01,27105,0,0,8,20,27,0,0,145,360,503
2023-02-01,27105,1,0,-2,16,13,1,0,143,374,519
2023-03-01,27105,0,0,-5,4,-1,1,0,138,380,518
2023-04-01,27105,-1,0,-1,17,15,0,0,138,395,533
2023-05-01,27105,0,0,-7,8,1,0,0,131,405,535
2023-06-01,27105,0,0,1,13,14,0,0,131,419,550
2023-07-01,27105,0,0,0,10,10,0,0,131,428,559
2022-01-01,27107,0,0,3,3,6,1,0,35,55,91
2022-02-01,27107,0,0,2,2,4,1,0,38,57,95
2022-03-01,27107,0,0,3,0,3,1,0,41,57,98
2022-04-01,27107,0,0,0,-1,0,1,0,41,56,98
2022-05-01,27107,0,0,3,5,8,1,0,43,61,106
2022-06-01,27107,0,0,-2,6,4,1,0,41,67,110
2022-07-01,27107,0,0,2,3,5,1,0,43,71,115
2022-08-01,27107,0,0,0,-3,-3,1,0,43,68,112
2022-09-01,27107,0,0,-1,6,5,1,0,42,74,117
2022-10-01,27107,0,0,9,3,12,1,0,51,77,129
2022-11-01,27107,0,0,-1,2,1,1,0,50,79,132
2022-12-01,27107,0,0,3,3,6,1,0,54,82,138
2023-01-01,27107,0,0,5,12,17,1,0,59,94,155
2023-02-01,27107,0,0,-1,8,7,1,0,58,102,162
2023-03-01,27107,0,0,-6,6,0,1,0,52,109,162
2023-04-01,27107,0,0,6,7,13,1,0,58,116,176
2023-05-01,27107,0,0,-2,11,9,1,0,55,127,184
2023-06-01,27107,0,0,1,6,7,1,0,57,134,192
2023-07-01,27107,0,0,-2,3,1,1,0,55,136,193
2022-01-01,27109,92,0,87,51,231,1306,0,1303,600,3210
2022-02-01,27109,142,0,91,38,272,1447,0,1394,638,3482
2022-03-01,27109,191,0,76,50,318,1638,0,1471,689,3800
2022-04-01,27109,203,0,-108,42,137,1841,0,1363,730,3937
2022-05-01,27109,184,0,10,71,265,2025,0,1373,801,4201
2022-06-01,27109,275,0,-19,96,352,2299,0,1356,896,4553
2022-07-01,27109,244,0,-62,84,266,2543,0,1293,982,4818
2022-08-01,27109,226,0,-31,122,317,2769,0,1262,1105,5136
2022-09-01,27109,286,0,-51,236,470,3054,0,1210,1341,5606
2022-10-01,27109,124,0,-29,176,272,3177,0,1182,1517,5878
2022-11-01,27109,140,0,-49,111,201,3317,0,1131,1627,6080
2022-12-01,27109,179,0,-21,127,285,3496,0,1110,1754,6364
2023-01-01,27109,62,0,9,194,265,3558,0,1118,1949,6629
2023-02-01,27109,123,0,-8,95,210,3681,0,1112,2044,6838
2023-03-01,27109,137,0,-34,152,256,3817,0,1078,2197,7093
2023-04-01,27109,128,0,5,256,389,3945,0,1083,2454,7482
2023-05-01,27109,56,0,-15,137,178,4001,0,1068,2592,7661
2023-06-01,27109,113,0,-8,40,145,4116,0,1061,2632,7808
2023-07-01,27109,90,0,-20,72,142,4207,0,1038,2702,7947
2022-01-01,27111,22,0,-7,25,40,250,0,390,227,866
2022-02-01,27111,29,0,26,15,72,279,0,418,242,937
2022-03-01,27111,39,0,26,19,84,318,0,443,262,1022
2022-04-01,27111,21,0,-46,18,-7,338,0,397,280,1014
2022-05-01,27111,33,0,14,26,73,372,0,411,307,1090
2022-06-01,27111,30,0,-17,23,35,402,0,393,331,1125
2022-07-01,27111,53,0,-4,24,72,455,0,389,354,1197
2022-08-01,27111,32,0,1,20,54,488,0,388,375,1252
2022-09-01,27111,24,0,7,18,49,512,0,394,394,1301
2022-10-01,27111,42,0,8,28,76,554,0,401,421,1377
2022-11-01,27111,24,0,8,34,66,578,0,412,454,1443
2022-12-01,27111,26,0,9,50,85,604,0,419,505,1531
2023-01-01,27111,12,0,12,42,66,616,0,432,548,1596
2023-02-01,27111,43,0,5,51,99,659,0,437,600,1695
2023-03-01,27111,39,0,-7,60,92,698,0,431,662,1791
2023-04-01,27111,25,0,7,59,92,723,0,439,720,1882
2023-05-01,27111,34,0,-15,68,88,757,0,424,790,1970
2023-06-01,27111,40,0,3,52,94,798,0,428,840,2064
2023-07-01,27111,40,0,0,47,87,838,0,426,887,2151
2022-01-01,27113,0,0,10,-2,8,17,0,108,17,141
2022-02-01,27113,-4,0,11,2,9,11,0,118,19,150
2022-03-01,27113,0,0,3,0,3,11,0,122,20,153
2022-04-01,27113,-1,0,-13,2,-12,10,0,109,22,141
2022-05-01,27113,0,0,-6,2,-4,10,0,105,24,137
2022-06-01,27113,0,0,8,-2,6,10,0,112,22,143
2022-07-01,27113,0,0,0,7,7,10,0,112,29,150
2022-08-01,27113,0,0,-2,-1,-3,10,0,110,28,147
2022-09-01,27113,1,0,-3,-1,-3,11,0,107,27,144
2022-10-01,27113,-2,0,3,7,8,9,0,110,34,153
2022-11-01,27113,0,0,-4,3,-1,9,0,107,37,151
2022-12-01,27113,-1,0,-1,8,6,8,0,106,44,158
2023-01-01,27113,1,0,-8,6,-1,9,0,98,50,158
2023-02-01,27113,-1,0,14,2,14,8,0,111,53,172
2023-03-01,27113,0,0,-1,7,6,8,0,110,61,179
2023-04-01,27113,0,0,-7,7,0,8,0,104,68,178
2023-05-01,27113,0,0,-10,15,6,8,0,94,84,184
2023-06-01,27113,0,0,5,10,14,8,0,99,94,198
2023-07-01,27113,1,0,0,0,1,8,0,99,95,201
2022-01-01,27115,-1,0,4,6,9,4,2,351,113,472
2022-02-01,27115,0,0,32,8,40,4,2,381,121,511
2022-03-01,27115,1,0,40,3,44,5,2,421,126,552
2022-04-01,27115,0,0,-27,7,-19,6,2,395,133,536
2022-05-01,27115,-1,0,13,13,23,5,2,407,144,559
2022-06-01,27115,0,-1,-13,13,-1,5,1,395,158,558
2022-07-01,27115,0,0,-12,23,11,5,1,382,180,569
2022-08-01,27115,2,0,-1,17,19,7,1,381,198,585
2022-09-01,27115,1,-1,-5,30,24,8,0,375,229,611
2022-10-01,27115,1,0,1,23,24,9,0,376,252,635
2022-11-01,27115,-1,0,8,16,22,8,0,385,268,657
2022-12-01,27115,1,0,3,23,27,9,0,388,291,685
2023-01-01,27115,-1,0,18,33,52,9,0,405,322,736
2023-02-01,27115,-1,0,5,30,34,8,0,409,351,770
2023-03-01,27115,1,0,8,31,40,8,0,418,385,809
2023-04-01,27115,1,0,-7,42,36,9,0,411,428,843
2023-05-01,27115,3,0,-9,50,44,12,0,402,476,889
2023-06-01,27115,-1,0,-2,33,30,11,0,400,506,917
2023-07-01,27115,-1,0,-4,27,21,10,0,394,533,939
2022-01-01,27117,0,0,-4,0,-3,0,0,59,46,105
2022-02-01,27117,0,0,6,0,6,0,0,66,46,112
2022-03-01,27117,0,0,6,-1,5,0,0,71,45,117
2022-04-01,27117,0,0,-13,9,-4,0,0,60,54,114
2022-05-01,27117,0,0,-2,8,6,0,0,58,63,120
2022-06-01,27117,0,0,1,5,6,0,0,58,68,126
2022-07-01,27117,0,0,4,3,7,0,0,62,70,132
2022-08-01,27117,0,0,-2,6,4,0,0,59,76,135
2022-09-01,27117,0,0,2,7,8,0,0,60,83,143
2022-10-01,27117,0,0,3,5,8,0,0,63,87,151
2022-11-01,27117,0,0,-4,10,6,0,0,60,97,156
2022-12-01,27117,0,0,0,3,3,0,0,61,101,161
2023-01-01,27117,0,0,1,9,10,0,0,62,109,170
2023-02-01,27117,0,0,0,1,1,0,0,62,109,171
2023-03-01,27117,0,0,-7,8,2,0,0,55,118,173
2023-04-01,27117,0,0,4,2,6,0,0,59,120,178
2023-05-01,27117,0,0,-4,5,1,0,0,55,126,181
2023-06-01,27117,0,0,-1,5,4,0,0,54,132,186
2023-07-01,27117,0,0,1,9,10,0,0,55,139,193
2022-01-01,27119,-1,0,26,3,27,81,0,351,86,520
2022-02-01,27119,-24,0,35,5,16,58,0,387,91,535
2022-03-01,27119,0,0,44,11,55,58,0,429,102,592
2022-04-01,27119,0,0,-15,19,4,58,0,414,121,595
2022-05-01,27119,-1,0,-8,22,13,57,0,406,144,609
2022-06-01,27119,0,0,36,8,44,56,0,442,152,653
2022-07-01,27119,-2,0,17,19,35,54,0,458,170,688
2022-08-01,27119,-3,0,8,10,15,51,0,467,180,701
2022-09-01,27119,1,0,2,28,31,52,0,468,210,733
2022-10-01,27119,-6,0,17,22,34,46,0,485,232,766
2022-11-01,27119,0,0,24,11,35,46,0,510,243,800
2022-12-01,27119,-1,0,13,16,28,45,0,523,259,829
2023-01-01,27119,-2,0,-2,34,30,43,0,521,294,858
2023-02-01,27119,0,0,5,42,47,43,0,526,336,905
2023-03-01,27119,0,0,-9,64,55,43,0,516,400,960
2023-04-01,27119,-1,0,9,53,61,42,0,526,453,1020
2023-05-01,27119,0,0,-18,55,37,42,0,508,507,1058
2023-06-01,27119,-1,0,-12,51,37,41,0,495,559,1094
2023-07-01,27119,1,0,-7,25,19,42,0,489,584,1113
2022-01-01,27121,6,0,0,3,10,37,0,49,30,116
2022-02-01,27121,5,0,11,0,16,42,0,60,30,132
2022-03-01,27121,4,0,6,2,12,46,0,66,33,145
2022-04-01,27121,6,0,-6,3,3,52,0,60,36,147
2022-05-01,27121,10,0,1,2,13,61,0,61,38,162
2022-06-01,27121,13,0,11,-2,22,74,0,71,37,182
2022-07-01,27121,19,0,3,5,26,94,0,75,42,211
2022-08-01,27121,5,0,-1,4,8,99,0,73,46,219
2022-09-01,27121,7,0,-5,4,6,105,0,68,51,225
2022-10-01,27121,6,0,-5,5,7,111,0,63,56,232
2022-11-01,27121,6,0,0,4,10,117,0,63,61,241
2022-12-01,27121,6,0,1,8,15,123,0,65,70,257
2023-01-01,27121,6,0,2,9,17,129,0,67,79,275
2023-02-01,27121,6,0,-4,4,6,136,0,62,83,281
2023-03-01,27121,4,0,0,11,15,140,0,62,94,294
2023-04-01,27121,7,0,2,5,15,146,0,65,99,309
2023-05-01,27121,5,0,-2,11,14,151,0,62,112,324
2023-06-01,27121,1,0,2,13,16,153,0,64,121,339
2023-07-01,27121,-1,0,1,8,8,152,0,65,129,346
2022-01-01,27123,498,0,220,304,1022,3572,1,6269,3506,13349
2022-02-01,27123,251,0,589,263,1102,3822,1,6858,3769,14452
2022-03-01,27123,187,-1,470,352,1007,4009,0,7329,4122,15459
2022-04-01,27123,-113,0,-376,506,17,3896,0,6952,4627,15476
2022-05-01,27123,-245,0,405,632,792,3651,0,7357,5261,16269
2022-06-01,27123,-164,0,522,1168,1524,3486,0,7878,6429,17794
2022-07-01,27123,-226,0,271,4596,4642,3261,0,8150,11026,22435
2022-08-01,27123,-197,0,178,2784,2765,3064,0,8328,13810,25201
2022-09-01,27123,-163,0,155,1508,1500,2901,0,8484,15319,26701
2022-10-01,27123,-72,0,17,1191,1135,2828,0,8500,16511,27837
2022-11-01,27123,-65,0,-262,510,182,2763,0,8238,17019,28018
2022-12-01,27123,-801,0,-76,594,-284,1961,0,8162,17613,27735
2023-01-01,27123,-28,0,184,420,577,1934,0,8346,18034,28312
2023-02-01,27123,-24,0,-46,425,356,1910,0,8300,18459,28671
2023-03-01,27123,-76,0,-176,781,529,1834,0,8124,19240,29200
2023-04-01,27123,-29,0,-8,732,695,1803,0,8116,19973,29895
2023-05-01,27123,-37,0,-156,1221,1028,1766,0,7960,21196,30923
2023-06-01,27123,-35,0,-36,1461,1391,1731,0,7925,22657,32316
2023-07-01,27123,-27,0,246,1156,1375,1704,0,8171,23812,33689
2022-01-01,27125,-1,0,1,3,3,21,0,29,6,55
2022-02-01,27125,-8,0,6,0,-3,13,0,35,6,53
2022-03-01,27125,-1,0,6,1,6,12,0,40,7,58
2022-04-01,27125,0,0,-2,2,0,12,0,38,9,59
2022-05-01,27125,0,0,-3,1,-2,12,0,36,10,56
2022-06-01,27125,0,0,2,1,3,12,0,37,11,59
2022-07-01,27125,0,0,0,2,2,12,0,37,13,61
2022-08-01,27125,-1,0,-4,1,-4,11,0,34,14,57
2022-09-01,27125,0,0,2,3,5,11,0,35,17,62
2022-10-01,27125,-1,0,1,1,1,11,0,36,16,63
2022-11-01,27125,0,0,-3,2,-1,11,0,34,19,63
2022-12-01,27125,-1,0,3,2,4,10,0,36,21,66
2023-01-01,27125,0,0,2,6,7,10,0,37,27,74
2023-02-01,27125,0,0,-1,2,1,10,0,37,29,75
2023-03-01,27125,0,0,2,3,5,10,0,39,32,81
2023-04-01,27125,0,0,-2,1,-1,10,0,37,34,80
2023-05-01,27125,0,0,-6,4,-2,10,0,32,37,78
