ZIP census tabulation area,State code,Congressional district code (118th Congress),State abbr.,ZIP Code name,Total population (2020 Census),zcta-to-cd118 allocation factor
60446,17,11,IL,"Romeoville, IL",4209,0.104 
60446,17,14,IL,"Romeoville, IL",36256,0.896 
60447,17,01,IL,"Minooka, IL",2633,0.1672 
60447,17,14,IL,"Minooka, IL",2334,0.1482 
60447,17,16,IL,"Minooka, IL",10783,0.6846 
60448,17,01,IL,"Mokena, IL",25512,1 
60449,17,01,IL,"Monee, IL",2266,0.2529 
60449,17,02,IL,"Monee, IL",6695,0.7471 
60450,17,14,IL,"Morris, IL",79,0.0038 
60450,17,16,IL,"Morris, IL",20798,0.9962 
60451,17,01,IL,"New Lenox, IL",36561,1 
60452,17,01,IL,"Oak Forest, IL",13633,0.4982 
60452,17,06,IL,"Oak Forest, IL",13730,0.5018 
60453,17,04,IL,"Oak Lawn, IL",3920,0.0672 
60453,17,06,IL,"Oak Lawn, IL",54442,0.9328 
60455,17,04,IL,"Bridgeview, IL",306,0.0179 
60455,17,06,IL,"Bridgeview, IL",16792,0.9821 
60456,17,06,IL,"Hometown, IL",4343,1 
60457,17,06,IL,"Hickory Hills, IL",14420,1 
60458,17,06,IL,"Justice, IL",14504,1 
60459,17,04,IL,"Burbank, IL",29451,1 
60460,17,02,IL,"Odell, IL",1352,0.9331 
60460,17,16,IL,"Odell, IL",97,0.0669 
60461,17,02,IL,"Olympia Fields, IL",4785,1 
60462,17,06,IL,"Orland Park, IL",40539,1 
60463,17,06,IL,"Palos Heights, IL",14048,1 
60464,17,06,IL,"Palos Park, IL",9766,0.9784 
60464,17,11,IL,"Palos Park, IL",216,0.0216 
60465,17,06,IL,"Palos Hills, IL",18530,1 
60466,17,02,IL,"Park Forest, IL",21904,1 
60467,17,01,IL,"Orland Park, IL",13821,0.5296 
60467,17,06,IL,"Orland Park, IL",12277,0.4704 
60468,17,01,IL,"Peotone, IL",982,0.1607 
60468,17,02,IL,"Peotone, IL",5130,0.8393 
60469,17,01,IL,"Posen, IL",5469,1 
60470,17,16,IL,"Ransom, IL",580,1 
60471,17,02,IL,"Richton Park, IL",13155,1 
60472,17,01,IL,"Robbins, IL",4285,0.9174 
60472,17,06,IL,"Robbins, IL",386,0.0826 
60473,17,02,IL,"South Holland, IL",21661,1 
60474,17,16,IL,"South Wilmington, IL",824,1 
60475,17,02,IL,"Steger, IL",9969,1 
60476,17,02,IL,"Thornton, IL",2388,1 
60477,17,01,IL,"Tinley Park, IL",4452,0.1192 
60477,17,06,IL,"Tinley Park, IL",32883,0.8808 
60478,17,01,IL,"Country Club Hills, IL",77,0.0046 
60478,17,02,IL,"Country Club Hills, IL",16816,0.9954 
60479,17,16,IL,"Verona, IL",685,1 
60480,17,06,IL,"Willow Springs, IL",5272,1 
60481,17,01,IL,"Wilmington, IL",11218,0.974 
60481,17,02,IL,"Wilmington, IL",60,0.0052 
60481,17,16,IL,"Wilmington, IL",240,0.0208 
60482,17,06,IL,"Worth, IL",11216,1 
60484,17,02,IL,"University Park, IL",6761,1 
60487,17,01,IL,"Tinley Park, IL",7694,0.2916 
60487,17,06,IL,"Tinley Park, IL",18694,0.7084 
60490,17,11,IL,"Bolingbrook, IL",13974,0.6379 
60490,17,14,IL,"Bolingbrook, IL",7933,0.3621 
60491,17,01,IL,"Homer Glen, IL",22999,1 
60501,17,04,IL,"Summit, IL",11161,0.9502 
60501,17,06,IL,"Summit, IL",585,0.0498 
60502,17,11,IL,"Aurora, IL",22585,0.9997 
60502,17,14,IL,"Aurora, IL",7,0.0003 
60503,17,14,IL,"Aurora, IL",16855,1 
60504,17,11,IL,"Aurora, IL",30294,0.7787 
60504,17,14,IL,"Aurora, IL",8607,0.2213 
60505,17,11,IL,"Aurora, IL",29553,0.5104 
60505,17,14,IL,"Aurora, IL",28353,0.4896 
60506,17,11,IL,"Aurora, IL",44886,0.863 
60506,17,14,IL,"Aurora, IL",7125,0.137 
60510,17,03,IL,"Batavia, IL",86,0.0031 
60510,17,08,IL,"Batavia, IL",169,0.006 
60510,17,11,IL,"Batavia, IL",27901,0.9909 
60511,17,14,IL,"Big Rock, IL",1721,1 
60512,17,14,IL,"Bristol, IL",1165,1 
60513,17,04,IL,"Brookfield, IL",19513,0.9999 
60513,17,07,IL,"Brookfield, IL",1,0.0001 
60514,17,04,IL,"Clarendon Hills, IL",2964,0.2872 
60514,17,06,IL,"Clarendon Hills, IL",7356,0.7128 
60515,17,06,IL,"Downers Grove, IL",29278,1 
60516,17,06,IL,"Downers Grove, IL",27020,0.9417 
60516,17,11,IL,"Downers Grove, IL",1674,0.0583 
60517,17,11,IL,"Woodridge, IL",33276,1 
60518,17,14,IL,"Earlville, IL",3148,0.9468 
60518,17,16,IL,"Earlville, IL",177,0.0532 
60519,17,11,IL,"Eola, IL (PO Boxes)",76,1 
60520,17,14,IL,"Hinckley, IL",2773,1 
60521,17,04,IL,"Hinsdale, IL",18037,0.9911 
60521,17,06,IL,"Hinsdale, IL",162,0.0089 
60523,17,04,IL,"Oak Brook, IL",4123,0.3985 
60523,17,06,IL,"Oak Brook, IL",6203,0.5995 
60523,17,07,IL,"Oak Brook, IL",21,0.002 
60525,17,04,IL,"La Grange, IL",12745,0.3908 
60525,17,06,IL,"La Grange, IL",19868,0.6092 
60526,17,04,IL,"La Grange Park, IL",11743,0.8503 
60526,17,07,IL,"La Grange Park, IL",2067,0.1497 
60527,17,04,IL,"Burr Ridge, IL",309,0.0106 
60527,17,06,IL,"Burr Ridge, IL",23911,0.8206 
60527,17,11,IL,"Burr Ridge, IL",4919,0.1688 
60530,17,14,IL,"Lee, IL",187,0.3241 
60530,17,16,IL,"Lee, IL",390,0.6759 
60531,17,14,IL,"Leland, IL",1879,1 
60532,17,06,IL,"Lisle, IL",18201,0.6327 
60532,17,11,IL,"Lisle, IL",10565,0.3673 
60534,17,04,IL,"Lyons, IL",10749,1 
60536,17,14,IL,"Millbrook, IL",80,1 
60537,17,14,IL,"Millington, IL",627,1 
60538,17,14,IL,"Montgomery, IL",28898,1 
60539,17,11,IL,"Mooseheart, IL",275,1 
60540,17,06,IL,"Naperville, IL",53,0.0012 
60540,17,11,IL,"Naperville, IL",44148,0.9988 
60541,17,14,IL,"Newark, IL",2921,0.9543 
60541,17,16,IL,"Newark, IL",140,0.0457 
60542,17,11,IL,"North Aurora, IL",18410,0.993 
60542,17,14,IL,"North Aurora, IL",130,0.007 
60543,17,14,IL,"Oswego, IL",40299,1 
60544,17,11,IL,"Plainfield, IL",3151,0.1138 
60544,17,14,IL,"Plainfield, IL",24529,0.8862 
60545,17,14,IL,"Plano, IL",13888,1 
60546,17,04,IL,"Riverside, IL",15001,0.8919 
60546,17,07,IL,"Riverside, IL",1818,0.1081 
60548,17,14,IL,"Sandwich, IL",12019,1 
60549,17,14,IL,"Serena, IL",666,1 
60550,17,14,IL,"Shabbona, IL",1293,1 
60551,17,14,IL,"Sheridan, IL",5006,1 
60552,17,14,IL,"Lake Holiday, IL",4339,1 
60553,17,16,IL,"Steward, IL",703,1 
60554,17,11,IL,"Sugar Grove, IL",325,0.027 
60554,17,14,IL,"Sugar Grove, IL",11724,0.973 
60555,17,03,IL,"Warrenville, IL",8564,0.6157 
60555,17,11,IL,"Warrenville, IL",5345,0.3843 
60556,17,14,IL,"Waterman, IL",1956,1 
60557,17,14,IL,"Wedron, IL (PO Boxes)",122,1 
60558,17,06,IL,"Western Springs, IL",13629,1 
60559,17,06,IL,"Westmont, IL",24363,1 
60560,17,14,IL,"Yorkville, IL",27185,1 
60561,17,06,IL,"Darien, IL",20063,0.8671 
60561,17,11,IL,"Darien, IL",3076,0.1329 
60563,17,03,IL,"Naperville, IL",126,0.0033 
60563,17,06,IL,"Naperville, IL",6,0.0002 
60563,17,11,IL,"Naperville, IL",37865,0.9965 
60564,17,11,IL,"Naperville, IL",5256,0.1152 
60564,17,14,IL,"Naperville, IL",40360,0.8848 
60565,17,11,IL,"Naperville, IL",33371,0.8281 
60565,17,14,IL,"Naperville, IL",6929,0.1719 
60585,17,14,IL,"Plainfield, IL",24920,1 
60586,17,14,IL,"Joliet, IL",47212,1 
60601,17,07,IL,"Chicago, IL",15814,1 
60602,17,07,IL,"Chicago, IL",1261,1 
60603,17,07,IL,"Chicago, IL",1288,1 
60604,17,07,IL,"Chicago, IL",897,1 
60605,17,07,IL,"Chicago, IL",34071,1 
60606,17,07,IL,"Chicago, IL",3797,1 
60607,17,07,IL,"Chicago, IL",31816,1 
60608,17,04,IL,"Chicago, IL",65359,0.8626 
60608,17,07,IL,"Chicago, IL",10411,0.1374 
60609,17,01,IL,"Chicago, IL",1017,0.0155 
60609,17,04,IL,"Chicago, IL",34433,0.5235 
60609,17,07,IL,"Chicago, IL",30320,0.461 
60610,17,05,IL,"Chicago, IL",22908,0.5231 
60610,17,07,IL,"Chicago, IL",20886,0.4769 
60611,17,05,IL,"Chicago, IL",17694,0.4601 
60611,17,07,IL,"Chicago, IL",20762,0.5399 
60612,17,07,IL,"Chicago, IL",34402,1 
60613,17,05,IL,"Chicago, IL",32213,0.6072 
60613,17,09,IL,"Chicago, IL",20835,0.3928 
60614,17,05,IL,"Chicago, IL",70294,0.9607 
60614,17,07,IL,"Chicago, IL",2879,0.0393 
60615,17,01,IL,"Chicago, IL",21303,0.4897 
60615,17,02,IL,"Chicago, IL",14063,0.3233 
60615,17,07,IL,"Chicago, IL",8136,0.187 
60616,17,01,IL,"Chicago, IL",15952,0.2953 
60616,17,04,IL,"Chicago, IL",489,0.0091 
60616,17,07,IL,"Chicago, IL",37572,0.6956 
60617,17,01,IL,"Chicago, IL",32045,0.4147 
60617,17,02,IL,"Chicago, IL",45225,0.5853 
60618,17,03,IL,"Chicago, IL",62535,0.6924 
60618,17,05,IL,"Chicago, IL",27781,0.3076 
60619,17,01,IL,"Chicago, IL",63303,1 
60620,17,01,IL,"Chicago, IL",66514,1 
60621,17,01,IL,"Chicago, IL",13777,0.4659 
60621,17,07,IL,"Chicago, IL",15793,0.5341 
60622,17,03,IL,"Chicago, IL",15503,0.2815 
60622,17,05,IL,"Chicago, IL",11964,0.2172 
60622,17,07,IL,"Chicago, IL",27608,0.5013 
60623,17,04,IL,"Chicago, IL",58448,0.6668 
60623,17,07,IL,"Chicago, IL",29201,0.3332 
60624,17,07,IL,"Chicago, IL",37547,1 
60625,17,03,IL,"Chicago, IL",37854,0.4947 
60625,17,05,IL,"Chicago, IL",35429,0.463 
60625,17,09,IL,"Chicago, IL",3242,0.0424 
60626,17,09,IL,"Chicago, IL",50548,1 
60628,17,01,IL,"Chicago, IL",40168,0.6393 
60628,17,02,IL,"Chicago, IL",22664,0.3607 
60629,17,01,IL,"Chicago, IL",5915,0.0517 
60629,17,04,IL,"Chicago, IL",82918,0.7245 
60629,17,07,IL,"Chicago, IL",25620,0.2238 
60630,17,03,IL,"Chicago, IL",9607,0.1777 
60630,17,05,IL,"Chicago, IL",44457,0.8223 
60631,17,05,IL,"Chicago, IL",21920,0.7383 
60631,17,08,IL,"Chicago, IL",643,0.0217 
60631,17,09,IL,"Chicago, IL",7128,0.2401 
60632,17,04,IL,"Chicago, IL",92237,1 
60633,17,02,IL,"Chicago, IL",13359,1 
60634,17,03,IL,"Chicago, IL",71170,0.9402 
60634,17,05,IL,"Chicago, IL",4524,0.0598 
60636,17,07,IL,"Chicago, IL",34800,1 
60637,17,01,IL,"Chicago, IL",41284,0.7709 
60637,17,02,IL,"Chicago, IL",3340,0.0624 
60637,17,07,IL,"Chicago, IL",8931,0.1668 
60638,17,04,IL,"Chicago, IL",24880,0.437 
60638,17,06,IL,"Chicago, IL",32048,0.563 
60639,17,03,IL,"Chicago, IL",77542,0.866 
60639,17,07,IL,"Chicago, IL",12001,0.134 
60640,17,05,IL,"Chicago, IL",8366,0.1269 
60640,17,09,IL,"Chicago, IL",57575,0.8731 
60641,17,03,IL,"Chicago, IL",59022,0.851 
60641,17,05,IL,"Chicago, IL",10332,0.149 
60642,17,05,IL,"Chicago, IL",4704,0.2169 
60642,17,07,IL,"Chicago, IL",16983,0.7831 
60643,17,01,IL,"Chicago, IL",37812,0.7905 
60643,17,06,IL,"Chicago, IL",10019,0.2095 
60644,17,07,IL,"Chicago, IL",47239,1 
60645,17,09,IL,"Chicago, IL",48356,1 
60646,17,05,IL,"Chicago, IL",28383,1 
60647,17,03,IL,"Chicago, IL",72212,0.8433 
60647,17,05,IL,"Chicago, IL",13128,0.1533 
60647,17,07,IL,"Chicago, IL",291,0.0034 
60649,17,01,IL,"Chicago, IL",18378,0.3815 
60649,17,02,IL,"Chicago, IL",29793,0.6185 
60651,17,03,IL,"Chicago, IL",30672,0.4883 
60651,17,07,IL,"Chicago, IL",32147,0.5117 
60652,17,01,IL,"Chicago, IL",25746,0.6295 
60652,17,04,IL,"Chicago, IL",15152,0.3705 
60653,17,01,IL,"Chicago, IL",20249,0.6109 
60653,17,02,IL,"Chicago, IL",4857,0.1465 
60653,17,07,IL,"Chicago, IL",8040,0.2426 
60654,17,07,IL,"Chicago, IL",23890,1 
60655,17,01,IL,"Chicago, IL",1705,0.0612 
60655,17,06,IL,"Chicago, IL",26132,0.9388 
60656,17,05,IL,"Chicago, IL",18073,0.6347 
60656,17,08,IL,"Chicago, IL",10401,0.3653 
60657,17,05,IL,"Chicago, IL",72316,1 
60659,17,05,IL,"Chicago, IL",16080,0.3963 
60659,17,09,IL,"Chicago, IL",24499,0.6037 
60660,17,09,IL,"Chicago, IL",42534,1 
60661,17,07,IL,"Chicago, IL",11987,1 
60706,17,05,IL,"Norridge, IL",22909,0.9417 
60706,17,08,IL,"Norridge, IL",1418,0.0583 
60707,17,03,IL,"Elmwood Park, IL",36732,0.8495 
60707,17,07,IL,"Elmwood Park, IL",6509,0.1505 
60712,17,09,IL,"Lincolnwood, IL",13463,1 
60714,17,05,IL,"Niles, IL",3825,0.1234 
60714,17,09,IL,"Niles, IL",27181,0.8766 
60803,17,01,IL,"Alsip, IL",8314,0.3747 
60803,17,06,IL,"Alsip, IL",13875,0.6253 
60804,17,04,IL,"Cicero, IL",85673,1 
60805,17,01,IL,"Evergreen Park, IL",6749,0.3384 
60805,17,06,IL,"Evergreen Park, IL",13196,0.6616 
60827,17,01,IL,"Riverdale, IL",7025,0.2817 
60827,17,02,IL,"Riverdale, IL",17911,0.7183 
60901,17,02,IL,"Kankakee, IL",33628,1 
60910,17,02,IL,"Aroma Park, IL",524,1 
60911,17,02,IL,"Ashkum, IL",1257,1 
60912,17,02,IL,"Beaverville, IL",511,1 
60913,17,02,IL,"Bonfield, IL",1472,1 
60914,17,01,IL,"Bourbonnais, IL",22771,0.7881 
60914,17,02,IL,"Bourbonnais, IL",6123,0.2119 
60915,17,01,IL,"Bradley, IL",2464,0.2433 
60915,17,02,IL,"Bradley, IL",7664,0.7567 
60917,17,02,IL,"Buckingham, IL",515,1 
60918,17,02,IL,"Buckley, IL",803,1 
60919,17,02,IL,"Cabery, IL",481,1 
60920,17,02,IL,"Campus, IL",149,1 
60921,17,02,IL,"Chatsworth, IL",1506,1 
60922,17,02,IL,"Chebanse, IL",2186,1 
60924,17,02,IL,"Cissna Park, IL",1519,1 
60926,17,02,IL,"Claytonville, IL (PO Boxes)",60,1 
60927,17,02,IL,"Clifton, IL",2226,1 
60928,17,02,IL,"Crescent City, IL",632,1 
60929,17,02,IL,"Cullom, IL",638,1 
60930,17,02,IL,"Danforth, IL",876,1 
60931,17,02,IL,"Donovan, IL",572,1 
60932,17,02,IL,"East Lynn, IL (PO Boxes)",90,1 
60933,17,02,IL,"Elliott, IL",282,1 
60934,17,02,IL,"Emington, IL",248,1 
60935,17,02,IL,"Essex, IL",1114,1 
60936,17,02,IL,"Gibson City, IL",1102,0.2554 
60936,17,16,IL,"Gibson City, IL",3213,0.7446 
60938,17,02,IL,"Gilman, IL",2080,1 
60939,17,02,IL,"Goodwine, IL (PO Boxes)",47,1 
60940,17,02,IL,"Grant Park, IL",3246,1 
60941,17,02,IL,"Herscher, IL",1927,1 
60942,17,02,IL,"Hoopeston, IL",5731,1 
60945,17,02,IL,"Iroquois, IL",133,1 
60946,17,02,IL,"Kempton, IL",351,1 
60948,17,02,IL,"Loda, IL",1492,1 
60949,17,02,IL,"Ludlow, IL",501,1 
60950,17,01,IL,"Manteno, IL",11709,0.9761 
60950,17,02,IL,"Manteno, IL",287,0.0239 
60951,17,02,IL,"Martinton, IL",803,1 
60952,17,02,IL,"Melvin, IL",636,1 
60953,17,02,IL,"Milford, IL",2113,1 
60954,17,02,IL,"Momence, IL",5825,1 
60955,17,02,IL,"Onarga, IL",1828,1 
60956,17,02,IL,"Papineau, IL (PO Boxes)",133,1 
60957,17,02,IL,"Paxton, IL",5499,1 
60958,17,02,IL,"Pembroke Township, IL",1835,1 
60959,17,02,IL,"Piper City, IL",958,1 
60960,17,02,IL,"Rankin, IL",923,1 
60961,17,02,IL,"Reddick, IL",707,0.9645 
60961,17,16,IL,"Reddick, IL",26,0.0355 
60962,17,02,IL,"Roberts, IL",532,1 
60963,17,02,IL,"Rossville, IL",1636,1 
60964,17,02,IL,"Saint Anne, IL",4628,1 
60966,17,02,IL,"Sheldon, IL",1379,1 
60967,17,02,IL,"Stockland, IL (PO Boxes)",23,1 
60968,17,02,IL,"Thawville, IL",390,1 
60969,17,02,IL,"Union Hill, IL",59,1 
60970,17,02,IL,"Watseka, IL",6306,1 
60973,17,02,IL,"Wellington, IL",342,1 
60974,17,02,IL,"Woodland, IL",257,1 
61001,17,16,IL,"Apple Canyon Lake, IL",1144,1 
61006,17,16,IL,"Ashton, IL",1640,1 
61007,17,16,IL,"Baileyville, IL",296,0.6271 
61007,17,17,IL,"Baileyville, IL",176,0.3729 
61008,17,11,IL,"Belvidere, IL",25208,0.747 
61008,17,16,IL,"Belvidere, IL",8539,0.253 
61010,17,16,IL,"Byron, IL",7733,1 
61011,17,16,IL,"Caledonia, IL",2215,0.7641 
61011,17,17,IL,"Caledonia, IL",684,0.2359 
61012,17,16,IL,"Capron, IL",2160,1 
61013,17,16,IL,"Cedarville, IL",381,0.5747 
61013,17,17,IL,"Cedarville, IL",282,0.4253 
61014,17,17,IL,"Chadwick, IL",1016,1 
61015,17,16,IL,"Chana, IL",895,1 
61016,17,16,IL,"Cherry Valley, IL",4738,1 
61018,17,16,IL,"Dakota, IL",994,0.9485 
61018,17,17,IL,"Dakota, IL",54,0.0515 
61019,17,16,IL,"Lake Summerset, IL",3622,1 
61020,17,16,IL,"Davis Junction, IL",3267,1 
61021,17,16,IL,"Dixon, IL",22984,1 
61024,17,16,IL,"Durand, IL",2456,1 
61025,17,16,IL,"East Dubuque, IL",4504,1 
61027,17,17,IL,"Eleroy, IL (PO Boxes)",47,1 
61028,17,16,IL,"Elizabeth, IL",1865,1 
61030,17,16,IL,"Forreston, IL",2077,1 
61031,17,16,IL,"Franklin Grove, IL",1430,1 
61032,17,16,IL,"Freeport, IL",702,0.0241 
61032,17,17,IL,"Freeport, IL",28408,0.9759 
61036,17,16,IL,"Galena, IL",7111,1 
61037,17,17,IL,"Galt, IL (PO Boxes)",122,1 
61038,17,11,IL,"Garden Prairie, IL",1088,0.926 
61038,17,16,IL,"Garden Prairie, IL",87,0.074 
61039,17,16,IL,"German Valley, IL",100,0.1282 
61039,17,17,IL,"German Valley, IL",680,0.8718 
61041,17,16,IL,"Hanover, IL",1352,1 
61042,17,16,IL,"Harmon, IL",511,1 
61043,17,16,IL,"Holcomb, IL (PO Boxes)",133,1 
61044,17,16,IL,"Kent, IL",42,0.1818 
61044,17,17,IL,"Kent, IL",189,0.8182 
61046,17,17,IL,"Lanark, IL",2998,1 
61047,17,16,IL,"Leaf River, IL",1632,0.9668 
61047,17,17,IL,"Leaf River, IL",56,0.0332 
61048,17,16,IL,"Lena, IL",3453,0.8461 
61048,17,17,IL,"Lena, IL",628,0.1539 
61049,17,16,IL,"Lindenwood, IL",476,1 
61050,17,16,IL,"Mc Connell, IL",349,1 
61051,17,16,IL,"Milledgeville, IL",21,0.0145 
61051,17,17,IL,"Milledgeville, IL",1423,0.9855 
61052,17,16,IL,"Monroe Center, IL",1041,1 
61053,17,16,IL,"Mount Carroll, IL",67,0.0264 
61053,17,17,IL,"Mount Carroll, IL",2475,0.9736 
61054,17,16,IL,"Mount Morris, IL",3731,1 
61057,17,16,IL,"Nachusa, IL (PO Boxes)",108,1 
61059,17,16,IL,"Nora, IL",116,1 
61060,17,16,IL,"Orangeville, IL",1387,1 
61061,17,16,IL,"Oregon, IL",6865,1 
61062,17,16,IL,"Pearl City, IL",24,0.0128 
61062,17,17,IL,"Pearl City, IL",1847,0.9872 
61063,17,16,IL,"Pecatonica, IL",3233,0.8288 
61063,17,17,IL,"Pecatonica, IL",668,0.1712 
61064,17,16,IL,"Polo, IL",3635,0.9843 
61064,17,17,IL,"Polo, IL",58,0.0157 
61065,17,11,IL,"Poplar Grove, IL",103,0.0092 
61065,17,16,IL,"Poplar Grove, IL",11103,0.9908 
61067,17,16,IL,"Ridott, IL",127,0.1898 
61067,17,17,IL,"Ridott, IL",542,0.8102 
61068,17,14,IL,"Rochelle, IL",13,0.0009 
61068,17,16,IL,"Rochelle, IL",14640,0.9991 
61070,17,16,IL,"Rock City, IL",1109,1 
61071,17,16,IL,"Rock Falls, IL",92,0.0069 
61071,17,17,IL,"Rock Falls, IL",13297,0.9931 
61072,17,16,IL,"Rockton, IL",11259,1 
61073,17,16,IL,"Roscoe, IL",19936,1 
61074,17,16,IL,"Savanna, IL",13,0.0032 
61074,17,17,IL,"Savanna, IL",4010,0.9968 
61075,17,16,IL,"Scales Mound, IL",989,1 
61077,17,17,IL,"Seward, IL (PO Boxes)",74,1 
61078,17,16,IL,"Shannon, IL",114,0.0821 
61078,17,17,IL,"Shannon, IL",1274,0.9179 
61079,17,16,IL,"Shirland, IL (PO Boxes)",226,1 
61080,17,16,IL,"South Beloit, IL",11252,1 
61081,17,16,IL,"Sterling, IL",571,0.0271 
61081,17,17,IL,"Sterling, IL",20493,0.9729 
61084,17,16,IL,"Stillman Valley, IL",3036,1 
61085,17,16,IL,"Stockton, IL",3194,1 
61087,17,16,IL,"Warren, IL",1541,1 
61088,17,16,IL,"Winnebago, IL",2034,0.3409 
61088,17,17,IL,"Winnebago, IL",3932,0.6591 
61089,17,16,IL,"Winslow, IL",831,1 
61091,17,16,IL,"Woosung, IL (PO Boxes)",93,1 
61101,17,16,IL,"Rockford, IL",5163,0.261 
61101,17,17,IL,"Rockford, IL",14621,0.739 
61102,17,16,IL,"Rockford, IL",1815,0.105 
61102,17,17,IL,"Rockford, IL",15466,0.895 
61103,17,16,IL,"Rockford, IL",2463,0.1057 
61103,17,17,IL,"Rockford, IL",20831,0.8943 
61104,17,17,IL,"Rockford, IL",17354,1 
61107,17,16,IL,"Rockford, IL",9113,0.2966 
61107,17,17,IL,"Rockford, IL",21609,0.7034 
61108,17,16,IL,"Rockford, IL",6522,0.2199 
61108,17,17,IL,"Rockford, IL",23138,0.7801 
61109,17,16,IL,"Rockford, IL",8728,0.3238 
61109,17,17,IL,"Rockford, IL",18230,0.6762 
61111,17,16,IL,"Loves Park, IL",15285,0.6638 
61111,17,17,IL,"Loves Park, IL",7743,0.3362 
61112,17,16,IL,"Cherry Valley, IL",139,1 
61114,17,16,IL,"Rockford, IL",6167,0.3961 
61114,17,17,IL,"Rockford, IL",9402,0.6039 
61115,17,16,IL,"Machesney Park, IL",22599,1 
61201,17,17,IL,"Rock Island, IL",37366,1 
61230,17,17,IL,"Albany, IL",1191,1 
61231,17,15,IL,"Aledo, IL",4639,0.8768 
61231,17,17,IL,"Aledo, IL",652,0.1232 
61232,17,17,IL,"Andalusia, IL",1335,1 
61233,17,16,IL,"Andover, IL (PO Boxes)",391,1 
61234,17,16,IL,"Annawan, IL",1197,1 
61235,17,16,IL,"Atkinson, IL",1328,1 
61236,17,17,IL,"Barstow, IL (PO Boxes)",89,1 
61237,17,17,IL,"Buffalo Prairie, IL (PO Boxes)",22,1 
61238,17,16,IL,"Cambridge, IL",3028,1 
61239,17,17,IL,"Carbon Cliff, IL",1024,1 
61240,17,16,IL,"Coal Valley, IL",597,0.1012 
61240,17,17,IL,"Coal Valley, IL",5305,0.8988 
61241,17,16,IL,"Colona, IL",1262,0.1845 
61241,17,17,IL,"Colona, IL",5579,0.8155 
61242,17,17,IL,"Cordova, IL",1121,1 
61243,17,16,IL,"Deer Grove, IL",13,0.0522 
61243,17,17,IL,"Deer Grove, IL",236,0.9478 
61244,17,17,IL,"East Moline, IL",24004,1 
61250,17,16,IL,"Erie, IL",36,0.0139 
61250,17,17,IL,"Erie, IL",2551,0.9861 
61251,17,17,IL,"Fenton, IL",387,1 
61252,17,17,IL,"Fulton, IL",5436,1 
61254,17,16,IL,"Geneseo, IL",11577,0.9991 
61254,17,17,IL,"Geneseo, IL",10,0.0009 
61256,17,17,IL,"Hampton, IL",1779,1 
61257,17,17,IL,"Hillsdale, IL",1097,1 
61258,17,16,IL,"Hooppole, IL",180,1 
61259,17,15,IL,"Illinois City, IL",18,0.015 
61259,17,17,IL,"Illinois City, IL",1179,0.985 
61260,17,15,IL,"Joy, IL",748,1 
61261,17,17,IL,"Lyndon, IL",847,1 
61262,17,16,IL,"Lynn Center, IL",770,0.8012 
61262,17,17,IL,"Lynn Center, IL",191,0.1988 
61263,17,17,IL,"Matherville, IL",742,1 
61264,17,17,IL,"Milan, IL",10157,1 
61265,17,17,IL,"Moline, IL",44342,1 
61270,17,17,IL,"Morrison, IL",7055,1 
61272,17,15,IL,"New Boston, IL",1440,0.9938 
61272,17,17,IL,"New Boston, IL",9,0.0062 
61273,17,16,IL,"Orion, IL",3038,0.9414 
61273,17,17,IL,"Orion, IL",189,0.0586 
61274,17,16,IL,"Osco, IL",317,1 
61275,17,17,IL,"Port Byron, IL",4154,1 
61276,17,17,IL,"Preemption, IL (PO Boxes)",75,1 
61277,17,16,IL,"Prophetstown, IL",401,0.124 
61277,17,17,IL,"Prophetstown, IL",2832,0.876 
61278,17,17,IL,"Rapids City, IL",697,1 
61279,17,15,IL,"Reynolds, IL",239,0.239 
61279,17,17,IL,"Reynolds, IL",761,0.761 
61281,17,17,IL,"Sherrard, IL",2529,1 
61282,17,17,IL,"Silvis, IL",8278,1 
61283,17,16,IL,"Tampico, IL",399,0.2685 
61283,17,17,IL,"Tampico, IL",1087,0.7315 
61284,17,17,IL,"Taylor Ridge, IL",2298,1 
61285,17,17,IL,"Thomson, IL",2681,1 
61301,17,14,IL,"LaSalle, IL",10375,1 
61310,17,16,IL,"Amboy, IL",3700,1 
61311,17,16,IL,"Ancona, IL",179,1 
61312,17,14,IL,"Arlington, IL",413,1 
61313,17,02,IL,"Blackstone, IL",17,0.0559 
61313,17,16,IL,"Blackstone, IL",287,0.9441 
61314,17,16,IL,"Buda, IL",702,1 
61315,17,14,IL,"Bureau Junction, IL",281,1 
61316,17,14,IL,"Cedar Point, IL",269,1 
61317,17,14,IL,"Cherry, IL",441,1 
61318,17,16,IL,"Compton, IL",620,1 
61319,17,16,IL,"Cornell, IL",1147,1 
61320,17,14,IL,"Dalzell, IL",641,1 
61321,17,16,IL,"Dana, IL",264,1 
61322,17,14,IL,"De Pue, IL",1463,1 
61323,17,14,IL,"Dover, IL",5,0.042 
61323,17,16,IL,"Dover, IL",114,0.958 
61324,17,16,IL,"Eldena, IL (PO Boxes)",102,1 
61325,17,16,IL,"Grand Ridge, IL",992,1 
61326,17,14,IL,"Granville, IL",2093,0.9952 
61326,17,16,IL,"Granville, IL",10,0.0048 
61327,17,14,IL,"Hennepin, IL",927,0.768 
61327,17,16,IL,"Hennepin, IL",280,0.232 
61328,17,16,IL,"Kasbeer, IL (PO Boxes)",65,1 
